6277;"2019-07-01 00:00:00";"40";"0";"5"
6277;"2019-07-01 00:15:00";"30";"6";"6"
6277;"2019-07-01 00:30:00";"9";"0";"3"
6277;"2019-07-01 00:45:00";"16";"0";"2"
6277;"2019-07-01 01:00:00";"8";"0";"3"
6277;"2019-07-01 01:15:00";"26";"5";"9"
6277;"2019-07-01 01:30:00";"7";"4";"2"
6277;"2019-07-01 01:45:00";"0";"0";"1"
6277;"2019-07-01 02:00:00";"11";"0";"2"
6277;"2019-07-01 02:15:00";"9";"0";"2"
6277;"2019-07-01 02:30:00";"2";"0";"0"
6277;"2019-07-01 02:45:00";"13";"0";"3"
6277;"2019-07-01 03:00:00";"0";"0";"1"
6277;"2019-07-01 03:15:00";"5";"0";"1"
6277;"2019-07-01 03:30:00";"5";"0";"0"
6277;"2019-07-01 03:45:00";"5";"0";"0"
6277;"2019-07-01 04:00:00";"1";"0";"1"
6277;"2019-07-01 04:15:00";"4";"0";"3"
6277;"2019-07-01 04:30:00";"0";"0";"0"
6277;"2019-07-01 04:45:00";"5";"0";"0"
6277;"2019-07-01 05:00:00";"7";"1";"1"
6277;"2019-07-01 05:15:00";"6";"5";"5"
6277;"2019-07-01 05:30:00";"0";"0";"0"
6277;"2019-07-01 05:45:00";"10";"0";"0"
6277;"2019-07-01 06:00:00";"7";"0";"4"
6277;"2019-07-01 06:15:00";"20";"6";"5"
6277;"2019-07-01 06:30:00";"20";"0";"2"
6277;"2019-07-01 06:45:00";"17";"8";"9"
6277;"2019-07-01 07:00:00";"34";"4";"6"
6277;"2019-07-01 07:15:00";"37";"0";"4"
6277;"2019-07-01 07:30:00";"34";"5";"7"
6277;"2019-07-01 07:45:00";"41";"9";"11"
6277;"2019-07-01 08:00:00";"69";"9";"14"
6277;"2019-07-01 08:15:00";"71";"19";"18"
6277;"2019-07-01 08:30:00";"93";"25";"26"
6277;"2019-07-01 08:45:00";"150";"33";"37"
6277;"2019-07-01 09:00:00";"135";"64";"44"
6277;"2019-07-01 09:15:00";"160";"54";"51"
6277;"2019-07-01 09:30:00";"135";"41";"40"
6277;"2019-07-01 09:45:00";"145";"32";"39"
6277;"2019-07-01 10:00:00";"112";"30";"31"
6277;"2019-07-01 10:15:00";"105";"29";"31"
6277;"2019-07-01 10:30:00";"78";"20";"25"
6277;"2019-07-01 10:45:00";"117";"24";"31"
6277;"2019-07-01 11:00:00";"96";"17";"26"
6277;"2019-07-01 11:15:00";"131";"19";"30"
6277;"2019-07-01 11:30:00";"91";"21";"23"
6277;"2019-07-01 11:45:00";"77";"31";"29"
6277;"2019-07-01 12:00:00";"99";"12";"25"
6277;"2019-07-01 12:15:00";"142";"22";"30"
6277;"2019-07-01 12:30:00";"71";"9";"23"
6277;"2019-07-01 12:45:00";"64";"17";"16"
6277;"2019-07-01 13:00:00";"65";"13";"19"
6277;"2019-07-01 13:15:00";"79";"18";"17"
6277;"2019-07-01 13:30:00";"79";"22";"23"
6277;"2019-07-01 13:45:00";"117";"21";"28"
6277;"2019-07-01 14:00:00";"116";"28";"33"
6277;"2019-07-01 14:15:00";"92";"26";"27"
6277;"2019-07-01 14:30:00";"103";"28";"32"
6277;"2019-07-01 14:45:00";"93";"16";"24"
6277;"2019-07-01 15:00:00";"85";"7";"17"
