3932;"2019-07-01 00:00:00";"754";"1";"15"
3932;"2019-07-01 00:15:00";"590";"1";"15"
3932;"2019-07-01 00:30:00";"695";"1";"13"
3932;"2019-07-01 00:45:00";"551";"2";"15"
3932;"2019-07-01 01:00:00";"495";"1";"11"
3932;"2019-07-01 01:15:00";"441";"1";"10"
3932;"2019-07-01 01:30:00";"424";"1";"7"
3932;"2019-07-01 01:45:00";"322";"1";"8"
3932;"2019-07-01 02:00:00";"259";"1";"7"
3932;"2019-07-01 02:15:00";"268";"0";"4"
3932;"2019-07-01 02:30:00";"243";"0";"5"
3932;"2019-07-01 02:45:00";"205";"0";"3"
3932;"2019-07-01 03:00:00";"227";"7";"6"
3932;"2019-07-01 03:15:00";"199";"0";"4"
3932;"2019-07-01 03:30:00";"149";"0";"3"
3932;"2019-07-01 03:45:00";"186";"3";"4"
3932;"2019-07-01 04:00:00";"166";"0";"2"
3932;"2019-07-01 04:15:00";"118";"0";"3"
3932;"2019-07-01 04:30:00";"164";"0";"2"
3932;"2019-07-01 04:45:00";"128";"0";"2"
3932;"2019-07-01 05:00:00";"152";"0";"2"
3932;"2019-07-01 05:15:00";"232";"0";"3"
3932;"2019-07-01 05:30:00";"266";"1";"5"
3932;"2019-07-01 05:45:00";"304";"0";"4"
3932;"2019-07-01 06:00:00";"337";"1";"7"
3932;"2019-07-01 06:15:00";"401";"1";"8"
3932;"2019-07-01 06:30:00";"603";"1";"9"
3932;"2019-07-01 06:45:00";"734";"1";"13"
3932;"2019-07-01 07:00:00";"849";"1";"14"
3932;"2019-07-01 07:15:00";"780";"1";"17"
3932;"2019-07-01 07:30:00";"1125";"2";"20"
3932;"2019-07-01 07:45:00";"1332";"3";"27"
3932;"2019-07-01 08:00:00";"1610";"4";"30"
3932;"2019-07-01 08:15:00";"1591";"4";"33"
3932;"2019-07-01 08:30:00";"1808";"6";"36"
3932;"2019-07-01 08:45:00";"1884";"5";"41"
3932;"2019-07-01 09:00:00";"2034";"5";"41"
3932;"2019-07-01 09:15:00";"2187";"6";"46"
3932;"2019-07-01 09:30:00";"2101";"7";"45"
3932;"2019-07-01 09:45:00";"1913";"7";"44"
3932;"2019-07-01 10:00:00";"1856";"8";"38"
3932;"2019-07-01 10:15:00";"1971";"5";"41"
3932;"2019-07-01 10:30:00";"1987";"12";"44"
3932;"2019-07-01 10:45:00";"1949";"8";"39"
3932;"2019-07-01 11:00:00";"2202";"18";"49"
3932;"2019-07-01 11:15:00";"2228";"18";"48"
3932;"2019-07-01 11:30:00";"2117";"13";"49"
3932;"2019-07-01 11:45:00";"2069";"6";"45"
3932;"2019-07-01 12:00:00";"2204";"12";"46"
3932;"2019-07-01 12:15:00";"2053";"10";"46"
3932;"2019-07-01 12:30:00";"2309";"13";"52"
3932;"2019-07-01 12:45:00";"2171";"15";"49"
3932;"2019-07-01 13:00:00";"2332";"23";"51"
3932;"2019-07-01 13:15:00";"2249";"19";"54"
3932;"2019-07-01 13:30:00";"2219";"11";"47"
3932;"2019-07-01 13:45:00";"2256";"11";"49"
3932;"2019-07-01 14:00:00";"2267";"10";"50"
3932;"2019-07-01 14:15:00";"2347";"17";"51"
3932;"2019-07-01 14:30:00";"2408";"15";"55"
3932;"2019-07-01 14:45:00";"2361";"8";"49"
3932;"2019-07-01 15:00:00";"2080";"6";"46"
3932;"2019-07-01 15:15:00";"2284";"8";"47"
3932;"2019-07-01 15:30:00";"2355";"11";"53"
3932;"2019-07-01 15:45:00";"2236";"13";"47"
3932;"2019-07-01 16:00:00";"2453";"13";"51"
3932;"2019-07-01 16:15:00";"2334";"11";"54"
3932;"2019-07-01 16:30:00";"2443";"18";"52"
3932;"2019-07-01 16:45:00";"2152";"8";"50"
3932;"2019-07-01 17:00:00";"2204";"7";"44"
3932;"2019-07-01 17:15:00";"2178";"17";"48"
3932;"2019-07-01 17:30:00";"2314";"10";"50"
3932;"2019-07-01 17:45:00";"2076";"19";"49"
3932;"2019-07-01 18:00:00";"2046";"14";"47"
3932;"2019-07-01 18:15:00";"2272";"14";"49"
3932;"2019-07-01 18:30:00";"2300";"15";"51"
3932;"2019-07-01 18:45:00";"2377";"16";"51"
3932;"2019-07-01 19:00:00";"2185";"18";"52"
3932;"2019-07-01 19:15:00";"2386";"13";"52"
3932;"2019-07-01 19:30:00";"2211";"8";"47"
3932;"2019-07-01 19:45:00";"2179";"12";"48"
3932;"2019-07-01 20:00:00";"2190";"9";"47"
3932;"2019-07-01 20:15:00";"2104";"9";"44"
3932;"2019-07-01 20:30:00";"2088";"7";"46"
3932;"2019-07-01 20:45:00";"1931";"11";"44"
3932;"2019-07-01 21:00:00";"1951";"11";"44"
3932;"2019-07-01 21:15:00";"1847";"11";"40"
3932;"2019-07-01 21:30:00";"1702";"5";"37"
3932;"2019-07-01 21:45:00";"1516";"4";"33"
3932;"2019-07-01 22:00:00";"1251";"4";"29"
3932;"2019-07-01 22:15:00";"1337";"4";"27"
3932;"2019-07-01 22:30:00";"975";"3";"22"
3932;"2019-07-01 22:45:00";"874";"2";"21"
3932;"2019-07-01 23:00:00";"852";"3";"17"
3932;"2019-07-01 23:15:00";"889";"2";"18"
3932;"2019-07-01 23:30:00";"740";"2";"16"
3932;"2019-07-01 23:45:00";"742";"2";"14"
3932;"2019-07-02 00:00:00";"713";"1";"15"
3932;"2019-07-02 00:15:00";"714";"1";"13"
3932;"2019-07-02 00:30:00";"665";"2";"15"
3932;"2019-07-02 00:45:00";"656";"4";"15"
3932;"2019-07-02 01:00:00";"607";"1";"13"
3932;"2019-07-02 01:15:00";"575";"1";"13"
3932;"2019-07-02 01:30:00";"412";"1";"9"
3932;"2019-07-02 01:45:00";"346";"0";"8"
3932;"2019-07-02 02:00:00";"354";"1";"7"
3932;"2019-07-02 02:15:00";"342";"1";"8"
3932;"2019-07-02 02:30:00";"230";"1";"7"
3932;"2019-07-02 02:45:00";"264";"0";"4"
3932;"2019-07-02 03:00:00";"197";"0";"5"
3932;"2019-07-02 03:15:00";"253";"0";"4"
3932;"2019-07-02 03:30:00";"204";"0";"4"
3932;"2019-07-02 03:45:00";"148";"0";"3"
3932;"2019-07-02 04:00:00";"203";"0";"3"
