7114;"2019-07-01 00:00:00";"76";"3";"9"
7114;"2019-07-01 00:15:00";"48";"1";"6"
7114;"2019-07-01 00:30:00";"48";"1";"6"
7114;"2019-07-01 00:45:00";"40";"2";"6"
7114;"2019-07-01 01:00:00";"43";"3";"7"
7114;"2019-07-01 01:15:00";"70";"2";"9"
7114;"2019-07-01 01:30:00";"40";"10";"15"
7114;"2019-07-01 01:45:00";"21";"1";"3"
7114;"2019-07-01 02:00:00";"34";"1";"6"
7114;"2019-07-01 02:15:00";"31";"2";"4"
7114;"2019-07-01 02:30:00";"26";"2";"4"
7114;"2019-07-01 03:00:00";"15";"0";"2"
7114;"2019-07-01 03:15:00";"15";"1";"2"
7114;"2019-07-01 03:30:00";"17";"0";"3"
7114;"2019-07-01 03:45:00";"0";"0";"0"
7114;"2019-07-01 04:00:00";"20";"1";"3"
7114;"2019-07-01 04:15:00";"0";"0";"0"
7114;"2019-07-01 04:45:00";"20";"1";"3"
7114;"2019-07-01 05:00:00";"12";"0";"2"
7114;"2019-07-01 05:15:00";"15";"1";"2"
7114;"2019-07-01 05:30:00";"15";"1";"2"
7114;"2019-07-01 05:45:00";"22";"0";"3"
7114;"2019-07-01 06:00:00";"11";"1";"3"
7114;"2019-07-01 06:15:00";"25";"2";"4"
7114;"2019-07-01 06:30:00";"36";"2";"5"
7114;"2019-07-01 06:45:00";"34";"1";"5"
7114;"2019-07-01 07:00:00";"28";"0";"5"
7114;"2019-07-01 07:15:00";"42";"1";"6"
7114;"2019-07-01 07:30:00";"55";"2";"7"
7114;"2019-07-01 07:45:00";"72";"2";"8"
7114;"2019-07-01 08:00:00";"68";"10";"18"
7114;"2019-07-01 08:15:00";"63";"16";"21"
7114;"2019-07-01 08:30:00";"80";"19";"26"
7114;"2019-07-01 08:45:00";"88";"3";"11"
7114;"2019-07-01 09:00:00";"108";"13";"21"
7114;"2019-07-01 09:15:00";"84";"5";"11"
7114;"2019-07-01 09:30:00";"46";"4";"8"
7114;"2019-07-01 09:45:00";"113";"3";"13"
7114;"2019-07-01 10:00:00";"84";"3";"11"
7114;"2019-07-01 10:15:00";"95";"4";"14"
7114;"2019-07-01 10:30:00";"95";"9";"17"
7114;"2019-07-01 10:45:00";"128";"4";"15"
7114;"2019-07-01 11:00:00";"132";"5";"16"
7114;"2019-07-01 11:15:00";"124";"20";"31"
7114;"2019-07-01 11:30:00";"189";"8";"25"
7114;"2019-07-01 11:45:00";"257";"15";"36"
7114;"2019-07-01 12:00:00";"47";"31";"35"
7114;"2019-07-01 12:15:00";"26";"38";"39"
7114;"2019-07-01 12:30:00";"77";"3";"10"
7114;"2019-07-01 12:45:00";"15";"42";"43"
7114;"2019-07-01 13:00:00";"15";"1";"3"
7114;"2019-07-01 13:15:00";"23";"3";"4"
7114;"2019-07-01 13:30:00";"48";"1";"6"
7114;"2019-07-01 13:45:00";"147";"4";"17"
7114;"2019-07-01 14:00:00";"157";"5";"19"
7114;"2019-07-01 14:15:00";"88";"2";"11"
7114;"2019-07-01 14:30:00";"172";"4";"21"
7114;"2019-07-01 14:45:00";"152";"10";"23"
7114;"2019-07-01 15:00:00";"116";"4";"15"
7114;"2019-07-01 15:15:00";"112";"3";"13"
7114;"2019-07-01 15:30:00";"104";"1";"12"
7114;"2019-07-01 15:45:00";"156";"4";"18"
7114;"2019-07-01 16:00:00";"124";"4";"14"
7114;"2019-07-01 16:15:00";"96";"2";"12"
7114;"2019-07-01 16:30:00";"123";"4";"15"
7114;"2019-07-01 16:45:00";"120";"5";"15"
7114;"2019-07-01 17:00:00";"91";"18";"27"
7114;"2019-07-01 17:15:00";"96";"3";"11"
7114;"2019-07-01 17:30:00";"64";"2";"7"
7114;"2019-07-01 17:45:00";"160";"5";"20"
7114;"2019-07-01 18:00:00";"70";"24";"32"
7114;"2019-07-01 18:15:00";"104";"4";"13"
7114;"2019-07-01 18:30:00";"124";"3";"13"
7114;"2019-07-01 18:45:00";"148";"2";"17"
7114;"2019-07-01 19:00:00";"92";"2";"11"
7114;"2019-07-01 19:15:00";"47";"1";"6"
7114;"2019-07-01 19:30:00";"91";"3";"12"
7114;"2019-07-01 19:45:00";"76";"2";"9"
7114;"2019-07-01 20:00:00";"60";"2";"7"
7114;"2019-07-01 20:15:00";"83";"3";"9"
7114;"2019-07-01 20:30:00";"76";"2";"8"
7114;"2019-07-01 20:45:00";"80";"1";"11"
7114;"2019-07-01 21:00:00";"124";"2";"14"
7114;"2019-07-01 21:15:00";"108";"3";"14"
7114;"2019-07-01 21:30:00";"84";"2";"11"
7114;"2019-07-01 21:45:00";"96";"3";"11"
7114;"2019-07-01 22:00:00";"108";"3";"12"
7114;"2019-07-01 22:15:00";"63";"2";"7"
7114;"2019-07-01 22:30:00";"84";"2";"10"
7114;"2019-07-01 22:45:00";"56";"1";"7"
7114;"2019-07-01 23:00:00";"76";"2";"10"
7114;"2019-07-01 23:15:00";"34";"1";"4"
7114;"2019-07-01 23:30:00";"52";"2";"7"
7114;"2019-07-01 23:45:00";"52";"2";"7"
7114;"2019-07-02 00:00:00";"39";"1";"6"
7114;"2019-07-02 00:15:00";"44";"3";"8"
7114;"2019-07-02 00:30:00";"36";"1";"6"
7114;"2019-07-02 00:45:00";"20";"1";"4"
7114;"2019-07-02 01:00:00";"56";"3";"7"
7114;"2019-07-02 01:15:00";"18";"1";"4"
7114;"2019-07-02 01:30:00";"24";"16";"18"
7114;"2019-07-02 01:45:00";"23";"1";"4"
7114;"2019-07-02 02:00:00";"17";"0";"3"
7114;"2019-07-02 02:15:00";"24";"1";"4"
7114;"2019-07-02 02:30:00";"12";"1";"3"
7114;"2019-07-02 02:45:00";"0";"0";"0"
7114;"2019-07-02 03:00:00";"22";"1";"4"
7114;"2019-07-02 03:15:00";"0";"0";"0"
7114;"2019-07-02 03:30:00";"15";"1";"2"
7114;"2019-07-02 04:00:00";"15";"0";"3"
7114;"2019-07-02 04:30:00";"20";"1";"3"
7114;"2019-07-02 04:45:00";"12";"0";"2"
7114;"2019-07-02 05:00:00";"15";"1";"2"
7114;"2019-07-02 05:15:00";"26";"1";"4"
7114;"2019-07-02 05:30:00";"0";"0";"0"
7114;"2019-07-02 05:45:00";"22";"0";"4"
7114;"2019-07-02 06:00:00";"30";"1";"5"
7114;"2019-07-02 06:15:00";"12";"1";"2"
7114;"2019-07-02 06:30:00";"34";"1";"5"
7114;"2019-07-02 06:45:00";"20";"0";"4"
7114;"2019-07-02 07:00:00";"44";"1";"6"
7114;"2019-07-02 07:15:00";"44";"0";"7"
