6772;"2019-07-01 00:00:00";"1120";"3";"33"
6772;"2019-07-01 00:15:00";"1113";"3";"34"
6772;"2019-07-01 00:30:00";"856";"2";"26"
6772;"2019-07-01 00:45:00";"712";"1";"23"
6772;"2019-07-01 01:00:00";"556";"1";"17"
6772;"2019-07-01 01:15:00";"404";"1";"12"
6772;"2019-07-01 01:30:00";"416";"0";"12"
6772;"2019-07-01 01:45:00";"220";"0";"6"
6772;"2019-07-01 02:00:00";"172";"0";"6"
6772;"2019-07-01 02:15:00";"196";"0";"7"
6772;"2019-07-01 02:30:00";"188";"0";"6"
6772;"2019-07-01 02:45:00";"172";"0";"6"
6772;"2019-07-01 03:00:00";"172";"1";"5"
6772;"2019-07-01 03:15:00";"108";"0";"4"
6772;"2019-07-01 03:30:00";"56";"0";"2"
6772;"2019-07-01 03:45:00";"112";"0";"4"
6772;"2019-07-01 04:00:00";"64";"0";"2"
6772;"2019-07-01 04:15:00";"71";"0";"2"
6772;"2019-07-01 04:30:00";"109";"0";"4"
6772;"2019-07-01 04:45:00";"140";"1";"5"
6772;"2019-07-01 05:00:00";"140";"0";"4"
6772;"2019-07-01 05:15:00";"244";"0";"7"
6772;"2019-07-01 05:30:00";"184";"0";"5"
6772;"2019-07-01 05:45:00";"305";"1";"10"
6772;"2019-07-01 06:00:00";"340";"1";"10"
6772;"2019-07-01 06:15:00";"544";"1";"16"
6772;"2019-07-01 06:30:00";"639";"1";"19"
6772;"2019-07-01 06:45:00";"984";"2";"30"
6772;"2019-07-01 07:00:00";"1256";"2";"37"
6772;"2019-07-01 07:15:00";"1924";"7";"58"
6772;"2019-07-01 07:30:00";"2161";"14";"66"
6772;"2019-07-01 07:45:00";"2380";"19";"73"
6772;"2019-07-01 08:00:00";"2273";"13";"68"
6772;"2019-07-01 08:15:00";"1957";"9";"59"
6772;"2019-07-01 08:30:00";"2080";"10";"64"
6772;"2019-07-01 08:45:00";"2096";"9";"62"
6772;"2019-07-01 09:00:00";"2084";"9";"63"
6772;"2019-07-01 09:15:00";"1868";"6";"56"
6772;"2019-07-01 09:30:00";"2324";"14";"71"
6772;"2019-07-01 09:45:00";"2416";"13";"73"
6772;"2019-07-01 10:00:00";"2224";"9";"66"
6772;"2019-07-01 10:15:00";"2160";"10";"65"
6772;"2019-07-01 10:30:00";"2212";"11";"66"
6772;"2019-07-01 10:45:00";"2024";"6";"60"
6772;"2019-07-01 11:00:00";"2296";"14";"71"
6772;"2019-07-01 11:15:00";"2136";"15";"67"
6772;"2019-07-01 11:30:00";"2440";"16";"74"
6772;"2019-07-01 11:45:00";"2320";"20";"72"
6772;"2019-07-01 12:00:00";"2536";"17";"76"
6772;"2019-07-01 12:15:00";"2336";"14";"70"
6772;"2019-07-01 12:30:00";"2429";"17";"73"
6772;"2019-07-01 12:45:00";"2516";"13";"75"
6772;"2019-07-01 13:00:00";"2479";"16";"76"
6772;"2019-07-01 13:15:00";"2455";"17";"75"
6772;"2019-07-01 13:30:00";"2548";"18";"78"
6772;"2019-07-01 13:45:00";"2472";"32";"78"
6772;"2019-07-01 14:00:00";"2537";"21";"77"
6772;"2019-07-01 14:15:00";"2632";"24";"80"
6772;"2019-07-01 14:30:00";"2840";"48";"92"
6772;"2019-07-01 14:45:00";"2932";"40";"91"
6772;"2019-07-01 15:00:00";"2681";"37";"87"
6772;"2019-07-01 15:15:00";"2612";"42";"86"
6772;"2019-07-01 15:30:00";"2477";"48";"84"
6772;"2019-07-01 15:45:00";"2905";"47";"95"
6772;"2019-07-01 16:00:00";"2964";"46";"91"
6772;"2019-07-01 16:15:00";"3040";"36";"91"
6772;"2019-07-01 16:30:00";"2875";"43";"89"
6772;"2019-07-01 16:45:00";"2816";"22";"85"
6772;"2019-07-01 17:00:00";"2796";"29";"85"
6772;"2019-07-01 17:15:00";"2816";"23";"82"
6772;"2019-07-01 17:30:00";"2956";"46";"94"
6772;"2019-07-01 17:45:00";"2828";"47";"94"
6772;"2019-07-01 18:00:00";"2983";"43";"91"
6772;"2019-07-01 18:15:00";"2872";"46";"94"
6772;"2019-07-01 18:30:00";"2544";"47";"85"
6772;"2019-07-01 18:45:00";"2668";"45";"87"
6772;"2019-07-01 19:00:00";"2636";"22";"78"
6772;"2019-07-01 19:15:00";"2753";"30";"84"
6772;"2019-07-01 19:30:00";"2612";"30";"81"
6772;"2019-07-01 19:45:00";"2709";"32";"84"
6772;"2019-07-01 20:00:00";"2440";"12";"73"
6772;"2019-07-01 20:15:00";"2324";"13";"69"
6772;"2019-07-01 20:30:00";"2452";"18";"75"
6772;"2019-07-01 20:45:00";"2248";"9";"66"
6772;"2019-07-01 21:00:00";"2144";"11";"66"
6772;"2019-07-01 21:15:00";"2348";"10";"71"
6772;"2019-07-01 21:30:00";"2085";"7";"62"
6772;"2019-07-01 21:45:00";"1800";"7";"54"
6772;"2019-07-01 22:00:00";"1560";"4";"47"
6772;"2019-07-01 22:15:00";"1568";"5";"46"
6772;"2019-07-01 22:30:00";"1492";"5";"45"
6772;"2019-07-01 22:45:00";"1108";"2";"34"
6772;"2019-07-01 23:00:00";"925";"2";"28"
6772;"2019-07-01 23:15:00";"884";"2";"27"
6772;"2019-07-01 23:30:00";"836";"2";"26"
6772;"2019-07-01 23:45:00";"828";"1";"25"
6772;"2019-07-02 00:00:00";"832";"2";"26"
6772;"2019-07-02 00:15:00";"640";"2";"19"
6772;"2019-07-02 00:30:00";"648";"2";"19"
6772;"2019-07-02 00:45:00";"488";"2";"15"
6772;"2019-07-02 01:00:00";"431";"0";"13"
6772;"2019-07-02 01:15:00";"363";"1";"12"
6772;"2019-07-02 01:30:00";"283";"1";"10"
6772;"2019-07-02 01:45:00";"200";"0";"7"
6772;"2019-07-02 02:00:00";"176";"1";"6"
6772;"2019-07-02 02:15:00";"140";"0";"5"
6772;"2019-07-02 02:30:00";"148";"0";"4"
6772;"2019-07-02 02:45:00";"100";"0";"4"
6772;"2019-07-02 03:00:00";"75";"0";"2"
6772;"2019-07-02 03:15:00";"96";"0";"4"
6772;"2019-07-02 03:30:00";"56";"0";"2"
6772;"2019-07-02 03:45:00";"80";"0";"4"
6772;"2019-07-02 04:00:00";"73";"0";"3"
6772;"2019-07-02 04:15:00";"0";"0";"0"
6772;"2019-07-02 04:30:00";"77";"0";"2"
6772;"2019-07-02 04:45:00";"140";"0";"4"
6772;"2019-07-02 05:00:00";"132";"0";"4"
6772;"2019-07-02 05:15:00";"127";"0";"4"
6772;"2019-07-02 05:30:00";"196";"0";"6"
6772;"2019-07-02 05:45:00";"264";"0";"8"
6772;"2019-07-02 06:00:00";"356";"0";"10"
6772;"2019-07-02 06:15:00";"404";"0";"13"
6772;"2019-07-02 06:30:00";"704";"1";"22"
6772;"2019-07-02 06:45:00";"940";"2";"29"
6772;"2019-07-02 07:00:00";"1069";"4";"33"
6772;"2019-07-02 07:15:00";"1872";"4";"56"
6772;"2019-07-02 07:30:00";"2204";"11";"67"
6772;"2019-07-02 07:45:00";"2517";"16";"75"
6772;"2019-07-02 08:00:00";"2188";"13";"67"
6772;"2019-07-02 08:15:00";"2088";"10";"62"
6772;"2019-07-02 08:30:00";"2032";"10";"61"
6772;"2019-07-02 08:45:00";"2172";"10";"64"
6772;"2019-07-02 09:00:00";"1860";"6";"56"
6772;"2019-07-02 09:15:00";"1900";"8";"57"
6772;"2019-07-02 09:30:00";"2240";"13";"68"
6772;"2019-07-02 09:45:00";"2348";"14";"70"
6772;"2019-07-02 10:00:00";"2243";"13";"69"
6772;"2019-07-02 10:15:00";"2168";"10";"65"
6772;"2019-07-02 10:30:00";"2260";"9";"68"
6772;"2019-07-02 10:45:00";"2328";"15";"69"
6772;"2019-07-02 11:00:00";"2425";"12";"73"
6772;"2019-07-02 11:15:00";"2220";"10";"66"
6772;"2019-07-02 11:30:00";"2172";"13";"66"
6772;"2019-07-02 11:45:00";"2412";"14";"73"
6772;"2019-07-02 12:00:00";"2368";"15";"72"
6772;"2019-07-02 12:15:00";"2396";"14";"72"
6772;"2019-07-02 12:30:00";"2484";"13";"73"
6772;"2019-07-02 12:45:00";"2276";"11";"69"
6772;"2019-07-02 13:00:00";"2428";"17";"74"
6772;"2019-07-02 13:15:00";"2460";"14";"74"
6772;"2019-07-02 13:30:00";"2512";"18";"77"
6772;"2019-07-02 13:45:00";"2596";"15";"78"
6772;"2019-07-02 14:00:00";"2873";"39";"89"
6772;"2019-07-02 14:15:00";"2776";"23";"83"
6772;"2019-07-02 14:30:00";"2877";"46";"92"
6772;"2019-07-02 14:45:00";"2548";"36";"90"
6772;"2019-07-02 15:00:00";"3104";"43";"94"
6772;"2019-07-02 15:15:00";"2974";"45";"94"
6772;"2019-07-02 15:30:00";"2712";"52";"97"
6772;"2019-07-02 15:45:00";"2692";"45";"91"
6772;"2019-07-02 16:00:00";"2915";"41";"93"
6772;"2019-07-02 16:15:00";"2752";"24";"84"
6772;"2019-07-02 16:30:00";"2804";"24";"86"
6772;"2019-07-02 16:45:00";"2776";"30";"83"
6772;"2019-07-02 17:00:00";"2988";"40";"92"
6772;"2019-07-02 17:15:00";"2809";"37";"86"
6772;"2019-07-02 17:30:00";"2932";"43";"88"
6772;"2019-07-02 17:45:00";"2845";"32";"87"
6772;"2019-07-02 18:00:00";"2756";"24";"84"
6772;"2019-07-02 18:15:00";"2692";"23";"81"
6772;"2019-07-02 18:30:00";"2924";"44";"87"
6772;"2019-07-02 18:45:00";"2804";"45";"85"
6772;"2019-07-02 19:00:00";"2600";"37";"83"
6772;"2019-07-02 19:15:00";"2609";"41";"86"
6772;"2019-07-02 19:30:00";"2533";"27";"78"
6772;"2019-07-02 19:45:00";"2676";"18";"81"
6772;"2019-07-02 20:00:00";"2528";"19";"77"
