5156;"2019-07-01 00:00:00";"319";"1";"8"
5156;"2019-07-01 00:15:00";"345";"2";"10"
5156;"2019-07-01 00:30:00";"363";"1";"10"
5156;"2019-07-01 00:45:00";"294";"2";"9"
5156;"2019-07-01 01:00:00";"202";"1";"6"
5156;"2019-07-01 01:15:00";"189";"1";"6"
5156;"2019-07-01 01:30:00";"123";"1";"5"
5156;"2019-07-01 01:45:00";"162";"0";"3"
5156;"2019-07-01 02:00:00";"72";"1";"2"
5156;"2019-07-01 02:15:00";"122";"1";"3"
5156;"2019-07-01 02:30:00";"95";"1";"4"
5156;"2019-07-01 02:45:00";"58";"1";"3"
5156;"2019-07-01 03:00:00";"50";"0";"2"
5156;"2019-07-01 03:15:00";"45";"1";"3"
5156;"2019-07-01 03:30:00";"71";"0";"3"
5156;"2019-07-01 03:45:00";"48";"1";"2"
5156;"2019-07-01 04:00:00";"42";"1";"2"
5156;"2019-07-01 04:15:00";"66";"0";"2"
5156;"2019-07-01 04:30:00";"66";"1";"2"
5156;"2019-07-01 04:45:00";"65";"0";"2"
5156;"2019-07-01 05:00:00";"56";"1";"3"
5156;"2019-07-01 05:15:00";"65";"1";"3"
5156;"2019-07-01 05:30:00";"97";"1";"3"
5156;"2019-07-01 05:45:00";"98";"1";"2"
5156;"2019-07-01 06:00:00";"201";"1";"7"
5156;"2019-07-01 06:15:00";"241";"2";"7"
5156;"2019-07-01 06:30:00";"294";"3";"8"
5156;"2019-07-01 06:45:00";"275";"2";"8"
5156;"2019-07-01 07:00:00";"495";"3";"13"
5156;"2019-07-01 07:15:00";"716";"4";"19"
5156;"2019-07-01 07:30:00";"817";"4";"21"
5156;"2019-07-01 07:45:00";"990";"6";"26"
5156;"2019-07-01 08:00:00";"1127";"7";"30"
5156;"2019-07-01 08:15:00";"1007";"6";"28"
5156;"2019-07-01 08:30:00";"1014";"6";"27"
5156;"2019-07-01 08:45:00";"1058";"5";"29"
5156;"2019-07-01 09:00:00";"1074";"7";"30"
5156;"2019-07-01 09:15:00";"993";"6";"28"
5156;"2019-07-01 09:30:00";"1108";"7";"28"
5156;"2019-07-01 09:45:00";"932";"5";"25"
5156;"2019-07-01 10:00:00";"961";"7";"27"
5156;"2019-07-01 10:15:00";"949";"6";"25"
5156;"2019-07-01 10:30:00";"953";"7";"26"
5156;"2019-07-01 10:45:00";"781";"5";"20"
5156;"2019-07-01 11:00:00";"878";"4";"24"
5156;"2019-07-01 11:15:00";"851";"5";"23"
5156;"2019-07-01 11:30:00";"958";"5";"25"
5156;"2019-07-01 11:45:00";"768";"4";"21"
5156;"2019-07-01 12:00:00";"780";"5";"21"
5156;"2019-07-01 12:15:00";"849";"4";"23"
5156;"2019-07-01 12:30:00";"905";"7";"26"
5156;"2019-07-01 12:45:00";"872";"5";"24"
5156;"2019-07-01 13:00:00";"891";"7";"24"
5156;"2019-07-01 13:15:00";"865";"5";"22"
5156;"2019-07-01 13:30:00";"862";"4";"23"
5156;"2019-07-01 13:45:00";"863";"6";"23"
5156;"2019-07-01 14:00:00";"794";"5";"21"
5156;"2019-07-01 14:15:00";"979";"7";"25"
5156;"2019-07-01 14:30:00";"928";"5";"26"
5156;"2019-07-01 14:45:00";"904";"6";"25"
5156;"2019-07-01 15:00:00";"784";"5";"22"
5156;"2019-07-01 15:15:00";"815";"5";"24"
5156;"2019-07-01 15:30:00";"964";"6";"26"
5156;"2019-07-01 15:45:00";"897";"5";"24"
5156;"2019-07-01 16:00:00";"955";"5";"25"
5156;"2019-07-01 16:15:00";"878";"5";"24"
5156;"2019-07-01 16:30:00";"867";"5";"24"
5156;"2019-07-01 16:45:00";"940";"4";"24"
5156;"2019-07-01 17:00:00";"987";"9";"28"
5156;"2019-07-01 17:15:00";"908";"6";"24"
5156;"2019-07-01 17:30:00";"947";"6";"26"
5156;"2019-07-01 17:45:00";"843";"5";"23"
5156;"2019-07-01 18:00:00";"1027";"7";"27"
5156;"2019-07-01 18:15:00";"931";"6";"25"
5156;"2019-07-01 18:30:00";"1131";"8";"30"
5156;"2019-07-01 18:45:00";"1047";"6";"28"
5156;"2019-07-01 19:00:00";"1198";"6";"31"
5156;"2019-07-01 19:15:00";"1099";"6";"30"
5156;"2019-07-01 19:30:00";"1133";"6";"29"
5156;"2019-07-01 19:45:00";"1131";"7";"29"
5156;"2019-07-01 20:00:00";"1141";"6";"30"
5156;"2019-07-01 20:15:00";"1048";"7";"27"
5156;"2019-07-01 20:30:00";"965";"6";"26"
5156;"2019-07-01 20:45:00";"933";"6";"27"
5156;"2019-07-01 21:00:00";"974";"5";"27"
5156;"2019-07-01 21:15:00";"1048";"6";"27"
5156;"2019-07-01 21:30:00";"842";"4";"23"
5156;"2019-07-01 21:45:00";"809";"5";"23"
5156;"2019-07-01 22:00:00";"768";"5";"20"
5156;"2019-07-01 22:15:00";"632";"4";"17"
5156;"2019-07-01 22:30:00";"653";"3";"18"
5156;"2019-07-01 22:45:00";"556";"3";"15"
5156;"2019-07-01 23:00:00";"441";"3";"12"
5156;"2019-07-01 23:15:00";"411";"3";"11"
5156;"2019-07-01 23:30:00";"458";"4";"12"
5156;"2019-07-01 23:45:00";"244";"2";"8"
5156;"2019-07-02 00:00:00";"309";"2";"9"
5156;"2019-07-02 00:15:00";"192";"2";"6"
5156;"2019-07-02 00:30:00";"191";"1";"6"
5156;"2019-07-02 00:45:00";"183";"1";"4"
5156;"2019-07-02 01:00:00";"148";"1";"5"
5156;"2019-07-02 01:15:00";"169";"0";"5"
5156;"2019-07-02 01:30:00";"95";"0";"2"
5156;"2019-07-02 01:45:00";"76";"0";"2"
5156;"2019-07-02 02:00:00";"101";"0";"3"
5156;"2019-07-02 02:15:00";"95";"1";"5"
5156;"2019-07-02 02:30:00";"103";"1";"4"
5156;"2019-07-02 02:45:00";"64";"0";"3"
5156;"2019-07-02 03:00:00";"87";"0";"2"
5156;"2019-07-02 03:15:00";"55";"0";"2"
5156;"2019-07-02 03:30:00";"30";"0";"1"
5156;"2019-07-02 03:45:00";"30";"0";"1"
5156;"2019-07-02 04:00:00";"39";"0";"1"
5156;"2019-07-02 04:15:00";"62";"0";"1"
5156;"2019-07-02 04:30:00";"88";"1";"3"
5156;"2019-07-02 04:45:00";"33";"0";"1"
5156;"2019-07-02 05:00:00";"57";"0";"2"
5156;"2019-07-02 05:15:00";"63";"0";"2"
5156;"2019-07-02 05:30:00";"64";"0";"2"
5156;"2019-07-02 05:45:00";"80";"0";"2"
5156;"2019-07-02 06:00:00";"219";"2";"7"
5156;"2019-07-02 06:15:00";"225";"1";"7"
5156;"2019-07-02 06:30:00";"240";"1";"7"
5156;"2019-07-02 06:45:00";"402";"2";"12"
5156;"2019-07-02 07:00:00";"547";"3";"14"
5156;"2019-07-02 07:15:00";"606";"4";"17"
5156;"2019-07-02 07:30:00";"729";"4";"20"
5156;"2019-07-02 07:45:00";"1041";"6";"29"
5156;"2019-07-02 08:00:00";"1232";"10";"34"
5156;"2019-07-02 08:15:00";"1166";"7";"31"
5156;"2019-07-02 08:30:00";"1059";"7";"28"
5156;"2019-07-02 08:45:00";"973";"8";"27"
5156;"2019-07-02 09:00:00";"1194";"10";"34"
5156;"2019-07-02 09:15:00";"1057";"6";"29"
5156;"2019-07-02 09:30:00";"1083";"7";"29"
5156;"2019-07-02 09:45:00";"964";"6";"25"
5156;"2019-07-02 10:00:00";"941";"5";"26"
5156;"2019-07-02 10:15:00";"937";"6";"25"
5156;"2019-07-02 10:30:00";"876";"6";"24"
5156;"2019-07-02 10:45:00";"918";"5";"26"
5156;"2019-07-02 11:00:00";"766";"5";"22"
5156;"2019-07-02 11:15:00";"842";"5";"24"
5156;"2019-07-02 11:30:00";"792";"5";"22"
5156;"2019-07-02 11:45:00";"809";"5";"21"
5156;"2019-07-02 12:00:00";"1051";"6";"28"
5156;"2019-07-02 12:15:00";"791";"7";"22"
5156;"2019-07-02 12:30:00";"801";"4";"23"
5156;"2019-07-02 12:45:00";"862";"5";"22"
5156;"2019-07-02 13:00:00";"864";"5";"22"
5156;"2019-07-02 13:15:00";"913";"5";"23"
5156;"2019-07-02 13:30:00";"884";"5";"24"
5156;"2019-07-02 13:45:00";"800";"5";"22"
5156;"2019-07-02 14:00:00";"792";"4";"21"
5156;"2019-07-02 14:15:00";"988";"7";"26"
5156;"2019-07-02 14:30:00";"1002";"7";"28"
5156;"2019-07-02 14:45:00";"1071";"9";"30"
5156;"2019-07-02 15:00:00";"873";"5";"24"
5156;"2019-07-02 15:15:00";"867";"4";"23"
5156;"2019-07-02 15:30:00";"820";"7";"22"
5156;"2019-07-02 15:45:00";"899";"6";"25"
5156;"2019-07-02 16:00:00";"868";"5";"23"
5156;"2019-07-02 16:15:00";"761";"6";"22"
5156;"2019-07-02 16:30:00";"751";"4";"20"
5156;"2019-07-02 16:45:00";"873";"4";"23"
5156;"2019-07-02 17:00:00";"828";"5";"22"
5156;"2019-07-02 17:15:00";"828";"5";"24"
5156;"2019-07-02 17:30:00";"955";"5";"25"
5156;"2019-07-02 17:45:00";"978";"6";"27"
5156;"2019-07-02 18:00:00";"1001";"5";"27"
5156;"2019-07-02 18:15:00";"956";"5";"24"
5156;"2019-07-02 18:30:00";"1134";"7";"32"
5156;"2019-07-02 18:45:00";"1108";"6";"28"
5156;"2019-07-02 19:00:00";"1026";"7";"27"
5156;"2019-07-02 19:15:00";"1043";"6";"29"
5156;"2019-07-02 19:30:00";"1114";"6";"31"
5156;"2019-07-02 19:45:00";"975";"6";"26"
5156;"2019-07-02 20:00:00";"1064";"7";"29"
5156;"2019-07-02 20:15:00";"1040";"10";"30"
5156;"2019-07-02 20:30:00";"988";"6";"27"
5156;"2019-07-02 20:45:00";"928";"5";"25"
5156;"2019-07-02 21:00:00";"903";"6";"25"
5156;"2019-07-02 21:15:00";"939";"6";"25"
5156;"2019-07-02 21:30:00";"824";"5";"24"
5156;"2019-07-02 21:45:00";"849";"6";"23"
5156;"2019-07-02 22:00:00";"773";"4";"21"
5156;"2019-07-02 22:15:00";"616";"3";"18"
5156;"2019-07-02 22:30:00";"592";"4";"16"
5156;"2019-07-02 22:45:00";"617";"4";"17"
5156;"2019-07-02 23:00:00";"599";"3";"16"
5156;"2019-07-02 23:15:00";"470";"3";"13"
5156;"2019-07-02 23:30:00";"426";"3";"13"
5156;"2019-07-02 23:45:00";"357";"3";"10"
5156;"2019-07-03 00:00:00";"339";"3";"10"
5156;"2019-07-03 00:15:00";"262";"2";"9"
5156;"2019-07-03 00:30:00";"223";"1";"7"
5156;"2019-07-03 00:45:00";"156";"1";"5"
5156;"2019-07-03 01:00:00";"150";"0";"4"
5156;"2019-07-03 01:15:00";"126";"1";"5"
5156;"2019-07-03 01:30:00";"88";"1";"3"
5156;"2019-07-03 01:45:00";"89";"0";"2"
5156;"2019-07-03 02:00:00";"89";"0";"4"
5156;"2019-07-03 02:15:00";"41";"0";"2"
5156;"2019-07-03 02:30:00";"75";"0";"2"
5156;"2019-07-03 02:45:00";"59";"0";"2"
5156;"2019-07-03 03:00:00";"65";"0";"2"
5156;"2019-07-03 03:15:00";"69";"0";"2"
5156;"2019-07-03 03:30:00";"37";"0";"1"
5156;"2019-07-03 03:45:00";"32";"0";"1"
5156;"2019-07-03 04:00:00";"49";"0";"1"
5156;"2019-07-03 04:15:00";"55";"0";"1"
5156;"2019-07-03 04:30:00";"38";"1";"2"
5156;"2019-07-03 04:45:00";"54";"0";"0"
5156;"2019-07-03 05:00:00";"63";"1";"2"
5156;"2019-07-03 05:15:00";"44";"0";"3"
5156;"2019-07-03 05:30:00";"56";"1";"2"
5156;"2019-07-03 05:45:00";"94";"0";"4"
5156;"2019-07-03 06:00:00";"226";"1";"6"
5156;"2019-07-03 06:15:00";"294";"1";"9"
5156;"2019-07-03 06:30:00";"275";"2";"8"
5156;"2019-07-03 06:45:00";"373";"3";"10"
5156;"2019-07-03 07:00:00";"595";"4";"17"
5156;"2019-07-03 07:15:00";"547";"2";"15"
5156;"2019-07-03 07:30:00";"921";"6";"24"
5156;"2019-07-03 07:45:00";"1001";"5";"27"
5156;"2019-07-03 08:00:00";"1240";"8";"33"
5156;"2019-07-03 08:15:00";"1126";"7";"30"
5156;"2019-07-03 08:30:00";"1069";"5";"29"
5156;"2019-07-03 08:45:00";"1082";"6";"28"
5156;"2019-07-03 09:00:00";"1120";"7";"32"
5156;"2019-07-03 09:15:00";"1030";"7";"27"
5156;"2019-07-03 09:30:00";"949";"5";"26"
5156;"2019-07-03 09:45:00";"942";"5";"26"
5156;"2019-07-03 10:00:00";"864";"6";"25"
5156;"2019-07-03 10:15:00";"825";"6";"23"
5156;"2019-07-03 10:30:00";"771";"5";"21"
5156;"2019-07-03 10:45:00";"732";"5";"20"
5156;"2019-07-03 11:00:00";"806";"4";"21"
5156;"2019-07-03 11:15:00";"833";"6";"22"
5156;"2019-07-03 11:30:00";"822";"5";"24"
5156;"2019-07-03 11:45:00";"861";"6";"24"
5156;"2019-07-03 12:00:00";"842";"5";"22"
5156;"2019-07-03 12:15:00";"884";"5";"23"
5156;"2019-07-03 12:30:00";"861";"5";"23"
5156;"2019-07-03 12:45:00";"831";"6";"21"
5156;"2019-07-03 13:00:00";"972";"6";"27"
5156;"2019-07-03 13:15:00";"763";"3";"20"
5156;"2019-07-03 13:30:00";"793";"4";"20"
5156;"2019-07-03 13:45:00";"796";"5";"22"
5156;"2019-07-03 14:00:00";"795";"5";"21"
5156;"2019-07-03 14:15:00";"847";"6";"23"
5156;"2019-07-03 14:30:00";"1006";"5";"28"
5156;"2019-07-03 14:45:00";"925";"6";"25"
5156;"2019-07-03 15:00:00";"829";"5";"23"
5156;"2019-07-03 15:15:00";"829";"5";"23"
5156;"2019-07-03 15:30:00";"990";"4";"26"
5156;"2019-07-03 15:45:00";"961";"5";"27"
5156;"2019-07-03 16:00:00";"787";"6";"22"
5156;"2019-07-03 16:15:00";"886";"6";"24"
5156;"2019-07-03 16:30:00";"802";"6";"23"
5156;"2019-07-03 16:45:00";"801";"5";"22"
5156;"2019-07-03 17:00:00";"1064";"8";"29"
5156;"2019-07-03 17:15:00";"896";"4";"24"
5156;"2019-07-03 17:30:00";"897";"5";"26"
5156;"2019-07-03 17:45:00";"827";"6";"23"
5156;"2019-07-03 18:00:00";"1076";"7";"29"
5156;"2019-07-03 18:15:00";"850";"5";"24"
5156;"2019-07-03 18:30:00";"1040";"6";"29"
5156;"2019-07-03 18:45:00";"1021";"7";"27"
5156;"2019-07-03 19:00:00";"1036";"8";"27"
5156;"2019-07-03 19:15:00";"1087";"6";"28"
5156;"2019-07-03 19:30:00";"1008";"5";"28"
5156;"2019-07-03 19:45:00";"969";"6";"24"
5156;"2019-07-03 20:00:00";"1031";"5";"29"
5156;"2019-07-03 20:15:00";"1064";"8";"29"
5156;"2019-07-03 20:30:00";"949";"5";"26"
5156;"2019-07-03 20:45:00";"923";"6";"25"
5156;"2019-07-03 21:00:00";"881";"5";"23"
5156;"2019-07-03 21:15:00";"979";"5";"26"
5156;"2019-07-03 21:30:00";"936";"6";"24"
5156;"2019-07-03 21:45:00";"800";"4";"22"
5156;"2019-07-03 22:00:00";"783";"5";"22"
5156;"2019-07-03 22:15:00";"688";"4";"19"
5156;"2019-07-03 22:30:00";"611";"3";"16"
5156;"2019-07-03 22:45:00";"563";"3";"16"
5156;"2019-07-03 23:00:00";"562";"4";"16"
5156;"2019-07-03 23:15:00";"424";"2";"12"
5156;"2019-07-03 23:30:00";"451";"2";"11"
5156;"2019-07-03 23:45:00";"339";"1";"9"
5156;"2019-07-04 00:00:00";"361";"2";"10"
5156;"2019-07-04 00:15:00";"276";"2";"7"
5156;"2019-07-04 00:30:00";"285";"2";"9"
5156;"2019-07-04 00:45:00";"186";"1";"5"
5156;"2019-07-04 01:00:00";"212";"0";"6"
5156;"2019-07-04 01:15:00";"128";"1";"4"
5156;"2019-07-04 01:30:00";"142";"1";"3"
5156;"2019-07-04 01:45:00";"98";"0";"3"
5156;"2019-07-04 02:00:00";"91";"1";"4"
5156;"2019-07-04 02:15:00";"52";"0";"2"
5156;"2019-07-04 02:30:00";"108";"1";"3"
5156;"2019-07-04 02:45:00";"42";"0";"2"
5156;"2019-07-04 03:00:00";"49";"0";"2"
5156;"2019-07-04 03:15:00";"47";"0";"1"
5156;"2019-07-04 03:30:00";"41";"0";"1"
5156;"2019-07-04 03:45:00";"57";"0";"2"
5156;"2019-07-04 04:00:00";"52";"1";"2"
5156;"2019-07-04 04:15:00";"47";"1";"3"
5156;"2019-07-04 04:30:00";"69";"1";"3"
5156;"2019-07-04 04:45:00";"72";"0";"2"
5156;"2019-07-04 05:00:00";"66";"1";"2"
5156;"2019-07-04 05:15:00";"72";"0";"2"
5156;"2019-07-04 05:30:00";"75";"0";"2"
5156;"2019-07-04 05:45:00";"102";"0";"4"
5156;"2019-07-04 06:00:00";"180";"1";"6"
5156;"2019-07-04 06:15:00";"301";"2";"9"
5156;"2019-07-04 06:30:00";"274";"1";"7"
5156;"2019-07-04 06:45:00";"359";"2";"11"
5156;"2019-07-04 07:00:00";"594";"3";"17"
5156;"2019-07-04 07:15:00";"640";"3";"17"
5156;"2019-07-04 07:30:00";"697";"3";"18"
5156;"2019-07-04 07:45:00";"1056";"6";"29"
5156;"2019-07-04 08:00:00";"1131";"8";"31"
5156;"2019-07-04 08:15:00";"1107";"8";"30"
5156;"2019-07-04 08:30:00";"1072";"7";"29"
5156;"2019-07-04 08:45:00";"1106";"7";"30"
5156;"2019-07-04 09:00:00";"1307";"8";"35"
5156;"2019-07-04 09:15:00";"1244";"7";"33"
5156;"2019-07-04 09:30:00";"1237";"8";"34"
5156;"2019-07-04 09:45:00";"1130";"6";"31"
5156;"2019-07-04 10:00:00";"1040";"7";"27"
5156;"2019-07-04 10:15:00";"960";"6";"26"
5156;"2019-07-04 10:30:00";"752";"5";"21"
5156;"2019-07-04 10:45:00";"771";"4";"21"
5156;"2019-07-04 11:00:00";"826";"5";"23"
5156;"2019-07-04 11:15:00";"817";"6";"22"
5156;"2019-07-04 11:30:00";"862";"5";"24"
5156;"2019-07-04 11:45:00";"748";"5";"20"
5156;"2019-07-04 12:00:00";"834";"4";"22"
5156;"2019-07-04 12:15:00";"856";"5";"24"
5156;"2019-07-04 12:30:00";"806";"5";"22"
5156;"2019-07-04 12:45:00";"828";"6";"21"
5156;"2019-07-04 13:00:00";"787";"5";"21"
5156;"2019-07-04 13:15:00";"858";"6";"24"
5156;"2019-07-04 13:30:00";"846";"5";"24"
5156;"2019-07-04 13:45:00";"862";"4";"25"
5156;"2019-07-04 14:00:00";"889";"6";"24"
5156;"2019-07-04 14:15:00";"956";"5";"25"
5156;"2019-07-04 14:30:00";"808";"3";"22"
5156;"2019-07-04 14:45:00";"885";"8";"25"
5156;"2019-07-04 15:00:00";"858";"6";"24"
5156;"2019-07-04 15:15:00";"812";"4";"23"
5156;"2019-07-04 15:30:00";"858";"5";"22"
5156;"2019-07-04 15:45:00";"858";"5";"23"
5156;"2019-07-04 16:00:00";"865";"5";"22"
5156;"2019-07-04 16:15:00";"834";"6";"23"
5156;"2019-07-04 16:30:00";"719";"4";"19"
5156;"2019-07-04 16:45:00";"808";"5";"22"
5156;"2019-07-04 17:00:00";"971";"4";"26"
5156;"2019-07-04 17:15:00";"916";"5";"24"
5156;"2019-07-04 17:30:00";"913";"5";"23"
5156;"2019-07-04 17:45:00";"951";"5";"26"
5156;"2019-07-04 18:00:00";"948";"5";"26"
5156;"2019-07-04 18:15:00";"983";"6";"27"
5156;"2019-07-04 18:30:00";"989";"6";"27"
5156;"2019-07-04 18:45:00";"1086";"6";"30"
5156;"2019-07-04 19:00:00";"1114";"8";"29"
5156;"2019-07-04 19:15:00";"1117";"6";"28"
5156;"2019-07-04 19:30:00";"1119";"7";"32"
5156;"2019-07-04 19:45:00";"1049";"6";"28"
5156;"2019-07-04 20:00:00";"923";"6";"25"
5156;"2019-07-04 20:15:00";"838";"5";"22"
5156;"2019-07-04 20:30:00";"995";"5";"26"
5156;"2019-07-04 20:45:00";"893";"6";"25"
5156;"2019-07-04 21:00:00";"1010";"8";"28"
5156;"2019-07-04 21:15:00";"892";"5";"24"
5156;"2019-07-04 21:30:00";"969";"6";"26"
5156;"2019-07-04 21:45:00";"869";"5";"25"
5156;"2019-07-04 22:00:00";"789";"4";"21"
5156;"2019-07-04 22:15:00";"723";"3";"18"
5156;"2019-07-04 22:30:00";"638";"5";"15"
5156;"2019-07-04 22:45:00";"520";"3";"14"
5156;"2019-07-04 23:00:00";"578";"4";"17"
5156;"2019-07-04 23:15:00";"477";"3";"13"
5156;"2019-07-04 23:30:00";"556";"3";"15"
5156;"2019-07-04 23:45:00";"250";"2";"8"
5156;"2019-07-05 00:00:00";"316";"2";"10"
5156;"2019-07-05 00:15:00";"294";"2";"10"
5156;"2019-07-05 00:30:00";"223";"1";"7"
5156;"2019-07-05 00:45:00";"212";"2";"7"
5156;"2019-07-05 01:00:00";"102";"1";"3"
5156;"2019-07-05 01:15:00";"128";"0";"3"
5156;"2019-07-05 01:30:00";"82";"1";"2"
5156;"2019-07-05 01:45:00";"198";"0";"5"
5156;"2019-07-05 02:00:00";"86";"0";"3"
5156;"2019-07-05 02:15:00";"111";"1";"3"
5156;"2019-07-05 02:30:00";"126";"1";"3"
5156;"2019-07-05 02:45:00";"88";"1";"3"
5156;"2019-07-05 03:00:00";"88";"0";"3"
5156;"2019-07-05 03:15:00";"69";"0";"2"
5156;"2019-07-05 03:30:00";"73";"1";"3"
5156;"2019-07-05 03:45:00";"66";"1";"2"
5156;"2019-07-05 04:00:00";"75";"1";"2"
5156;"2019-07-05 04:15:00";"81";"0";"2"
5156;"2019-07-05 04:30:00";"61";"0";"2"
5156;"2019-07-05 04:45:00";"53";"0";"0"
5156;"2019-07-05 05:00:00";"59";"0";"1"
5156;"2019-07-05 05:15:00";"73";"0";"1"
5156;"2019-07-05 05:30:00";"53";"0";"1"
5156;"2019-07-05 05:45:00";"132";"1";"4"
5156;"2019-07-05 06:00:00";"176";"1";"6"
5156;"2019-07-05 06:15:00";"300";"2";"9"
5156;"2019-07-05 06:30:00";"317";"2";"9"
5156;"2019-07-05 06:45:00";"367";"2";"10"
5156;"2019-07-05 07:00:00";"461";"2";"12"
5156;"2019-07-05 07:15:00";"574";"3";"17"
5156;"2019-07-05 07:30:00";"880";"6";"24"
5156;"2019-07-05 07:45:00";"1048";"9";"30"
5156;"2019-07-05 08:00:00";"1176";"8";"32"
5156;"2019-07-05 08:15:00";"1158";"9";"30"
5156;"2019-07-05 08:30:00";"1068";"6";"30"
5156;"2019-07-05 08:45:00";"926";"5";"24"
5156;"2019-07-05 09:00:00";"897";"7";"26"
5156;"2019-07-05 09:15:00";"1191";"6";"31"
