6022;"2019-07-01 00:00:00";"414";"2";"18"
6022;"2019-07-01 00:15:00";"373";"2";"15"
6022;"2019-07-01 00:30:00";"251";"0";"10"
6022;"2019-07-01 00:45:00";"298";"1";"11"
6022;"2019-07-01 01:00:00";"233";"0";"9"
6022;"2019-07-01 01:15:00";"191";"0";"8"
6022;"2019-07-01 01:30:00";"114";"0";"6"
6022;"2019-07-01 01:45:00";"128";"0";"3"
6022;"2019-07-01 02:00:00";"94";"0";"4"
6022;"2019-07-01 02:15:00";"84";"0";"3"
6022;"2019-07-01 02:30:00";"106";"0";"3"
6022;"2019-07-01 02:45:00";"73";"0";"3"
6022;"2019-07-01 03:00:00";"55";"0";"2"
6022;"2019-07-01 03:15:00";"67";"0";"1"
6022;"2019-07-01 03:30:00";"72";"0";"2"
6022;"2019-07-01 03:45:00";"55";"0";"3"
6022;"2019-07-01 04:00:00";"76";"0";"2"
6022;"2019-07-01 04:15:00";"44";"0";"1"
6022;"2019-07-01 04:30:00";"71";"0";"2"
6022;"2019-07-01 04:45:00";"64";"0";"1"
6022;"2019-07-01 05:00:00";"65";"0";"1"
6022;"2019-07-01 05:15:00";"52";"0";"1"
6022;"2019-07-01 05:30:00";"77";"0";"3"
6022;"2019-07-01 05:45:00";"129";"0";"3"
6022;"2019-07-01 06:00:00";"190";"0";"4"
6022;"2019-07-01 06:15:00";"230";"0";"7"
6022;"2019-07-01 06:30:00";"290";"0";"9"
6022;"2019-07-01 06:45:00";"573";"2";"17"
6022;"2019-07-01 07:00:00";"867";"3";"29"
6022;"2019-07-01 07:15:00";"998";"5";"37"
6022;"2019-07-01 07:30:00";"1508";"10";"51"
6022;"2019-07-01 07:45:00";"1888";"13";"69"
6022;"2019-07-01 08:00:00";"2122";"15";"83"
6022;"2019-07-01 08:15:00";"1864";"12";"75"
6022;"2019-07-01 08:30:00";"1907";"12";"73"
6022;"2019-07-01 08:45:00";"1762";"13";"71"
6022;"2019-07-01 09:00:00";"1790";"15";"71"
6022;"2019-07-01 09:15:00";"1309";"33";"60"
6022;"2019-07-01 09:30:00";"1149";"59";"56"
6022;"2019-07-01 09:45:00";"1384";"12";"57"
6022;"2019-07-01 10:00:00";"1243";"8";"51"
6022;"2019-07-01 10:15:00";"1419";"9";"52"
6022;"2019-07-01 10:30:00";"1232";"6";"49"
6022;"2019-07-01 10:45:00";"1203";"8";"49"
6022;"2019-07-01 11:00:00";"1310";"8";"48"
6022;"2019-07-01 11:15:00";"1196";"8";"48"
6022;"2019-07-01 11:30:00";"1257";"9";"47"
6022;"2019-07-01 11:45:00";"1325";"9";"51"
6022;"2019-07-01 12:00:00";"1264";"11";"51"
6022;"2019-07-01 12:15:00";"1369";"10";"52"
6022;"2019-07-01 12:30:00";"1231";"7";"46"
6022;"2019-07-01 12:45:00";"1271";"8";"52"
6022;"2019-07-01 13:00:00";"1387";"9";"50"
6022;"2019-07-01 13:15:00";"1421";"8";"51"
6022;"2019-07-01 13:30:00";"1514";"9";"57"
6022;"2019-07-01 13:45:00";"1278";"8";"54"
6022;"2019-07-01 14:00:00";"1415";"9";"54"
6022;"2019-07-01 14:15:00";"1590";"11";"58"
6022;"2019-07-01 14:30:00";"1479";"10";"60"
6022;"2019-07-01 14:45:00";"1468";"8";"54"
6022;"2019-07-01 15:00:00";"1381";"9";"55"
6022;"2019-07-01 15:15:00";"1613";"9";"57"
6022;"2019-07-01 15:30:00";"1612";"10";"63"
6022;"2019-07-01 15:45:00";"1659";"14";"62"
6022;"2019-07-01 16:00:00";"1469";"12";"61"
6022;"2019-07-01 16:15:00";"1417";"9";"52"
6022;"2019-07-01 16:30:00";"1370";"8";"53"
6022;"2019-07-01 16:45:00";"1389";"9";"54"
6022;"2019-07-01 17:00:00";"1312";"9";"49"
6022;"2019-07-01 17:15:00";"1362";"8";"50"
6022;"2019-07-01 17:30:00";"1495";"12";"59"
6022;"2019-07-01 17:45:00";"1495";"14";"56"
6022;"2019-07-01 18:00:00";"1553";"21";"60"
6022;"2019-07-01 18:15:00";"1690";"14";"64"
6022;"2019-07-01 18:30:00";"1491";"13";"61"
6022;"2019-07-01 18:45:00";"1540";"12";"58"
6022;"2019-07-01 19:00:00";"1600";"13";"63"
6022;"2019-07-01 19:15:00";"1550";"10";"57"
6022;"2019-07-01 19:30:00";"1593";"11";"61"
