4175;"2019-07-01 00:00:00";"444";"3";"25"
4175;"2019-07-01 00:15:00";"487";"4";"30"
4175;"2019-07-01 00:30:00";"468";"3";"29"
4175;"2019-07-01 00:45:00";"376";"2";"24"
4175;"2019-07-01 01:00:00";"275";"2";"19"
4175;"2019-07-01 01:15:00";"305";"2";"18"
4175;"2019-07-01 01:30:00";"263";"1";"17"
4175;"2019-07-01 01:45:00";"165";"15";"14"
4175;"2019-07-01 02:00:00";"231";"2";"15"
4175;"2019-07-01 02:15:00";"249";"2";"13"
4175;"2019-07-01 02:30:00";"133";"1";"10"
4175;"2019-07-01 02:45:00";"161";"1";"9"
4175;"2019-07-01 03:00:00";"141";"1";"9"
4175;"2019-07-01 03:15:00";"135";"1";"7"
4175;"2019-07-01 03:30:00";"154";"1";"9"
4175;"2019-07-01 03:45:00";"90";"3";"8"
4175;"2019-07-01 04:00:00";"119";"1";"6"
4175;"2019-07-01 04:15:00";"136";"0";"7"
4175;"2019-07-01 04:30:00";"74";"0";"6"
4175;"2019-07-01 04:45:00";"49";"0";"4"
4175;"2019-07-01 05:00:00";"82";"0";"3"
4175;"2019-07-01 05:15:00";"96";"0";"3"
4175;"2019-07-01 05:30:00";"96";"1";"7"
4175;"2019-07-01 05:45:00";"114";"0";"4"
4175;"2019-07-01 06:00:00";"114";"0";"6"
4175;"2019-07-01 06:15:00";"149";"1";"7"
4175;"2019-07-01 06:30:00";"152";"0";"6"
4175;"2019-07-01 06:45:00";"179";"9";"13"
4175;"2019-07-01 07:00:00";"221";"6";"17"
4175;"2019-07-01 07:15:00";"222";"2";"13"
4175;"2019-07-01 07:30:00";"294";"10";"20"
4175;"2019-07-01 07:45:00";"253";"3";"12"
4175;"2019-07-01 08:00:00";"347";"2";"16"
4175;"2019-07-01 08:15:00";"406";"2";"24"
4175;"2019-07-01 08:30:00";"375";"3";"20"
4175;"2019-07-01 08:45:00";"519";"3";"28"
4175;"2019-07-01 09:00:00";"517";"4";"28"
4175;"2019-07-01 09:15:00";"531";"5";"31"
4175;"2019-07-01 09:30:00";"527";"8";"35"
4175;"2019-07-01 09:45:00";"487";"4";"28"
4175;"2019-07-01 10:00:00";"574";"5";"32"
4175;"2019-07-01 10:15:00";"662";"6";"36"
4175;"2019-07-01 10:30:00";"1047";"13";"55"
4175;"2019-07-01 10:45:00";"852";"19";"59"
4175;"2019-07-01 11:00:00";"666";"11";"46"
4175;"2019-07-01 11:15:00";"552";"6";"34"
4175;"2019-07-01 11:30:00";"696";"6";"38"
4175;"2019-07-01 11:45:00";"755";"6";"41"
4175;"2019-07-01 12:00:00";"686";"7";"43"
4175;"2019-07-01 12:15:00";"661";"6";"38"
4175;"2019-07-01 12:30:00";"706";"12";"45"
4175;"2019-07-01 12:45:00";"753";"9";"43"
4175;"2019-07-01 13:00:00";"734";"10";"46"
4175;"2019-07-01 13:15:00";"743";"9";"41"
4175;"2019-07-01 13:30:00";"636";"9";"40"
4175;"2019-07-01 13:45:00";"652";"6";"38"
4175;"2019-07-01 14:00:00";"677";"8";"39"
4175;"2019-07-01 14:15:00";"720";"6";"40"
4175;"2019-07-01 14:30:00";"731";"7";"45"
4175;"2019-07-01 14:45:00";"694";"8";"42"
4175;"2019-07-01 15:00:00";"795";"6";"45"
4175;"2019-07-01 15:15:00";"692";"6";"44"
4175;"2019-07-01 15:30:00";"844";"6";"46"
4175;"2019-07-01 15:45:00";"769";"6";"46"
4175;"2019-07-01 16:00:00";"799";"8";"47"
4175;"2019-07-01 16:15:00";"726";"6";"44"
4175;"2019-07-01 16:30:00";"706";"6";"41"
4175;"2019-07-01 16:45:00";"595";"4";"37"
4175;"2019-07-01 17:00:00";"833";"7";"45"
4175;"2019-07-01 17:15:00";"655";"6";"43"
4175;"2019-07-01 17:30:00";"852";"10";"49"
4175;"2019-07-01 17:45:00";"697";"9";"45"
4175;"2019-07-01 18:00:00";"661";"11";"41"
4175;"2019-07-01 18:15:00";"777";"9";"44"
4175;"2019-07-01 18:30:00";"684";"6";"42"
4175;"2019-07-01 18:45:00";"771";"8";"46"
4175;"2019-07-01 19:00:00";"932";"12";"51"
4175;"2019-07-01 19:15:00";"855";"7";"50"
4175;"2019-07-01 19:30:00";"742";"6";"46"
4175;"2019-07-01 19:45:00";"730";"5";"41"
4175;"2019-07-01 20:00:00";"768";"6";"44"
4175;"2019-07-01 20:15:00";"630";"5";"39"
4175;"2019-07-01 20:30:00";"715";"6";"44"
4175;"2019-07-01 20:45:00";"733";"7";"42"
4175;"2019-07-01 21:00:00";"666";"9";"40"
4175;"2019-07-01 21:15:00";"632";"6";"39"
4175;"2019-07-01 21:30:00";"678";"5";"38"
4175;"2019-07-01 21:45:00";"585";"3";"34"
4175;"2019-07-01 22:00:00";"541";"3";"33"
4175;"2019-07-01 22:15:00";"514";"5";"32"
4175;"2019-07-01 22:30:00";"418";"4";"25"
4175;"2019-07-01 22:45:00";"433";"3";"24"
4175;"2019-07-01 23:00:00";"377";"4";"23"
4175;"2019-07-01 23:15:00";"416";"2";"21"
4175;"2019-07-01 23:30:00";"375";"4";"25"
4175;"2019-07-01 23:45:00";"329";"3";"21"
4175;"2019-07-02 00:00:00";"327";"2";"17"
4175;"2019-07-02 00:15:00";"333";"2";"20"
4175;"2019-07-02 00:30:00";"314";"2";"19"
4175;"2019-07-02 00:45:00";"345";"3";"22"
4175;"2019-07-02 01:00:00";"177";"1";"13"
4175;"2019-07-02 01:15:00";"280";"1";"15"
4175;"2019-07-02 01:30:00";"211";"1";"12"
4175;"2019-07-02 01:45:00";"165";"1";"12"
4175;"2019-07-02 02:00:00";"163";"0";"7"
4175;"2019-07-02 02:15:00";"129";"0";"8"
4175;"2019-07-02 02:30:00";"155";"1";"8"
4175;"2019-07-02 02:45:00";"109";"1";"9"
4175;"2019-07-02 03:00:00";"103";"0";"5"
4175;"2019-07-02 03:15:00";"109";"1";"5"
4175;"2019-07-02 03:30:00";"100";"0";"6"
4175;"2019-07-02 03:45:00";"77";"1";"5"
4175;"2019-07-02 04:00:00";"99";"1";"4"
4175;"2019-07-02 04:15:00";"98";"1";"6"
4175;"2019-07-02 04:30:00";"66";"0";"5"
4175;"2019-07-02 04:45:00";"58";"0";"4"
4175;"2019-07-02 05:00:00";"62";"0";"3"
4175;"2019-07-02 05:15:00";"75";"0";"2"
4175;"2019-07-02 05:30:00";"115";"0";"5"
4175;"2019-07-02 05:45:00";"143";"0";"6"
4175;"2019-07-02 06:00:00";"111";"2";"8"
4175;"2019-07-02 06:15:00";"372";"3";"16"
4175;"2019-07-02 06:30:00";"310";"4";"18"
4175;"2019-07-02 06:45:00";"355";"2";"18"
4175;"2019-07-02 07:00:00";"441";"6";"26"
4175;"2019-07-02 07:15:00";"206";"2";"14"
4175;"2019-07-02 07:30:00";"267";"1";"11"
4175;"2019-07-02 07:45:00";"223";"1";"14"
4175;"2019-07-02 08:00:00";"379";"3";"18"
4175;"2019-07-02 08:15:00";"341";"3";"23"
4175;"2019-07-02 08:30:00";"431";"3";"22"
4175;"2019-07-02 08:45:00";"460";"3";"26"
4175;"2019-07-02 09:00:00";"602";"4";"32"
4175;"2019-07-02 09:15:00";"646";"5";"34"
4175;"2019-07-02 09:30:00";"652";"11";"41"
4175;"2019-07-02 09:45:00";"630";"5";"37"
4175;"2019-07-02 10:00:00";"564";"5";"36"
4175;"2019-07-02 10:15:00";"601";"6";"33"
4175;"2019-07-02 10:30:00";"721";"16";"42"
4175;"2019-07-02 10:45:00";"1162";"12";"66"
4175;"2019-07-02 11:00:00";"717";"6";"51"
4175;"2019-07-02 11:30:00";"650";"8";"43"
