5144;"2019-07-01 00:00:00";"50";"55";"56"
5144;"2019-07-01 00:15:00";"85";"10";"15"
5144;"2019-07-01 00:30:00";"7";"81";"82"
5144;"2019-07-01 00:45:00";"36";"16";"16"
5144;"2019-07-01 01:00:00";"48";"0";"3"
5144;"2019-07-01 01:15:00";"30";"1";"3"
5144;"2019-07-01 01:30:00";"17";"35";"36"
5144;"2019-07-01 01:45:00";"40";"45";"48"
5144;"2019-07-01 02:00:00";"34";"1";"4"
5144;"2019-07-01 02:15:00";"52";"2";"6"
5144;"2019-07-01 02:30:00";"28";"1";"2"
5144;"2019-07-01 02:45:00";"21";"0";"3"
5144;"2019-07-01 03:00:00";"21";"0";"2"
5144;"2019-07-01 03:15:00";"31";"1";"3"
5144;"2019-07-01 03:30:00";"21";"3";"6"
5144;"2019-07-01 03:45:00";"9";"0";"1"
5144;"2019-07-01 04:00:00";"11";"0";"0"
5144;"2019-07-01 04:15:00";"10";"1";"2"
5144;"2019-07-01 04:30:00";"13";"0";"1"
5144;"2019-07-01 04:45:00";"5";"0";"1"
5144;"2019-07-01 05:00:00";"15";"1";"2"
5144;"2019-07-01 05:15:00";"21";"6";"7"
5144;"2019-07-01 05:30:00";"16";"7";"8"
5144;"2019-07-01 05:45:00";"11";"6";"7"
5144;"2019-07-01 06:00:00";"17";"0";"2"
5144;"2019-07-01 06:15:00";"35";"0";"3"
5144;"2019-07-01 06:30:00";"36";"1";"4"
5144;"2019-07-01 06:45:00";"49";"1";"4"
5144;"2019-07-01 07:00:00";"77";"0";"5"
5144;"2019-07-01 07:15:00";"206";"3";"14"
5144;"2019-07-01 07:30:00";"169";"4";"13"
5144;"2019-07-01 07:45:00";"161";"7";"16"
5144;"2019-07-01 08:00:00";"212";"4";"17"
5144;"2019-07-01 08:15:00";"147";"3";"12"
5144;"2019-07-01 08:30:00";"162";"4";"13"
5144;"2019-07-01 08:45:00";"67";"87";"89"
5144;"2019-07-01 09:00:00";"196";"11";"23"
5144;"2019-07-01 09:15:00";"244";"6";"18"
5144;"2019-07-01 09:30:00";"207";"4";"17"
5144;"2019-07-01 09:45:00";"197";"5";"17"
5144;"2019-07-01 10:00:00";"137";"3";"10"
5144;"2019-07-01 10:15:00";"212";"4";"16"
5144;"2019-07-01 10:30:00";"125";"2";"10"
5144;"2019-07-01 10:45:00";"197";"3";"15"
5144;"2019-07-01 11:00:00";"175";"3";"14"
5144;"2019-07-01 11:15:00";"144";"2";"11"
5144;"2019-07-01 11:30:00";"172";"3";"14"
5144;"2019-07-01 11:45:00";"152";"2";"11"
5144;"2019-07-01 12:00:00";"187";"3";"14"
5144;"2019-07-01 12:15:00";"131";"3";"12"
5144;"2019-07-01 12:30:00";"176";"3";"14"
5144;"2019-07-01 12:45:00";"150";"3";"12"
5144;"2019-07-01 13:00:00";"190";"6";"18"
5144;"2019-07-01 13:15:00";"155";"8";"16"
5144;"2019-07-01 13:30:00";"135";"12";"22"
5144;"2019-07-01 13:45:00";"93";"33";"39"
5144;"2019-07-01 14:00:00";"119";"2";"10"
5144;"2019-07-01 14:15:00";"103";"33";"38"
5144;"2019-07-01 14:30:00";"73";"42";"45"
5144;"2019-07-01 14:45:00";"58";"47";"50"
5144;"2019-07-01 15:00:00";"45";"65";"67"
5144;"2019-07-01 15:15:00";"93";"23";"31"
5144;"2019-07-01 15:30:00";"93";"6";"11"
5144;"2019-07-01 15:45:00";"55";"55";"59"
5144;"2019-07-01 16:00:00";"63";"60";"64"
5144;"2019-07-01 16:15:00";"74";"53";"57"
5144;"2019-07-01 16:30:00";"123";"3";"9"
5144;"2019-07-01 16:45:00";"140";"12";"20"
5144;"2019-07-01 17:00:00";"121";"43";"51"
5144;"2019-07-01 17:15:00";"34";"46";"47"
5144;"2019-07-01 17:30:00";"126";"27";"35"
5144;"2019-07-01 17:45:00";"57";"80";"81"
5144;"2019-07-01 18:00:00";"136";"13";"21"
5144;"2019-07-01 18:15:00";"165";"4";"12"
5144;"2019-07-01 18:30:00";"63";"61";"65"
5144;"2019-07-01 18:45:00";"82";"52";"57"
5144;"2019-07-01 19:00:00";"149";"9";"18"
5144;"2019-07-01 19:15:00";"20";"87";"88"
5144;"2019-07-01 19:30:00";"178";"9";"18"
5144;"2019-07-01 19:45:00";"154";"3";"13"
5144;"2019-07-01 20:00:00";"227";"6";"19"
5144;"2019-07-01 20:15:00";"83";"66";"70"
5144;"2019-07-01 20:30:00";"104";"4";"10"
5144;"2019-07-01 20:45:00";"154";"5";"13"
5144;"2019-07-01 21:00:00";"24";"81";"82"
5144;"2019-07-01 21:15:00";"100";"1";"8"
5144;"2019-07-01 21:30:00";"134";"2";"10"
5144;"2019-07-01 21:45:00";"114";"2";"8"
5144;"2019-07-01 22:00:00";"92";"23";"29"
5144;"2019-07-01 22:15:00";"23";"78";"79"
5144;"2019-07-01 22:30:00";"121";"1";"10"
5144;"2019-07-01 22:45:00";"104";"3";"8"
5144;"2019-07-01 23:00:00";"80";"2";"6"
5144;"2019-07-01 23:15:00";"68";"1";"4"
5144;"2019-07-01 23:30:00";"58";"1";"4"
5144;"2019-07-01 23:45:00";"42";"2";"4"
5144;"2019-07-02 00:00:00";"40";"1";"5"
5144;"2019-07-02 00:15:00";"42";"1";"4"
5144;"2019-07-02 00:30:00";"48";"0";"4"
5144;"2019-07-02 00:45:00";"59";"2";"4"
5144;"2019-07-02 01:00:00";"25";"0";"2"
5144;"2019-07-02 01:15:00";"14";"0";"3"
5144;"2019-07-02 01:30:00";"27";"0";"2"
5144;"2019-07-02 01:45:00";"17";"0";"2"
5144;"2019-07-02 02:00:00";"29";"0";"3"
5144;"2019-07-02 02:15:00";"42";"1";"4"
5144;"2019-07-02 02:30:00";"5";"0";"1"
5144;"2019-07-02 02:45:00";"18";"0";"2"
