5843;"2019-07-01 00:00:00";"458";"3";"22"
5843;"2019-07-01 00:15:00";"528";"2";"20"
5843;"2019-07-01 00:30:00";"509";"3";"23"
5843;"2019-07-01 00:45:00";"483";"2";"18"
5843;"2019-07-01 01:00:00";"381";"1";"18"
5843;"2019-07-01 01:15:00";"306";"1";"15"
5843;"2019-07-01 01:30:00";"291";"1";"12"
5843;"2019-07-01 01:45:00";"230";"1";"10"
5843;"2019-07-01 02:00:00";"181";"1";"9"
5843;"2019-07-01 02:15:00";"149";"0";"6"
5843;"2019-07-01 02:30:00";"181";"0";"7"
5843;"2019-07-01 02:45:00";"147";"0";"6"
5843;"2019-07-01 03:00:00";"143";"0";"5"
5843;"2019-07-01 03:15:00";"79";"0";"5"
5843;"2019-07-01 03:30:00";"109";"0";"3"
5843;"2019-07-01 03:45:00";"99";"0";"4"
5843;"2019-07-01 04:00:00";"73";"0";"4"
5843;"2019-07-01 04:15:00";"125";"0";"4"
5843;"2019-07-01 04:30:00";"112";"0";"4"
5843;"2019-07-01 04:45:00";"54";"0";"3"
5843;"2019-07-01 05:00:00";"83";"0";"2"
5843;"2019-07-01 05:15:00";"83";"0";"3"
5843;"2019-07-01 05:30:00";"128";"0";"5"
5843;"2019-07-01 05:45:00";"195";"0";"5"
5843;"2019-07-01 06:00:00";"234";"1";"9"
5843;"2019-07-01 06:15:00";"215";"1";"10"
5843;"2019-07-01 06:30:00";"324";"1";"12"
5843;"2019-07-01 06:45:00";"467";"3";"17"
5843;"2019-07-01 07:00:00";"492";"3";"20"
5843;"2019-07-01 07:15:00";"712";"4";"27"
5843;"2019-07-01 07:30:00";"681";"3";"27"
5843;"2019-07-01 07:45:00";"780";"4";"31"
5843;"2019-07-01 08:00:00";"1019";"7";"40"
5843;"2019-07-01 08:15:00";"965";"8";"44"
5843;"2019-07-01 08:30:00";"1037";"7";"42"
5843;"2019-07-01 08:45:00";"1159";"9";"46"
5843;"2019-07-01 09:00:00";"1089";"8";"48"
5843;"2019-07-01 09:15:00";"1106";"9";"48"
5843;"2019-07-01 09:30:00";"1016";"7";"44"
5843;"2019-07-01 09:45:00";"1000";"7";"41"
5843;"2019-07-01 10:00:00";"1065";"7";"43"
5843;"2019-07-01 10:15:00";"912";"7";"44"
5843;"2019-07-01 10:30:00";"1060";"7";"42"
5843;"2019-07-01 10:45:00";"1017";"8";"46"
5843;"2019-07-01 11:00:00";"1031";"6";"41"
5843;"2019-07-01 11:15:00";"869";"5";"40"
5843;"2019-07-01 11:30:00";"952";"6";"38"
5843;"2019-07-01 11:45:00";"923";"8";"40"
5843;"2019-07-01 12:00:00";"887";"6";"39"
5843;"2019-07-01 12:15:00";"1016";"7";"40"
5843;"2019-07-01 12:30:00";"1078";"7";"44"
5843;"2019-07-01 12:45:00";"1151";"8";"49"
5843;"2019-07-01 13:00:00";"1091";"8";"49"
5843;"2019-07-01 13:15:00";"1132";"7";"46"
5843;"2019-07-01 13:30:00";"1135";"9";"50"
5843;"2019-07-01 13:45:00";"1076";"9";"47"
5843;"2019-07-01 14:00:00";"994";"9";"43"
5843;"2019-07-01 14:15:00";"1048";"8";"44"
5843;"2019-07-01 14:30:00";"1252";"14";"54"
5843;"2019-07-01 14:45:00";"1168";"7";"49"
5843;"2019-07-01 15:00:00";"1119";"6";"46"
5843;"2019-07-01 15:15:00";"1358";"11";"56"
5843;"2019-07-01 15:30:00";"1399";"11";"60"
5843;"2019-07-01 15:45:00";"1109";"7";"50"
5843;"2019-07-01 16:00:00";"1093";"9";"49"
5843;"2019-07-01 16:15:00";"1098";"7";"47"
5843;"2019-07-01 16:30:00";"985";"6";"44"
5843;"2019-07-01 16:45:00";"917";"7";"41"
5843;"2019-07-01 17:00:00";"958";"7";"40"
5843;"2019-07-01 17:15:00";"979";"7";"41"
5843;"2019-07-01 17:30:00";"1077";"8";"43"
5843;"2019-07-01 17:45:00";"1077";"8";"46"
5843;"2019-07-01 18:00:00";"1234";"9";"51"
5843;"2019-07-01 18:15:00";"1174";"7";"48"
5843;"2019-07-01 18:30:00";"1288";"10";"54"
5843;"2019-07-01 18:45:00";"1371";"15";"58"
5843;"2019-07-01 19:00:00";"1225";"12";"55"
5843;"2019-07-01 19:15:00";"1074";"8";"47"
5843;"2019-07-01 19:30:00";"1197";"9";"48"
5843;"2019-07-01 19:45:00";"1194";"9";"53"
5843;"2019-07-01 20:00:00";"1009";"7";"46"
5843;"2019-07-01 20:15:00";"1125";"9";"45"
5843;"2019-07-01 20:30:00";"983";"6";"42"
5843;"2019-07-01 20:45:00";"992";"7";"44"
5843;"2019-07-01 21:00:00";"1117";"7";"45"
5843;"2019-07-01 21:15:00";"1131";"7";"47"
5843;"2019-07-01 21:30:00";"1138";"8";"49"
5843;"2019-07-01 21:45:00";"837";"6";"39"
5843;"2019-07-01 22:00:00";"780";"5";"33"
5843;"2019-07-01 22:15:00";"837";"6";"34"
5843;"2019-07-01 22:30:00";"880";"6";"37"
5843;"2019-07-01 22:45:00";"747";"5";"35"
5843;"2019-07-01 23:00:00";"494";"3";"24"
5843;"2019-07-01 23:15:00";"421";"2";"17"
5843;"2019-07-01 23:30:00";"498";"2";"16"
5843;"2019-07-01 23:45:00";"393";"3";"20"
5843;"2019-07-02 00:00:00";"301";"1";"14"
5843;"2019-07-02 00:15:00";"288";"0";"11"
5843;"2019-07-02 00:30:00";"248";"2";"13"
5843;"2019-07-02 00:45:00";"237";"1";"10"
5843;"2019-07-02 01:00:00";"232";"1";"9"
5843;"2019-07-02 01:15:00";"220";"2";"12"
5843;"2019-07-02 01:30:00";"161";"1";"8"
5843;"2019-07-02 01:45:00";"140";"1";"6"
5843;"2019-07-02 02:00:00";"121";"0";"5"
5843;"2019-07-02 02:15:00";"128";"0";"4"
5843;"2019-07-02 02:30:00";"106";"0";"4"
5843;"2019-07-02 02:45:00";"92";"0";"3"
5843;"2019-07-02 03:00:00";"81";"0";"5"
5843;"2019-07-02 03:15:00";"27";"0";"1"
5843;"2019-07-02 03:30:00";"83";"0";"2"
5843;"2019-07-02 03:45:00";"82";"0";"3"
5843;"2019-07-02 04:00:00";"68";"0";"3"
5843;"2019-07-02 04:15:00";"83";"0";"3"
5843;"2019-07-02 04:30:00";"81";"0";"3"
5843;"2019-07-02 04:45:00";"112";"0";"2"
5843;"2019-07-02 05:00:00";"136";"0";"5"
5843;"2019-07-02 05:15:00";"103";"0";"5"
5843;"2019-07-02 05:30:00";"144";"0";"3"
5843;"2019-07-02 05:45:00";"168";"0";"6"
5843;"2019-07-02 06:00:00";"229";"0";"7"
5843;"2019-07-02 06:15:00";"198";"0";"8"
5843;"2019-07-02 06:30:00";"338";"1";"10"
5843;"2019-07-02 06:45:00";"407";"2";"16"
5843;"2019-07-02 07:00:00";"489";"3";"19"
5843;"2019-07-02 07:15:00";"541";"3";"21"
5843;"2019-07-02 07:30:00";"767";"5";"27"
5843;"2019-07-02 07:45:00";"749";"5";"30"
5843;"2019-07-02 08:00:00";"993";"8";"39"
5843;"2019-07-02 08:15:00";"1001";"8";"44"
5843;"2019-07-02 08:30:00";"1181";"9";"49"
5843;"2019-07-02 08:45:00";"1037";"7";"43"
5843;"2019-07-02 09:00:00";"1134";"9";"50"
5843;"2019-07-02 09:15:00";"1159";"9";"48"
5843;"2019-07-02 09:30:00";"939";"7";"43"
5843;"2019-07-02 09:45:00";"1151";"9";"48"
5843;"2019-07-02 10:00:00";"1090";"9";"46"
5843;"2019-07-02 10:15:00";"975";"8";"44"
5843;"2019-07-02 10:30:00";"939";"8";"42"
5843;"2019-07-02 10:45:00";"800";"5";"36"
5843;"2019-07-02 11:00:00";"927";"7";"35"
5843;"2019-07-02 11:15:00";"932";"6";"39"
5843;"2019-07-02 11:30:00";"985";"7";"39"
5843;"2019-07-02 11:45:00";"1038";"7";"44"
5843;"2019-07-02 12:00:00";"1118";"8";"47"
5843;"2019-07-02 12:15:00";"1056";"8";"47"
5843;"2019-07-02 12:30:00";"1095";"7";"46"
5843;"2019-07-02 12:45:00";"1028";"8";"46"
5843;"2019-07-02 13:00:00";"1068";"6";"43"
5843;"2019-07-02 13:15:00";"1056";"8";"47"
5843;"2019-07-02 13:30:00";"1155";"8";"45"
5843;"2019-07-02 13:45:00";"1184";"9";"52"
5843;"2019-07-02 14:00:00";"1044";"8";"46"
5843;"2019-07-02 14:15:00";"1251";"9";"50"
5843;"2019-07-02 14:30:00";"1214";"17";"56"
5843;"2019-07-02 14:45:00";"1160";"8";"46"
5843;"2019-07-02 15:00:00";"1171";"8";"50"
5843;"2019-07-02 15:15:00";"1438";"14";"58"
5843;"2019-07-02 15:30:00";"1317";"11";"60"
5843;"2019-07-02 15:45:00";"1051";"9";"48"
5843;"2019-07-02 16:00:00";"911";"20";"45"
5843;"2019-07-02 16:15:00";"1015";"25";"45"
5843;"2019-07-02 16:30:00";"953";"24";"48"
5843;"2019-07-02 16:45:00";"874";"40";"45"
5843;"2019-07-02 17:00:00";"960";"28";"50"
5843;"2019-07-02 17:15:00";"1010";"6";"43"
5843;"2019-07-02 17:30:00";"1030";"7";"46"
5843;"2019-07-02 17:45:00";"957";"6";"40"
5843;"2019-07-02 18:00:00";"1130";"8";"45"
5843;"2019-07-02 18:15:00";"1140";"8";"48"
5843;"2019-07-02 18:30:00";"1460";"15";"60"
5843;"2019-07-02 18:45:00";"1187";"9";"54"
5843;"2019-07-02 19:00:00";"1290";"9";"52"
5843;"2019-07-02 19:15:00";"1167";"8";"52"
5843;"2019-07-02 19:30:00";"1261";"9";"55"
5843;"2019-07-02 19:45:00";"1160";"10";"52"
5843;"2019-07-02 20:00:00";"1051";"8";"44"
5843;"2019-07-02 20:15:00";"1035";"8";"46"
5843;"2019-07-02 20:30:00";"1037";"8";"43"
5843;"2019-07-02 20:45:00";"961";"8";"44"
5843;"2019-07-02 21:00:00";"947";"8";"42"
5843;"2019-07-02 21:15:00";"1045";"7";"41"
5843;"2019-07-02 21:30:00";"1024";"8";"46"
5843;"2019-07-02 21:45:00";"916";"5";"41"
5843;"2019-07-02 22:00:00";"800";"5";"34"
5843;"2019-07-02 22:15:00";"920";"5";"37"
5843;"2019-07-02 22:30:00";"826";"5";"38"
5843;"2019-07-02 22:45:00";"659";"5";"31"
5843;"2019-07-02 23:00:00";"512";"3";"22"
5843;"2019-07-02 23:15:00";"506";"2";"20"
5843;"2019-07-02 23:30:00";"425";"2";"20"
5843;"2019-07-02 23:45:00";"393";"2";"18"
5843;"2019-07-03 00:00:00";"400";"2";"16"
5843;"2019-07-03 00:15:00";"331";"1";"13"
5843;"2019-07-03 00:30:00";"298";"2";"15"
5843;"2019-07-03 00:45:00";"323";"2";"13"
5843;"2019-07-03 01:00:00";"228";"1";"11"
5843;"2019-07-03 01:15:00";"178";"0";"7"
5843;"2019-07-03 01:30:00";"155";"0";"6"
5843;"2019-07-03 01:45:00";"115";"0";"5"
5843;"2019-07-03 02:00:00";"119";"0";"5"
5843;"2019-07-03 02:15:00";"93";"0";"4"
5843;"2019-07-03 02:30:00";"166";"0";"6"
5843;"2019-07-03 02:45:00";"129";"0";"4"
5843;"2019-07-03 03:00:00";"94";"0";"6"
5843;"2019-07-03 03:15:00";"69";"0";"3"
5843;"2019-07-03 03:30:00";"94";"0";"2"
5843;"2019-07-03 03:45:00";"85";"0";"3"
5843;"2019-07-03 04:00:00";"94";"0";"3"
5843;"2019-07-03 04:15:00";"132";"0";"4"
5843;"2019-07-03 04:30:00";"71";"0";"6"
5843;"2019-07-03 04:45:00";"115";"0";"2"
5843;"2019-07-03 05:00:00";"105";"0";"3"
5843;"2019-07-03 05:15:00";"122";"0";"5"
5843;"2019-07-03 05:30:00";"143";"0";"4"
5843;"2019-07-03 05:45:00";"190";"0";"6"
5843;"2019-07-03 06:00:00";"264";"1";"9"
5843;"2019-07-03 06:15:00";"257";"0";"11"
5843;"2019-07-03 06:30:00";"317";"1";"11"
5843;"2019-07-03 06:45:00";"469";"2";"16"
5843;"2019-07-03 07:00:00";"448";"4";"20"
5843;"2019-07-03 07:15:00";"648";"3";"25"
5843;"2019-07-03 07:30:00";"706";"4";"27"
5843;"2019-07-03 07:45:00";"662";"4";"28"
5843;"2019-07-03 08:00:00";"1045";"7";"40"
5843;"2019-07-03 08:15:00";"1089";"6";"44"
5843;"2019-07-03 08:30:00";"1057";"7";"46"
5843;"2019-07-03 08:45:00";"1074";"9";"45"
5843;"2019-07-03 09:00:00";"1156";"8";"49"
5843;"2019-07-03 09:15:00";"1070";"8";"45"
5843;"2019-07-03 09:30:00";"1119";"7";"46"
5843;"2019-07-03 09:45:00";"1059";"7";"45"
5843;"2019-07-03 10:00:00";"977";"7";"44"
5843;"2019-07-03 10:15:00";"832";"5";"36"
5843;"2019-07-03 10:30:00";"823";"7";"37"
