6951;"2019-07-01 00:00:00";"313";"1";"9"
6951;"2019-07-01 00:15:00";"272";"1";"9"
6951;"2019-07-01 00:30:00";"252";"1";"8"
6951;"2019-07-01 00:45:00";"157";"1";"5"
6951;"2019-07-01 01:00:00";"135";"0";"4"
6951;"2019-07-01 01:15:00";"97";"0";"4"
6951;"2019-07-01 01:30:00";"137";"0";"5"
6951;"2019-07-01 01:45:00";"52";"0";"2"
6951;"2019-07-01 02:00:00";"80";"1";"3"
6951;"2019-07-01 02:15:00";"41";"0";"2"
6951;"2019-07-01 02:30:00";"44";"0";"2"
6951;"2019-07-01 02:45:00";"28";"0";"1"
6951;"2019-07-01 03:00:00";"36";"0";"0"
6951;"2019-07-01 03:15:00";"28";"0";"2"
6951;"2019-07-01 03:30:00";"67";"0";"2"
6951;"2019-07-01 03:45:00";"21";"0";"1"
6951;"2019-07-01 04:00:00";"30";"0";"2"
6951;"2019-07-01 04:15:00";"34";"0";"1"
6951;"2019-07-01 04:30:00";"20";"2";"3"
6951;"2019-07-01 04:45:00";"64";"0";"2"
6951;"2019-07-01 05:00:00";"60";"0";"3"
6951;"2019-07-01 05:15:00";"48";"0";"2"
6951;"2019-07-01 05:30:00";"75";"0";"3"
6951;"2019-07-01 05:45:00";"147";"0";"5"
6951;"2019-07-01 06:00:00";"220";"1";"7"
6951;"2019-07-01 06:15:00";"352";"2";"11"
6951;"2019-07-01 06:30:00";"689";"4";"24"
6951;"2019-07-01 06:45:00";"1100";"6";"34"
6951;"2019-07-01 07:00:00";"1256";"6";"39"
6951;"2019-07-01 07:15:00";"1396";"9";"44"
6951;"2019-07-01 07:30:00";"1424";"9";"45"
6951;"2019-07-01 07:45:00";"1240";"7";"40"
6951;"2019-07-01 08:00:00";"1188";"5";"38"
6951;"2019-07-01 08:15:00";"1308";"8";"41"
6951;"2019-07-01 08:30:00";"1521";"10";"47"
6951;"2019-07-01 08:45:00";"1764";"13";"56"
6951;"2019-07-01 09:00:00";"1264";"7";"40"
6951;"2019-07-01 09:15:00";"1037";"7";"34"
6951;"2019-07-01 09:30:00";"1052";"7";"34"
6951;"2019-07-01 09:45:00";"812";"5";"26"
6951;"2019-07-01 10:00:00";"740";"4";"24"
6951;"2019-07-01 10:15:00";"656";"4";"22"
6951;"2019-07-01 10:30:00";"600";"5";"20"
6951;"2019-07-01 10:45:00";"608";"4";"19"
6951;"2019-07-01 11:00:00";"620";"4";"20"
6951;"2019-07-01 11:15:00";"688";"4";"23"
6951;"2019-07-01 11:30:00";"700";"3";"22"
6951;"2019-07-01 11:45:00";"680";"4";"23"
6951;"2019-07-01 12:00:00";"628";"3";"20"
6951;"2019-07-01 12:15:00";"596";"4";"20"
6951;"2019-07-01 12:30:00";"560";"2";"18"
6951;"2019-07-01 12:45:00";"664";"3";"20"
6951;"2019-07-01 13:00:00";"573";"3";"20"
6951;"2019-07-01 13:15:00";"724";"5";"24"
6951;"2019-07-01 13:30:00";"615";"3";"20"
6951;"2019-07-01 13:45:00";"757";"4";"24"
6951;"2019-07-01 14:00:00";"764";"4";"25"
6951;"2019-07-01 14:15:00";"872";"5";"28"
6951;"2019-07-01 14:30:00";"872";"5";"28"
6951;"2019-07-01 14:45:00";"664";"5";"22"
6951;"2019-07-01 15:00:00";"829";"5";"26"
6951;"2019-07-01 15:15:00";"677";"5";"22"
6951;"2019-07-01 15:30:00";"763";"4";"25"
6951;"2019-07-01 15:45:00";"712";"5";"23"
6951;"2019-07-01 16:00:00";"668";"4";"22"
6951;"2019-07-01 16:15:00";"608";"3";"19"
6951;"2019-07-01 16:30:00";"709";"3";"22"
6951;"2019-07-01 16:45:00";"733";"5";"23"
6951;"2019-07-01 17:00:00";"700";"4";"22"
6951;"2019-07-01 17:15:00";"704";"5";"22"
6951;"2019-07-01 17:30:00";"773";"4";"26"
6951;"2019-07-01 17:45:00";"812";"5";"26"
6951;"2019-07-01 18:00:00";"881";"6";"28"
6951;"2019-07-01 18:15:00";"775";"4";"25"
6951;"2019-07-01 18:30:00";"880";"4";"27"
6951;"2019-07-01 18:45:00";"796";"5";"26"
6951;"2019-07-01 19:00:00";"788";"3";"25"
6951;"2019-07-01 19:15:00";"867";"5";"28"
6951;"2019-07-01 19:30:00";"951";"5";"29"
6951;"2019-07-01 19:45:00";"812";"5";"26"
6951;"2019-07-01 20:00:00";"744";"3";"24"
6951;"2019-07-01 20:15:00";"792";"3";"26"
6951;"2019-07-01 20:30:00";"860";"5";"29"
6951;"2019-07-01 20:45:00";"752";"4";"25"
6951;"2019-07-01 21:00:00";"757";"4";"25"
6951;"2019-07-01 21:15:00";"692";"4";"22"
6951;"2019-07-01 21:30:00";"624";"3";"20"
6951;"2019-07-01 21:45:00";"684";"4";"22"
6951;"2019-07-01 22:00:00";"497";"2";"16"
6951;"2019-07-01 22:15:00";"452";"2";"15"
6951;"2019-07-01 22:30:00";"512";"2";"16"
6951;"2019-07-01 22:45:00";"428";"3";"13"
6951;"2019-07-01 23:00:00";"288";"2";"9"
6951;"2019-07-01 23:15:00";"304";"2";"9"
6951;"2019-07-01 23:30:00";"260";"1";"9"
6951;"2019-07-01 23:45:00";"132";"0";"4"
