6032;"2019-07-01 00:00:00";"312";"1";"13"
6032;"2019-07-01 00:15:00";"253";"18";"15"
6032;"2019-07-01 00:30:00";"229";"32";"22"
6032;"2019-07-01 00:45:00";"147";"26";"19"
6032;"2019-07-01 01:00:00";"111";"0";"7"
6032;"2019-07-01 01:15:00";"109";"0";"5"
6032;"2019-07-01 01:30:00";"119";"2";"6"
6032;"2019-07-01 01:45:00";"82";"0";"6"
6032;"2019-07-01 02:00:00";"67";"0";"3"
6032;"2019-07-01 02:15:00";"40";"0";"2"
6032;"2019-07-01 02:30:00";"19";"0";"2"
6032;"2019-07-01 02:45:00";"64";"0";"0"
6032;"2019-07-01 03:00:00";"28";"0";"1"
6032;"2019-07-01 03:15:00";"29";"0";"1"
6032;"2019-07-01 03:30:00";"21";"0";"0"
6032;"2019-07-01 03:45:00";"33";"0";"1"
6032;"2019-07-01 04:00:00";"13";"0";"1"
6032;"2019-07-01 04:15:00";"59";"0";"1"
6032;"2019-07-01 04:30:00";"29";"0";"1"
6032;"2019-07-01 04:45:00";"22";"0";"1"
6032;"2019-07-01 05:00:00";"62";"0";"0"
6032;"2019-07-01 05:15:00";"62";"0";"2"
6032;"2019-07-01 05:30:00";"101";"0";"5"
6032;"2019-07-01 05:45:00";"126";"0";"4"
6032;"2019-07-01 06:00:00";"222";"0";"6"
6032;"2019-07-01 06:15:00";"173";"7";"10"
6032;"2019-07-01 06:30:00";"287";"1";"11"
6032;"2019-07-01 06:45:00";"375";"0";"13"
6032;"2019-07-01 07:00:00";"495";"1";"19"
6032;"2019-07-01 07:15:00";"658";"2";"27"
6032;"2019-07-01 07:30:00";"680";"2";"27"
6032;"2019-07-01 07:45:00";"781";"4";"35"
6032;"2019-07-01 08:00:00";"720";"1";"29"
6032;"2019-07-01 08:15:00";"794";"17";"37"
6032;"2019-07-01 08:30:00";"920";"8";"42"
6032;"2019-07-01 08:45:00";"890";"5";"39"
6032;"2019-07-01 09:00:00";"944";"3";"43"
6032;"2019-07-01 09:15:00";"723";"42";"41"
6032;"2019-07-01 09:30:00";"824";"50";"48"
6032;"2019-07-01 09:45:00";"562";"11";"33"
6032;"2019-07-01 10:00:00";"485";"32";"30"
6032;"2019-07-01 10:15:00";"625";"33";"36"
6032;"2019-07-01 10:30:00";"599";"16";"33"
6032;"2019-07-01 10:45:00";"604";"4";"28"
6032;"2019-07-01 11:00:00";"640";"5";"29"
6032;"2019-07-01 11:15:00";"669";"12";"28"
6032;"2019-07-01 11:30:00";"664";"44";"40"
