5984;"2019-07-01 00:00:00";"511";"2";"9"
5984;"2019-07-01 00:15:00";"445";"2";"13"
5984;"2019-07-01 00:30:00";"386";"1";"9"
5984;"2019-07-01 00:45:00";"341";"1";"8"
5984;"2019-07-01 01:00:00";"264";"1";"7"
5984;"2019-07-01 01:15:00";"208";"0";"4"
5984;"2019-07-01 01:30:00";"176";"0";"4"
5984;"2019-07-01 01:45:00";"165";"0";"3"
5984;"2019-07-01 02:00:00";"144";"0";"2"
5984;"2019-07-01 02:15:00";"95";"0";"3"
5984;"2019-07-01 02:30:00";"116";"0";"2"
5984;"2019-07-01 02:45:00";"95";"0";"2"
5984;"2019-07-01 03:00:00";"101";"0";"1"
5984;"2019-07-01 03:15:00";"77";"0";"2"
5984;"2019-07-01 03:30:00";"103";"0";"1"
5984;"2019-07-01 03:45:00";"89";"0";"2"
5984;"2019-07-01 04:00:00";"78";"0";"1"
5984;"2019-07-01 04:15:00";"89";"0";"1"
5984;"2019-07-01 04:30:00";"47";"0";"1"
5984;"2019-07-01 04:45:00";"45";"0";"1"
5984;"2019-07-01 05:00:00";"81";"0";"1"
5984;"2019-07-01 05:15:00";"107";"0";"1"
5984;"2019-07-01 05:30:00";"159";"0";"2"
5984;"2019-07-01 05:45:00";"179";"0";"3"
5984;"2019-07-01 06:00:00";"248";"0";"4"
5984;"2019-07-01 06:15:00";"318";"1";"7"
5984;"2019-07-01 06:30:00";"435";"1";"8"
5984;"2019-07-01 06:45:00";"733";"2";"14"
5984;"2019-07-01 07:00:00";"642";"3";"15"
5984;"2019-07-01 07:15:00";"839";"4";"16"
5984;"2019-07-01 07:30:00";"907";"5";"19"
5984;"2019-07-01 07:45:00";"994";"4";"20"
5984;"2019-07-01 08:00:00";"923";"4";"24"
5984;"2019-07-01 08:15:00";"963";"5";"21"
5984;"2019-07-01 08:30:00";"824";"3";"19"
5984;"2019-07-01 08:45:00";"872";"4";"19"
5984;"2019-07-01 09:00:00";"921";"5";"22"
5984;"2019-07-01 09:15:00";"856";"5";"21"
5984;"2019-07-01 09:30:00";"873";"5";"19"
5984;"2019-07-01 09:45:00";"927";"5";"21"
5984;"2019-07-01 10:00:00";"894";"4";"20"
5984;"2019-07-01 10:15:00";"861";"5";"21"
5984;"2019-07-01 10:30:00";"811";"3";"19"
5984;"2019-07-01 10:45:00";"927";"6";"22"
5984;"2019-07-01 11:00:00";"901";"3";"18"
5984;"2019-07-01 11:15:00";"1087";"4";"23"
5984;"2019-07-01 11:30:00";"948";"5";"24"
5984;"2019-07-01 11:45:00";"833";"4";"20"
5984;"2019-07-01 12:00:00";"1053";"5";"20"
5984;"2019-07-01 12:15:00";"1083";"4";"24"
5984;"2019-07-01 12:30:00";"993";"5";"25"
5984;"2019-07-01 12:45:00";"1051";"3";"22"
5984;"2019-07-01 13:00:00";"1070";"4";"24"
5984;"2019-07-01 13:15:00";"1139";"10";"25"
5984;"2019-07-01 13:30:00";"1192";"17";"34"
5984;"2019-07-01 13:45:00";"1316";"6";"30"
5984;"2019-07-01 14:00:00";"1301";"6";"29"
5984;"2019-07-01 14:15:00";"1747";"7";"36"
5984;"2019-07-01 14:30:00";"1959";"10";"48"
5984;"2019-07-01 14:45:00";"1780";"7";"39"
5984;"2019-07-01 15:00:00";"2027";"9";"49"
5984;"2019-07-01 15:15:00";"2383";"8";"53"
5984;"2019-07-01 15:30:00";"2865";"16";"67"
5984;"2019-07-01 15:45:00";"2524";"13";"64"
5984;"2019-07-01 16:00:00";"2096";"10";"52"
5984;"2019-07-01 16:15:00";"1673";"7";"41"
5984;"2019-07-01 16:30:00";"1754";"8";"44"
5984;"2019-07-01 16:45:00";"1521";"7";"38"
5984;"2019-07-01 17:00:00";"1409";"6";"34"
5984;"2019-07-01 17:15:00";"1455";"7";"32"
5984;"2019-07-01 17:30:00";"1685";"11";"42"
5984;"2019-07-01 17:45:00";"1481";"5";"35"
5984;"2019-07-01 18:00:00";"1805";"8";"40"
5984;"2019-07-01 18:15:00";"1709";"15";"42"
5984;"2019-07-01 18:30:00";"2102";"14";"48"
5984;"2019-07-01 18:45:00";"1791";"8";"47"
5984;"2019-07-01 19:00:00";"1671";"9";"42"
5984;"2019-07-01 19:15:00";"1584";"6";"35"
5984;"2019-07-01 19:30:00";"1673";"12";"42"
5984;"2019-07-01 19:45:00";"1368";"7";"34"
5984;"2019-07-01 20:00:00";"1171";"4";"29"
5984;"2019-07-01 20:15:00";"1282";"7";"29"
5984;"2019-07-01 20:30:00";"1182";"4";"28"
5984;"2019-07-01 20:45:00";"1318";"6";"29"
5984;"2019-07-01 21:00:00";"1132";"5";"30"
5984;"2019-07-01 21:15:00";"1032";"5";"25"
5984;"2019-07-01 21:30:00";"1102";"5";"25"
5984;"2019-07-01 21:45:00";"764";"3";"21"
5984;"2019-07-01 22:00:00";"641";"2";"15"
5984;"2019-07-01 22:15:00";"749";"3";"13"
5984;"2019-07-01 22:30:00";"764";"5";"20"
5984;"2019-07-01 22:45:00";"574";"3";"13"
5984;"2019-07-01 23:00:00";"429";"0";"11"
5984;"2019-07-01 23:15:00";"635";"2";"10"
