4978;"2019-07-01 00:00:00";"29";"13";"5"
4978;"2019-07-01 00:15:00";"30";"14";"5"
4978;"2019-07-01 00:30:00";"26";"10";"4"
4978;"2019-07-01 00:45:00";"20";"7";"3"
4978;"2019-07-01 01:00:00";"17";"1";"1"
4978;"2019-07-01 01:15:00";"15";"4";"2"
4978;"2019-07-01 01:30:00";"12";"1";"1"
4978;"2019-07-01 01:45:00";"12";"4";"2"
4978;"2019-07-01 02:00:00";"9";"3";"1"
4978;"2019-07-01 02:15:00";"11";"3";"1"
4978;"2019-07-01 02:30:00";"13";"1";"1"
4978;"2019-07-01 02:45:00";"11";"1";"1"
4978;"2019-07-01 03:00:00";"6";"1";"1"
4978;"2019-07-01 03:15:00";"7";"1";"1"
4978;"2019-07-01 03:30:00";"11";"1";"1"
4978;"2019-07-01 03:45:00";"6";"1";"1"
4978;"2019-07-01 04:00:00";"10";"3";"1"
4978;"2019-07-01 04:15:00";"10";"1";"1"
4978;"2019-07-01 04:30:00";"21";"2";"2"
4978;"2019-07-01 04:45:00";"11";"3";"2"
4978;"2019-07-01 05:00:00";"12";"3";"2"
4978;"2019-07-01 05:15:00";"12";"4";"2"
4978;"2019-07-01 05:30:00";"13";"1";"1"
4978;"2019-07-01 05:45:00";"19";"4";"2"
4978;"2019-07-01 06:00:00";"20";"8";"3"
4978;"2019-07-01 06:15:00";"39";"16";"6"
4978;"2019-07-01 06:30:00";"42";"14";"6"
4978;"2019-07-01 06:45:00";"65";"21";"9"
4978;"2019-07-01 07:00:00";"87";"23";"11"
4978;"2019-07-01 07:15:00";"131";"52";"21"
4978;"2019-07-01 07:30:00";"165";"54";"23"
4978;"2019-07-01 07:45:00";"170";"49";"22"
4978;"2019-07-01 08:00:00";"197";"67";"28"
4978;"2019-07-01 08:15:00";"157";"58";"24"
4978;"2019-07-01 08:30:00";"153";"52";"22"
4978;"2019-07-01 08:45:00";"148";"57";"23"
4978;"2019-07-01 09:00:00";"155";"42";"21"
4978;"2019-07-01 09:15:00";"181";"66";"26"
4978;"2019-07-01 09:30:00";"109";"39";"17"
4978;"2019-07-01 09:45:00";"133";"43";"18"
4978;"2019-07-01 10:00:00";"166";"64";"26"
4978;"2019-07-01 10:15:00";"201";"47";"24"
4978;"2019-07-01 10:30:00";"117";"31";"16"
4978;"2019-07-01 10:45:00";"120";"41";"18"
4978;"2019-07-01 11:00:00";"160";"52";"22"
4978;"2019-07-01 11:15:00";"126";"45";"19"
4978;"2019-07-01 11:30:00";"114";"56";"20"
4978;"2019-07-01 11:45:00";"135";"47";"19"
4978;"2019-07-01 12:00:00";"156";"43";"20"
4978;"2019-07-01 12:15:00";"149";"60";"23"
4978;"2019-07-01 12:30:00";"153";"51";"21"
4978;"2019-07-01 12:45:00";"139";"49";"21"
4978;"2019-07-01 13:00:00";"108";"40";"17"
4978;"2019-07-01 13:15:00";"184";"66";"27"
4978;"2019-07-01 13:30:00";"135";"48";"20"
4978;"2019-07-01 13:45:00";"157";"36";"19"
4978;"2019-07-01 14:00:00";"162";"57";"23"
4978;"2019-07-01 14:15:00";"178";"48";"24"
4978;"2019-07-01 14:30:00";"124";"40";"16"
4978;"2019-07-01 14:45:00";"110";"39";"16"
4978;"2019-07-01 15:00:00";"118";"49";"19"
4978;"2019-07-01 15:15:00";"101";"44";"16"
4978;"2019-07-01 15:30:00";"154";"59";"23"
4978;"2019-07-01 15:45:00";"94";"39";"16"
4978;"2019-07-01 16:00:00";"128";"52";"22"
4978;"2019-07-01 16:15:00";"131";"52";"20"
4978;"2019-07-01 16:30:00";"93";"54";"18"
4978;"2019-07-01 16:45:00";"150";"50";"21"
4978;"2019-07-01 17:00:00";"108";"38";"16"
4978;"2019-07-01 17:15:00";"91";"48";"17"
4978;"2019-07-01 17:30:00";"110";"39";"17"
4978;"2019-07-01 17:45:00";"151";"63";"24"
4978;"2019-07-01 18:00:00";"189";"67";"26"
4978;"2019-07-01 18:15:00";"149";"53";"22"
4978;"2019-07-01 18:30:00";"169";"65";"25"
4978;"2019-07-01 18:45:00";"154";"50";"20"
4978;"2019-07-01 19:00:00";"160";"45";"21"
4978;"2019-07-01 19:15:00";"186";"66";"27"
4978;"2019-07-01 19:30:00";"180";"56";"23"
4978;"2019-07-01 19:45:00";"212";"73";"30"
4978;"2019-07-01 20:00:00";"228";"57";"27"
4978;"2019-07-01 20:15:00";"128";"52";"20"
4978;"2019-07-01 20:30:00";"159";"65";"25"
4978;"2019-07-01 20:45:00";"161";"44";"21"
4978;"2019-07-01 21:00:00";"164";"64";"27"
4978;"2019-07-01 21:15:00";"219";"57";"27"
4978;"2019-07-01 21:30:00";"159";"45";"20"
4978;"2019-07-01 21:45:00";"101";"46";"17"
4978;"2019-07-01 22:00:00";"105";"35";"16"
4978;"2019-07-01 22:15:00";"137";"44";"19"
4978;"2019-07-01 22:30:00";"96";"42";"16"
4978;"2019-07-01 22:45:00";"74";"32";"12"
4978;"2019-07-01 23:00:00";"86";"31";"14"
4978;"2019-07-01 23:15:00";"120";"4";"9"
4978;"2019-07-01 23:30:00";"30";"11";"4"
4978;"2019-07-01 23:45:00";"31";"14";"5"
4978;"2019-07-02 00:00:00";"28";"7";"3"
4978;"2019-07-02 00:15:00";"29";"7";"3"
4978;"2019-07-02 00:30:00";"22";"6";"3"
4978;"2019-07-02 00:45:00";"24";"9";"4"
4978;"2019-07-02 01:00:00";"19";"7";"4"
4978;"2019-07-02 01:15:00";"13";"3";"2"
4978;"2019-07-02 01:30:00";"13";"4";"2"
4978;"2019-07-02 01:45:00";"12";"2";"1"
4978;"2019-07-02 02:00:00";"11";"3";"1"
4978;"2019-07-02 02:15:00";"10";"1";"1"
4978;"2019-07-02 02:30:00";"19";"5";"3"
4978;"2019-07-02 02:45:00";"5";"4";"1"
4978;"2019-07-02 03:00:00";"8";"5";"2"
4978;"2019-07-02 03:15:00";"8";"2";"1"
4978;"2019-07-02 03:30:00";"12";"2";"1"
4978;"2019-07-02 03:45:00";"10";"1";"1"
4978;"2019-07-02 04:00:00";"8";"4";"2"
4978;"2019-07-02 04:15:00";"9";"4";"2"
4978;"2019-07-02 04:30:00";"10";"2";"1"
4978;"2019-07-02 04:45:00";"10";"6";"2"
4978;"2019-07-02 05:00:00";"12";"6";"2"
4978;"2019-07-02 05:15:00";"9";"1";"1"
4978;"2019-07-02 05:30:00";"14";"3";"2"
4978;"2019-07-02 05:45:00";"16";"4";"2"
4978;"2019-07-02 06:00:00";"20";"8";"3"
4978;"2019-07-02 06:15:00";"32";"10";"5"
4978;"2019-07-02 06:30:00";"40";"13";"6"
4978;"2019-07-02 06:45:00";"55";"15";"7"
4978;"2019-07-02 07:00:00";"79";"28";"12"
4978;"2019-07-02 07:15:00";"33";"27";"9"
4978;"2019-07-02 07:30:00";"121";"41";"17"
4978;"2019-07-02 07:45:00";"186";"63";"25"
4978;"2019-07-02 08:00:00";"169";"69";"27"
4978;"2019-07-02 08:15:00";"164";"48";"22"
4978;"2019-07-02 08:30:00";"164";"63";"25"
4978;"2019-07-02 08:45:00";"190";"66";"28"
4978;"2019-07-02 09:00:00";"148";"66";"25"
4978;"2019-07-02 09:15:00";"171";"48";"21"
4978;"2019-07-02 09:30:00";"100";"43";"17"
4978;"2019-07-02 09:45:00";"129";"29";"16"
4978;"2019-07-02 10:00:00";"139";"54";"21"
4978;"2019-07-02 10:15:00";"192";"69";"28"
4978;"2019-07-02 10:30:00";"163";"56";"23"
4978;"2019-07-02 10:45:00";"154";"53";"23"
4978;"2019-07-02 11:00:00";"115";"46";"18"
4978;"2019-07-02 11:15:00";"164";"63";"24"
4978;"2019-07-02 11:30:00";"104";"40";"16"
4978;"2019-07-02 11:45:00";"164";"33";"19"
4978;"2019-07-02 12:00:00";"130";"23";"14"
4978;"2019-07-02 12:15:00";"111";"41";"16"
4978;"2019-07-02 12:30:00";"163";"54";"23"
4978;"2019-07-02 12:45:00";"149";"56";"22"
4978;"2019-07-02 13:00:00";"154";"59";"24"
4978;"2019-07-02 13:15:00";"196";"64";"27"
4978;"2019-07-02 13:30:00";"160";"53";"23"
4978;"2019-07-02 13:45:00";"185";"52";"24"
4978;"2019-07-02 14:00:00";"152";"49";"20"
4978;"2019-07-02 14:15:00";"128";"46";"18"
4978;"2019-07-02 14:30:00";"153";"66";"26"
4978;"2019-07-02 14:45:00";"110";"51";"19"
4978;"2019-07-02 15:00:00";"82";"41";"15"
4978;"2019-07-02 15:15:00";"125";"45";"20"
4978;"2019-07-02 15:30:00";"132";"43";"18"
4978;"2019-07-02 15:45:00";"130";"41";"17"
4978;"2019-07-02 16:00:00";"147";"54";"22"
4978;"2019-07-02 16:15:00";"159";"46";"20"
4978;"2019-07-02 16:30:00";"123";"34";"16"
4978;"2019-07-02 16:45:00";"115";"62";"22"
