5423;"2019-07-01 00:00:00";"786";"2";"16"
5423;"2019-07-01 00:15:00";"613";"1";"12"
5423;"2019-07-01 00:30:00";"599";"2";"11"
5423;"2019-07-01 00:45:00";"506";"2";"10"
5423;"2019-07-01 01:00:00";"453";"0";"8"
5423;"2019-07-01 01:15:00";"287";"0";"7"
5423;"2019-07-01 01:30:00";"195";"0";"4"
5423;"2019-07-01 01:45:00";"186";"0";"2"
5423;"2019-07-01 02:00:00";"167";"0";"3"
5423;"2019-07-01 02:15:00";"120";"0";"2"
5423;"2019-07-01 02:30:00";"78";"0";"2"
5423;"2019-07-01 02:45:00";"84";"0";"0"
5423;"2019-07-01 03:00:00";"56";"0";"1"
5423;"2019-07-01 03:15:00";"60";"0";"1"
5423;"2019-07-01 03:30:00";"85";"0";"1"
5423;"2019-07-01 03:45:00";"54";"0";"1"
5423;"2019-07-01 04:00:00";"37";"0";"0"
5423;"2019-07-01 04:15:00";"36";"0";"0"
5423;"2019-07-01 04:30:00";"53";"0";"0"
5423;"2019-07-01 04:45:00";"81";"0";"0"
5423;"2019-07-01 05:00:00";"93";"0";"1"
5423;"2019-07-01 05:15:00";"81";"0";"1"
5423;"2019-07-01 05:30:00";"125";"0";"1"
5423;"2019-07-01 05:45:00";"182";"0";"2"
5423;"2019-07-01 06:00:00";"235";"0";"2"
5423;"2019-07-01 06:15:00";"419";"0";"5"
5423;"2019-07-01 06:30:00";"883";"1";"11"
5423;"2019-07-01 06:45:00";"1561";"4";"25"
5423;"2019-07-01 07:00:00";"2377";"14";"43"
5423;"2019-07-01 07:15:00";"2003";"46";"50"
5423;"2019-07-01 07:30:00";"2007";"53";"49"
5423;"2019-07-01 07:45:00";"1828";"57";"51"
5423;"2019-07-01 08:00:00";"2636";"14";"51"
5423;"2019-07-01 08:15:00";"2386";"21";"48"
5423;"2019-07-01 08:30:00";"2515";"13";"47"
5423;"2019-07-01 08:45:00";"2519";"28";"53"
5423;"2019-07-01 09:00:00";"2327";"23";"49"
5423;"2019-07-01 09:15:00";"2600";"13";"51"
5423;"2019-07-01 09:30:00";"2426";"24";"51"
5423;"2019-07-01 09:45:00";"2474";"28";"50"
5423;"2019-07-01 10:00:00";"2421";"27";"53"
5423;"2019-07-01 10:15:00";"1936";"17";"44"
5423;"2019-07-01 10:30:00";"1718";"6";"34"
5423;"2019-07-01 10:45:00";"1759";"5";"33"
5423;"2019-07-01 11:00:00";"1566";"5";"32"
5423;"2019-07-01 11:15:00";"1509";"6";"28"
5423;"2019-07-01 11:30:00";"1467";"5";"27"
5423;"2019-07-01 11:45:00";"1654";"6";"30"
5423;"2019-07-01 12:00:00";"1509";"5";"29"
5423;"2019-07-01 12:15:00";"1543";"5";"29"
5423;"2019-07-01 12:30:00";"1416";"6";"28"
5423;"2019-07-01 12:45:00";"1631";"7";"27"
5423;"2019-07-01 13:00:00";"1429";"7";"30"
5423;"2019-07-01 13:15:00";"1521";"14";"29"
5423;"2019-07-01 13:30:00";"1476";"6";"30"
5423;"2019-07-01 13:45:00";"1632";"5";"27"
5423;"2019-07-01 14:00:00";"1540";"5";"29"
5423;"2019-07-01 14:15:00";"1947";"9";"32"
5423;"2019-07-01 14:30:00";"1868";"10";"37"
5423;"2019-07-01 14:45:00";"1994";"7";"38"
5423;"2019-07-01 15:00:00";"1923";"7";"35"
5423;"2019-07-01 15:15:00";"1862";"8";"35"
5423;"2019-07-01 15:30:00";"2107";"16";"38"
5423;"2019-07-01 15:45:00";"2039";"8";"41"
5423;"2019-07-01 16:00:00";"1804";"13";"38"
5423;"2019-07-01 16:15:00";"1592";"8";"33"
5423;"2019-07-01 16:30:00";"1641";"6";"29"
5423;"2019-07-01 16:45:00";"1475";"4";"29"
5423;"2019-07-01 17:00:00";"1602";"7";"30"
5423;"2019-07-01 17:15:00";"1394";"4";"27"
5423;"2019-07-01 17:30:00";"1533";"5";"26"
5423;"2019-07-01 17:45:00";"1746";"5";"29"
5423;"2019-07-01 18:00:00";"1583";"11";"34"
5423;"2019-07-01 18:15:00";"1666";"7";"30"
5423;"2019-07-01 18:30:00";"1559";"5";"30"
5423;"2019-07-01 18:45:00";"1794";"5";"31"
5423;"2019-07-01 19:00:00";"1780";"7";"33"
5423;"2019-07-01 19:15:00";"1574";"8";"29"
5423;"2019-07-01 19:30:00";"1525";"10";"31"
5423;"2019-07-01 19:45:00";"1396";"2";"22"
5423;"2019-07-01 20:00:00";"1332";"5";"28"
5423;"2019-07-01 20:15:00";"1589";"4";"25"
5423;"2019-07-01 20:30:00";"1607";"7";"32"
5423;"2019-07-01 20:45:00";"1378";"5";"28"
5423;"2019-07-01 21:00:00";"1465";"4";"24"
5423;"2019-07-01 21:15:00";"1384";"4";"27"
5423;"2019-07-01 21:30:00";"1236";"3";"23"
5423;"2019-07-01 21:45:00";"1057";"3";"21"
5423;"2019-07-01 22:00:00";"905";"2";"18"
5423;"2019-07-01 22:15:00";"896";"2";"16"
5423;"2019-07-01 22:30:00";"757";"1";"13"
5423;"2019-07-01 22:45:00";"774";"2";"14"
5423;"2019-07-01 23:00:00";"573";"2";"11"
5423;"2019-07-01 23:15:00";"509";"1";"9"
5423;"2019-07-01 23:30:00";"487";"1";"8"
5423;"2019-07-01 23:45:00";"443";"1";"10"
5423;"2019-07-02 00:00:00";"325";"0";"6"
5423;"2019-07-02 00:15:00";"295";"0";"4"
5423;"2019-07-02 00:30:00";"299";"0";"5"
5423;"2019-07-02 00:45:00";"241";"0";"5"
5423;"2019-07-02 01:00:00";"214";"0";"3"
5423;"2019-07-02 01:15:00";"172";"0";"2"
5423;"2019-07-02 01:30:00";"148";"0";"2"
5423;"2019-07-02 01:45:00";"129";"0";"2"
5423;"2019-07-02 02:00:00";"122";"0";"2"
5423;"2019-07-02 02:15:00";"58";"0";"1"
5423;"2019-07-02 02:30:00";"60";"0";"1"
5423;"2019-07-02 02:45:00";"44";"0";"0"
5423;"2019-07-02 03:00:00";"41";"0";"0"
5423;"2019-07-02 03:15:00";"34";"0";"0"
5423;"2019-07-02 03:30:00";"45";"0";"0"
5423;"2019-07-02 03:45:00";"66";"0";"0"
5423;"2019-07-02 04:00:00";"55";"0";"1"
5423;"2019-07-02 04:15:00";"35";"0";"0"
5423;"2019-07-02 04:30:00";"64";"0";"0"
5423;"2019-07-02 04:45:00";"63";"0";"1"
5423;"2019-07-02 05:00:00";"98";"0";"1"
5423;"2019-07-02 05:15:00";"120";"0";"1"
5423;"2019-07-02 05:30:00";"117";"0";"1"
5423;"2019-07-02 05:45:00";"209";"0";"3"
5423;"2019-07-02 06:00:00";"251";"0";"3"
5423;"2019-07-02 06:15:00";"431";"0";"5"
5423;"2019-07-02 06:30:00";"774";"0";"9"
5423;"2019-07-02 06:45:00";"1558";"15";"28"
5423;"2019-07-02 07:00:00";"1796";"38";"40"
5423;"2019-07-02 07:15:00";"1910";"47";"48"
5423;"2019-07-02 07:30:00";"2199";"33";"48"
5423;"2019-07-02 07:45:00";"2510";"20";"48"
5423;"2019-07-02 08:00:00";"2593";"19";"53"
5423;"2019-07-02 08:15:00";"2444";"22";"51"
5423;"2019-07-02 08:30:00";"2450";"17";"50"
5423;"2019-07-02 08:45:00";"2501";"13";"49"
5423;"2019-07-02 09:00:00";"2330";"16";"49"
5423;"2019-07-02 09:15:00";"2321";"16";"47"
5423;"2019-07-02 09:30:00";"2553";"20";"48"
5423;"2019-07-02 09:45:00";"2244";"30";"51"
5423;"2019-07-02 10:00:00";"2268";"10";"45"
5423;"2019-07-02 10:15:00";"2206";"12";"43"
5423;"2019-07-02 10:30:00";"1916";"13";"40"
5423;"2019-07-02 10:45:00";"1554";"9";"32"
5423;"2019-07-02 11:00:00";"1497";"11";"31"
5423;"2019-07-02 11:15:00";"1513";"13";"27"
5423;"2019-07-02 11:30:00";"1625";"6";"30"
5423;"2019-07-02 11:45:00";"1737";"6";"30"
