5283;"2019-07-01 00:00:00";"660";"18";"41"
5283;"2019-07-01 01:00:00";"1593";"48";"100"
5283;"2019-07-01 01:15:00";"1597";"46";"98"
5283;"2019-07-01 02:45:00";"1560";"47";"96"
5283;"2019-07-01 03:15:00";"909";"25";"56"
5283;"2019-07-01 03:45:00";"1632";"51";"100"
5283;"2019-07-01 04:00:00";"1621";"45";"99"
5283;"2019-07-01 04:15:00";"1556";"47";"97"
5283;"2019-07-01 04:30:00";"1043";"31";"68"
5283;"2019-07-01 05:00:00";"1675";"57";"100"
5283;"2019-07-01 05:15:00";"1593";"47";"99"
5283;"2019-07-01 05:45:00";"1590";"47";"98"
5283;"2019-07-01 06:15:00";"1436";"47";"90"
5283;"2019-07-01 06:30:00";"1533";"43";"93"
5283;"2019-07-01 07:30:00";"1473";"41";"92"
5283;"2019-07-01 08:45:00";"1170";"37";"78"
5283;"2019-07-01 10:00:00";"1158";"35";"75"
5283;"2019-07-01 11:00:00";"1260";"35";"90"
5283;"2019-07-01 11:45:00";"1152";"35";"75"
5283;"2019-07-01 12:30:00";"1567";"48";"98"
5283;"2019-07-01 13:00:00";"183";"11";"22"
5283;"2019-07-01 16:45:00";"1496";"46";"97"
5283;"2019-07-01 17:15:00";"1458";"42";"92"
5283;"2019-07-01 17:45:00";"728";"23";"51"
5283;"2019-07-01 21:00:00";"1553";"46";"95"
5283;"2019-07-01 22:15:00";"1315";"38";"82"
5283;"2019-07-01 23:00:00";"1554";"44";"99"
5283;"2019-07-01 23:15:00";"1651";"50";"100"
5283;"2019-07-02 00:45:00";"1527";"46";"95"
5283;"2019-07-02 01:00:00";"1475";"41";"89"
5283;"2019-07-02 02:00:00";"1612";"47";"98"
5283;"2019-07-02 02:30:00";"1059";"29";"79"
5283;"2019-07-02 02:45:00";"1678";"50";"100"
5283;"2019-07-02 03:15:00";"1575";"44";"96"
5283;"2019-07-02 04:15:00";"1484";"46";"90"
5283;"2019-07-02 05:00:00";"1458";"41";"89"
5283;"2019-07-02 06:15:00";"1567";"47";"98"
5283;"2019-07-02 06:30:00";"1232";"34";"76"
5283;"2019-07-02 07:15:00";"1496";"45";"91"
5283;"2019-07-02 07:45:00";"1588";"47";"98"
5283;"2019-07-02 08:30:00";"1265";"37";"80"
5283;"2019-07-02 09:00:00";"1450";"43";"92"
5283;"2019-07-02 09:45:00";"1467";"41";"94"
5283;"2019-07-02 10:45:00";"1496";"46";"97"
5283;"2019-07-02 11:15:00";"1399";"40";"88"
5283;"2019-07-02 11:30:00";"1616";"53";"99"
5283;"2019-07-02 11:45:00";"1502";"44";"93"
5283;"2019-07-02 13:15:00";"1269";"36";"90"
5283;"2019-07-02 13:45:00";"1482";"42";"92"
5283;"2019-07-02 16:45:00";"1596";"50";"99"
5283;"2019-07-02 18:15:00";"1505";"43";"94"
5283;"2019-07-02 18:30:00";"1200";"33";"87"
5283;"2019-07-02 19:00:00";"204";"15";"27"
5283;"2019-07-02 19:45:00";"1340";"40";"86"
5283;"2019-07-02 21:45:00";"1540";"49";"95"
5283;"2019-07-02 22:00:00";"1526";"44";"94"
5283;"2019-07-02 22:45:00";"994";"28";"69"
5283;"2019-07-02 23:45:00";"1512";"43";"93"
5283;"2019-07-03 01:15:00";"1647";"46";"100"
5283;"2019-07-03 01:45:00";"1505";"46";"93"
5283;"2019-07-03 02:15:00";"626";"17";"38"
5283;"2019-07-03 02:30:00";"593";"18";"50"
5283;"2019-07-03 03:45:00";"1121";"33";"70"
5283;"2019-07-03 04:45:00";"1498";"43";"93"
5283;"2019-07-03 05:00:00";"1518";"47";"91"
5283;"2019-07-03 05:15:00";"1503";"42";"93"
5283;"2019-07-03 06:15:00";"1528";"44";"93"
5283;"2019-07-03 06:45:00";"969";"26";"64"
5283;"2019-07-03 07:30:00";"1035";"30";"65"
5283;"2019-07-03 09:00:00";"1349";"40";"86"
5283;"2019-07-03 10:00:00";"1553";"44";"96"
5283;"2019-07-03 10:15:00";"960";"27";"74"
5283;"2019-07-03 10:45:00";"169";"10";"20"
5283;"2019-07-03 13:45:00";"1478";"42";"93"
5283;"2019-07-03 16:00:00";"1108";"34";"73"
5283;"2019-07-03 19:15:00";"1270";"38";"82"
5283;"2019-07-03 19:30:00";"1582";"50";"98"
5283;"2019-07-03 19:45:00";"1576";"46";"98"
5283;"2019-07-03 22:00:00";"1470";"41";"91"
5283;"2019-07-04 00:15:00";"1625";"57";"96"
5283;"2019-07-04 01:00:00";"1540";"43";"97"
5283;"2019-07-04 01:15:00";"1545";"43";"93"
5283;"2019-07-04 01:45:00";"1427";"44";"93"
5283;"2019-07-04 03:15:00";"1538";"51";"96"
5283;"2019-07-04 03:45:00";"1535";"47";"94"
5283;"2019-07-04 04:00:00";"1578";"46";"98"
5283;"2019-07-04 04:15:00";"1594";"52";"97"
5283;"2019-07-04 04:30:00";"942";"28";"64"
5283;"2019-07-04 04:45:00";"1648";"51";"99"
5283;"2019-07-04 05:45:00";"1549";"44";"96"
5283;"2019-07-04 06:00:00";"1505";"50";"94"
5283;"2019-07-04 06:15:00";"1625";"53";"99"
5283;"2019-07-04 06:30:00";"1511";"42";"93"
5283;"2019-07-04 06:45:00";"1504";"44";"98"
5283;"2019-07-04 07:00:00";"1419";"40";"86"
5283;"2019-07-04 07:15:00";"1392";"42";"94"
5283;"2019-07-04 08:30:00";"1260";"35";"90"
5283;"2019-07-04 09:00:00";"1547";"45";"96"
5283;"2019-07-04 09:30:00";"1269";"37";"82"
5283;"2019-07-04 13:45:00";"1579";"48";"98"
5283;"2019-07-04 15:15:00";"1450";"44";"95"
5283;"2019-07-04 16:15:00";"1602";"46";"99"
5283;"2019-07-04 17:00:00";"1402";"41";"88"
5283;"2019-07-04 18:00:00";"1282";"38";"81"
5283;"2019-07-04 20:45:00";"1508";"42";"98"
5283;"2019-07-04 21:00:00";"1426";"42";"87"
5283;"2019-07-04 22:00:00";"1332";"38";"93"
5283;"2019-07-05 08:00:00";"1578";"47";"97"
5283;"2019-07-05 08:15:00";"1401";"40";"88"
5283;"2019-07-05 09:00:00";"1541";"50";"96"
5283;"2019-07-05 09:15:00";"1540";"44";"97"
5283;"2019-07-05 10:15:00";"1519";"46";"96"
5283;"2019-07-05 10:30:00";"1514";"44";"95"
5283;"2019-07-05 10:45:00";"1514";"50";"93"
5283;"2019-07-05 11:30:00";"990";"31";"66"
5283;"2019-07-05 12:00:00";"1621";"51";"100"
5283;"2019-07-05 12:15:00";"1441";"42";"91"
5283;"2019-07-05 15:30:00";"1650";"51";"100"
5283;"2019-07-05 15:45:00";"1438";"41";"89"
5283;"2019-07-05 16:45:00";"1459";"51";"89"
5283;"2019-07-05 17:00:00";"1550";"44";"97"
5283;"2019-07-05 17:15:00";"1620";"59";"97"
5283;"2019-07-05 17:30:00";"1566";"44";"97"
5283;"2019-07-05 18:45:00";"1490";"45";"95"
5283;"2019-07-05 21:00:00";"1477";"42";"92"
5283;"2019-07-05 22:00:00";"1515";"51";"95"
5283;"2019-07-05 22:15:00";"1554";"43";"95"
5283;"2019-07-05 23:15:00";"1448";"43";"87"
5283;"2019-07-06 00:00:00";"1369";"39";"85"
5283;"2019-07-06 00:30:00";"1540";"61";"90"
5283;"2019-07-06 00:45:00";"1512";"42";"93"
5283;"2019-07-06 02:15:00";"1547";"45";"94"
5283;"2019-07-06 04:15:00";"511";"14";"35"
5283;"2019-07-06 05:00:00";"1512";"42";"92"
5283;"2019-07-06 06:00:00";"1519";"44";"93"
5283;"2019-07-06 06:30:00";"1262";"38";"79"
5283;"2019-07-06 07:15:00";"1069";"30";"67"
5283;"2019-07-06 07:45:00";"1423";"44";"93"
5283;"2019-07-06 08:00:00";"1638";"47";"100"
5283;"2019-07-06 09:45:00";"112";"4";"11"
