5912;"2019-07-01 00:00:00";"480";"4";"26"
5912;"2019-07-01 00:15:00";"587";"4";"26"
5912;"2019-07-01 00:30:00";"482";"5";"26"
5912;"2019-07-01 00:45:00";"354";"2";"19"
5912;"2019-07-01 01:00:00";"388";"2";"17"
5912;"2019-07-01 01:15:00";"307";"2";"18"
5912;"2019-07-01 01:30:00";"297";"1";"12"
5912;"2019-07-01 01:45:00";"260";"1";"12"
5912;"2019-07-01 02:00:00";"215";"1";"11"
5912;"2019-07-01 02:15:00";"190";"4";"10"
5912;"2019-07-01 02:30:00";"234";"1";"9"
5912;"2019-07-01 02:45:00";"217";"1";"8"
5912;"2019-07-01 03:00:00";"137";"0";"10"
5912;"2019-07-01 03:15:00";"146";"1";"6"
5912;"2019-07-01 03:30:00";"118";"0";"5"
5912;"2019-07-01 03:45:00";"134";"2";"6"
5912;"2019-07-01 04:00:00";"168";"0";"7"
5912;"2019-07-01 04:15:00";"125";"0";"6"
5912;"2019-07-01 04:30:00";"155";"1";"7"
5912;"2019-07-01 04:45:00";"179";"0";"8"
5912;"2019-07-01 05:00:00";"148";"0";"8"
5912;"2019-07-01 05:15:00";"161";"0";"7"
5912;"2019-07-01 05:30:00";"172";"4";"7"
5912;"2019-07-01 05:45:00";"244";"9";"16"
5912;"2019-07-01 06:00:00";"320";"2";"13"
5912;"2019-07-01 06:15:00";"429";"4";"18"
5912;"2019-07-01 06:30:00";"505";"8";"22"
5912;"2019-07-01 06:45:00";"650";"9";"29"
5912;"2019-07-01 07:00:00";"833";"12";"37"
5912;"2019-07-01 07:15:00";"1015";"36";"53"
5912;"2019-07-01 07:30:00";"1165";"47";"61"
5912;"2019-07-01 07:45:00";"1349";"45";"69"
5912;"2019-07-01 08:00:00";"1255";"20";"66"
5912;"2019-07-01 08:15:00";"1251";"15";"64"
5912;"2019-07-01 08:30:00";"1294";"18";"60"
5912;"2019-07-01 08:45:00";"1288";"19";"63"
5912;"2019-07-01 09:00:00";"1450";"29";"71"
5912;"2019-07-01 09:15:00";"1279";"22";"65"
5912;"2019-07-01 09:30:00";"1486";"39";"72"
5912;"2019-07-01 09:45:00";"1274";"22";"67"
5912;"2019-07-01 10:00:00";"1227";"23";"63"
5912;"2019-07-01 10:15:00";"1282";"34";"64"
5912;"2019-07-01 10:30:00";"1187";"29";"66"
5912;"2019-07-01 10:45:00";"1197";"23";"61"
5912;"2019-07-01 11:00:00";"1262";"27";"66"
5912;"2019-07-01 11:15:00";"1082";"21";"56"
5912;"2019-07-01 11:30:00";"942";"29";"52"
5912;"2019-07-01 12:00:00";"966";"29";"46"
5912;"2019-07-01 12:15:00";"1112";"25";"60"
5912;"2019-07-01 12:30:00";"1189";"28";"61"
5912;"2019-07-01 12:45:00";"992";"22";"55"
5912;"2019-07-01 13:00:00";"1022";"14";"52"
5912;"2019-07-01 13:15:00";"942";"45";"52"
5912;"2019-07-01 13:30:00";"994";"20";"55"
5912;"2019-07-01 13:45:00";"1180";"19";"56"
5912;"2019-07-01 14:00:00";"1056";"18";"52"
5912;"2019-07-01 14:15:00";"1111";"22";"55"
5912;"2019-07-01 14:30:00";"1119";"21";"56"
5912;"2019-07-01 14:45:00";"1088";"18";"55"
5912;"2019-07-01 15:00:00";"1078";"26";"58"
5912;"2019-07-01 15:15:00";"1095";"22";"54"
5912;"2019-07-01 15:30:00";"1219";"36";"63"
5912;"2019-07-01 15:45:00";"1065";"16";"55"
5912;"2019-07-01 16:00:00";"1120";"17";"57"
5912;"2019-07-01 16:15:00";"1197";"21";"58"
5912;"2019-07-01 16:30:00";"1093";"18";"59"
5912;"2019-07-01 16:45:00";"1115";"18";"56"
5912;"2019-07-01 17:00:00";"1073";"26";"57"
5912;"2019-07-01 17:15:00";"1206";"22";"58"
5912;"2019-07-01 17:30:00";"1246";"23";"63"
5912;"2019-07-01 17:45:00";"1051";"18";"58"
5912;"2019-07-01 18:00:00";"1028";"39";"57"
5912;"2019-07-01 18:15:00";"1180";"20";"57"
5912;"2019-07-01 18:30:00";"1174";"28";"60"
5912;"2019-07-01 18:45:00";"1120";"40";"60"
5912;"2019-07-01 19:00:00";"999";"23";"57"
5912;"2019-07-01 19:15:00";"1176";"18";"54"
5912;"2019-07-01 19:30:00";"1216";"32";"63"
5912;"2019-07-01 19:45:00";"980";"18";"53"
5912;"2019-07-01 20:00:00";"1018";"22";"55"
5912;"2019-07-01 20:15:00";"931";"12";"47"
5912;"2019-07-01 20:30:00";"818";"11";"42"
5912;"2019-07-01 20:45:00";"948";"13";"45"
5912;"2019-07-01 21:00:00";"918";"19";"46"
5912;"2019-07-01 21:15:00";"910";"20";"50"
5912;"2019-07-01 21:30:00";"889";"14";"45"
5912;"2019-07-01 21:45:00";"745";"6";"40"
5912;"2019-07-01 22:00:00";"678";"7";"36"
5912;"2019-07-01 22:15:00";"722";"6";"33"
5912;"2019-07-01 22:30:00";"753";"7";"35"
5912;"2019-07-01 22:45:00";"557";"5";"28"
5912;"2019-07-01 23:00:00";"464";"3";"24"
5912;"2019-07-01 23:15:00";"482";"5";"24"
5912;"2019-07-01 23:30:00";"486";"6";"23"
5912;"2019-07-01 23:45:00";"486";"3";"24"
5912;"2019-07-02 00:00:00";"378";"3";"21"
5912;"2019-07-02 00:15:00";"351";"3";"15"
5912;"2019-07-02 00:30:00";"369";"3";"17"
5912;"2019-07-02 00:45:00";"318";"3";"18"
5912;"2019-07-02 01:00:00";"280";"2";"14"
5912;"2019-07-02 01:15:00";"299";"1";"12"
5912;"2019-07-02 01:30:00";"195";"1";"11"
5912;"2019-07-02 01:45:00";"199";"1";"10"
5912;"2019-07-02 02:00:00";"165";"1";"9"
5912;"2019-07-02 02:15:00";"207";"0";"8"
5912;"2019-07-02 02:30:00";"139";"1";"10"
5912;"2019-07-02 02:45:00";"138";"0";"5"
5912;"2019-07-02 03:00:00";"170";"0";"5"
5912;"2019-07-02 03:15:00";"158";"1";"9"
5912;"2019-07-02 03:30:00";"136";"0";"5"
5912;"2019-07-02 03:45:00";"111";"1";"6"
5912;"2019-07-02 04:00:00";"148";"2";"6"
5912;"2019-07-02 04:15:00";"137";"1";"7"
5912;"2019-07-02 04:30:00";"86";"0";"6"
5912;"2019-07-02 04:45:00";"162";"0";"3"
5912;"2019-07-02 05:00:00";"151";"0";"8"
5912;"2019-07-02 05:15:00";"159";"0";"6"
5912;"2019-07-02 05:30:00";"187";"2";"10"
5912;"2019-07-02 05:45:00";"201";"9";"9"
5912;"2019-07-02 06:00:00";"255";"4";"15"
5912;"2019-07-02 06:15:00";"404";"2";"15"
5912;"2019-07-02 08:00:00";"922";"45";"42"
5912;"2019-07-02 08:15:00";"1150";"28";"59"
5912;"2019-07-02 08:30:00";"1305";"25";"65"
5912;"2019-07-02 08:45:00";"1440";"26";"68"
5912;"2019-07-02 09:00:00";"1373";"34";"73"
5912;"2019-07-02 09:15:00";"1256";"22";"65"
5912;"2019-07-02 09:30:00";"1328";"31";"67"
5912;"2019-07-02 09:45:00";"1216";"27";"66"
5912;"2019-07-02 10:00:00";"1177";"27";"60"
5912;"2019-07-02 10:15:00";"1029";"23";"54"
