5983;"2019-07-01 00:00:00";"530";"2";"11"
5983;"2019-07-01 00:15:00";"468";"1";"12"
5983;"2019-07-01 00:30:00";"375";"1";"10"
5983;"2019-07-01 00:45:00";"299";"1";"9"
5983;"2019-07-01 01:00:00";"303";"1";"6"
5983;"2019-07-01 01:15:00";"217";"1";"6"
5983;"2019-07-01 01:30:00";"190";"0";"4"
5983;"2019-07-01 01:45:00";"161";"0";"4"
5983;"2019-07-01 02:00:00";"143";"0";"2"
5983;"2019-07-01 02:15:00";"82";"0";"2"
5983;"2019-07-01 02:30:00";"138";"0";"2"
5983;"2019-07-01 02:45:00";"87";"0";"2"
5983;"2019-07-01 03:00:00";"84";"0";"2"
5983;"2019-07-01 03:15:00";"55";"0";"1"
5983;"2019-07-01 03:30:00";"56";"0";"1"
5983;"2019-07-01 03:45:00";"71";"0";"1"
5983;"2019-07-01 04:00:00";"74";"0";"1"
5983;"2019-07-01 04:15:00";"33";"0";"1"
5983;"2019-07-01 04:30:00";"33";"0";"0"
5983;"2019-07-01 04:45:00";"76";"0";"0"
5983;"2019-07-01 05:00:00";"55";"0";"1"
5983;"2019-07-01 05:15:00";"65";"0";"1"
5983;"2019-07-01 05:30:00";"69";"0";"1"
5983;"2019-07-01 05:45:00";"135";"0";"1"
5983;"2019-07-01 06:00:00";"277";"0";"3"
5983;"2019-07-01 06:15:00";"542";"1";"8"
5983;"2019-07-01 06:30:00";"988";"2";"18"
5983;"2019-07-01 06:45:00";"1156";"3";"23"
5983;"2019-07-01 07:00:00";"1941";"7";"41"
5983;"2019-07-01 07:15:00";"2087";"9";"49"
5983;"2019-07-01 07:30:00";"2534";"16";"59"
5983;"2019-07-01 07:45:00";"2667";"13";"64"
5983;"2019-07-01 08:00:00";"2902";"15";"70"
5983;"2019-07-01 08:15:00";"2890";"17";"71"
5983;"2019-07-01 08:30:00";"2615";"17";"67"
5983;"2019-07-01 08:45:00";"2265";"12";"59"
5983;"2019-07-01 09:00:00";"2260";"11";"54"
5983;"2019-07-01 09:15:00";"2105";"10";"53"
5983;"2019-07-01 09:30:00";"1866";"11";"48"
5983;"2019-07-01 09:45:00";"1748";"8";"43"
5983;"2019-07-01 10:00:00";"1613";"7";"41"
5983;"2019-07-01 10:15:00";"1233";"7";"33"
5983;"2019-07-01 10:30:00";"1062";"4";"25"
5983;"2019-07-01 10:45:00";"907";"3";"22"
5983;"2019-07-01 11:00:00";"991";"4";"22"
5983;"2019-07-01 11:15:00";"918";"4";"21"
5983;"2019-07-01 11:30:00";"938";"4";"22"
5983;"2019-07-01 11:45:00";"875";"3";"19"
5983;"2019-07-01 12:00:00";"916";"4";"23"
5983;"2019-07-01 12:15:00";"747";"3";"18"
5983;"2019-07-01 12:30:00";"933";"4";"19"
5983;"2019-07-01 12:45:00";"819";"2";"18"
5983;"2019-07-01 13:00:00";"988";"3";"21"
5983;"2019-07-01 13:15:00";"827";"4";"22"
5983;"2019-07-01 13:30:00";"893";"3";"20"
5983;"2019-07-01 13:45:00";"908";"3";"19"
5983;"2019-07-01 14:00:00";"953";"3";"20"
5983;"2019-07-01 14:15:00";"974";"3";"21"
5983;"2019-07-01 14:30:00";"988";"4";"26"
5983;"2019-07-01 14:45:00";"1130";"5";"24"
5983;"2019-07-01 15:00:00";"938";"3";"23"
5983;"2019-07-01 15:15:00";"957";"3";"23"
5983;"2019-07-01 15:30:00";"926";"3";"21"
5983;"2019-07-01 15:45:00";"961";"4";"22"
5983;"2019-07-01 16:00:00";"943";"4";"23"
5983;"2019-07-01 16:15:00";"836";"3";"22"
5983;"2019-07-01 16:30:00";"844";"3";"18"
5983;"2019-07-01 16:45:00";"855";"3";"20"
5983;"2019-07-01 17:00:00";"784";"2";"16"
5983;"2019-07-01 17:15:00";"746";"3";"19"
5983;"2019-07-01 17:30:00";"858";"3";"18"
5983;"2019-07-01 17:45:00";"854";"3";"20"
5983;"2019-07-01 18:00:00";"857";"3";"20"
5983;"2019-07-01 18:15:00";"757";"3";"20"
5983;"2019-07-01 18:30:00";"857";"2";"17"
5983;"2019-07-01 18:45:00";"940";"2";"18"
5983;"2019-07-01 19:00:00";"880";"3";"22"
5983;"2019-07-01 19:15:00";"784";"2";"18"
5983;"2019-07-01 19:30:00";"943";"3";"18"
5983;"2019-07-01 19:45:00";"835";"3";"22"
5983;"2019-07-01 20:00:00";"878";"4";"20"
