6212;"2019-07-01 00:00:00";"135";"6";"13"
6212;"2019-07-01 00:15:00";"149";"19";"15"
6212;"2019-07-01 00:30:00";"136";"1";"11"
6212;"2019-07-01 00:45:00";"146";"0";"5"
6212;"2019-07-01 01:00:00";"73";"1";"7"
6212;"2019-07-01 01:15:00";"77";"1";"4"
6212;"2019-07-01 01:30:00";"103";"1";"4"
6212;"2019-07-01 01:45:00";"77";"10";"10"
6212;"2019-07-01 02:00:00";"69";"0";"4"
6212;"2019-07-01 02:15:00";"53";"0";"2"
6212;"2019-07-01 02:30:00";"61";"0";"2"
6212;"2019-07-01 02:45:00";"38";"0";"3"
6212;"2019-07-01 03:00:00";"26";"0";"1"
6212;"2019-07-01 03:15:00";"33";"0";"2"
6212;"2019-07-01 03:30:00";"29";"0";"1"
6212;"2019-07-01 03:45:00";"37";"1";"3"
6212;"2019-07-01 04:00:00";"12";"0";"0"
6212;"2019-07-01 04:15:00";"20";"0";"0"
6212;"2019-07-01 04:30:00";"27";"0";"1"
6212;"2019-07-01 04:45:00";"31";"0";"2"
6212;"2019-07-01 05:00:00";"9";"0";"1"
6212;"2019-07-01 05:15:00";"23";"0";"2"
6212;"2019-07-01 05:30:00";"26";"0";"0"
6212;"2019-07-01 05:45:00";"57";"0";"2"
6212;"2019-07-01 06:00:00";"62";"0";"2"
6212;"2019-07-01 06:15:00";"72";"23";"12"
6212;"2019-07-01 06:30:00";"98";"1";"5"
6212;"2019-07-01 06:45:00";"107";"1";"6"
6212;"2019-07-01 07:00:00";"90";"3";"5"
6212;"2019-07-01 07:15:00";"112";"7";"11"
6212;"2019-07-01 07:30:00";"180";"1";"8"
6212;"2019-07-01 07:45:00";"211";"2";"10"
6212;"2019-07-01 08:00:00";"257";"12";"18"
6212;"2019-07-01 08:15:00";"247";"4";"17"
6212;"2019-07-01 08:30:00";"200";"16";"15"
6212;"2019-07-01 08:45:00";"252";"6";"18"
6212;"2019-07-01 09:00:00";"250";"8";"13"
6212;"2019-07-01 09:15:00";"227";"7";"16"
6212;"2019-07-01 09:30:00";"237";"3";"13"
6212;"2019-07-01 09:45:00";"270";"3";"14"
6212;"2019-07-01 10:00:00";"286";"3";"16"
6212;"2019-07-01 10:15:00";"293";"14";"20"
6212;"2019-07-01 10:30:00";"220";"22";"20"
6212;"2019-07-01 10:45:00";"250";"8";"17"
6212;"2019-07-01 11:00:00";"273";"2";"17"
6212;"2019-07-01 11:15:00";"223";"18";"17"
6212;"2019-07-01 11:30:00";"209";"3";"13"
6212;"2019-07-01 11:45:00";"246";"3";"13"
6212;"2019-07-01 12:00:00";"246";"16";"19"
6212;"2019-07-01 12:15:00";"254";"20";"21"
6212;"2019-07-01 12:30:00";"298";"11";"20"
6212;"2019-07-01 12:45:00";"261";"8";"17"
6212;"2019-07-01 13:00:00";"273";"14";"20"
6212;"2019-07-01 13:15:00";"254";"27";"21"
6212;"2019-07-01 13:30:00";"199";"14";"19"
6212;"2019-07-01 13:45:00";"228";"9";"16"
6212;"2019-07-01 14:00:00";"253";"12";"17"
6212;"2019-07-01 14:15:00";"311";"13";"21"
6212;"2019-07-01 14:30:00";"301";"25";"25"
6212;"2019-07-01 14:45:00";"263";"26";"23"
6212;"2019-07-01 15:00:00";"407";"11";"28"
6212;"2019-07-01 15:15:00";"341";"11";"24"
6212;"2019-07-01 15:30:00";"416";"3";"23"
6212;"2019-07-01 15:45:00";"391";"5";"23"
6212;"2019-07-01 16:00:00";"378";"8";"21"
6212;"2019-07-01 16:15:00";"403";"5";"26"
6212;"2019-07-01 16:30:00";"364";"16";"23"
6212;"2019-07-01 16:45:00";"335";"4";"22"
6212;"2019-07-01 17:00:00";"365";"6";"20"
6212;"2019-07-01 17:15:00";"354";"10";"21"
6212;"2019-07-01 17:30:00";"332";"15";"23"
6212;"2019-07-01 17:45:00";"272";"6";"18"
6212;"2019-07-01 18:00:00";"352";"21";"25"
6212;"2019-07-01 18:15:00";"400";"20";"28"
6212;"2019-07-01 18:30:00";"396";"10";"28"
6212;"2019-07-01 18:45:00";"394";"15";"25"
6212;"2019-07-01 19:00:00";"378";"19";"28"
6212;"2019-07-01 19:15:00";"373";"28";"28"
6212;"2019-07-01 19:30:00";"377";"23";"31"
6212;"2019-07-01 19:45:00";"307";"13";"21"
6212;"2019-07-01 20:00:00";"282";"9";"19"
6212;"2019-07-01 20:15:00";"381";"15";"26"
6212;"2019-07-01 20:30:00";"291";"13";"23"
6212;"2019-07-01 20:45:00";"302";"25";"24"
6212;"2019-07-01 21:00:00";"281";"12";"19"
6212;"2019-07-01 21:15:00";"277";"22";"25"
6212;"2019-07-01 21:30:00";"256";"8";"19"
6212;"2019-07-01 21:45:00";"326";"3";"16"
6212;"2019-07-01 22:00:00";"244";"4";"13"
6212;"2019-07-01 22:15:00";"219";"2";"13"
6212;"2019-07-01 22:30:00";"252";"5";"14"
6212;"2019-07-01 22:45:00";"230";"2";"13"
6212;"2019-07-01 23:00:00";"203";"1";"12"
6212;"2019-07-01 23:15:00";"150";"1";"10"
6212;"2019-07-01 23:30:00";"118";"1";"8"
6212;"2019-07-01 23:45:00";"154";"2";"8"
6212;"2019-07-02 00:00:00";"90";"1";"4"
6212;"2019-07-02 00:15:00";"115";"1";"4"
6212;"2019-07-02 00:30:00";"81";"1";"7"
6212;"2019-07-02 00:45:00";"51";"1";"4"
6212;"2019-07-02 01:00:00";"67";"4";"3"
6212;"2019-07-02 01:15:00";"39";"5";"7"
6212;"2019-07-02 01:30:00";"47";"0";"1"
6212;"2019-07-02 01:45:00";"50";"0";"4"
6212;"2019-07-02 02:00:00";"13";"0";"1"
6212;"2019-07-02 02:15:00";"15";"0";"0"
6212;"2019-07-02 02:30:00";"19";"0";"0"
6212;"2019-07-02 02:45:00";"9";"0";"2"
6212;"2019-07-02 03:00:00";"37";"0";"2"
6212;"2019-07-02 03:15:00";"12";"0";"2"
6212;"2019-07-02 03:30:00";"24";"0";"0"
6212;"2019-07-02 03:45:00";"16";"0";"1"
6212;"2019-07-02 04:00:00";"29";"1";"2"
6212;"2019-07-02 04:15:00";"16";"0";"1"
6212;"2019-07-02 04:30:00";"30";"0";"0"
6212;"2019-07-02 04:45:00";"7";"0";"1"
6212;"2019-07-02 05:00:00";"11";"0";"0"
6212;"2019-07-02 05:15:00";"35";"0";"2"
6212;"2019-07-02 05:30:00";"33";"0";"0"
6212;"2019-07-02 05:45:00";"69";"0";"2"
6212;"2019-07-02 06:00:00";"60";"1";"4"
6212;"2019-07-02 06:15:00";"80";"15";"11"
6212;"2019-07-02 06:30:00";"115";"5";"8"
6212;"2019-07-02 06:45:00";"91";"1";"5"
6212;"2019-07-02 07:00:00";"118";"0";"4"
6212;"2019-07-02 07:15:00";"177";"2";"9"
6212;"2019-07-02 07:30:00";"166";"2";"10"
6212;"2019-07-02 07:45:00";"237";"2";"11"
