6043;"2019-07-01 00:00:00";"458";"8";"30"
6043;"2019-07-01 00:15:00";"424";"8";"30"
6043;"2019-07-01 00:30:00";"374";"6";"23"
6043;"2019-07-01 00:45:00";"273";"5";"19"
6043;"2019-07-01 01:00:00";"161";"14";"15"
6043;"2019-07-01 01:15:00";"154";"3";"11"
6043;"2019-07-01 01:30:00";"129";"2";"8"
6043;"2019-07-01 01:45:00";"127";"2";"8"
6043;"2019-07-01 02:00:00";"147";"3";"11"
6043;"2019-07-01 02:15:00";"100";"2";"8"
6043;"2019-07-01 02:30:00";"68";"1";"4"
6043;"2019-07-01 02:45:00";"59";"2";"4"
6043;"2019-07-01 03:00:00";"70";"2";"4"
6043;"2019-07-01 03:15:00";"52";"0";"2"
6043;"2019-07-01 03:30:00";"53";"1";"4"
6043;"2019-07-01 03:45:00";"53";"1";"2"
6043;"2019-07-01 04:00:00";"29";"0";"3"
6043;"2019-07-01 04:15:00";"56";"0";"1"
6043;"2019-07-01 04:30:00";"51";"1";"5"
6043;"2019-07-01 04:45:00";"41";"1";"3"
6043;"2019-07-01 05:00:00";"56";"0";"1"
6043;"2019-07-01 05:15:00";"78";"19";"7"
6043;"2019-07-01 05:30:00";"51";"24";"21"
6043;"2019-07-01 05:45:00";"152";"1";"7"
6043;"2019-07-01 06:00:00";"199";"3";"11"
6043;"2019-07-01 06:15:00";"313";"5";"16"
6043;"2019-07-01 06:30:00";"477";"6";"27"
6043;"2019-07-01 06:45:00";"747";"12";"43"
6043;"2019-07-01 07:00:00";"811";"15";"50"
6043;"2019-07-01 07:15:00";"941";"16";"56"
6043;"2019-07-01 07:30:00";"968";"20";"61"
6043;"2019-07-01 07:45:00";"961";"16";"62"
6043;"2019-07-01 08:00:00";"1023";"23";"64"
6043;"2019-07-01 08:15:00";"941";"12";"62"
6043;"2019-07-01 08:30:00";"726";"49";"52"
6043;"2019-07-01 08:45:00";"1064";"23";"66"
6043;"2019-07-01 09:00:00";"1055";"29";"72"
6043;"2019-07-01 09:15:00";"814";"65";"64"
6043;"2019-07-01 09:30:00";"1017";"30";"70"
6043;"2019-07-01 09:45:00";"920";"20";"60"
6043;"2019-07-01 10:00:00";"707";"45";"57"
6043;"2019-07-01 10:15:00";"990";"26";"61"
6043;"2019-07-01 10:30:00";"1082";"29";"67"
6043;"2019-07-01 10:45:00";"869";"23";"62"
6043;"2019-07-01 11:00:00";"879";"33";"57"
6043;"2019-07-01 11:15:00";"952";"27";"64"
6043;"2019-07-01 11:30:00";"975";"19";"62"
6043;"2019-07-01 11:45:00";"1012";"22";"67"
6043;"2019-07-01 12:00:00";"1023";"22";"65"
6043;"2019-07-01 12:15:00";"953";"23";"61"
6043;"2019-07-01 12:30:00";"1003";"22";"64"
6043;"2019-07-01 12:45:00";"997";"22";"65"
6043;"2019-07-01 13:00:00";"952";"21";"65"
6043;"2019-07-01 13:15:00";"939";"17";"60"
6043;"2019-07-01 13:30:00";"830";"14";"53"
6043;"2019-07-01 13:45:00";"939";"18";"59"
6043;"2019-07-01 14:00:00";"1024";"21";"63"
6043;"2019-07-01 14:15:00";"1012";"18";"63"
6043;"2019-07-01 14:30:00";"1093";"36";"70"
6043;"2019-07-01 14:45:00";"981";"26";"65"
6043;"2019-07-01 15:00:00";"1061";"25";"67"
6043;"2019-07-01 15:15:00";"926";"19";"63"
6043;"2019-07-01 15:30:00";"1035";"22";"64"
6043;"2019-07-01 15:45:00";"965";"21";"64"
6043;"2019-07-01 16:00:00";"1030";"24";"67"
6043;"2019-07-01 16:15:00";"882";"18";"59"
6043;"2019-07-01 16:30:00";"959";"16";"59"
6043;"2019-07-01 16:45:00";"875";"22";"58"
6043;"2019-07-01 17:00:00";"884";"17";"59"
6043;"2019-07-01 17:15:00";"926";"16";"55"
6043;"2019-07-01 17:30:00";"899";"14";"59"
6043;"2019-07-01 17:45:00";"872";"15";"57"
6043;"2019-07-01 18:00:00";"1010";"21";"62"
6043;"2019-07-01 18:15:00";"867";"17";"60"
6043;"2019-07-01 18:30:00";"915";"21";"56"
6043;"2019-07-01 18:45:00";"1045";"20";"68"
6043;"2019-07-01 19:00:00";"1003";"18";"64"
6043;"2019-07-01 19:15:00";"932";"17";"61"
6043;"2019-07-01 19:30:00";"931";"16";"60"
6043;"2019-07-01 19:45:00";"880";"15";"57"
6043;"2019-07-01 20:00:00";"914";"17";"58"
6043;"2019-07-01 20:15:00";"836";"16";"57"
6043;"2019-07-01 20:30:00";"857";"12";"51"
6043;"2019-07-01 20:45:00";"905";"15";"59"
6043;"2019-07-01 21:00:00";"801";"12";"53"
6043;"2019-07-01 21:15:00";"508";"30";"44"
6043;"2019-07-01 21:30:00";"773";"10";"46"
6043;"2019-07-01 21:45:00";"615";"11";"43"
6043;"2019-07-01 22:00:00";"573";"7";"34"
6043;"2019-07-01 22:15:00";"376";"14";"29"
6043;"2019-07-01 22:30:00";"499";"7";"29"
6043;"2019-07-01 22:45:00";"414";"7";"29"
6043;"2019-07-01 23:00:00";"377";"6";"24"
6043;"2019-07-01 23:15:00";"328";"4";"19"
6043;"2019-07-01 23:30:00";"333";"6";"22"
6043;"2019-07-01 23:45:00";"233";"28";"24"
6043;"2019-07-02 00:00:00";"242";"2";"18"
6043;"2019-07-02 00:15:00";"184";"2";"12"
6043;"2019-07-02 00:30:00";"220";"2";"13"
6043;"2019-07-02 00:45:00";"184";"2";"12"
6043;"2019-07-02 01:00:00";"150";"2";"9"
6043;"2019-07-02 01:15:00";"109";"2";"10"
6043;"2019-07-02 01:30:00";"94";"2";"7"
6043;"2019-07-02 01:45:00";"94";"2";"6"
6043;"2019-07-02 02:00:00";"111";"2";"6"
6043;"2019-07-02 02:15:00";"54";"2";"6"
6043;"2019-07-02 02:30:00";"40";"0";"2"
6043;"2019-07-02 02:45:00";"35";"2";"3"
