4920;"2019-07-01 00:00:00";"97";"14";"20"
4920;"2019-07-01 00:15:00";"84";"9";"14"
4920;"2019-07-01 00:30:00";"105";"21";"26"
4920;"2019-07-01 00:45:00";"77";"6";"11"
4920;"2019-07-01 01:00:00";"24";"4";"5"
4920;"2019-07-01 01:15:00";"72";"9";"14"
4920;"2019-07-01 01:30:00";"30";"6";"7"
4920;"2019-07-01 01:45:00";"33";"2";"3"
4920;"2019-07-01 02:00:00";"33";"7";"10"
4920;"2019-07-01 02:15:00";"15";"1";"2"
4920;"2019-07-01 02:30:00";"31";"4";"5"
4920;"2019-07-01 02:45:00";"22";"2";"4"
4920;"2019-07-01 03:00:00";"16";"1";"3"
4920;"2019-07-01 03:15:00";"43";"4";"6"
4920;"2019-07-01 03:30:00";"27";"2";"4"
4920;"2019-07-01 03:45:00";"40";"3";"6"
4920;"2019-07-01 04:00:00";"1";"0";"0"
4920;"2019-07-01 04:15:00";"22";"6";"6"
4920;"2019-07-01 04:30:00";"11";"1";"2"
4920;"2019-07-01 04:45:00";"27";"2";"4"
4920;"2019-07-01 05:00:00";"13";"1";"2"
4920;"2019-07-01 05:15:00";"37";"1";"4"
4920;"2019-07-01 05:30:00";"47";"3";"6"
4920;"2019-07-01 05:45:00";"122";"12";"19"
4920;"2019-07-01 06:00:00";"90";"10";"14"
4920;"2019-07-01 06:15:00";"204";"21";"31"
4920;"2019-07-01 06:30:00";"306";"20";"35"
4920;"2019-07-01 06:45:00";"483";"25";"49"
4920;"2019-07-01 07:00:00";"602";"38";"63"
4920;"2019-07-01 07:15:00";"719";"44";"71"
4920;"2019-07-01 07:30:00";"578";"31";"56"
4920;"2019-07-01 07:45:00";"523";"11";"43"
4920;"2019-07-01 08:00:00";"541";"22";"50"
4920;"2019-07-01 08:15:00";"601";"29";"58"
4920;"2019-07-01 08:30:00";"528";"23";"49"
4920;"2019-07-01 08:45:00";"502";"23";"49"
4920;"2019-07-01 09:00:00";"461";"34";"54"
4920;"2019-07-01 09:15:00";"444";"18";"42"
4920;"2019-07-01 09:30:00";"380";"21";"40"
4920;"2019-07-01 09:45:00";"346";"15";"34"
4920;"2019-07-01 10:00:00";"351";"12";"32"
4920;"2019-07-01 10:15:00";"283";"17";"33"
4920;"2019-07-01 10:30:00";"304";"20";"35"
4920;"2019-07-01 10:45:00";"313";"22";"37"
4920;"2019-07-01 11:00:00";"322";"20";"36"
4920;"2019-07-01 11:15:00";"295";"18";"32"
4920;"2019-07-01 11:30:00";"293";"23";"39"
4920;"2019-07-01 11:45:00";"314";"14";"32"
4920;"2019-07-01 12:00:00";"222";"22";"33"
4920;"2019-07-01 12:15:00";"253";"17";"31"
4920;"2019-07-01 12:30:00";"233";"25";"37"
4920;"2019-07-01 12:45:00";"302";"22";"36"
4920;"2019-07-01 13:00:00";"219";"17";"30"
4920;"2019-07-01 13:15:00";"273";"16";"31"
4920;"2019-07-01 13:30:00";"321";"17";"33"
4920;"2019-07-01 13:45:00";"325";"22";"39"
4920;"2019-07-01 14:00:00";"292";"21";"35"
4920;"2019-07-01 14:15:00";"352";"24";"41"
4920;"2019-07-01 14:30:00";"462";"21";"45"
4920;"2019-07-01 14:45:00";"318";"19";"36"
4920;"2019-07-01 15:00:00";"387";"23";"43"
4920;"2019-07-01 15:15:00";"311";"19";"37"
4920;"2019-07-01 15:30:00";"384";"22";"43"
4920;"2019-07-01 15:45:00";"365";"15";"36"
4920;"2019-07-01 16:00:00";"262";"18";"34"
4920;"2019-07-01 16:15:00";"247";"13";"28"
4920;"2019-07-01 16:30:00";"263";"27";"40"
4920;"2019-07-01 16:45:00";"298";"22";"37"
4920;"2019-07-01 17:00:00";"261";"23";"38"
4920;"2019-07-01 17:15:00";"275";"16";"33"
4920;"2019-07-01 17:30:00";"229";"14";"27"
4920;"2019-07-01 17:45:00";"290";"20";"34"
4920;"2019-07-01 18:00:00";"298";"14";"32"
4920;"2019-07-01 18:15:00";"230";"13";"26"
4920;"2019-07-01 18:30:00";"294";"11";"27"
4920;"2019-07-01 18:45:00";"241";"20";"35"
4920;"2019-07-01 19:00:00";"260";"18";"32"
4920;"2019-07-01 19:15:00";"318";"25";"41"
4920;"2019-07-01 19:30:00";"250";"19";"31"
4920;"2019-07-01 19:45:00";"287";"17";"32"
4920;"2019-07-01 20:00:00";"234";"16";"30"
4920;"2019-07-01 20:15:00";"262";"11";"26"
4920;"2019-07-01 20:30:00";"243";"18";"31"
4920;"2019-07-01 20:45:00";"221";"12";"26"
4920;"2019-07-01 21:00:00";"296";"23";"37"
4920;"2019-07-01 21:15:00";"264";"18";"30"
4920;"2019-07-01 21:30:00";"240";"20";"31"
4920;"2019-07-01 21:45:00";"216";"22";"33"
4920;"2019-07-01 22:00:00";"162";"11";"20"
4920;"2019-07-01 22:15:00";"187";"13";"23"
4920;"2019-07-01 22:30:00";"135";"15";"23"
4920;"2019-07-01 22:45:00";"145";"10";"17"
4920;"2019-07-01 23:00:00";"124";"16";"22"
4920;"2019-07-01 23:15:00";"93";"6";"11"
4920;"2019-07-01 23:30:00";"91";"14";"19"
4920;"2019-07-01 23:45:00";"66";"4";"7"
4920;"2019-07-02 00:00:00";"49";"6";"8"
4920;"2019-07-02 00:15:00";"78";"4";"10"
4920;"2019-07-02 00:30:00";"48";"8";"11"
4920;"2019-07-02 00:45:00";"45";"5";"7"
4920;"2019-07-02 01:00:00";"31";"8";"10"
4920;"2019-07-02 01:15:00";"24";"7";"7"
4920;"2019-07-02 01:30:00";"19";"1";"2"
4920;"2019-07-02 01:45:00";"2";"0";"0"
4920;"2019-07-02 02:00:00";"13";"1";"3"
4920;"2019-07-02 02:15:00";"21";"4";"4"
4920;"2019-07-02 02:30:00";"27";"3";"5"
4920;"2019-07-02 02:45:00";"12";"5";"5"
4920;"2019-07-02 03:00:00";"44";"5";"7"
4920;"2019-07-02 03:15:00";"23";"1";"2"
4920;"2019-07-02 03:30:00";"1";"0";"0"
4920;"2019-07-02 03:45:00";"13";"1";"2"
4920;"2019-07-02 04:00:00";"10";"4";"5"
4920;"2019-07-02 04:15:00";"9";"0";"1"
4920;"2019-07-02 04:30:00";"27";"0";"3"
4920;"2019-07-02 04:45:00";"21";"3";"5"
4920;"2019-07-02 05:00:00";"39";"6";"8"
4920;"2019-07-02 05:15:00";"54";"5";"7"
4920;"2019-07-02 05:30:00";"64";"12";"15"
4920;"2019-07-02 05:45:00";"78";"7";"11"
4920;"2019-07-02 06:00:00";"132";"18";"26"
4920;"2019-07-02 06:15:00";"212";"19";"31"
4920;"2019-07-02 06:30:00";"331";"21";"39"
4920;"2019-07-02 06:45:00";"445";"31";"51"
4920;"2019-07-02 07:00:00";"606";"25";"54"
4920;"2019-07-02 07:15:00";"716";"41";"68"
