6940;"2019-07-01 00:00:00";"435";"1";"14"
6940;"2019-07-01 00:15:00";"391";"1";"13"
6940;"2019-07-01 00:30:00";"292";"13";"12"
6940;"2019-07-01 00:45:00";"277";"4";"13"
6940;"2019-07-01 01:00:00";"173";"0";"8"
6940;"2019-07-01 01:15:00";"124";"0";"3"
6940;"2019-07-01 01:30:00";"137";"0";"3"
6940;"2019-07-01 01:45:00";"93";"0";"3"
6940;"2019-07-01 02:00:00";"68";"0";"2"
6940;"2019-07-01 02:15:00";"62";"0";"2"
6940;"2019-07-01 02:30:00";"69";"0";"1"
6940;"2019-07-01 02:45:00";"75";"0";"1"
6940;"2019-07-01 03:00:00";"60";"0";"2"
6940;"2019-07-01 03:15:00";"41";"0";"1"
6940;"2019-07-01 03:30:00";"36";"0";"2"
6940;"2019-07-01 03:45:00";"19";"0";"0"
6940;"2019-07-01 04:00:00";"57";"0";"1"
6940;"2019-07-01 04:15:00";"29";"0";"1"
6940;"2019-07-01 04:30:00";"26";"0";"1"
6940;"2019-07-01 04:45:00";"41";"0";"1"
6940;"2019-07-01 05:00:00";"26";"0";"1"
6940;"2019-07-01 05:15:00";"62";"0";"1"
6940;"2019-07-01 05:30:00";"83";"0";"1"
6940;"2019-07-01 05:45:00";"83";"0";"3"
6940;"2019-07-01 06:00:00";"122";"0";"2"
6940;"2019-07-01 06:15:00";"137";"0";"3"
6940;"2019-07-01 06:30:00";"289";"0";"7"
6940;"2019-07-01 06:45:00";"436";"0";"9"
6940;"2019-07-01 07:00:00";"788";"2";"20"
6940;"2019-07-01 07:15:00";"1099";"2";"31"
6940;"2019-07-01 07:30:00";"1735";"4";"47"
6940;"2019-07-01 07:45:00";"2351";"12";"75"
6940;"2019-07-01 08:00:00";"2303";"8";"74"
6940;"2019-07-01 08:15:00";"3071";"14";"97"
6940;"2019-07-01 08:30:00";"2296";"8";"82"
6940;"2019-07-01 08:45:00";"2785";"13";"92"
6940;"2019-07-01 09:00:00";"2261";"11";"80"
6940;"2019-07-01 09:15:00";"2408";"20";"78"
6940;"2019-07-01 09:30:00";"1951";"18";"75"
6940;"2019-07-01 09:45:00";"1517";"7";"49"
6940;"2019-07-01 10:00:00";"1466";"25";"55"
6940;"2019-07-01 10:15:00";"1188";"13";"41"
6940;"2019-07-01 10:30:00";"1374";"8";"43"
6940;"2019-07-01 10:45:00";"1512";"9";"50"
6940;"2019-07-01 11:00:00";"1455";"4";"47"
6940;"2019-07-01 11:15:00";"1229";"5";"43"
6940;"2019-07-01 11:30:00";"1465";"5";"43"
6940;"2019-07-01 11:45:00";"1406";"5";"51"
6940;"2019-07-01 12:00:00";"1273";"6";"41"
6940;"2019-07-01 12:15:00";"1276";"17";"45"
6940;"2019-07-01 12:30:00";"1368";"15";"47"
6940;"2019-07-01 12:45:00";"1273";"15";"43"
6940;"2019-07-01 13:00:00";"1283";"5";"42"
6940;"2019-07-01 13:15:00";"1258";"7";"42"
6940;"2019-07-01 13:30:00";"1427";"9";"44"
6940;"2019-07-01 13:45:00";"1397";"21";"52"
6940;"2019-07-01 14:00:00";"1328";"14";"46"
6940;"2019-07-01 14:15:00";"1876";"8";"56"
6940;"2019-07-01 14:30:00";"1967";"24";"68"
6940;"2019-07-01 14:45:00";"1960";"21";"66"
6940;"2019-07-01 15:00:00";"1903";"6";"64"
6940;"2019-07-01 15:15:00";"2374";"10";"74"
6940;"2019-07-01 15:30:00";"2758";"23";"92"
6940;"2019-07-01 15:45:00";"2282";"10";"81"
6940;"2019-07-01 16:00:00";"1885";"8";"67"
6940;"2019-07-01 16:15:00";"1701";"18";"58"
6940;"2019-07-01 16:30:00";"1814";"19";"62"
6940;"2019-07-01 16:45:00";"1831";"19";"61"
6940;"2019-07-01 17:00:00";"1577";"25";"59"
6940;"2019-07-01 17:15:00";"1603";"20";"55"
