4636;"2019-07-01 00:00:00";"244";"7";"18"
4636;"2019-07-01 00:15:00";"236";"5";"16"
4636;"2019-07-01 00:30:00";"233";"6";"17"
4636;"2019-07-01 00:45:00";"136";"3";"11"
4636;"2019-07-01 01:00:00";"183";"4";"15"
4636;"2019-07-01 01:15:00";"140";"3";"10"
4636;"2019-07-01 01:30:00";"108";"3";"8"
4636;"2019-07-01 01:45:00";"64";"2";"5"
4636;"2019-07-01 02:00:00";"41";"1";"4"
4636;"2019-07-01 02:15:00";"35";"2";"4"
4636;"2019-07-01 02:30:00";"26";"1";"2"
4636;"2019-07-01 02:45:00";"44";"2";"5"
4636;"2019-07-01 03:00:00";"35";"1";"3"
4636;"2019-07-01 03:15:00";"23";"1";"2"
4636;"2019-07-01 03:30:00";"24";"1";"3"
4636;"2019-07-01 03:45:00";"20";"1";"2"
4636;"2019-07-01 04:00:00";"31";"1";"2"
4636;"2019-07-01 04:15:00";"25";"1";"3"
4636;"2019-07-01 04:30:00";"40";"1";"3"
4636;"2019-07-01 04:45:00";"32";"1";"3"
4636;"2019-07-01 05:00:00";"40";"1";"4"
4636;"2019-07-01 05:15:00";"47";"2";"4"
4636;"2019-07-01 05:30:00";"84";"2";"7"
4636;"2019-07-01 05:45:00";"75";"2";"5"
4636;"2019-07-01 06:00:00";"127";"3";"10"
4636;"2019-07-01 06:15:00";"157";"4";"11"
4636;"2019-07-01 06:30:00";"183";"4";"14"
4636;"2019-07-01 06:45:00";"236";"6";"17"
4636;"2019-07-01 07:00:00";"320";"8";"25"
4636;"2019-07-01 07:15:00";"436";"10";"32"
4636;"2019-07-01 07:30:00";"556";"13";"39"
4636;"2019-07-01 07:45:00";"668";"17";"47"
4636;"2019-07-01 08:00:00";"568";"12";"40"
4636;"2019-07-01 08:15:00";"596";"13";"40"
4636;"2019-07-01 08:30:00";"868";"29";"62"
4636;"2019-07-01 08:45:00";"835";"23";"58"
4636;"2019-07-01 09:00:00";"969";"47";"76"
4636;"2019-07-01 09:15:00";"720";"78";"89"
4636;"2019-07-01 09:30:00";"724";"68";"83"
4636;"2019-07-01 09:45:00";"764";"29";"61"
4636;"2019-07-01 10:00:00";"656";"14";"44"
4636;"2019-07-01 10:15:00";"912";"24";"63"
4636;"2019-07-01 10:30:00";"640";"14";"43"
4636;"2019-07-01 10:45:00";"644";"13";"44"
4636;"2019-07-01 11:00:00";"676";"16";"47"
4636;"2019-07-01 11:15:00";"649";"14";"45"
4636;"2019-07-01 11:30:00";"595";"14";"40"
4636;"2019-07-01 11:45:00";"668";"16";"47"
4636;"2019-07-01 12:00:00";"632";"28";"53"
4636;"2019-07-01 12:15:00";"588";"14";"41"
4636;"2019-07-01 12:30:00";"672";"18";"50"
4636;"2019-07-01 12:45:00";"552";"13";"40"
4636;"2019-07-01 13:00:00";"636";"15";"43"
