6242;"2019-07-01 00:00:00";"166";"2";"17"
6242;"2019-07-01 00:15:00";"194";"4";"21"
6242;"2019-07-01 00:30:00";"175";"2";"17"
6242;"2019-07-01 00:45:00";"159";"3";"17"
6242;"2019-07-01 01:00:00";"80";"2";"11"
6242;"2019-07-01 01:15:00";"92";"1";"8"
6242;"2019-07-01 01:30:00";"74";"1";"8"
6242;"2019-07-01 01:45:00";"73";"0";"7"
6242;"2019-07-01 02:00:00";"44";"1";"6"
6242;"2019-07-01 02:15:00";"41";"1";"7"
6242;"2019-07-01 02:30:00";"37";"1";"3"
6242;"2019-07-01 02:45:00";"32";"1";"3"
6242;"2019-07-01 03:00:00";"39";"1";"3"
6242;"2019-07-01 03:15:00";"36";"0";"3"
6242;"2019-07-01 03:30:00";"30";"1";"6"
6242;"2019-07-01 03:45:00";"23";"0";"1"
6242;"2019-07-01 04:00:00";"13";"1";"3"
6242;"2019-07-01 04:15:00";"10";"0";"0"
6242;"2019-07-01 04:30:00";"12";"0";"1"
6242;"2019-07-01 04:45:00";"26";"0";"1"
6242;"2019-07-01 05:00:00";"26";"0";"1"
6242;"2019-07-01 05:15:00";"14";"0";"2"
6242;"2019-07-01 05:30:00";"61";"1";"5"
6242;"2019-07-01 05:45:00";"41";"0";"4"
6242;"2019-07-01 06:00:00";"28";"0";"3"
6242;"2019-07-01 06:15:00";"59";"2";"5"
6242;"2019-07-01 06:30:00";"61";"1";"6"
6242;"2019-07-01 06:45:00";"142";"3";"13"
6242;"2019-07-01 07:00:00";"250";"3";"23"
6242;"2019-07-01 07:15:00";"228";"4";"26"
6242;"2019-07-01 07:30:00";"294";"5";"28"
6242;"2019-07-01 07:45:00";"316";"4";"33"
6242;"2019-07-01 08:00:00";"527";"11";"51"
6242;"2019-07-01 08:15:00";"469";"11";"55"
6242;"2019-07-01 08:30:00";"452";"8";"50"
6242;"2019-07-01 08:45:00";"502";"11";"50"
6242;"2019-07-01 09:00:00";"546";"18";"60"
6242;"2019-07-01 09:15:00";"528";"12";"61"
6242;"2019-07-01 09:30:00";"482";"17";"53"
6242;"2019-07-01 09:45:00";"515";"13";"58"
6242;"2019-07-01 10:00:00";"481";"11";"52"
6242;"2019-07-01 10:15:00";"382";"8";"43"
6242;"2019-07-01 10:30:00";"391";"7";"42"
6242;"2019-07-01 10:45:00";"499";"11";"53"
6242;"2019-07-01 11:00:00";"417";"9";"47"
6242;"2019-07-01 11:15:00";"447";"9";"47"
6242;"2019-07-01 11:30:00";"481";"16";"52"
6242;"2019-07-01 11:45:00";"467";"9";"51"
6242;"2019-07-01 12:00:00";"440";"9";"48"
6242;"2019-07-01 12:15:00";"504";"14";"56"
6242;"2019-07-01 12:30:00";"495";"10";"54"
6242;"2019-07-01 12:45:00";"441";"9";"49"
6242;"2019-07-01 13:00:00";"435";"13";"49"
6242;"2019-07-01 13:15:00";"454";"10";"50"
6242;"2019-07-01 13:30:00";"469";"11";"51"
6242;"2019-07-01 13:45:00";"457";"10";"48"
6242;"2019-07-01 14:00:00";"524";"12";"55"
6242;"2019-07-01 14:15:00";"574";"13";"62"
6242;"2019-07-01 14:30:00";"675";"30";"72"
6242;"2019-07-01 14:45:00";"577";"15";"67"
6242;"2019-07-01 15:00:00";"509";"14";"57"
6242;"2019-07-01 15:15:00";"430";"8";"48"
6242;"2019-07-01 15:30:00";"506";"17";"53"
6242;"2019-07-01 15:45:00";"395";"9";"48"
6242;"2019-07-01 16:00:00";"490";"9";"51"
6242;"2019-07-01 16:15:00";"382";"7";"47"
6242;"2019-07-01 16:30:00";"431";"9";"46"
6242;"2019-07-01 16:45:00";"379";"6";"43"
6242;"2019-07-01 17:00:00";"509";"9";"52"
6242;"2019-07-01 17:15:00";"381";"7";"46"
6242;"2019-07-01 17:30:00";"293";"5";"33"
6242;"2019-07-01 17:45:00";"440";"10";"43"
6242;"2019-07-01 18:00:00";"491";"9";"53"
6242;"2019-07-01 18:15:00";"512";"10";"56"
6242;"2019-07-01 18:30:00";"553";"12";"57"
6242;"2019-07-01 18:45:00";"486";"13";"57"
6242;"2019-07-01 19:00:00";"539";"12";"58"
6242;"2019-07-01 19:15:00";"481";"9";"53"
6242;"2019-07-01 19:30:00";"540";"14";"56"
6242;"2019-07-01 19:45:00";"517";"11";"59"
6242;"2019-07-01 20:00:00";"514";"10";"56"
6242;"2019-07-01 20:15:00";"526";"10";"56"
6242;"2019-07-01 20:30:00";"434";"8";"48"
6242;"2019-07-01 20:45:00";"464";"6";"48"
6242;"2019-07-01 21:00:00";"405";"7";"46"
6242;"2019-07-01 21:15:00";"367";"6";"40"
6242;"2019-07-01 21:30:00";"516";"10";"51"
6242;"2019-07-01 21:45:00";"352";"8";"44"
6242;"2019-07-01 22:00:00";"319";"6";"35"
6242;"2019-07-01 22:15:00";"216";"5";"26"
6242;"2019-07-01 22:30:00";"264";"4";"25"
6242;"2019-07-01 22:45:00";"206";"5";"25"
6242;"2019-07-01 23:00:00";"197";"4";"21"
6242;"2019-07-01 23:15:00";"205";"3";"19"
6242;"2019-07-01 23:30:00";"185";"6";"21"
6242;"2019-07-01 23:45:00";"165";"2";"15"
6242;"2019-07-02 00:00:00";"153";"3";"18"
6242;"2019-07-02 00:15:00";"155";"3";"18"
6242;"2019-07-02 00:30:00";"137";"2";"16"
6242;"2019-07-02 00:45:00";"112";"1";"11"
6242;"2019-07-02 01:00:00";"55";"1";"10"
6242;"2019-07-02 01:15:00";"74";"1";"7"
6242;"2019-07-02 01:30:00";"53";"1";"6"
6242;"2019-07-02 01:45:00";"51";"1";"6"
6242;"2019-07-02 02:00:00";"47";"0";"4"
6242;"2019-07-02 02:15:00";"21";"0";"4"
6242;"2019-07-02 02:30:00";"38";"1";"2"
6242;"2019-07-02 02:45:00";"22";"0";"2"
6242;"2019-07-02 03:00:00";"35";"1";"4"
6242;"2019-07-02 03:15:00";"29";"0";"2"
6242;"2019-07-02 03:30:00";"25";"1";"4"
6242;"2019-07-02 03:45:00";"5";"0";"2"
6242;"2019-07-02 04:00:00";"11";"0";"2"
6242;"2019-07-02 04:15:00";"7";"0";"1"
6242;"2019-07-02 04:30:00";"7";"0";"0"
