6184;"2019-07-01 00:00:00";"22";"18";"25"
6184;"2019-07-01 00:15:00";"21";"12";"27"
6184;"2019-07-01 00:30:00";"11";"9";"15"
6184;"2019-07-01 00:45:00";"3";"1";"4"
6184;"2019-07-01 01:00:00";"7";"0";"14"
6184;"2019-07-01 01:15:00";"0";"0";"2"
6184;"2019-07-01 01:30:00";"6";"1";"11"
6184;"2019-07-01 01:45:00";"7";"7";"15"
6184;"2019-07-01 02:00:00";"4";"3";"6"
6184;"2019-07-01 02:15:00";"13";"18";"20"
6184;"2019-07-01 02:30:00";"7";"4";"12"
6184;"2019-07-01 02:45:00";"12";"7";"17"
6184;"2019-07-01 03:00:00";"5";"3";"10"
6184;"2019-07-01 03:15:00";"0";"0";"4"
6184;"2019-07-01 03:30:00";"0";"0";"0"
6184;"2019-07-01 03:45:00";"1";"0";"2"
6184;"2019-07-01 04:00:00";"7";"0";"10"
6184;"2019-07-01 04:15:00";"0";"0";"1"
6184;"2019-07-01 04:30:00";"2";"2";"4"
6184;"2019-07-01 04:45:00";"3";"3";"7"
6184;"2019-07-01 05:00:00";"0";"0";"0"
6184;"2019-07-01 05:15:00";"0";"0";"0"
6184;"2019-07-01 05:30:00";"0";"0";"0"
6184;"2019-07-01 05:45:00";"5";"1";"9"
6184;"2019-07-01 06:00:00";"1";"0";"3"
6184;"2019-07-01 06:15:00";"20";"2";"25"
6184;"2019-07-01 06:30:00";"16";"15";"27"
6184;"2019-07-01 06:45:00";"15";"22";"18"
6184;"2019-07-01 07:00:00";"20";"1";"21"
6184;"2019-07-01 07:15:00";"15";"20";"21"
6184;"2019-07-01 07:30:00";"36";"15";"29"
6184;"2019-07-01 07:45:00";"24";"16";"33"
6184;"2019-07-01 08:00:00";"29";"33";"28"
6184;"2019-07-01 08:15:00";"37";"2";"43"
6184;"2019-07-01 08:30:00";"37";"17";"41"
6184;"2019-07-01 08:45:00";"31";"27";"32"
6184;"2019-07-01 09:00:00";"12";"34";"28"
6184;"2019-07-01 09:15:00";"23";"34";"28"
6184;"2019-07-01 09:30:00";"32";"12";"28"
6184;"2019-07-01 09:45:00";"23";"31";"27"
6184;"2019-07-01 10:00:00";"29";"25";"32"
6184;"2019-07-01 10:15:00";"29";"17";"24"
6184;"2019-07-01 10:30:00";"18";"31";"30"
6184;"2019-07-01 10:45:00";"39";"21";"43"
6184;"2019-07-01 11:00:00";"31";"34";"32"
6184;"2019-07-01 11:15:00";"38";"32";"48"
6184;"2019-07-01 11:30:00";"35";"15";"42"
6184;"2019-07-01 11:45:00";"48";"20";"36"
