5773;"2019-07-01 00:00:00";"266";"0";"10"
5773;"2019-07-01 00:15:00";"278";"0";"10"
5773;"2019-07-01 00:30:00";"224";"0";"9"
5773;"2019-07-01 00:45:00";"176";"0";"8"
5773;"2019-07-01 01:00:00";"161";"0";"5"
5773;"2019-07-01 01:15:00";"138";"1";"8"
5773;"2019-07-01 01:30:00";"119";"0";"5"
5773;"2019-07-01 01:45:00";"92";"0";"5"
5773;"2019-07-01 02:00:00";"66";"0";"2"
5773;"2019-07-01 02:15:00";"60";"0";"3"
5773;"2019-07-01 02:30:00";"60";"0";"4"
5773;"2019-07-01 02:45:00";"53";"0";"1"
5773;"2019-07-01 03:00:00";"28";"0";"1"
5773;"2019-07-01 03:15:00";"26";"0";"1"
5773;"2019-07-01 03:30:00";"17";"0";"0"
5773;"2019-07-01 03:45:00";"24";"0";"0"
5773;"2019-07-01 04:00:00";"24";"0";"0"
5773;"2019-07-01 04:15:00";"22";"0";"1"
5773;"2019-07-01 04:30:00";"23";"0";"0"
5773;"2019-07-01 04:45:00";"40";"0";"0"
5773;"2019-07-01 05:00:00";"24";"0";"2"
5773;"2019-07-01 05:15:00";"24";"0";"0"
5773;"2019-07-01 05:30:00";"44";"0";"1"
5773;"2019-07-01 05:45:00";"64";"0";"1"
5773;"2019-07-01 06:00:00";"59";"0";"2"
5773;"2019-07-01 06:15:00";"174";"0";"3"
5773;"2019-07-01 06:30:00";"191";"0";"8"
5773;"2019-07-01 06:45:00";"221";"0";"5"
5773;"2019-07-01 07:00:00";"419";"0";"14"
5773;"2019-07-01 07:15:00";"683";"3";"23"
5773;"2019-07-01 07:30:00";"892";"5";"36"
5773;"2019-07-01 07:45:00";"1000";"8";"41"
5773;"2019-07-01 08:00:00";"1279";"10";"52"
5773;"2019-07-01 08:15:00";"1200";"9";"54"
5773;"2019-07-01 08:30:00";"1086";"8";"49"
5773;"2019-07-01 08:45:00";"1308";"10";"54"
5773;"2019-07-01 09:00:00";"1410";"15";"60"
5773;"2019-07-01 09:15:00";"1123";"10";"52"
5773;"2019-07-01 09:30:00";"1006";"9";"47"
5773;"2019-07-01 09:45:00";"949";"7";"42"
5773;"2019-07-01 10:00:00";"882";"6";"37"
5773;"2019-07-01 10:15:00";"787";"5";"35"
5773;"2019-07-01 10:30:00";"793";"5";"34"
5773;"2019-07-01 10:45:00";"776";"5";"33"
5773;"2019-07-01 11:00:00";"747";"6";"32"
5773;"2019-07-01 11:15:00";"806";"5";"31"
5773;"2019-07-01 11:30:00";"834";"6";"36"
5773;"2019-07-01 11:45:00";"794";"5";"32"
5773;"2019-07-01 12:00:00";"863";"7";"39"
5773;"2019-07-01 12:15:00";"761";"5";"32"
5773;"2019-07-01 12:30:00";"807";"4";"33"
5773;"2019-07-01 12:45:00";"750";"4";"31"
5773;"2019-07-01 13:00:00";"832";"4";"33"
5773;"2019-07-01 13:15:00";"835";"5";"36"
5773;"2019-07-01 13:30:00";"804";"5";"34"
5773;"2019-07-01 13:45:00";"846";"7";"36"
5773;"2019-07-01 14:00:00";"832";"4";"34"
5773;"2019-07-01 14:15:00";"928";"6";"36"
5773;"2019-07-01 14:30:00";"814";"4";"36"
5773;"2019-07-01 14:45:00";"899";"6";"35"
5773;"2019-07-01 15:00:00";"898";"5";"39"
5773;"2019-07-01 15:15:00";"879";"6";"38"
5773;"2019-07-01 15:30:00";"991";"5";"40"
5773;"2019-07-01 15:45:00";"982";"7";"44"
5773;"2019-07-01 16:00:00";"911";"7";"39"
5773;"2019-07-01 16:15:00";"920";"7";"40"
5773;"2019-07-01 16:30:00";"855";"6";"34"
5773;"2019-07-01 16:45:00";"906";"5";"37"
5773;"2019-07-01 17:00:00";"920";"7";"41"
5773;"2019-07-01 17:15:00";"738";"5";"31"
5773;"2019-07-01 17:30:00";"832";"5";"33"
5773;"2019-07-01 17:45:00";"813";"4";"33"
5773;"2019-07-01 18:00:00";"957";"6";"39"
5773;"2019-07-01 18:15:00";"898";"5";"38"
5773;"2019-07-01 18:30:00";"929";"6";"40"
5773;"2019-07-01 18:45:00";"841";"5";"35"
5773;"2019-07-01 19:00:00";"894";"6";"36"
5773;"2019-07-01 19:15:00";"964";"7";"41"
5773;"2019-07-01 19:30:00";"910";"7";"40"
5773;"2019-07-01 19:45:00";"794";"5";"35"
5773;"2019-07-01 20:00:00";"941";"6";"39"
5773;"2019-07-01 20:15:00";"722";"4";"33"
5773;"2019-07-01 20:30:00";"653";"4";"31"
5773;"2019-07-01 20:45:00";"731";"4";"26"
5773;"2019-07-01 21:00:00";"560";"2";"27"
5773;"2019-07-01 21:15:00";"577";"2";"24"
5773;"2019-07-01 21:30:00";"611";"3";"25"
5773;"2019-07-01 21:45:00";"469";"3";"23"
5773;"2019-07-01 22:00:00";"390";"1";"16"
5773;"2019-07-01 22:15:00";"388";"3";"18"
5773;"2019-07-01 22:30:00";"344";"1";"15"
5773;"2019-07-01 22:45:00";"292";"0";"11"
5773;"2019-07-01 23:00:00";"285";"1";"12"
5773;"2019-07-01 23:15:00";"274";"1";"12"
5773;"2019-07-01 23:30:00";"208";"0";"10"
5773;"2019-07-01 23:45:00";"211";"1";"9"
5773;"2019-07-02 00:00:00";"203";"0";"5"
5773;"2019-07-02 00:15:00";"181";"0";"8"
5773;"2019-07-02 00:30:00";"159";"0";"7"
5773;"2019-07-02 00:45:00";"147";"0";"6"
5773;"2019-07-02 01:00:00";"96";"0";"6"
5773;"2019-07-02 01:15:00";"80";"0";"2"
5773;"2019-07-02 01:30:00";"79";"0";"3"
5773;"2019-07-02 01:45:00";"64";"0";"2"
5773;"2019-07-02 02:00:00";"75";"0";"2"
5773;"2019-07-02 02:15:00";"73";"0";"3"
5773;"2019-07-02 02:30:00";"51";"0";"3"
5773;"2019-07-02 02:45:00";"50";"0";"2"
5773;"2019-07-02 03:00:00";"23";"0";"1"
5773;"2019-07-02 03:15:00";"16";"0";"0"
5773;"2019-07-02 03:30:00";"27";"0";"0"
