6671;"2019-07-01 00:00:00";"393";"3";"14"
6671;"2019-07-01 00:15:00";"340";"3";"11"
6671;"2019-07-01 00:30:00";"312";"3";"10"
6671;"2019-07-01 00:45:00";"216";"1";"8"
6671;"2019-07-01 01:00:00";"168";"1";"7"
6671;"2019-07-01 01:15:00";"152";"1";"5"
6671;"2019-07-01 01:30:00";"104";"0";"3"
6671;"2019-07-01 01:45:00";"128";"1";"6"
6671;"2019-07-01 02:00:00";"64";"1";"4"
6671;"2019-07-01 02:15:00";"52";"0";"4"
6671;"2019-07-01 02:30:00";"48";"0";"2"
6671;"2019-07-01 02:45:00";"36";"0";"1"
6671;"2019-07-01 03:00:00";"36";"0";"2"
6671;"2019-07-01 03:15:00";"40";"0";"1"
6671;"2019-07-01 03:30:00";"32";"0";"2"
6671;"2019-07-01 03:45:00";"44";"0";"1"
6671;"2019-07-01 04:00:00";"30";"0";"2"
6671;"2019-07-01 04:15:00";"28";"0";"1"
6671;"2019-07-01 04:30:00";"32";"1";"2"
6671;"2019-07-01 04:45:00";"40";"0";"2"
6671;"2019-07-01 05:00:00";"44";"0";"3"
6671;"2019-07-01 05:15:00";"23";"0";"1"
6671;"2019-07-01 05:30:00";"40";"0";"1"
6671;"2019-07-01 05:45:00";"24";"0";"1"
6671;"2019-07-01 06:00:00";"92";"1";"3"
6671;"2019-07-01 06:15:00";"141";"1";"5"
6671;"2019-07-01 06:30:00";"164";"1";"5"
6671;"2019-07-01 06:45:00";"264";"1";"8"
6671;"2019-07-01 07:00:00";"420";"2";"14"
6671;"2019-07-01 07:15:00";"572";"4";"19"
6671;"2019-07-01 07:30:00";"649";"3";"21"
6671;"2019-07-01 07:45:00";"652";"4";"21"
6671;"2019-07-01 08:00:00";"760";"5";"26"
6671;"2019-07-01 08:15:00";"716";"4";"24"
6671;"2019-07-01 08:30:00";"715";"5";"25"
6671;"2019-07-01 08:45:00";"752";"5";"26"
6671;"2019-07-01 09:00:00";"635";"4";"22"
6671;"2019-07-01 09:15:00";"648";"4";"23"
6671;"2019-07-01 09:30:00";"600";"3";"20"
6671;"2019-07-01 09:45:00";"696";"5";"24"
6671;"2019-07-01 10:00:00";"604";"4";"20"
6671;"2019-07-01 10:15:00";"568";"3";"18"
6671;"2019-07-01 10:30:00";"652";"3";"22"
6671;"2019-07-01 10:45:00";"696";"5";"23"
6671;"2019-07-01 11:00:00";"656";"5";"23"
6671;"2019-07-01 11:15:00";"627";"4";"21"
6671;"2019-07-01 11:30:00";"672";"5";"23"
6671;"2019-07-01 11:45:00";"776";"5";"26"
6671;"2019-07-01 12:00:00";"820";"6";"27"
6671;"2019-07-01 12:15:00";"708";"5";"24"
6671;"2019-07-01 12:30:00";"864";"6";"27"
6671;"2019-07-01 12:45:00";"748";"6";"25"
6671;"2019-07-01 13:00:00";"705";"5";"23"
6671;"2019-07-01 13:15:00";"771";"5";"25"
6671;"2019-07-01 13:30:00";"756";"6";"26"
6671;"2019-07-01 13:45:00";"864";"7";"29"
6671;"2019-07-01 14:00:00";"836";"7";"28"
6671;"2019-07-01 14:15:00";"977";"7";"32"
6671;"2019-07-01 14:30:00";"1168";"9";"38"
6671;"2019-07-01 14:45:00";"1116";"9";"37"
6671;"2019-07-01 15:00:00";"1293";"9";"42"
6671;"2019-07-01 15:15:00";"907";"7";"30"
6671;"2019-07-01 15:30:00";"1208";"8";"40"
6671;"2019-07-01 15:45:00";"1700";"12";"53"
6671;"2019-07-01 16:00:00";"1400";"12";"45"
6671;"2019-07-01 16:15:00";"1108";"8";"37"
6671;"2019-07-01 16:30:00";"1213";"9";"38"
6671;"2019-07-01 16:45:00";"1053";"7";"36"
6671;"2019-07-01 17:00:00";"1116";"7";"37"
6671;"2019-07-01 17:15:00";"1116";"7";"37"
6671;"2019-07-01 17:30:00";"1176";"9";"39"
6671;"2019-07-01 17:45:00";"1347";"9";"44"
6671;"2019-07-01 18:00:00";"1216";"9";"40"
6671;"2019-07-01 18:15:00";"1072";"7";"35"
6671;"2019-07-01 18:30:00";"1405";"9";"45"
6671;"2019-07-01 18:45:00";"1328";"9";"43"
6671;"2019-07-01 19:00:00";"1315";"10";"43"
6671;"2019-07-01 19:15:00";"1243";"10";"41"
6671;"2019-07-01 19:30:00";"1283";"9";"42"
6671;"2019-07-01 19:45:00";"1244";"9";"41"
6671;"2019-07-01 20:00:00";"984";"7";"33"
6671;"2019-07-01 20:15:00";"973";"6";"32"
6671;"2019-07-01 20:30:00";"1224";"9";"39"
6671;"2019-07-01 20:45:00";"1040";"8";"35"
6671;"2019-07-01 21:00:00";"833";"7";"28"
6671;"2019-07-01 21:15:00";"696";"5";"23"
6671;"2019-07-01 21:30:00";"769";"6";"27"
6671;"2019-07-01 21:45:00";"636";"5";"21"
6671;"2019-07-01 22:00:00";"540";"4";"18"
6671;"2019-07-01 22:15:00";"505";"2";"16"
6671;"2019-07-01 22:30:00";"580";"4";"19"
6671;"2019-07-01 22:45:00";"443";"3";"14"
6671;"2019-07-01 23:00:00";"300";"2";"8"
6671;"2019-07-01 23:15:00";"316";"1";"10"
6671;"2019-07-01 23:30:00";"388";"2";"13"
6671;"2019-07-01 23:45:00";"240";"1";"7"
6671;"2019-07-02 00:00:00";"209";"2";"7"
6671;"2019-07-02 00:15:00";"197";"1";"7"
6671;"2019-07-02 00:30:00";"187";"1";"7"
6671;"2019-07-02 00:45:00";"104";"1";"5"
6671;"2019-07-02 01:00:00";"112";"1";"4"
6671;"2019-07-02 01:15:00";"83";"0";"3"
6671;"2019-07-02 01:30:00";"61";"0";"2"
6671;"2019-07-02 01:45:00";"68";"0";"2"
6671;"2019-07-02 02:00:00";"53";"1";"2"
6671;"2019-07-02 02:15:00";"29";"0";"2"
6671;"2019-07-02 02:30:00";"56";"0";"2"
6671;"2019-07-02 02:45:00";"40";"0";"2"
6671;"2019-07-02 03:00:00";"13";"0";"0"
6671;"2019-07-02 03:15:00";"28";"0";"1"
6671;"2019-07-02 03:30:00";"21";"0";"1"
6671;"2019-07-02 03:45:00";"13";"0";"0"
6671;"2019-07-02 04:00:00";"5";"0";"0"
6671;"2019-07-02 04:15:00";"20";"0";"0"
6671;"2019-07-02 04:30:00";"24";"0";"0"
6671;"2019-07-02 04:45:00";"7";"0";"0"
6671;"2019-07-02 05:00:00";"31";"0";"1"
6671;"2019-07-02 05:15:00";"40";"1";"1"
6671;"2019-07-02 05:30:00";"28";"0";"1"
6671;"2019-07-02 05:45:00";"28";"0";"1"
6671;"2019-07-02 06:00:00";"56";"0";"2"
6671;"2019-07-02 06:15:00";"100";"1";"3"
6671;"2019-07-02 06:30:00";"216";"1";"7"
6671;"2019-07-02 06:45:00";"279";"1";"9"
6671;"2019-07-02 07:00:00";"351";"2";"12"
6671;"2019-07-02 07:15:00";"540";"3";"18"
6671;"2019-07-02 07:30:00";"640";"3";"21"
6671;"2019-07-02 07:45:00";"605";"4";"21"
6671;"2019-07-02 08:00:00";"605";"3";"20"
6671;"2019-07-02 08:15:00";"684";"4";"23"
6671;"2019-07-02 08:30:00";"768";"5";"26"
6671;"2019-07-02 08:45:00";"696";"4";"22"
6671;"2019-07-02 09:00:00";"660";"5";"22"
6671;"2019-07-02 09:15:00";"744";"5";"24"
6671;"2019-07-02 09:30:00";"675";"4";"22"
6671;"2019-07-02 09:45:00";"636";"4";"23"
6671;"2019-07-02 10:00:00";"652";"4";"20"
6671;"2019-07-02 10:15:00";"656";"4";"21"
6671;"2019-07-02 10:30:00";"716";"5";"23"
6671;"2019-07-02 10:45:00";"675";"4";"22"
6671;"2019-07-02 11:00:00";"804";"4";"26"
6671;"2019-07-02 11:15:00";"688";"5";"23"
6671;"2019-07-02 11:30:00";"660";"4";"23"
6671;"2019-07-02 11:45:00";"781";"5";"26"
6671;"2019-07-02 12:00:00";"784";"6";"26"
6671;"2019-07-02 12:15:00";"757";"5";"24"
6671;"2019-07-02 12:30:00";"784";"5";"28"
6671;"2019-07-02 12:45:00";"793";"5";"28"
6671;"2019-07-02 13:00:00";"825";"6";"27"
6671;"2019-07-02 13:15:00";"840";"7";"28"
6671;"2019-07-02 13:30:00";"885";"6";"29"
6671;"2019-07-02 13:45:00";"1056";"7";"35"
6671;"2019-07-02 14:00:00";"997";"7";"33"
6671;"2019-07-02 14:15:00";"1048";"7";"33"
6671;"2019-07-02 14:30:00";"1148";"9";"38"
6671;"2019-07-02 14:45:00";"1064";"7";"35"
6671;"2019-07-02 15:00:00";"967";"6";"32"
6671;"2019-07-02 15:15:00";"1151";"9";"38"
6671;"2019-07-02 15:30:00";"1696";"12";"54"
6671;"2019-07-02 15:45:00";"1652";"13";"52"
6671;"2019-07-02 16:00:00";"1536";"12";"51"
6671;"2019-07-02 16:15:00";"1148";"9";"38"
6671;"2019-07-02 16:30:00";"1068";"7";"36"
6671;"2019-07-02 16:45:00";"1184";"9";"38"
6671;"2019-07-02 17:00:00";"1104";"9";"36"
6671;"2019-07-02 17:15:00";"1174";"8";"39"
6671;"2019-07-02 17:30:00";"1344";"10";"43"
6671;"2019-07-02 17:45:00";"1292";"9";"41"
6671;"2019-07-02 18:00:00";"1220";"10";"40"
6671;"2019-07-02 18:15:00";"1392";"10";"45"
6671;"2019-07-02 18:30:00";"1376";"9";"45"
6671;"2019-07-02 18:45:00";"1369";"10";"44"
6671;"2019-07-02 19:00:00";"1440";"10";"46"
6671;"2019-07-02 19:15:00";"1232";"9";"40"
6671;"2019-07-02 19:30:00";"1239";"8";"40"
6671;"2019-07-02 19:45:00";"1164";"9";"38"
6671;"2019-07-02 20:00:00";"1076";"8";"36"
6671;"2019-07-02 20:15:00";"952";"7";"32"
6671;"2019-07-02 20:30:00";"956";"7";"32"
6671;"2019-07-02 20:45:00";"809";"6";"28"
6671;"2019-07-02 21:00:00";"968";"6";"33"
6671;"2019-07-02 21:15:00";"780";"5";"27"
6671;"2019-07-02 21:30:00";"944";"8";"32"
6671;"2019-07-02 21:45:00";"685";"5";"21"
6671;"2019-07-02 22:00:00";"553";"4";"18"
6671;"2019-07-02 22:15:00";"589";"4";"19"
6671;"2019-07-02 22:30:00";"616";"4";"21"
6671;"2019-07-02 22:45:00";"392";"3";"12"
6671;"2019-07-02 23:00:00";"299";"2";"10"
6671;"2019-07-02 23:15:00";"320";"2";"10"
6671;"2019-07-02 23:30:00";"351";"2";"12"
6671;"2019-07-02 23:45:00";"296";"2";"10"
6671;"2019-07-03 00:00:00";"251";"1";"9"
6671;"2019-07-03 00:15:00";"273";"2";"8"
6671;"2019-07-03 00:30:00";"168";"2";"6"
6671;"2019-07-03 00:45:00";"167";"0";"5"
6671;"2019-07-03 01:00:00";"164";"1";"5"
6671;"2019-07-03 01:15:00";"152";"1";"5"
6671;"2019-07-03 01:30:00";"101";"0";"3"
6671;"2019-07-03 01:45:00";"105";"0";"4"
6671;"2019-07-03 02:00:00";"76";"0";"3"
6671;"2019-07-03 02:15:00";"75";"1";"3"
6671;"2019-07-03 02:30:00";"32";"1";"2"
6671;"2019-07-03 02:45:00";"48";"0";"2"
6671;"2019-07-03 03:00:00";"9";"0";"0"
6671;"2019-07-03 03:15:00";"48";"0";"2"
6671;"2019-07-03 03:30:00";"32";"0";"2"
6671;"2019-07-03 03:45:00";"5";"0";"1"
6671;"2019-07-03 04:00:00";"20";"0";"1"
6671;"2019-07-03 04:15:00";"40";"0";"1"
6671;"2019-07-03 04:30:00";"20";"1";"2"
6671;"2019-07-03 04:45:00";"32";"0";"1"
6671;"2019-07-03 05:00:00";"32";"0";"2"
6671;"2019-07-03 05:15:00";"23";"0";"1"
6671;"2019-07-03 05:30:00";"40";"1";"3"
6671;"2019-07-03 05:45:00";"28";"0";"1"
6671;"2019-07-03 06:00:00";"69";"0";"2"
6671;"2019-07-03 06:15:00";"136";"0";"4"
6671;"2019-07-03 06:30:00";"181";"0";"6"
6671;"2019-07-03 06:45:00";"304";"1";"12"
6671;"2019-07-03 07:00:00";"364";"2";"12"
6671;"2019-07-03 07:15:00";"479";"3";"16"
6671;"2019-07-03 07:30:00";"596";"3";"19"
6671;"2019-07-03 07:45:00";"667";"4";"23"
6671;"2019-07-03 08:00:00";"640";"4";"22"
6671;"2019-07-03 08:15:00";"624";"4";"21"
6671;"2019-07-03 08:30:00";"737";"4";"23"
6671;"2019-07-03 08:45:00";"700";"4";"23"
6671;"2019-07-03 09:00:00";"665";"5";"21"
6671;"2019-07-03 09:15:00";"597";"4";"21"
6671;"2019-07-03 09:30:00";"612";"4";"21"
6671;"2019-07-03 09:45:00";"748";"5";"24"
6671;"2019-07-03 10:00:00";"608";"4";"20"
6671;"2019-07-03 10:15:00";"596";"4";"19"
6671;"2019-07-03 10:30:00";"624";"4";"21"
6671;"2019-07-03 10:45:00";"728";"5";"25"
6671;"2019-07-03 11:00:00";"775";"5";"26"
6671;"2019-07-03 11:15:00";"700";"5";"24"
6671;"2019-07-03 11:30:00";"720";"4";"25"
6671;"2019-07-03 11:45:00";"700";"4";"23"
6671;"2019-07-03 12:00:00";"735";"6";"26"
6671;"2019-07-03 12:15:00";"831";"6";"27"
6671;"2019-07-03 12:30:00";"696";"4";"24"
6671;"2019-07-03 12:45:00";"768";"6";"26"
6671;"2019-07-03 13:00:00";"820";"6";"27"
6671;"2019-07-03 13:15:00";"787";"6";"25"
6671;"2019-07-03 13:30:00";"952";"6";"31"
6671;"2019-07-03 13:45:00";"1068";"7";"35"
6671;"2019-07-03 14:00:00";"920";"7";"30"
6671;"2019-07-03 14:15:00";"1049";"6";"33"
6671;"2019-07-03 14:30:00";"1172";"9";"38"
6671;"2019-07-03 14:45:00";"1120";"8";"38"
6671;"2019-07-03 15:00:00";"1397";"9";"46"
6671;"2019-07-03 15:15:00";"1352";"10";"43"
6671;"2019-07-03 15:30:00";"1645";"11";"52"
6671;"2019-07-03 15:45:00";"1560";"11";"50"
6671;"2019-07-03 16:00:00";"1408";"10";"45"
6671;"2019-07-03 16:15:00";"1204";"10";"38"
6671;"2019-07-03 16:30:00";"1124";"8";"37"
6671;"2019-07-03 16:45:00";"1180";"8";"37"
6671;"2019-07-03 17:00:00";"1040";"8";"34"
6671;"2019-07-03 17:15:00";"1108";"9";"36"
6671;"2019-07-03 17:30:00";"1116";"7";"36"
6671;"2019-07-03 17:45:00";"1420";"10";"45"
6671;"2019-07-03 18:00:00";"1200";"9";"39"
6671;"2019-07-03 18:15:00";"1224";"8";"39"
6671;"2019-07-03 18:30:00";"1349";"10";"43"
6671;"2019-07-03 18:45:00";"1505";"12";"48"
6671;"2019-07-03 19:00:00";"1376";"10";"43"
6671;"2019-07-03 19:15:00";"1532";"13";"49"
6671;"2019-07-03 19:30:00";"1738";"14";"55"
6671;"2019-07-03 19:45:00";"1560";"14";"51"
6671;"2019-07-03 20:00:00";"1072";"7";"35"
6671;"2019-07-03 20:15:00";"1068";"7";"35"
6671;"2019-07-03 20:30:00";"961";"6";"31"
6671;"2019-07-03 20:45:00";"860";"6";"28"
6671;"2019-07-03 21:00:00";"924";"6";"31"
6671;"2019-07-03 21:15:00";"880";"5";"28"
6671;"2019-07-03 21:30:00";"808";"5";"27"
6671;"2019-07-03 21:45:00";"697";"4";"23"
6671;"2019-07-03 22:00:00";"628";"4";"22"
6671;"2019-07-03 22:15:00";"591";"5";"20"
6671;"2019-07-03 22:30:00";"620";"4";"20"
6671;"2019-07-03 22:45:00";"456";"3";"15"
6671;"2019-07-03 23:00:00";"436";"3";"15"
6671;"2019-07-03 23:15:00";"384";"2";"12"
6671;"2019-07-03 23:30:00";"356";"2";"11"
6671;"2019-07-03 23:45:00";"240";"2";"8"
6671;"2019-07-04 00:00:00";"240";"1";"8"
6671;"2019-07-04 00:15:00";"241";"2";"7"
6671;"2019-07-04 00:30:00";"216";"1";"9"
6671;"2019-07-04 00:45:00";"215";"1";"8"
6671;"2019-07-04 01:00:00";"111";"0";"5"
6671;"2019-07-04 01:15:00";"132";"1";"5"
6671;"2019-07-04 01:30:00";"115";"0";"3"
6671;"2019-07-04 01:45:00";"88";"0";"4"
6671;"2019-07-04 02:00:00";"56";"1";"4"
6671;"2019-07-04 02:15:00";"57";"0";"2"
6671;"2019-07-04 02:30:00";"67";"0";"3"
6671;"2019-07-04 02:45:00";"40";"0";"2"
