5588;"2019-07-01 00:00:00";"556";"9";"12"
5588;"2019-07-01 00:15:00";"294";"3";"13"
5588;"2019-07-01 00:30:00";"311";"4";"14"
5588;"2019-07-01 00:45:00";"240";"3";"9"
5588;"2019-07-01 01:00:00";"365";"10";"14"
5588;"2019-07-01 01:15:00";"104";"5";"6"
5588;"2019-07-01 01:30:00";"59";"0";"2"
5588;"2019-07-01 01:45:00";"67";"0";"3"
5588;"2019-07-01 02:00:00";"208";"2";"6"
5588;"2019-07-01 02:15:00";"52";"0";"4"
5588;"2019-07-01 02:30:00";"19";"0";"0"
5588;"2019-07-01 02:45:00";"29";"0";"0"
5588;"2019-07-01 03:00:00";"88";"1";"2"
5588;"2019-07-01 03:15:00";"136";"0";"2"
5588;"2019-07-01 03:30:00";"350";"4";"12"
5588;"2019-07-01 03:45:00";"95";"2";"6"
5588;"2019-07-01 04:00:00";"43";"0";"3"
5588;"2019-07-01 04:15:00";"27";"0";"1"
5588;"2019-07-01 04:30:00";"137";"2";"3"
5588;"2019-07-01 04:45:00";"116";"3";"8"
5588;"2019-07-01 05:00:00";"145";"1";"3"
5588;"2019-07-01 05:15:00";"80";"1";"4"
5588;"2019-07-01 05:30:00";"107";"1";"3"
5588;"2019-07-01 05:45:00";"329";"4";"7"
5588;"2019-07-01 06:00:00";"593";"6";"31"
5588;"2019-07-01 06:15:00";"580";"7";"18"
5588;"2019-07-01 06:30:00";"717";"20";"14"
5588;"2019-07-01 06:45:00";"606";"10";"22"
5588;"2019-07-01 07:00:00";"765";"9";"34"
5588;"2019-07-01 07:15:00";"498";"5";"16"
5588;"2019-07-01 07:30:00";"457";"6";"18"
5588;"2019-07-01 07:45:00";"676";"5";"19"
5588;"2019-07-01 08:00:00";"1014";"10";"30"
5588;"2019-07-01 08:15:00";"1346";"17";"62"
5588;"2019-07-01 08:30:00";"1311";"12";"56"
5588;"2019-07-01 08:45:00";"734";"11";"43"
5588;"2019-07-01 09:00:00";"731";"5";"26"
5588;"2019-07-01 09:15:00";"731";"9";"26"
5588;"2019-07-01 09:30:00";"502";"6";"19"
5588;"2019-07-01 09:45:00";"962";"21";"29"
5588;"2019-07-01 10:00:00";"534";"3";"19"
5588;"2019-07-01 10:15:00";"391";"5";"13"
5588;"2019-07-01 10:30:00";"651";"8";"21"
5588;"2019-07-01 10:45:00";"323";"1";"15"
5588;"2019-07-01 11:00:00";"594";"7";"17"
5588;"2019-07-01 11:15:00";"1401";"20";"42"
5588;"2019-07-01 11:30:00";"952";"8";"42"
5588;"2019-07-01 11:45:00";"594";"5";"23"
5588;"2019-07-01 12:00:00";"465";"4";"17"
5588;"2019-07-01 12:15:00";"493";"2";"14"
5588;"2019-07-01 12:30:00";"776";"5";"25"
5588;"2019-07-01 12:45:00";"486";"5";"19"
5588;"2019-07-01 13:00:00";"458";"3";"15"
5588;"2019-07-01 13:15:00";"299";"1";"11"
5588;"2019-07-01 13:30:00";"437";"2";"13"
5588;"2019-07-01 13:45:00";"408";"2";"15"
5588;"2019-07-01 14:00:00";"523";"2";"15"
5588;"2019-07-01 14:15:00";"710";"4";"23"
5588;"2019-07-01 14:30:00";"778";"6";"27"
5588;"2019-07-01 14:45:00";"540";"3";"17"
5588;"2019-07-01 15:00:00";"544";"5";"19"
5588;"2019-07-01 15:15:00";"472";"3";"14"
5588;"2019-07-01 15:30:00";"342";"3";"14"
5588;"2019-07-01 15:45:00";"409";"1";"11"
5588;"2019-07-01 16:00:00";"352";"3";"14"
5588;"2019-07-01 16:15:00";"350";"3";"12"
5588;"2019-07-01 16:30:00";"433";"2";"12"
5588;"2019-07-01 16:45:00";"478";"1";"13"
5588;"2019-07-01 17:00:00";"314";"2";"14"
5588;"2019-07-01 17:15:00";"447";"1";"13"
5588;"2019-07-01 17:30:00";"394";"3";"15"
5588;"2019-07-01 17:45:00";"395";"3";"13"
5588;"2019-07-01 18:00:00";"434";"3";"13"
5588;"2019-07-01 18:15:00";"554";"3";"16"
5588;"2019-07-01 18:30:00";"535";"5";"20"
5588;"2019-07-01 18:45:00";"458";"4";"16"
5588;"2019-07-01 19:00:00";"483";"3";"16"
5588;"2019-07-01 19:15:00";"528";"3";"15"
5588;"2019-07-01 19:30:00";"458";"2";"17"
5588;"2019-07-01 19:45:00";"544";"4";"19"
5588;"2019-07-01 20:00:00";"425";"3";"15"
