9969;"2019-07-01 00:00:00";"38";"0";"10"
9969;"2019-07-01 00:15:00";"25";"1";"7"
9969;"2019-07-01 00:30:00";"27";"0";"6"
9969;"2019-07-01 00:45:00";"14";"0";"4"
9969;"2019-07-01 01:00:00";"36";"0";"7"
9969;"2019-07-01 01:15:00";"25";"0";"7"
9969;"2019-07-01 01:30:00";"11";"0";"5"
9969;"2019-07-01 01:45:00";"7";"0";"2"
9969;"2019-07-01 02:00:00";"9";"0";"1"
9969;"2019-07-01 02:15:00";"15";"0";"2"
9969;"2019-07-01 02:30:00";"5";"0";"0"
9969;"2019-07-01 02:45:00";"0";"0";"0"
9969;"2019-07-01 03:00:00";"7";"0";"2"
9969;"2019-07-01 03:15:00";"0";"0";"0"
9969;"2019-07-01 03:30:00";"16";"0";"4"
9969;"2019-07-01 03:45:00";"7";"0";"1"
9969;"2019-07-01 04:00:00";"12";"0";"3"
9969;"2019-07-01 04:15:00";"2";"0";"2"
9969;"2019-07-01 04:30:00";"6";"0";"3"
9969;"2019-07-01 04:45:00";"2";"0";"0"
9969;"2019-07-01 05:00:00";"10";"0";"3"
9969;"2019-07-01 05:15:00";"17";"0";"3"
9969;"2019-07-01 05:30:00";"13";"1";"5"
9969;"2019-07-01 05:45:00";"35";"0";"5"
9969;"2019-07-01 06:00:00";"24";"0";"6"
9969;"2019-07-01 06:15:00";"30";"0";"4"
9969;"2019-07-01 06:30:00";"31";"0";"4"
9969;"2019-07-01 06:45:00";"33";"0";"5"
9969;"2019-07-01 07:00:00";"59";"0";"12"
9969;"2019-07-01 07:15:00";"67";"3";"13"
9969;"2019-07-01 07:30:00";"69";"2";"19"
9969;"2019-07-01 07:45:00";"100";"1";"21"
9969;"2019-07-01 08:00:00";"114";"1";"26"
9969;"2019-07-01 08:15:00";"123";"2";"29"
9969;"2019-07-01 08:30:00";"115";"3";"29"
9969;"2019-07-01 08:45:00";"144";"8";"37"
9969;"2019-07-01 09:00:00";"159";"3";"37"
9969;"2019-07-01 09:15:00";"161";"4";"38"
9969;"2019-07-01 09:30:00";"113";"2";"31"
9969;"2019-07-01 09:45:00";"101";"2";"25"
9969;"2019-07-01 10:00:00";"105";"2";"26"
9969;"2019-07-01 10:15:00";"98";"1";"24"
9969;"2019-07-01 10:30:00";"91";"1";"24"
9969;"2019-07-01 10:45:00";"92";"2";"22"
9969;"2019-07-01 11:00:00";"82";"3";"21"
9969;"2019-07-01 11:15:00";"96";"1";"23"
9969;"2019-07-01 11:30:00";"94";"0";"19"
9969;"2019-07-01 11:45:00";"85";"23";"31"
9969;"2019-07-01 12:00:00";"107";"5";"27"
9969;"2019-07-01 12:15:00";"78";"2";"21"
9969;"2019-07-01 12:30:00";"79";"1";"19"
9969;"2019-07-01 12:45:00";"75";"1";"17"
9969;"2019-07-01 13:00:00";"94";"0";"20"
9969;"2019-07-01 13:15:00";"112";"2";"25"
9969;"2019-07-01 13:30:00";"82";"1";"21"
9969;"2019-07-01 13:45:00";"113";"1";"24"
9969;"2019-07-01 14:00:00";"101";"1";"27"
