5840;"2019-07-01 00:00:00";"296";"0";"13"
5840;"2019-07-01 00:15:00";"321";"0";"11"
5840;"2019-07-01 00:30:00";"345";"1";"15"
5840;"2019-07-01 00:45:00";"269";"1";"14"
5840;"2019-07-01 01:00:00";"256";"0";"11"
5840;"2019-07-01 01:15:00";"210";"0";"8"
5840;"2019-07-01 01:30:00";"220";"0";"8"
5840;"2019-07-01 01:45:00";"184";"0";"8"
5840;"2019-07-01 02:00:00";"156";"0";"7"
5840;"2019-07-01 02:15:00";"119";"0";"5"
5840;"2019-07-01 02:30:00";"108";"0";"5"
5840;"2019-07-01 02:45:00";"137";"0";"4"
5840;"2019-07-01 03:00:00";"79";"0";"5"
5840;"2019-07-01 03:15:00";"102";"0";"3"
5840;"2019-07-01 03:30:00";"100";"0";"3"
5840;"2019-07-01 03:45:00";"124";"0";"3"
5840;"2019-07-01 04:00:00";"106";"0";"4"
5840;"2019-07-01 04:15:00";"55";"0";"3"
5840;"2019-07-01 04:30:00";"98";"0";"2"
5840;"2019-07-01 04:45:00";"110";"0";"5"
5840;"2019-07-01 05:00:00";"71";"0";"5"
5840;"2019-07-01 05:15:00";"137";"0";"2"
5840;"2019-07-01 05:30:00";"150";"0";"7"
5840;"2019-07-01 05:45:00";"283";"0";"8"
5840;"2019-07-01 06:00:00";"227";"0";"10"
5840;"2019-07-01 06:15:00";"327";"0";"10"
5840;"2019-07-01 06:30:00";"548";"2";"19"
5840;"2019-07-01 06:45:00";"656";"3";"25"
5840;"2019-07-01 07:00:00";"669";"2";"30"
5840;"2019-07-01 07:15:00";"768";"2";"29"
5840;"2019-07-01 07:30:00";"897";"3";"36"
5840;"2019-07-01 07:45:00";"971";"3";"40"
5840;"2019-07-01 08:00:00";"915";"3";"39"
5840;"2019-07-01 08:15:00";"726";"3";"33"
5840;"2019-07-01 08:30:00";"775";"4";"34"
5840;"2019-07-01 08:45:00";"846";"3";"33"
5840;"2019-07-01 09:00:00";"815";"3";"33"
5840;"2019-07-01 09:15:00";"760";"3";"33"
5840;"2019-07-01 09:30:00";"686";"1";"28"
5840;"2019-07-01 09:45:00";"794";"3";"32"
5840;"2019-07-01 10:00:00";"754";"6";"31"
5840;"2019-07-01 10:15:00";"798";"2";"32"
5840;"2019-07-01 10:30:00";"781";"3";"33"
5840;"2019-07-01 10:45:00";"785";"3";"32"
5840;"2019-07-01 11:00:00";"756";"2";"33"
5840;"2019-07-01 11:15:00";"899";"4";"34"
5840;"2019-07-01 11:30:00";"768";"4";"35"
5840;"2019-07-01 11:45:00";"813";"3";"32"
5840;"2019-07-01 12:00:00";"915";"3";"36"
5840;"2019-07-01 12:15:00";"845";"3";"39"
5840;"2019-07-01 12:30:00";"863";"3";"35"
5840;"2019-07-01 12:45:00";"875";"3";"35"
5840;"2019-07-01 13:00:00";"980";"3";"40"
5840;"2019-07-01 13:15:00";"966";"3";"42"
5840;"2019-07-01 13:30:00";"825";"3";"38"
5840;"2019-07-01 13:45:00";"956";"3";"38"
5840;"2019-07-01 14:00:00";"930";"7";"39"
5840;"2019-07-01 14:15:00";"1092";"6";"45"
5840;"2019-07-01 14:30:00";"1002";"5";"45"
5840;"2019-07-01 14:45:00";"1037";"6";"41"
5840;"2019-07-01 15:00:00";"811";"2";"36"
5840;"2019-07-01 15:15:00";"813";"3";"34"
5840;"2019-07-01 15:30:00";"902";"3";"36"
5840;"2019-07-01 15:45:00";"827";"4";"36"
5840;"2019-07-01 16:00:00";"783";"3";"35"
5840;"2019-07-01 16:15:00";"635";"5";"29"
5840;"2019-07-01 16:30:00";"746";"7";"32"
5840;"2019-07-01 16:45:00";"661";"2";"26"
5840;"2019-07-01 17:00:00";"810";"6";"32"
5840;"2019-07-01 17:15:00";"922";"6";"40"
5840;"2019-07-01 17:30:00";"787";"2";"34"
5840;"2019-07-01 17:45:00";"812";"2";"33"
5840;"2019-07-01 18:00:00";"874";"2";"36"
5840;"2019-07-01 18:15:00";"922";"5";"40"
5840;"2019-07-01 18:30:00";"972";"3";"39"
5840;"2019-07-01 18:45:00";"1022";"5";"43"
5840;"2019-07-01 19:00:00";"1039";"4";"44"
5840;"2019-07-01 19:15:00";"885";"4";"40"
5840;"2019-07-01 19:30:00";"1016";"5";"41"
5840;"2019-07-01 19:45:00";"955";"5";"42"
5840;"2019-07-01 20:00:00";"913";"3";"40"
5840;"2019-07-01 20:15:00";"974";"6";"43"
5840;"2019-07-01 20:30:00";"944";"7";"42"
5840;"2019-07-01 20:45:00";"847";"3";"35"
5840;"2019-07-01 21:00:00";"935";"5";"40"
5840;"2019-07-01 21:15:00";"797";"3";"35"
5840;"2019-07-01 21:30:00";"743";"3";"32"
5840;"2019-07-01 21:45:00";"696";"2";"30"
5840;"2019-07-01 22:00:00";"614";"2";"29"
5840;"2019-07-01 22:15:00";"619";"4";"27"
5840;"2019-07-01 22:30:00";"584";"2";"27"
5840;"2019-07-01 22:45:00";"502";"2";"23"
5840;"2019-07-01 23:00:00";"486";"2";"21"
5840;"2019-07-01 23:15:00";"463";"2";"21"
5840;"2019-07-01 23:30:00";"324";"1";"15"
5840;"2019-07-01 23:45:00";"297";"0";"12"
5840;"2019-07-02 00:00:00";"241";"0";"11"
5840;"2019-07-02 00:15:00";"248";"0";"9"
5840;"2019-07-02 00:30:00";"220";"0";"10"
5840;"2019-07-02 00:45:00";"165";"0";"7"
5840;"2019-07-02 01:00:00";"184";"0";"6"
5840;"2019-07-02 01:15:00";"157";"0";"6"
5840;"2019-07-02 01:30:00";"159";"0";"6"
5840;"2019-07-02 01:45:00";"136";"0";"6"
5840;"2019-07-02 02:00:00";"77";"0";"3"
5840;"2019-07-02 02:15:00";"108";"1";"3"
5840;"2019-07-02 02:30:00";"93";"0";"4"
5840;"2019-07-02 02:45:00";"93";"0";"3"
5840;"2019-07-02 03:00:00";"66";"0";"3"
5840;"2019-07-02 03:15:00";"99";"0";"3"
5840;"2019-07-02 03:30:00";"99";"0";"4"
5840;"2019-07-02 03:45:00";"84";"0";"3"
5840;"2019-07-02 04:00:00";"62";"0";"3"
5840;"2019-07-02 04:15:00";"58";"0";"1"
5840;"2019-07-02 04:30:00";"129";"0";"2"
5840;"2019-07-02 04:45:00";"126";"0";"6"
5840;"2019-07-02 05:00:00";"111";"0";"4"
5840;"2019-07-02 05:15:00";"97";"0";"5"
5840;"2019-07-02 05:30:00";"177";"0";"5"
5840;"2019-07-02 05:45:00";"224";"0";"8"
5840;"2019-07-02 06:00:00";"216";"3";"11"
5840;"2019-07-02 06:15:00";"347";"0";"10"
5840;"2019-07-02 06:30:00";"477";"2";"17"
5840;"2019-07-02 06:45:00";"653";"3";"24"
5840;"2019-07-02 07:00:00";"614";"1";"26"
5840;"2019-07-02 07:15:00";"839";"5";"32"
5840;"2019-07-02 07:30:00";"784";"4";"35"
5840;"2019-07-02 07:45:00";"957";"4";"36"
5840;"2019-07-02 08:00:00";"880";"5";"39"
5840;"2019-07-02 08:15:00";"788";"4";"35"
5840;"2019-07-02 08:30:00";"744";"3";"32"
5840;"2019-07-02 08:45:00";"866";"4";"33"
5840;"2019-07-02 09:00:00";"835";"3";"36"
5840;"2019-07-02 09:15:00";"748";"2";"32"
5840;"2019-07-02 09:30:00";"772";"3";"33"
5840;"2019-07-02 09:45:00";"783";"2";"31"
5840;"2019-07-02 10:00:00";"873";"2";"33"
5840;"2019-07-02 10:15:00";"828";"3";"37"
5840;"2019-07-02 10:30:00";"826";"4";"35"
5840;"2019-07-02 10:45:00";"862";"4";"34"
5840;"2019-07-02 11:00:00";"804";"3";"36"
5840;"2019-07-02 11:15:00";"826";"10";"36"
5840;"2019-07-02 11:30:00";"749";"3";"33"
5840;"2019-07-02 11:45:00";"868";"4";"34"
5840;"2019-07-02 12:00:00";"913";"6";"38"
5840;"2019-07-02 12:15:00";"961";"4";"41"
5840;"2019-07-02 12:30:00";"868";"10";"38"
5840;"2019-07-02 12:45:00";"952";"8";"43"
5840;"2019-07-02 13:00:00";"892";"10";"38"
5840;"2019-07-02 13:15:00";"841";"3";"39"
5840;"2019-07-02 13:30:00";"955";"5";"40"
5840;"2019-07-02 13:45:00";"909";"7";"37"
5840;"2019-07-02 14:00:00";"871";"5";"41"
5840;"2019-07-02 14:15:00";"1032";"6";"40"
5840;"2019-07-02 14:30:00";"1099";"6";"47"
5840;"2019-07-02 14:45:00";"951";"5";"45"
5840;"2019-07-02 15:00:00";"841";"3";"38"
5840;"2019-07-02 15:15:00";"716";"2";"31"
5840;"2019-07-02 15:30:00";"849";"4";"36"
5840;"2019-07-02 15:45:00";"817";"4";"35"
5840;"2019-07-02 16:00:00";"766";"2";"33"
5840;"2019-07-02 16:15:00";"736";"2";"30"
5840;"2019-07-02 16:30:00";"684";"3";"30"
5840;"2019-07-02 16:45:00";"769";"3";"29"
5840;"2019-07-02 17:00:00";"762";"5";"32"
5840;"2019-07-02 17:15:00";"797";"3";"33"
5840;"2019-07-02 17:30:00";"766";"3";"33"
