9888;"2019-07-01 00:00:00";"204";"2";"15"
9888;"2019-07-01 00:15:00";"168";"1";"13"
9888;"2019-07-01 00:30:00";"139";"1";"9"
9888;"2019-07-01 00:45:00";"94";"0";"11"
9888;"2019-07-01 01:00:00";"112";"1";"7"
9888;"2019-07-01 01:15:00";"146";"4";"10"
9888;"2019-07-01 01:30:00";"93";"1";"8"
9888;"2019-07-01 01:45:00";"85";"0";"5"
9888;"2019-07-01 02:00:00";"69";"0";"4"
9888;"2019-07-01 02:15:00";"54";"5";"6"
9888;"2019-07-01 02:30:00";"50";"0";"1"
9888;"2019-07-01 02:45:00";"41";"1";"4"
9888;"2019-07-01 03:00:00";"22";"0";"1"
9888;"2019-07-01 03:15:00";"32";"0";"1"
9888;"2019-07-01 03:30:00";"33";"0";"3"
9888;"2019-07-01 03:45:00";"20";"0";"1"
9888;"2019-07-01 04:00:00";"40";"0";"1"
9888;"2019-07-01 04:15:00";"16";"0";"1"
9888;"2019-07-01 04:30:00";"12";"0";"0"
9888;"2019-07-01 04:45:00";"16";"0";"1"
9888;"2019-07-01 05:00:00";"13";"0";"1"
9888;"2019-07-01 05:15:00";"20";"0";"0"
9888;"2019-07-01 05:30:00";"39";"0";"3"
9888;"2019-07-01 05:45:00";"40";"0";"2"
9888;"2019-07-01 06:00:00";"40";"0";"1"
9888;"2019-07-01 06:15:00";"59";"0";"3"
9888;"2019-07-01 06:30:00";"77";"0";"3"
9888;"2019-07-01 06:45:00";"114";"1";"6"
9888;"2019-07-01 07:00:00";"141";"0";"7"
9888;"2019-07-01 07:15:00";"141";"1";"10"
9888;"2019-07-01 07:30:00";"203";"2";"12"
9888;"2019-07-01 07:45:00";"294";"2";"18"
9888;"2019-07-01 08:00:00";"291";"4";"21"
9888;"2019-07-01 08:15:00";"255";"2";"19"
9888;"2019-07-01 08:30:00";"299";"2";"21"
9888;"2019-07-01 08:45:00";"393";"3";"25"
9888;"2019-07-01 09:00:00";"389";"4";"27"
9888;"2019-07-01 09:15:00";"449";"3";"29"
9888;"2019-07-01 09:30:00";"366";"3";"28"
9888;"2019-07-01 09:45:00";"403";"6";"26"
9888;"2019-07-01 10:00:00";"337";"3";"26"
9888;"2019-07-01 10:15:00";"379";"3";"24"
9888;"2019-07-01 10:30:00";"444";"3";"29"
9888;"2019-07-01 10:45:00";"457";"5";"33"
9888;"2019-07-01 11:00:00";"397";"5";"30"
9888;"2019-07-01 11:15:00";"444";"13";"31"
9888;"2019-07-01 11:30:00";"441";"5";"33"
9888;"2019-07-01 11:45:00";"482";"4";"34"
9888;"2019-07-01 12:00:00";"458";"6";"34"
9888;"2019-07-01 12:15:00";"460";"7";"32"
9888;"2019-07-01 12:30:00";"405";"6";"29"
9888;"2019-07-01 12:45:00";"451";"14";"33"
9888;"2019-07-01 13:00:00";"501";"6";"33"
9888;"2019-07-01 13:15:00";"467";"6";"33"
9888;"2019-07-01 13:30:00";"501";"6";"38"
9888;"2019-07-01 13:45:00";"541";"7";"38"
9888;"2019-07-01 14:00:00";"461";"9";"34"
9888;"2019-07-01 14:15:00";"521";"8";"36"
9888;"2019-07-01 14:30:00";"625";"10";"45"
9888;"2019-07-01 14:45:00";"548";"11";"43"
