4391;"2019-07-01 00:00:00";"508";"4";"22"
4391;"2019-07-01 00:15:00";"428";"2";"19"
4391;"2019-07-01 00:30:00";"489";"4";"23"
4391;"2019-07-01 00:45:00";"409";"3";"19"
4391;"2019-07-01 01:00:00";"399";"3";"17"
4391;"2019-07-01 01:15:00";"323";"2";"17"
4391;"2019-07-01 01:30:00";"334";"1";"14"
4391;"2019-07-01 01:45:00";"274";"1";"15"
4391;"2019-07-01 02:00:00";"177";"1";"8"
4391;"2019-07-01 02:15:00";"132";"0";"6"
4391;"2019-07-01 02:30:00";"192";"1";"6"
4391;"2019-07-01 02:45:00";"266";"2";"12"
4391;"2019-07-01 03:00:00";"105";"0";"7"
4391;"2019-07-01 03:15:00";"122";"0";"4"
4391;"2019-07-01 03:30:00";"111";"1";"6"
4391;"2019-07-01 03:45:00";"127";"1";"6"
4391;"2019-07-01 04:00:00";"90";"0";"5"
4391;"2019-07-01 04:15:00";"101";"0";"4"
4391;"2019-07-01 04:30:00";"83";"1";"5"
4391;"2019-07-01 04:45:00";"110";"0";"3"
4391;"2019-07-01 05:00:00";"109";"1";"5"
4391;"2019-07-01 05:15:00";"177";"0";"5"
4391;"2019-07-01 05:30:00";"161";"0";"6"
4391;"2019-07-01 05:45:00";"126";"1";"6"
4391;"2019-07-01 06:00:00";"232";"0";"8"
4391;"2019-07-01 06:15:00";"246";"1";"9"
4391;"2019-07-01 06:30:00";"334";"1";"12"
4391;"2019-07-01 06:45:00";"484";"2";"17"
4391;"2019-07-01 07:00:00";"616";"3";"25"
4391;"2019-07-01 07:15:00";"911";"8";"37"
4391;"2019-07-01 07:30:00";"1121";"10";"49"
4391;"2019-07-01 07:45:00";"1318";"13";"57"
4391;"2019-07-01 08:00:00";"1333";"12";"61"
4391;"2019-07-01 08:15:00";"1292";"16";"63"
4391;"2019-07-01 08:30:00";"1442";"15";"66"
4391;"2019-07-01 08:45:00";"1353";"18";"63"
4391;"2019-07-01 09:00:00";"1406";"26";"65"
4391;"2019-07-01 09:15:00";"1333";"35";"66"
4391;"2019-07-01 09:30:00";"1390";"25";"65"
4391;"2019-07-01 09:45:00";"1320";"24";"68"
4391;"2019-07-01 10:00:00";"1405";"18";"64"
4391;"2019-07-01 10:15:00";"1436";"13";"68"
4391;"2019-07-01 10:30:00";"1379";"16";"67"
4391;"2019-07-01 10:45:00";"1215";"28";"64"
4391;"2019-07-01 11:00:00";"1361";"24";"62"
4391;"2019-07-01 11:15:00";"1145";"12";"58"
4391;"2019-07-01 11:30:00";"1302";"12";"57"
4391;"2019-07-01 11:45:00";"1152";"10";"57"
4391;"2019-07-01 12:00:00";"1143";"13";"54"
4391;"2019-07-01 12:15:00";"1156";"10";"53"
4391;"2019-07-01 12:30:00";"1254";"12";"56"
4391;"2019-07-01 12:45:00";"1228";"12";"59"
4391;"2019-07-01 13:00:00";"1113";"10";"55"
4391;"2019-07-01 13:15:00";"1030";"9";"47"
4391;"2019-07-01 13:30:00";"1205";"11";"54"
4391;"2019-07-01 13:45:00";"1186";"11";"53"
4391;"2019-07-01 14:00:00";"1099";"9";"53"
4391;"2019-07-01 14:15:00";"1222";"7";"55"
4391;"2019-07-01 14:30:00";"1266";"10";"59"
4391;"2019-07-01 14:45:00";"1103";"10";"55"
4391;"2019-07-01 15:00:00";"1109";"9";"51"
4391;"2019-07-01 15:15:00";"943";"7";"44"
4391;"2019-07-01 15:30:00";"983";"8";"46"
4391;"2019-07-01 15:45:00";"1095";"10";"50"
4391;"2019-07-01 16:00:00";"1053";"8";"48"
4391;"2019-07-01 16:15:00";"1075";"9";"51"
4391;"2019-07-01 16:30:00";"1058";"8";"50"
4391;"2019-07-01 16:45:00";"1084";"9";"50"
4391;"2019-07-01 17:00:00";"1256";"12";"54"
4391;"2019-07-01 17:15:00";"1036";"9";"52"
4391;"2019-07-01 17:30:00";"1051";"9";"47"
4391;"2019-07-01 17:45:00";"1153";"10";"53"
4391;"2019-07-01 18:00:00";"1151";"11";"55"
4391;"2019-07-01 18:15:00";"1038";"7";"48"
4391;"2019-07-01 18:30:00";"1075";"8";"49"
4391;"2019-07-01 18:45:00";"1229";"9";"55"
4391;"2019-07-01 19:00:00";"1042";"10";"53"
4391;"2019-07-01 19:15:00";"1005";"7";"44"
4391;"2019-07-01 19:30:00";"1031";"9";"49"
4391;"2019-07-01 19:45:00";"1000";"6";"43"
4391;"2019-07-01 20:00:00";"887";"7";"43"
4391;"2019-07-01 20:15:00";"923";"7";"43"
4391;"2019-07-01 20:30:00";"1003";"9";"47"
4391;"2019-07-01 20:45:00";"944";"8";"44"
4391;"2019-07-01 21:00:00";"913";"5";"42"
4391;"2019-07-01 21:15:00";"806";"5";"38"
4391;"2019-07-01 21:30:00";"796";"6";"37"
4391;"2019-07-01 21:45:00";"776";"8";"35"
4391;"2019-07-01 22:00:00";"625";"4";"32"
4391;"2019-07-01 22:15:00";"726";"5";"32"
4391;"2019-07-01 22:30:00";"570";"5";"29"
4391;"2019-07-01 22:45:00";"525";"2";"23"
4391;"2019-07-01 23:00:00";"478";"3";"24"
4391;"2019-07-01 23:15:00";"477";"2";"20"
4391;"2019-07-01 23:30:00";"417";"3";"22"
4391;"2019-07-01 23:45:00";"426";"3";"16"
4391;"2019-07-02 00:00:00";"468";"3";"23"
4391;"2019-07-02 00:15:00";"383";"2";"19"
4391;"2019-07-02 00:30:00";"383";"2";"17"
4391;"2019-07-02 00:45:00";"354";"2";"15"
4391;"2019-07-02 01:00:00";"276";"2";"16"
4391;"2019-07-02 01:15:00";"212";"1";"9"
4391;"2019-07-02 01:30:00";"208";"1";"6"
4391;"2019-07-02 01:45:00";"189";"5";"12"
4391;"2019-07-02 02:00:00";"178";"1";"7"
4391;"2019-07-02 02:15:00";"125";"0";"7"
4391;"2019-07-02 02:30:00";"94";"0";"3"
4391;"2019-07-02 02:45:00";"73";"0";"4"
4391;"2019-07-02 03:00:00";"58";"0";"3"
4391;"2019-07-02 03:15:00";"105";"0";"3"
4391;"2019-07-02 03:30:00";"74";"0";"5"
4391;"2019-07-02 03:45:00";"89";"0";"3"
4391;"2019-07-02 04:00:00";"73";"0";"3"
4391;"2019-07-02 04:15:00";"67";"0";"3"
4391;"2019-07-02 04:30:00";"62";"0";"2"
4391;"2019-07-02 04:45:00";"100";"0";"3"
4391;"2019-07-02 05:00:00";"98";"1";"5"
4391;"2019-07-02 05:15:00";"148";"1";"6"
4391;"2019-07-02 05:30:00";"145";"0";"4"
4391;"2019-07-02 05:45:00";"192";"0";"7"
4391;"2019-07-02 06:00:00";"199";"0";"7"
4391;"2019-07-02 06:15:00";"272";"5";"10"
4391;"2019-07-02 06:30:00";"352";"2";"15"
4391;"2019-07-02 06:45:00";"494";"3";"18"
4391;"2019-07-02 07:00:00";"712";"5";"29"
4391;"2019-07-02 07:15:00";"1145";"9";"47"
4391;"2019-07-02 07:30:00";"1057";"8";"53"
4391;"2019-07-02 07:45:00";"1491";"16";"63"
4391;"2019-07-02 08:00:00";"1371";"17";"67"
4391;"2019-07-02 08:15:00";"1437";"16";"64"
4391;"2019-07-02 08:30:00";"1479";"16";"71"
4391;"2019-07-02 08:45:00";"1303";"17";"65"
4391;"2019-07-02 09:00:00";"1483";"23";"69"
4391;"2019-07-02 09:15:00";"1434";"20";"66"
4391;"2019-07-02 09:30:00";"1178";"44";"65"
4391;"2019-07-02 09:45:00";"1409";"28";"64"
4391;"2019-07-02 10:00:00";"1508";"20";"72"
4391;"2019-07-02 10:15:00";"1226";"12";"60"
4391;"2019-07-02 10:30:00";"1372";"14";"61"
4391;"2019-07-02 10:45:00";"1369";"15";"66"
4391;"2019-07-02 11:00:00";"1475";"17";"68"
4391;"2019-07-02 11:15:00";"1313";"19";"65"
4391;"2019-07-02 11:30:00";"1308";"12";"61"
4391;"2019-07-02 11:45:00";"1265";"12";"62"
4391;"2019-07-02 12:00:00";"1295";"17";"60"
4391;"2019-07-02 12:15:00";"1205";"13";"60"
4391;"2019-07-02 12:30:00";"1284";"13";"57"
4391;"2019-07-02 12:45:00";"1210";"11";"58"
4391;"2019-07-02 13:00:00";"1332";"13";"63"
4391;"2019-07-02 13:15:00";"1140";"9";"55"
4391;"2019-07-02 13:30:00";"1207";"10";"53"
4391;"2019-07-02 13:45:00";"1183";"10";"56"
4391;"2019-07-02 14:00:00";"1285";"13";"57"
4391;"2019-07-02 14:15:00";"1217";"11";"57"
4391;"2019-07-02 14:30:00";"1245";"10";"59"
4391;"2019-07-02 14:45:00";"1286";"13";"56"
4391;"2019-07-02 15:00:00";"1068";"10";"53"
4391;"2019-07-02 15:15:00";"1165";"10";"53"
4391;"2019-07-02 15:30:00";"1094";"10";"50"
4391;"2019-07-02 15:45:00";"1044";"12";"52"
4391;"2019-07-02 16:00:00";"1088";"8";"47"
4391;"2019-07-02 16:15:00";"1187";"10";"54"
4391;"2019-07-02 16:30:00";"1229";"10";"56"
4391;"2019-07-02 16:45:00";"1324";"13";"62"
4391;"2019-07-02 17:00:00";"1207";"12";"55"
4391;"2019-07-02 17:15:00";"1281";"12";"59"
4391;"2019-07-02 17:30:00";"1154";"11";"54"
4391;"2019-07-02 17:45:00";"1316";"14";"63"
4391;"2019-07-02 18:00:00";"1036";"9";"51"
4391;"2019-07-02 18:15:00";"1201";"11";"55"
4391;"2019-07-02 18:30:00";"1188";"10";"55"
4391;"2019-07-02 18:45:00";"1236";"10";"55"
4391;"2019-07-02 19:00:00";"1172";"10";"55"
4391;"2019-07-02 19:15:00";"1120";"10";"51"
4391;"2019-07-02 19:30:00";"1130";"12";"53"
4391;"2019-07-02 19:45:00";"1074";"7";"52"
4391;"2019-07-02 20:00:00";"1166";"11";"54"
4391;"2019-07-02 20:15:00";"1128";"9";"52"
4391;"2019-07-02 20:30:00";"1142";"10";"53"
4391;"2019-07-02 20:45:00";"1173";"11";"57"
4391;"2019-07-02 21:00:00";"1003";"7";"47"
4391;"2019-07-02 21:15:00";"1082";"8";"51"
4391;"2019-07-02 21:30:00";"1001";"8";"46"
4391;"2019-07-02 21:45:00";"903";"7";"43"
4391;"2019-07-02 22:00:00";"711";"7";"34"
4391;"2019-07-02 22:15:00";"788";"5";"33"
4391;"2019-07-02 22:30:00";"700";"3";"33"
4391;"2019-07-02 22:45:00";"539";"5";"27"
4391;"2019-07-02 23:00:00";"679";"4";"27"
4391;"2019-07-02 23:15:00";"591";"3";"28"
4391;"2019-07-02 23:30:00";"759";"5";"30"
4391;"2019-07-02 23:45:00";"678";"4";"33"
4391;"2019-07-03 00:00:00";"580";"5";"27"
4391;"2019-07-03 00:15:00";"495";"3";"23"
4391;"2019-07-03 00:30:00";"467";"3";"23"
4391;"2019-07-03 00:45:00";"405";"3";"18"
4391;"2019-07-03 01:00:00";"321";"2";"17"
4391;"2019-07-03 01:15:00";"236";"0";"10"
4391;"2019-07-03 01:30:00";"268";"2";"12"
4391;"2019-07-03 01:45:00";"249";"1";"14"
4391;"2019-07-03 02:00:00";"190";"1";"9"
4391;"2019-07-03 02:15:00";"140";"1";"7"
4391;"2019-07-03 02:30:00";"145";"0";"6"
4391;"2019-07-03 02:45:00";"165";"1";"7"
4391;"2019-07-03 03:00:00";"118";"0";"7"
4391;"2019-07-03 03:15:00";"102";"0";"5"
4391;"2019-07-03 03:30:00";"131";"1";"7"
4391;"2019-07-03 03:45:00";"130";"0";"5"
4391;"2019-07-03 04:00:00";"112";"0";"6"
4391;"2019-07-03 04:15:00";"85";"0";"4"
4391;"2019-07-03 04:30:00";"92";"0";"4"
4391;"2019-07-03 04:45:00";"76";"0";"3"
4391;"2019-07-03 05:00:00";"109";"0";"3"
4391;"2019-07-03 05:15:00";"173";"1";"7"
4391;"2019-07-03 05:30:00";"149";"0";"5"
4391;"2019-07-03 05:45:00";"205";"2";"10"
4391;"2019-07-03 06:00:00";"153";"0";"6"
4391;"2019-07-03 06:15:00";"227";"1";"8"
4391;"2019-07-03 06:30:00";"389";"2";"13"
