4683;"2019-07-01 00:00:00";"28";"70";"73"
4683;"2019-07-01 00:15:00";"56";"11";"18"
4683;"2019-07-01 00:30:00";"44";"17";"22"
4683;"2019-07-01 00:45:00";"40";"45";"50"
4683;"2019-07-01 01:00:00";"50";"3";"7"
4683;"2019-07-01 01:15:00";"40";"24";"29"
4683;"2019-07-01 01:30:00";"31";"2";"5"
4683;"2019-07-01 01:45:00";"17";"18";"21"
4683;"2019-07-01 02:00:00";"23";"8";"12"
4683;"2019-07-01 02:15:00";"32";"1";"5"
4683;"2019-07-01 02:30:00";"25";"1";"5"
4683;"2019-07-01 02:45:00";"24";"64";"68"
4683;"2019-07-01 03:00:00";"15";"1";"2"
4683;"2019-07-01 03:15:00";"24";"1";"3"
4683;"2019-07-01 03:30:00";"9";"50";"51"
4683;"2019-07-01 03:45:00";"24";"0";"3"
4683;"2019-07-01 04:00:00";"12";"1";"2"
4683;"2019-07-01 04:15:00";"0";"0";"0"
4683;"2019-07-01 04:30:00";"26";"1";"4"
4683;"2019-07-01 04:45:00";"17";"1";"3"
4683;"2019-07-01 05:00:00";"53";"4";"9"
4683;"2019-07-01 05:15:00";"12";"1";"3"
4683;"2019-07-01 05:30:00";"27";"2";"4"
4683;"2019-07-01 05:45:00";"20";"1";"3"
4683;"2019-07-01 06:15:00";"30";"1";"4"
4683;"2019-07-01 06:30:00";"17";"1";"4"
4683;"2019-07-01 06:45:00";"45";"2";"7"
4683;"2019-07-01 07:00:00";"67";"3";"11"
4683;"2019-07-01 07:15:00";"77";"21";"29"
4683;"2019-07-01 07:30:00";"96";"31";"43"
4683;"2019-07-01 07:45:00";"207";"30";"53"
4683;"2019-07-01 08:00:00";"192";"30";"51"
4683;"2019-07-01 08:15:00";"84";"63";"70"
4683;"2019-07-01 08:30:00";"116";"51";"64"
4683;"2019-07-01 08:45:00";"171";"41";"59"
4683;"2019-07-01 09:00:00";"184";"52";"72"
4683;"2019-07-01 09:15:00";"160";"30";"45"
4683;"2019-07-01 09:30:00";"77";"66";"73"
4683;"2019-07-01 09:45:00";"100";"57";"67"
4683;"2019-07-01 10:00:00";"169";"29";"47"
4683;"2019-07-01 10:15:00";"132";"27";"43"
4683;"2019-07-01 10:30:00";"68";"48";"57"
4683;"2019-07-01 10:45:00";"149";"40";"56"
4683;"2019-07-01 11:00:00";"117";"35";"46"
4683;"2019-07-01 11:15:00";"67";"43";"49"
4683;"2019-07-01 11:30:00";"129";"34";"49"
4683;"2019-07-01 11:45:00";"120";"33";"45"
4683;"2019-07-01 12:00:00";"64";"68";"74"
4683;"2019-07-01 12:15:00";"60";"68";"73"
4683;"2019-07-01 12:30:00";"128";"58";"68"
4683;"2019-07-01 12:45:00";"116";"27";"41"
4683;"2019-07-01 13:00:00";"133";"39";"52"
4683;"2019-07-01 13:15:00";"96";"60";"69"
4683;"2019-07-01 13:30:00";"157";"27";"45"
4683;"2019-07-01 13:45:00";"217";"32";"56"
4683;"2019-07-01 14:00:00";"75";"72";"78"
4683;"2019-07-01 14:15:00";"85";"71";"80"
4683;"2019-07-01 14:30:00";"157";"28";"45"
4683;"2019-07-01 14:45:00";"116";"43";"56"
4683;"2019-07-01 15:00:00";"136";"23";"39"
4683;"2019-07-01 15:15:00";"132";"32";"46"
4683;"2019-07-01 15:30:00";"156";"34";"50"
4683;"2019-07-01 15:45:00";"144";"21";"38"
4683;"2019-07-01 16:00:00";"176";"35";"53"
4683;"2019-07-01 16:15:00";"139";"28";"42"
4683;"2019-07-01 16:30:00";"136";"42";"57"
4683;"2019-07-01 16:45:00";"112";"36";"47"
4683;"2019-07-01 17:00:00";"84";"50";"58"
4683;"2019-07-01 17:15:00";"112";"63";"72"
4683;"2019-07-01 17:30:00";"113";"45";"57"
4683;"2019-07-01 17:45:00";"156";"23";"39"
4683;"2019-07-01 18:00:00";"180";"47";"65"
4683;"2019-07-01 18:15:00";"183";"26";"47"
4683;"2019-07-01 18:30:00";"137";"27";"43"
4683;"2019-07-01 18:45:00";"212";"42";"65"
4683;"2019-07-01 19:00:00";"176";"43";"59"
4683;"2019-07-01 19:15:00";"77";"48";"58"
4683;"2019-07-01 19:30:00";"216";"30";"53"
4683;"2019-07-01 19:45:00";"143";"32";"48"
4683;"2019-07-01 20:00:00";"128";"45";"61"
4683;"2019-07-01 20:15:00";"215";"7";"32"
4683;"2019-07-01 20:30:00";"112";"50";"61"
4683;"2019-07-01 20:45:00";"131";"26";"41"
4683;"2019-07-01 21:00:00";"84";"49";"58"
4683;"2019-07-01 21:15:00";"88";"49";"57"
4683;"2019-07-01 21:30:00";"52";"71";"75"
4683;"2019-07-01 21:45:00";"56";"47";"54"
4683;"2019-07-01 22:00:00";"113";"26";"39"
4683;"2019-07-01 22:15:00";"72";"25";"34"
4683;"2019-07-01 22:30:00";"84";"2";"14"
4683;"2019-07-01 22:45:00";"84";"3";"12"
4683;"2019-07-01 23:00:00";"84";"2";"13"
4683;"2019-07-01 23:15:00";"56";"2";"8"
4683;"2019-07-01 23:30:00";"60";"29";"35"
4683;"2019-07-01 23:45:00";"42";"26";"30"
4683;"2019-07-02 00:00:00";"25";"29";"33"
4683;"2019-07-02 00:15:00";"28";"55";"57"
4683;"2019-07-02 00:30:00";"55";"27";"33"
4683;"2019-07-02 00:45:00";"50";"2";"7"
4683;"2019-07-02 01:00:00";"37";"2";"6"
4683;"2019-07-02 01:15:00";"60";"2";"9"
4683;"2019-07-02 01:30:00";"30";"1";"5"
4683;"2019-07-02 01:45:00";"18";"1";"4"
4683;"2019-07-02 02:00:00";"27";"10";"14"
4683;"2019-07-02 02:15:00";"24";"20";"24"
4683;"2019-07-02 02:30:00";"23";"0";"3"
4683;"2019-07-02 02:45:00";"12";"0";"2"
4683;"2019-07-02 03:00:00";"22";"1";"4"
4683;"2019-07-02 03:15:00";"23";"1";"3"
4683;"2019-07-02 03:30:00";"30";"1";"4"
4683;"2019-07-02 03:45:00";"23";"1";"4"
4683;"2019-07-02 04:00:00";"20";"6";"9"
4683;"2019-07-02 04:15:00";"25";"25";"28"
4683;"2019-07-02 04:30:00";"17";"0";"3"
4683;"2019-07-02 04:45:00";"0";"0";"0"
4683;"2019-07-02 05:00:00";"15";"0";"2"
4683;"2019-07-02 05:15:00";"24";"1";"3"
4683;"2019-07-02 05:30:00";"18";"1";"4"
4683;"2019-07-02 05:45:00";"15";"1";"3"
4683;"2019-07-02 06:00:00";"15";"1";"4"
4683;"2019-07-02 06:15:00";"27";"1";"4"
4683;"2019-07-02 06:30:00";"43";"4";"7"
