3424;"2019-07-01 00:00:00";"345";"3";"18"
3424;"2019-07-01 00:15:00";"273";"1";"14"
3424;"2019-07-01 00:30:00";"254";"2";"14"
3424;"2019-07-01 00:45:00";"222";"1";"13"
3424;"2019-07-01 01:00:00";"203";"1";"10"
3424;"2019-07-01 01:15:00";"161";"0";"8"
3424;"2019-07-01 01:30:00";"151";"1";"9"
3424;"2019-07-01 01:45:00";"152";"1";"8"
3424;"2019-07-01 02:00:00";"142";"1";"10"
3424;"2019-07-01 02:15:00";"87";"0";"4"
3424;"2019-07-01 02:30:00";"108";"0";"4"
3424;"2019-07-01 02:45:00";"104";"0";"5"
3424;"2019-07-01 03:00:00";"74";"0";"4"
3424;"2019-07-01 03:15:00";"87";"0";"3"
3424;"2019-07-01 03:30:00";"112";"0";"3"
3424;"2019-07-01 03:45:00";"92";"0";"4"
3424;"2019-07-01 04:00:00";"65";"0";"6"
3424;"2019-07-01 04:15:00";"73";"0";"2"
3424;"2019-07-01 04:30:00";"75";"0";"4"
3424;"2019-07-01 04:45:00";"49";"0";"3"
3424;"2019-07-01 05:00:00";"64";"0";"2"
3424;"2019-07-01 05:15:00";"82";"0";"4"
3424;"2019-07-01 05:30:00";"110";"1";"5"
3424;"2019-07-01 05:45:00";"95";"0";"4"
3424;"2019-07-01 06:00:00";"137";"0";"5"
3424;"2019-07-01 06:15:00";"120";"0";"6"
3424;"2019-07-01 06:30:00";"115";"0";"5"
3424;"2019-07-01 06:45:00";"275";"2";"11"
3424;"2019-07-01 07:00:00";"268";"1";"12"
3424;"2019-07-01 07:15:00";"271";"1";"12"
3424;"2019-07-01 07:30:00";"480";"4";"21"
3424;"2019-07-01 07:45:00";"538";"4";"27"
3424;"2019-07-01 08:00:00";"650";"5";"32"
3424;"2019-07-01 08:15:00";"632";"3";"30"
3424;"2019-07-01 08:30:00";"720";"6";"37"
3424;"2019-07-01 08:45:00";"687";"4";"34"
3424;"2019-07-01 09:00:00";"750";"17";"41"
3424;"2019-07-01 09:15:00";"770";"10";"40"
3424;"2019-07-01 09:30:00";"827";"8";"45"
3424;"2019-07-01 09:45:00";"750";"7";"39"
3424;"2019-07-01 10:00:00";"737";"7";"39"
3424;"2019-07-01 10:15:00";"656";"8";"34"
3424;"2019-07-01 10:30:00";"690";"12";"41"
3424;"2019-07-01 10:45:00";"710";"18";"38"
3424;"2019-07-01 11:00:00";"542";"13";"35"
3424;"2019-07-01 11:15:00";"631";"18";"34"
3424;"2019-07-01 11:30:00";"711";"28";"45"
3424;"2019-07-01 11:45:00";"813";"33";"47"
3424;"2019-07-01 12:00:00";"709";"28";"46"
3424;"2019-07-01 12:15:00";"822";"26";"50"
3424;"2019-07-01 12:30:00";"755";"19";"45"
3424;"2019-07-01 12:45:00";"716";"6";"37"
3424;"2019-07-01 13:00:00";"751";"6";"42"
3424;"2019-07-01 13:15:00";"755";"9";"41"
3424;"2019-07-01 13:30:00";"771";"11";"41"
3424;"2019-07-01 13:45:00";"750";"11";"42"
3424;"2019-07-01 14:00:00";"717";"6";"37"
3424;"2019-07-01 14:15:00";"697";"6";"37"
3424;"2019-07-01 14:30:00";"696";"7";"39"
3424;"2019-07-01 14:45:00";"683";"6";"36"
3424;"2019-07-01 15:00:00";"660";"4";"35"
3424;"2019-07-01 15:15:00";"650";"5";"37"
3424;"2019-07-01 15:30:00";"753";"6";"36"
3424;"2019-07-01 15:45:00";"686";"6";"39"
3424;"2019-07-01 16:00:00";"684";"5";"37"
3424;"2019-07-01 16:15:00";"762";"6";"37"
3424;"2019-07-01 16:30:00";"688";"7";"40"
3424;"2019-07-01 16:45:00";"647";"5";"35"
3424;"2019-07-01 17:00:00";"704";"7";"37"
3424;"2019-07-01 17:15:00";"654";"5";"34"
3424;"2019-07-01 17:30:00";"646";"6";"34"
3424;"2019-07-01 17:45:00";"785";"14";"43"
3424;"2019-07-01 18:00:00";"781";"13";"40"
3424;"2019-07-01 18:15:00";"739";"8";"41"
3424;"2019-07-01 18:30:00";"777";"8";"41"
3424;"2019-07-01 18:45:00";"795";"9";"40"
3424;"2019-07-01 19:00:00";"830";"7";"45"
3424;"2019-07-01 19:15:00";"760";"8";"44"
3424;"2019-07-01 19:30:00";"720";"16";"41"
