4944;"2019-07-01 00:00:00";"500";"5";"20"
4944;"2019-07-01 00:15:00";"421";"2";"15"
4944;"2019-07-01 00:30:00";"519";"4";"21"
4944;"2019-07-01 00:45:00";"417";"3";"17"
4944;"2019-07-01 01:00:00";"309";"3";"13"
4944;"2019-07-01 01:15:00";"217";"1";"9"
4944;"2019-07-01 01:30:00";"201";"1";"9"
4944;"2019-07-01 01:45:00";"159";"1";"8"
4944;"2019-07-01 02:00:00";"128";"1";"6"
4944;"2019-07-01 02:15:00";"117";"0";"4"
4944;"2019-07-01 02:30:00";"119";"1";"5"
4944;"2019-07-01 02:45:00";"82";"0";"3"
4944;"2019-07-01 03:00:00";"94";"1";"5"
4944;"2019-07-01 03:15:00";"102";"0";"3"
4944;"2019-07-01 03:30:00";"98";"1";"4"
4944;"2019-07-01 03:45:00";"62";"1";"3"
4944;"2019-07-01 04:00:00";"50";"0";"1"
4944;"2019-07-01 04:15:00";"31";"0";"2"
4944;"2019-07-01 04:30:00";"47";"1";"3"
4944;"2019-07-01 04:45:00";"79";"1";"3"
4944;"2019-07-01 05:00:00";"129";"1";"5"
4944;"2019-07-01 05:15:00";"102";"1";"5"
4944;"2019-07-01 05:30:00";"124";"1";"6"
4944;"2019-07-01 05:45:00";"183";"1";"7"
4944;"2019-07-01 06:00:00";"245";"2";"10"
4944;"2019-07-01 06:15:00";"345";"2";"13"
4944;"2019-07-01 06:30:00";"425";"3";"16"
4944;"2019-07-01 06:45:00";"547";"5";"22"
4944;"2019-07-01 07:00:00";"780";"8";"32"
4944;"2019-07-01 07:15:00";"886";"10";"35"
4944;"2019-07-01 07:30:00";"1387";"27";"59"
4944;"2019-07-01 07:45:00";"1467";"35";"66"
4944;"2019-07-01 08:00:00";"1426";"51";"75"
4944;"2019-07-01 08:15:00";"1318";"37";"65"
4944;"2019-07-01 08:30:00";"1188";"32";"59"
4944;"2019-07-01 08:45:00";"1230";"32";"60"
4944;"2019-07-01 09:00:00";"1393";"32";"65"
4944;"2019-07-01 09:15:00";"1374";"25";"58"
4944;"2019-07-01 09:30:00";"1245";"29";"58"
4944;"2019-07-01 09:45:00";"1099";"22";"51"
4944;"2019-07-01 10:00:00";"1004";"14";"43"
4944;"2019-07-01 10:15:00";"1023";"17";"45"
4944;"2019-07-01 10:30:00";"982";"17";"42"
4944;"2019-07-01 10:45:00";"1074";"17";"46"
4944;"2019-07-01 11:00:00";"961";"15";"43"
4944;"2019-07-01 11:15:00";"1010";"15";"43"
4944;"2019-07-01 11:30:00";"1104";"18";"49"
4944;"2019-07-01 11:45:00";"1031";"16";"45"
4944;"2019-07-01 12:00:00";"1061";"18";"46"
4944;"2019-07-01 12:15:00";"1054";"16";"45"
4944;"2019-07-01 12:30:00";"1033";"16";"44"
4944;"2019-07-01 12:45:00";"844";"12";"36"
4944;"2019-07-01 13:00:00";"1126";"19";"49"
4944;"2019-07-01 13:15:00";"1207";"18";"50"
4944;"2019-07-01 13:30:00";"1178";"18";"50"
4944;"2019-07-01 13:45:00";"985";"15";"41"
4944;"2019-07-01 14:00:00";"1172";"15";"48"
4944;"2019-07-01 14:15:00";"1159";"19";"50"
4944;"2019-07-01 14:30:00";"1417";"36";"67"
4944;"2019-07-01 14:45:00";"1269";"27";"57"
4944;"2019-07-01 15:00:00";"1129";"23";"51"
4944;"2019-07-01 15:15:00";"1099";"21";"48"
4944;"2019-07-01 15:30:00";"1255";"32";"61"
4944;"2019-07-01 15:45:00";"1190";"24";"55"
4944;"2019-07-01 16:00:00";"1230";"22";"53"
4944;"2019-07-01 16:15:00";"876";"10";"36"
4944;"2019-07-01 16:30:00";"1126";"18";"48"
4944;"2019-07-01 16:45:00";"1129";"15";"48"
4944;"2019-07-01 17:00:00";"1031";"14";"44"
4944;"2019-07-01 17:15:00";"962";"15";"40"
4944;"2019-07-01 17:30:00";"1093";"19";"47"
4944;"2019-07-01 17:45:00";"1106";"17";"46"
4944;"2019-07-01 18:00:00";"1107";"17";"46"
4944;"2019-07-01 18:15:00";"1070";"19";"48"
4944;"2019-07-01 18:30:00";"1321";"37";"65"
4944;"2019-07-01 18:45:00";"1199";"25";"54"
4944;"2019-07-01 19:00:00";"1427";"28";"63"
4944;"2019-07-01 19:15:00";"1273";"26";"56"
4944;"2019-07-01 19:30:00";"1342";"39";"68"
4944;"2019-07-01 19:45:00";"1301";"32";"59"
4944;"2019-07-01 20:00:00";"1269";"27";"58"
4944;"2019-07-01 20:15:00";"1063";"18";"47"
4944;"2019-07-01 20:30:00";"1093";"20";"50"
4944;"2019-07-01 20:45:00";"1081";"17";"46"
4944;"2019-07-01 21:00:00";"1026";"15";"44"
4944;"2019-07-01 21:15:00";"736";"11";"32"
4944;"2019-07-01 21:30:00";"1933";"28";"72"
4944;"2019-07-01 21:45:00";"1245";"16";"50"
4944;"2019-07-01 22:00:00";"684";"9";"29"
4944;"2019-07-01 22:15:00";"1862";"26";"70"
4944;"2019-07-01 22:30:00";"1065";"12";"41"
4944;"2019-07-01 22:45:00";"591";"4";"23"
4944;"2019-07-01 23:00:00";"855";"11";"34"
4944;"2019-07-01 23:15:00";"2035";"29";"76"
4944;"2019-07-01 23:30:00";"1806";"26";"69"
4944;"2019-07-01 23:45:00";"1454";"20";"55"
4944;"2019-07-02 00:00:00";"318";"3";"13"
4944;"2019-07-02 00:15:00";"262";"2";"11"
4944;"2019-07-02 00:30:00";"893";"12";"34"
4944;"2019-07-02 00:45:00";"869";"11";"34"
4944;"2019-07-02 01:00:00";"1491";"21";"58"
4944;"2019-07-02 01:15:00";"1357";"20";"55"
4944;"2019-07-02 01:30:00";"146";"1";"7"
4944;"2019-07-02 01:45:00";"744";"10";"29"
4944;"2019-07-02 02:00:00";"1806";"27";"69"
4944;"2019-07-02 02:15:00";"94";"1";"4"
4944;"2019-07-02 02:30:00";"1583";"23";"63"
4944;"2019-07-02 02:45:00";"1793";"25";"68"
4944;"2019-07-02 03:00:00";"1660";"25";"64"
4944;"2019-07-02 03:15:00";"1378";"22";"55"
4944;"2019-07-02 03:30:00";"976";"15";"39"
4944;"2019-07-02 03:45:00";"1774";"28";"70"
4944;"2019-07-02 04:00:00";"874";"12";"34"
4944;"2019-07-02 04:15:00";"49";"1";"3"
4944;"2019-07-02 04:30:00";"1446";"21";"57"
4944;"2019-07-02 04:45:00";"1821";"27";"70"
4944;"2019-07-02 05:00:00";"1444";"20";"57"
4944;"2019-07-02 05:15:00";"104";"1";"4"
4944;"2019-07-02 05:30:00";"888";"13";"34"
4944;"2019-07-02 05:45:00";"1710";"26";"67"
4944;"2019-07-02 06:00:00";"1891";"28";"71"
4944;"2019-07-02 06:15:00";"1610";"22";"61"
4944;"2019-07-02 06:30:00";"594";"5";"24"
4944;"2019-07-02 06:45:00";"690";"7";"28"
4944;"2019-07-02 07:00:00";"2191";"31";"79"
4944;"2019-07-02 07:15:00";"2790";"48";"96"
4944;"2019-07-02 07:30:00";"2541";"42";"90"
4944;"2019-07-02 07:45:00";"2434";"39";"89"
4944;"2019-07-02 08:00:00";"1594";"46";"72"
4944;"2019-07-02 08:15:00";"1407";"30";"63"
4944;"2019-07-02 08:30:00";"1342";"28";"62"
4944;"2019-07-02 08:45:00";"1281";"32";"61"
4944;"2019-07-02 09:00:00";"1303";"47";"70"
4944;"2019-07-02 09:15:00";"1253";"20";"54"
4944;"2019-07-02 09:30:00";"1295";"28";"59"
4944;"2019-07-02 09:45:00";"1207";"24";"54"
4944;"2019-07-02 10:00:00";"1149";"21";"51"
4944;"2019-07-02 10:15:00";"1007";"18";"45"
4944;"2019-07-02 10:30:00";"884";"11";"36"
4944;"2019-07-02 10:45:00";"918";"15";"40"
4944;"2019-07-02 11:00:00";"906";"14";"40"
4944;"2019-07-02 11:15:00";"967";"17";"44"
4944;"2019-07-02 11:30:00";"1070";"17";"46"
4944;"2019-07-02 11:45:00";"1160";"17";"49"
4944;"2019-07-02 12:00:00";"1066";"16";"46"
4944;"2019-07-02 12:15:00";"931";"11";"39"
4944;"2019-07-02 12:30:00";"988";"14";"42"
4944;"2019-07-02 12:45:00";"1576";"22";"60"
4944;"2019-07-02 13:00:00";"2075";"29";"77"
4944;"2019-07-02 13:15:00";"1514";"19";"60"
4944;"2019-07-02 13:30:00";"2110";"28";"77"
4944;"2019-07-02 13:45:00";"1279";"18";"52"
4944;"2019-07-02 14:00:00";"1075";"20";"48"
4944;"2019-07-02 14:15:00";"1519";"34";"60"
4944;"2019-07-02 14:30:00";"2156";"40";"83"
4944;"2019-07-02 14:45:00";"1274";"28";"60"
4944;"2019-07-02 15:00:00";"1780";"29";"69"
4944;"2019-07-02 15:15:00";"2278";"32";"84"
4944;"2019-07-02 15:30:00";"1361";"29";"61"
4944;"2019-07-02 15:45:00";"1231";"34";"62"
4944;"2019-07-02 16:00:00";"1098";"24";"52"
4944;"2019-07-02 16:15:00";"906";"11";"38"
4944;"2019-07-02 16:30:00";"1051";"15";"45"
4944;"2019-07-02 16:45:00";"1052";"15";"44"
4944;"2019-07-02 17:00:00";"1199";"19";"51"
4944;"2019-07-02 17:15:00";"963";"13";"41"
4944;"2019-07-02 17:30:00";"1133";"20";"50"
4944;"2019-07-02 17:45:00";"1166";"19";"50"
4944;"2019-07-02 18:00:00";"1052";"19";"46"
4944;"2019-07-02 18:15:00";"1034";"15";"43"
4944;"2019-07-02 18:30:00";"1189";"34";"60"
4944;"2019-07-02 18:45:00";"1333";"38";"67"
4944;"2019-07-02 19:00:00";"1237";"37";"64"
4944;"2019-07-02 19:15:00";"1333";"26";"59"
4944;"2019-07-02 19:30:00";"1725";"46";"76"
4944;"2019-07-02 19:45:00";"2248";"45";"86"
4944;"2019-07-02 20:00:00";"1244";"27";"57"
4944;"2019-07-02 20:15:00";"1040";"19";"46"
4944;"2019-07-02 20:30:00";"1376";"26";"58"
4944;"2019-07-02 20:45:00";"2022";"28";"75"
4944;"2019-07-02 21:00:00";"1108";"14";"45"
4944;"2019-07-02 21:15:00";"1016";"11";"40"
4944;"2019-07-02 21:30:00";"908";"13";"39"
4944;"2019-07-02 21:45:00";"853";"10";"35"
4944;"2019-07-02 22:00:00";"727";"5";"29"
4944;"2019-07-02 22:15:00";"636";"4";"24"
4944;"2019-07-02 22:30:00";"688";"7";"27"
4944;"2019-07-02 22:45:00";"615";"4";"25"
4944;"2019-07-02 23:00:00";"475";"3";"18"
4944;"2019-07-02 23:15:00";"438";"2";"18"
4944;"2019-07-02 23:30:00";"420";"3";"17"
4944;"2019-07-02 23:45:00";"369";"3";"15"
4944;"2019-07-03 00:00:00";"362";"3";"13"
4944;"2019-07-03 00:15:00";"315";"2";"12"
4944;"2019-07-03 00:30:00";"273";"2";"11"
4944;"2019-07-03 00:45:00";"239";"2";"9"
4944;"2019-07-03 01:00:00";"157";"1";"6"
4944;"2019-07-03 01:15:00";"219";"2";"8"
4944;"2019-07-03 01:30:00";"153";"1";"6"
4944;"2019-07-03 01:45:00";"104";"0";"4"
4944;"2019-07-03 02:00:00";"86";"1";"3"
4944;"2019-07-03 02:15:00";"98";"1";"4"
4944;"2019-07-03 02:30:00";"78";"1";"4"
4944;"2019-07-03 02:45:00";"61";"0";"3"
4944;"2019-07-03 03:00:00";"77";"1";"3"
4944;"2019-07-03 03:15:00";"74";"1";"3"
4944;"2019-07-03 03:30:00";"35";"0";"1"
4944;"2019-07-03 03:45:00";"65";"1";"2"
4944;"2019-07-03 04:00:00";"52";"0";"1"
4944;"2019-07-03 04:15:00";"56";"1";"3"
4944;"2019-07-03 04:30:00";"44";"0";"2"
4944;"2019-07-03 04:45:00";"77";"1";"4"
4944;"2019-07-03 05:00:00";"95";"1";"4"
4944;"2019-07-03 05:15:00";"96";"1";"4"
4944;"2019-07-03 05:30:00";"191";"2";"7"
4944;"2019-07-03 05:45:00";"176";"1";"8"
4944;"2019-07-03 06:00:00";"253";"2";"10"
4944;"2019-07-03 06:15:00";"355";"2";"13"
4944;"2019-07-03 06:30:00";"426";"3";"17"
4944;"2019-07-03 06:45:00";"645";"5";"26"
4944;"2019-07-03 07:00:00";"728";"7";"30"
4944;"2019-07-03 07:15:00";"995";"9";"40"
4944;"2019-07-03 07:30:00";"1266";"24";"56"
4944;"2019-07-03 07:45:00";"2181";"39";"81"
4944;"2019-07-03 08:00:00";"1941";"38";"78"
4944;"2019-07-03 08:15:00";"1421";"32";"65"
4944;"2019-07-03 08:30:00";"1323";"31";"62"
4944;"2019-07-03 08:45:00";"1237";"28";"57"
4944;"2019-07-03 09:00:00";"1255";"28";"59"
4944;"2019-07-03 09:15:00";"1294";"23";"56"
4944;"2019-07-03 09:30:00";"1136";"21";"51"
4944;"2019-07-03 09:45:00";"1034";"19";"47"
4944;"2019-07-03 10:00:00";"1046";"19";"48"
4944;"2019-07-03 10:15:00";"1099";"18";"48"
4944;"2019-07-03 10:30:00";"1053";"17";"45"
4944;"2019-07-03 10:45:00";"964";"14";"41"
4944;"2019-07-03 11:00:00";"1051";"17";"45"
4944;"2019-07-03 11:15:00";"935";"13";"39"
4944;"2019-07-03 11:30:00";"1056";"15";"44"
4944;"2019-07-03 11:45:00";"1132";"19";"48"
4944;"2019-07-03 12:00:00";"1159";"23";"51"
4944;"2019-07-03 12:15:00";"2089";"31";"78"
4944;"2019-07-03 12:30:00";"1791";"25";"68"
