5672;"2019-07-01 00:00:00";"75";"0";"4"
5672;"2019-07-01 00:15:00";"95";"0";"3"
5672;"2019-07-01 00:30:00";"41";"1";"5"
5672;"2019-07-01 00:45:00";"36";"0";"2"
5672;"2019-07-01 01:00:00";"68";"0";"2"
5672;"2019-07-01 01:15:00";"44";"0";"3"
5672;"2019-07-01 01:30:00";"26";"0";"3"
5672;"2019-07-01 01:45:00";"21";"0";"1"
5672;"2019-07-01 02:00:00";"23";"0";"1"
5672;"2019-07-01 02:15:00";"27";"0";"1"
5672;"2019-07-01 02:30:00";"18";"0";"1"
5672;"2019-07-01 02:45:00";"21";"0";"2"
5672;"2019-07-01 03:00:00";"5";"0";"0"
5672;"2019-07-01 03:15:00";"28";"7";"8"
5672;"2019-07-01 03:30:00";"15";"0";"1"
5672;"2019-07-01 03:45:00";"17";"0";"1"
5672;"2019-07-01 04:00:00";"28";"0";"0"
5672;"2019-07-01 04:15:00";"14";"0";"1"
5672;"2019-07-01 04:30:00";"13";"0";"1"
5672;"2019-07-01 04:45:00";"17";"0";"1"
5672;"2019-07-01 05:00:00";"39";"0";"1"
5672;"2019-07-01 05:15:00";"24";"0";"1"
5672;"2019-07-01 05:30:00";"21";"0";"1"
5672;"2019-07-01 05:45:00";"23";"0";"1"
5672;"2019-07-01 06:00:00";"25";"2";"3"
5672;"2019-07-01 06:15:00";"53";"3";"7"
5672;"2019-07-01 06:30:00";"41";"0";"3"
5672;"2019-07-01 06:45:00";"58";"0";"3"
5672;"2019-07-01 07:00:00";"101";"0";"3"
5672;"2019-07-01 07:15:00";"116";"1";"8"
5672;"2019-07-01 07:30:00";"179";"4";"10"
5672;"2019-07-01 07:45:00";"271";"23";"20"
5672;"2019-07-01 08:00:00";"273";"20";"25"
5672;"2019-07-01 08:15:00";"243";"22";"22"
5672;"2019-07-01 08:30:00";"293";"23";"24"
5672;"2019-07-01 08:45:00";"297";"23";"29"
5672;"2019-07-01 09:00:00";"273";"14";"21"
5672;"2019-07-01 09:15:00";"228";"35";"27"
5672;"2019-07-01 09:30:00";"253";"33";"30"
5672;"2019-07-01 09:45:00";"205";"11";"18"
5672;"2019-07-01 10:00:00";"274";"37";"27"
