9892;"2019-07-01 00:00:00";"1074";"4";"17"
9892;"2019-07-01 00:15:00";"765";"4";"12"
9892;"2019-07-01 00:30:00";"949";"6";"13"
9892;"2019-07-01 00:45:00";"854";"7";"15"
9892;"2019-07-01 01:00:00";"578";"1";"10"
9892;"2019-07-01 01:15:00";"559";"2";"8"
9892;"2019-07-01 01:30:00";"512";"5";"10"
9892;"2019-07-01 01:45:00";"327";"0";"4"
9892;"2019-07-01 02:00:00";"310";"6";"6"
9892;"2019-07-01 02:15:00";"376";"4";"6"
9892;"2019-07-01 02:30:00";"567";"5";"9"
9892;"2019-07-01 02:45:00";"266";"6";"7"
9892;"2019-07-01 03:00:00";"209";"2";"5"
9892;"2019-07-01 03:15:00";"105";"0";"2"
9892;"2019-07-01 03:30:00";"124";"0";"1"
9892;"2019-07-01 03:45:00";"275";"7";"2"
9892;"2019-07-01 04:00:00";"273";"9";"8"
9892;"2019-07-01 04:15:00";"290";"4";"4"
9892;"2019-07-01 04:30:00";"341";"11";"8"
9892;"2019-07-01 04:45:00";"305";"10";"8"
9892;"2019-07-01 05:00:00";"394";"9";"9"
9892;"2019-07-01 05:15:00";"329";"6";"7"
9892;"2019-07-01 05:30:00";"275";"0";"2"
9892;"2019-07-01 05:45:00";"766";"6";"9"
9892;"2019-07-01 06:00:00";"535";"4";"9"
9892;"2019-07-01 06:15:00";"415";"2";"7"
9892;"2019-07-01 06:30:00";"653";"6";"9"
9892;"2019-07-01 06:45:00";"874";"8";"11"
9892;"2019-07-01 07:00:00";"1354";"2";"15"
9892;"2019-07-01 07:15:00";"1813";"12";"24"
9892;"2019-07-01 07:30:00";"2477";"10";"34"
9892;"2019-07-01 07:45:00";"3096";"13";"44"
9892;"2019-07-01 08:00:00";"3020";"13";"49"
9892;"2019-07-01 08:15:00";"3002";"8";"46"
9892;"2019-07-01 08:30:00";"2911";"9";"44"
9892;"2019-07-01 08:45:00";"3055";"12";"47"
9892;"2019-07-01 09:00:00";"3022";"8";"43"
9892;"2019-07-01 09:15:00";"3097";"12";"50"
9892;"2019-07-01 09:30:00";"3032";"17";"46"
9892;"2019-07-01 09:45:00";"2916";"12";"47"
9892;"2019-07-01 10:00:00";"2645";"9";"43"
9892;"2019-07-01 10:15:00";"2552";"7";"39"
9892;"2019-07-01 10:30:00";"2487";"8";"38"
9892;"2019-07-01 10:45:00";"2208";"9";"33"
9892;"2019-07-01 11:00:00";"2330";"9";"35"
9892;"2019-07-01 11:15:00";"2252";"6";"31"
9892;"2019-07-01 11:30:00";"2242";"9";"35"
9892;"2019-07-01 11:45:00";"2616";"12";"36"
9892;"2019-07-01 12:00:00";"2382";"9";"40"
9892;"2019-07-01 12:15:00";"2530";"12";"38"
9892;"2019-07-01 12:30:00";"2402";"7";"35"
9892;"2019-07-01 12:45:00";"2369";"18";"40"
9892;"2019-07-01 13:00:00";"2406";"18";"35"
9892;"2019-07-01 13:15:00";"2580";"15";"41"
9892;"2019-07-01 13:30:00";"2750";"23";"45"
9892;"2019-07-01 13:45:00";"2705";"18";"44"
9892;"2019-07-01 14:00:00";"2611";"16";"42"
9892;"2019-07-01 14:15:00";"2767";"19";"48"
9892;"2019-07-01 14:30:00";"2972";"21";"47"
9892;"2019-07-01 14:45:00";"2953";"16";"46"
9892;"2019-07-01 15:00:00";"2461";"12";"43"
9892;"2019-07-01 15:15:00";"2298";"17";"35"
9892;"2019-07-01 15:30:00";"2318";"14";"39"
9892;"2019-07-01 15:45:00";"2362";"11";"34"
9892;"2019-07-01 16:00:00";"2360";"14";"37"
9892;"2019-07-01 16:15:00";"2316";"14";"35"
9892;"2019-07-01 16:30:00";"2310";"10";"37"
9892;"2019-07-01 16:45:00";"2811";"18";"42"
9892;"2019-07-01 17:00:00";"2603";"18";"43"
9892;"2019-07-01 17:15:00";"2730";"20";"46"
9892;"2019-07-01 17:30:00";"2356";"19";"42"
9892;"2019-07-01 17:45:00";"2519";"13";"39"
9892;"2019-07-01 18:00:00";"2496";"18";"41"
9892;"2019-07-01 18:15:00";"2633";"19";"41"
9892;"2019-07-01 18:30:00";"3031";"20";"48"
9892;"2019-07-01 18:45:00";"2358";"19";"42"
9892;"2019-07-01 19:00:00";"2498";"21";"40"
9892;"2019-07-01 19:15:00";"2882";"16";"44"
9892;"2019-07-01 19:30:00";"3041";"22";"48"
9892;"2019-07-01 19:45:00";"2791";"17";"45"
9892;"2019-07-01 20:00:00";"3085";"18";"45"
9892;"2019-07-01 20:15:00";"2666";"16";"46"
9892;"2019-07-01 20:30:00";"2807";"23";"47"
9892;"2019-07-01 20:45:00";"2442";"15";"40"
9892;"2019-07-01 21:00:00";"2247";"9";"37"
9892;"2019-07-01 21:15:00";"2320";"11";"36"
