6759;"2019-07-01 00:00:00";"448";"3";"29"
6759;"2019-07-01 00:15:00";"544";"5";"34"
6759;"2019-07-01 00:30:00";"424";"3";"27"
6759;"2019-07-01 00:45:00";"415";"3";"26"
6759;"2019-07-01 01:00:00";"364";"2";"23"
6759;"2019-07-01 01:15:00";"516";"2";"33"
6759;"2019-07-01 01:30:00";"872";"6";"55"
6759;"2019-07-01 01:45:00";"841";"6";"53"
6759;"2019-07-01 02:00:00";"508";"4";"34"
6759;"2019-07-01 02:15:00";"521";"4";"33"
6759;"2019-07-01 02:30:00";"477";"3";"30"
6759;"2019-07-01 02:45:00";"416";"3";"27"
6759;"2019-07-01 03:00:00";"308";"2";"19"
6759;"2019-07-01 03:15:00";"232";"1";"15"
6759;"2019-07-01 03:30:00";"164";"1";"10"
6759;"2019-07-01 03:45:00";"116";"1";"7"
6759;"2019-07-01 04:00:00";"68";"0";"5"
6759;"2019-07-01 04:15:00";"77";"1";"5"
6759;"2019-07-01 04:30:00";"84";"0";"6"
6759;"2019-07-01 04:45:00";"117";"1";"8"
6759;"2019-07-01 05:00:00";"60";"1";"4"
6759;"2019-07-01 05:15:00";"135";"1";"9"
6759;"2019-07-01 05:30:00";"135";"0";"10"
6759;"2019-07-01 05:45:00";"228";"1";"14"
6759;"2019-07-01 06:00:00";"320";"2";"21"
6759;"2019-07-01 06:15:00";"676";"4";"43"
6759;"2019-07-01 06:30:00";"1528";"14";"92"
6759;"2019-07-01 07:00:00";"1372";"28";"91"
6759;"2019-07-01 07:15:00";"1000";"20";"69"
6759;"2019-07-01 07:30:00";"460";"48";"64"
6759;"2019-07-01 07:45:00";"661";"45";"67"
6759;"2019-07-01 08:00:00";"584";"47";"68"
6759;"2019-07-01 08:15:00";"529";"51";"69"
6759;"2019-07-01 08:30:00";"492";"53";"71"
6759;"2019-07-01 08:45:00";"228";"55";"64"
6759;"2019-07-01 09:00:00";"156";"69";"74"
6759;"2019-07-01 09:15:00";"579";"51";"77"
6759;"2019-07-01 09:30:00";"936";"16";"63"
6759;"2019-07-01 09:45:00";"116";"62";"65"
6759;"2019-07-01 10:00:00";"183";"62";"67"
6759;"2019-07-01 10:15:00";"1296";"28";"86"
6759;"2019-07-01 10:30:00";"1040";"11";"66"
6759;"2019-07-01 10:45:00";"1044";"9";"66"
6759;"2019-07-01 11:00:00";"1012";"10";"62"
6759;"2019-07-01 11:15:00";"912";"8";"58"
6759;"2019-07-01 11:30:00";"948";"10";"59"
6759;"2019-07-01 11:45:00";"925";"7";"58"
6759;"2019-07-01 12:00:00";"947";"8";"60"
6759;"2019-07-01 12:15:00";"1012";"9";"64"
6759;"2019-07-01 12:30:00";"1044";"10";"65"
6759;"2019-07-01 12:45:00";"1012";"9";"63"
6759;"2019-07-01 13:00:00";"979";"9";"61"
6759;"2019-07-01 13:15:00";"984";"9";"61"
6759;"2019-07-01 13:30:00";"1009";"9";"61"
6759;"2019-07-01 13:45:00";"992";"8";"61"
6759;"2019-07-01 14:00:00";"1133";"10";"70"
6759;"2019-07-01 14:15:00";"1167";"11";"72"
6759;"2019-07-01 14:30:00";"1421";"13";"85"
6759;"2019-07-01 14:45:00";"1200";"9";"74"
6759;"2019-07-01 15:00:00";"1192";"10";"72"
6759;"2019-07-01 15:15:00";"1320";"12";"81"
6759;"2019-07-01 15:30:00";"1587";"15";"94"
6759;"2019-07-01 15:45:00";"1319";"12";"80"
6759;"2019-07-01 16:00:00";"964";"8";"59"
6759;"2019-07-01 16:15:00";"997";"8";"61"
6759;"2019-07-01 16:30:00";"928";"8";"59"
6759;"2019-07-01 16:45:00";"912";"7";"57"
6759;"2019-07-01 17:00:00";"935";"8";"59"
6759;"2019-07-01 17:15:00";"880";"7";"54"
6759;"2019-07-01 17:30:00";"892";"8";"56"
6759;"2019-07-01 17:45:00";"1001";"8";"63"
6759;"2019-07-01 18:00:00";"1044";"8";"65"
6759;"2019-07-01 18:15:00";"984";"9";"62"
6759;"2019-07-01 18:30:00";"1192";"11";"73"
6759;"2019-07-01 18:45:00";"1000";"9";"63"
6759;"2019-07-01 19:00:00";"840";"6";"53"
6759;"2019-07-01 19:15:00";"944";"7";"60"
6759;"2019-07-01 19:30:00";"804";"6";"52"
6759;"2019-07-01 19:45:00";"880";"9";"57"
6759;"2019-07-01 20:00:00";"741";"7";"46"
6759;"2019-07-01 20:15:00";"828";"6";"53"
6759;"2019-07-01 20:30:00";"716";"6";"46"
6759;"2019-07-01 20:45:00";"748";"5";"48"
6759;"2019-07-01 21:00:00";"689";"6";"44"
6759;"2019-07-01 21:15:00";"656";"5";"42"
6759;"2019-07-01 21:30:00";"852";"6";"54"
6759;"2019-07-01 21:45:00";"849";"6";"55"
6759;"2019-07-01 22:00:00";"528";"5";"34"
6759;"2019-07-01 22:15:00";"732";"6";"46"
6759;"2019-07-01 22:30:00";"497";"5";"31"
6759;"2019-07-01 22:45:00";"460";"3";"29"
6759;"2019-07-01 23:00:00";"407";"3";"26"
6759;"2019-07-01 23:15:00";"372";"2";"25"
6759;"2019-07-01 23:30:00";"400";"4";"25"
6759;"2019-07-01 23:45:00";"304";"2";"19"
6759;"2019-07-02 00:00:00";"180";"1";"12"
6759;"2019-07-02 00:15:00";"216";"1";"13"
6759;"2019-07-02 00:30:00";"116";"1";"8"
6759;"2019-07-02 00:45:00";"144";"0";"10"
6759;"2019-07-02 01:00:00";"181";"1";"12"
6759;"2019-07-02 01:15:00";"107";"0";"7"
6759;"2019-07-02 01:30:00";"83";"1";"6"
6759;"2019-07-02 01:45:00";"77";"1";"6"
6759;"2019-07-02 02:00:00";"64";"1";"4"
6759;"2019-07-02 02:15:00";"63";"0";"6"
6759;"2019-07-02 02:30:00";"53";"0";"4"
6759;"2019-07-02 02:45:00";"28";"0";"1"
6759;"2019-07-02 03:00:00";"35";"0";"4"
6759;"2019-07-02 03:15:00";"32";"0";"2"
6759;"2019-07-02 03:30:00";"43";"0";"2"
6759;"2019-07-02 03:45:00";"35";"1";"3"
6759;"2019-07-02 04:00:00";"28";"0";"2"
6759;"2019-07-02 04:15:00";"43";"0";"2"
6759;"2019-07-02 04:30:00";"69";"0";"5"
6759;"2019-07-02 04:45:00";"60";"0";"4"
6759;"2019-07-02 05:00:00";"108";"1";"7"
6759;"2019-07-02 05:15:00";"112";"1";"7"
6759;"2019-07-02 05:30:00";"112";"0";"8"
6759;"2019-07-02 05:45:00";"224";"2";"14"
6759;"2019-07-02 06:00:00";"319";"3";"20"
6759;"2019-07-02 06:15:00";"708";"5";"45"
6759;"2019-07-02 06:30:00";"1628";"15";"97"
6759;"2019-07-02 07:00:00";"1380";"16";"84"
6759;"2019-07-02 07:15:00";"824";"26";"66"
6759;"2019-07-02 07:30:00";"499";"46";"63"
6759;"2019-07-02 07:45:00";"499";"51";"69"
6759;"2019-07-02 08:00:00";"527";"49";"68"
6759;"2019-07-02 08:15:00";"600";"48";"69"
6759;"2019-07-02 08:30:00";"528";"49";"68"
6759;"2019-07-02 08:45:00";"779";"44";"72"
6759;"2019-07-02 09:00:00";"752";"37";"69"
6759;"2019-07-02 09:15:00";"1112";"14";"70"
6759;"2019-07-02 09:30:00";"1076";"11";"67"
6759;"2019-07-02 09:45:00";"984";"9";"62"
6759;"2019-07-02 10:00:00";"1056";"11";"66"
6759;"2019-07-02 10:15:00";"984";"8";"62"
6759;"2019-07-02 10:30:00";"889";"7";"56"
6759;"2019-07-02 10:45:00";"944";"9";"59"
6759;"2019-07-02 11:00:00";"980";"9";"61"
6759;"2019-07-02 11:15:00";"1073";"9";"66"
6759;"2019-07-02 11:30:00";"984";"9";"62"
6759;"2019-07-02 11:45:00";"971";"8";"60"
6759;"2019-07-02 12:00:00";"957";"9";"60"
6759;"2019-07-02 12:15:00";"972";"7";"62"
6759;"2019-07-02 12:30:00";"929";"8";"59"
6759;"2019-07-02 12:45:00";"1025";"8";"63"
6759;"2019-07-02 13:00:00";"929";"9";"58"
6759;"2019-07-02 13:15:00";"829";"8";"53"
6759;"2019-07-02 13:30:00";"1052";"9";"66"
6759;"2019-07-02 13:45:00";"1167";"10";"72"
6759;"2019-07-02 14:00:00";"1172";"10";"73"
6759;"2019-07-02 14:15:00";"1160";"11";"73"
6759;"2019-07-02 14:30:00";"1232";"18";"78"
6759;"2019-07-02 14:45:00";"976";"25";"69"
6759;"2019-07-02 15:00:00";"1192";"11";"74"
6759;"2019-07-02 15:15:00";"1375";"10";"84"
6759;"2019-07-02 15:30:00";"1496";"13";"88"
6759;"2019-07-02 15:45:00";"1300";"12";"81"
6759;"2019-07-02 16:00:00";"960";"8";"60"
6759;"2019-07-02 16:15:00";"892";"7";"56"
6759;"2019-07-02 16:30:00";"891";"7";"57"
6759;"2019-07-02 16:45:00";"893";"8";"57"
6759;"2019-07-02 17:00:00";"792";"6";"50"
6759;"2019-07-02 17:15:00";"1000";"7";"62"
6759;"2019-07-02 17:30:00";"933";"8";"58"
6759;"2019-07-02 17:45:00";"1172";"10";"72"
6759;"2019-07-02 18:00:00";"1024";"9";"63"
6759;"2019-07-02 18:15:00";"1085";"10";"68"
6759;"2019-07-02 18:30:00";"1236";"10";"75"
6759;"2019-07-02 18:45:00";"968";"8";"61"
6759;"2019-07-02 19:00:00";"1043";"8";"65"
6759;"2019-07-02 19:15:00";"784";"6";"49"
6759;"2019-07-02 19:30:00";"956";"7";"60"
6759;"2019-07-02 19:45:00";"976";"8";"60"
6759;"2019-07-02 20:00:00";"940";"7";"58"
6759;"2019-07-02 20:15:00";"712";"6";"45"
6759;"2019-07-02 20:30:00";"732";"6";"45"
6759;"2019-07-02 20:45:00";"696";"4";"44"
6759;"2019-07-02 21:00:00";"756";"6";"47"
6759;"2019-07-02 21:15:00";"700";"5";"44"
6759;"2019-07-02 21:30:00";"821";"6";"51"
6759;"2019-07-02 21:45:00";"788";"6";"50"
6759;"2019-07-02 22:00:00";"665";"6";"42"
6759;"2019-07-02 22:15:00";"744";"6";"48"
6759;"2019-07-02 22:30:00";"547";"5";"35"
6759;"2019-07-02 22:45:00";"467";"4";"30"
6759;"2019-07-02 23:00:00";"360";"2";"23"
6759;"2019-07-02 23:15:00";"340";"2";"23"
6759;"2019-07-02 23:30:00";"360";"4";"23"
6759;"2019-07-02 23:45:00";"256";"2";"17"
6759;"2019-07-03 00:00:00";"240";"2";"16"
6759;"2019-07-03 00:15:00";"249";"2";"18"
6759;"2019-07-03 00:30:00";"185";"1";"12"
6759;"2019-07-03 00:45:00";"151";"0";"10"
6759;"2019-07-03 01:00:00";"120";"1";"7"
6759;"2019-07-03 01:15:00";"84";"0";"7"
6759;"2019-07-03 01:30:00";"120";"1";"8"
6759;"2019-07-03 01:45:00";"51";"0";"4"
6759;"2019-07-03 02:00:00";"72";"0";"5"
6759;"2019-07-03 02:15:00";"84";"1";"6"
6759;"2019-07-03 02:30:00";"52";"0";"3"
6759;"2019-07-03 02:45:00";"24";"0";"1"
6759;"2019-07-03 03:00:00";"48";"0";"4"
6759;"2019-07-03 03:15:00";"40";"0";"2"
6759;"2019-07-03 03:30:00";"36";"0";"2"
6759;"2019-07-03 03:45:00";"42";"0";"3"
6759;"2019-07-03 04:00:00";"52";"0";"3"
6759;"2019-07-03 04:15:00";"44";"0";"3"
6759;"2019-07-03 04:30:00";"75";"1";"5"
6759;"2019-07-03 04:45:00";"80";"0";"5"
6759;"2019-07-03 05:00:00";"152";"1";"10"
6759;"2019-07-03 05:15:00";"140";"0";"11"
6759;"2019-07-03 05:30:00";"169";"1";"11"
6759;"2019-07-03 05:45:00";"204";"1";"14"
6759;"2019-07-03 06:00:00";"316";"2";"20"
6759;"2019-07-03 06:15:00";"664";"6";"42"
6759;"2019-07-03 06:30:00";"1584";"13";"96"
6759;"2019-07-03 07:00:00";"1311";"21";"83"
6759;"2019-07-03 07:15:00";"967";"20";"67"
6759;"2019-07-03 07:30:00";"541";"47";"66"
6759;"2019-07-03 07:45:00";"600";"46";"67"
6759;"2019-07-03 08:00:00";"756";"34";"65"
6759;"2019-07-03 08:15:00";"564";"43";"66"
6759;"2019-07-03 08:30:00";"632";"39";"66"
6759;"2019-07-03 08:45:00";"1052";"20";"71"
6759;"2019-07-03 09:00:00";"968";"10";"62"
6759;"2019-07-03 09:15:00";"912";"9";"58"
6759;"2019-07-03 09:30:00";"1192";"13";"74"
6759;"2019-07-03 09:45:00";"1333";"14";"82"
6759;"2019-07-03 10:00:00";"1136";"11";"70"
6759;"2019-07-03 10:15:00";"992";"7";"62"
6759;"2019-07-03 10:30:00";"1016";"9";"63"
6759;"2019-07-03 10:45:00";"957";"9";"60"
