3969;"2019-07-01 00:00:00";"955";"6";"41"
3969;"2019-07-01 00:15:00";"702";"5";"37"
3969;"2019-07-01 00:30:00";"701";"4";"32"
3969;"2019-07-01 00:45:00";"554";"3";"29"
3969;"2019-07-01 01:00:00";"450";"2";"22"
3969;"2019-07-01 01:15:00";"434";"2";"22"
3969;"2019-07-01 01:30:00";"322";"3";"18"
3969;"2019-07-01 01:45:00";"239";"1";"11"
3969;"2019-07-01 02:00:00";"198";"1";"9"
3969;"2019-07-01 02:15:00";"219";"0";"7"
3969;"2019-07-01 02:30:00";"204";"1";"11"
3969;"2019-07-01 02:45:00";"171";"1";"8"
3969;"2019-07-01 03:00:00";"157";"1";"8"
3969;"2019-07-01 03:15:00";"133";"1";"8"
3969;"2019-07-01 03:30:00";"72";"0";"3"
3969;"2019-07-01 03:45:00";"86";"0";"4"
3969;"2019-07-01 04:00:00";"83";"0";"3"
3969;"2019-07-01 04:15:00";"75";"0";"3"
3969;"2019-07-01 04:30:00";"97";"0";"2"
3969;"2019-07-01 04:45:00";"159";"0";"5"
3969;"2019-07-01 05:00:00";"141";"1";"6"
3969;"2019-07-01 05:15:00";"230";"0";"7"
3969;"2019-07-01 05:30:00";"285";"1";"10"
3969;"2019-07-01 05:45:00";"298";"0";"11"
3969;"2019-07-01 06:00:00";"444";"3";"16"
3969;"2019-07-01 06:15:00";"537";"3";"22"
3969;"2019-07-01 06:30:00";"704";"4";"28"
3969;"2019-07-01 06:45:00";"757";"9";"35"
3969;"2019-07-01 07:00:00";"1049";"20";"46"
3969;"2019-07-01 07:15:00";"1141";"17";"52"
3969;"2019-07-01 07:30:00";"1105";"43";"61"
3969;"2019-07-01 07:45:00";"907";"54";"56"
3969;"2019-07-01 08:00:00";"1130";"47";"61"
3969;"2019-07-01 08:15:00";"947";"32";"54"
3969;"2019-07-01 08:30:00";"1195";"43";"58"
3969;"2019-07-01 08:45:00";"992";"66";"64"
3969;"2019-07-01 09:00:00";"969";"64";"60"
3969;"2019-07-01 09:15:00";"1156";"43";"61"
3969;"2019-07-01 09:30:00";"1108";"41";"62"
3969;"2019-07-01 09:45:00";"1245";"31";"60"
3969;"2019-07-01 10:00:00";"1052";"44";"61"
3969;"2019-07-01 10:15:00";"1239";"26";"60"
3969;"2019-07-01 10:30:00";"1281";"28";"63"
3969;"2019-07-01 10:45:00";"1159";"28";"58"
3969;"2019-07-01 11:00:00";"1302";"27";"61"
3969;"2019-07-01 11:15:00";"1202";"32";"63"
3969;"2019-07-01 11:30:00";"1161";"40";"64"
3969;"2019-07-01 11:45:00";"1136";"42";"58"
3969;"2019-07-01 12:00:00";"1149";"38";"59"
3969;"2019-07-01 12:15:00";"1191";"35";"60"
3969;"2019-07-01 12:30:00";"1116";"21";"57"
3969;"2019-07-01 12:45:00";"1065";"16";"55"
3969;"2019-07-01 13:00:00";"963";"14";"47"
3969;"2019-07-01 13:15:00";"1100";"24";"55"
3969;"2019-07-01 13:30:00";"1128";"20";"55"
3969;"2019-07-01 13:45:00";"1138";"17";"53"
3969;"2019-07-01 14:00:00";"1168";"25";"58"
3969;"2019-07-01 14:15:00";"1062";"24";"55"
3969;"2019-07-01 14:30:00";"965";"23";"51"
3969;"2019-07-01 14:45:00";"1132";"36";"58"
