4114;"2019-07-01 00:00:00";"752";"2";"18"
4114;"2019-07-01 00:15:00";"618";"2";"20"
4114;"2019-07-01 00:30:00";"517";"2";"16"
4114;"2019-07-01 00:45:00";"418";"1";"13"
4114;"2019-07-01 01:00:00";"474";"1";"12"
4114;"2019-07-01 01:15:00";"314";"0";"11"
4114;"2019-07-01 01:30:00";"317";"0";"9"
4114;"2019-07-01 01:45:00";"246";"1";"9"
4114;"2019-07-01 02:00:00";"220";"0";"5"
4114;"2019-07-01 02:15:00";"221";"1";"6"
4114;"2019-07-01 02:30:00";"160";"0";"6"
4114;"2019-07-01 02:45:00";"183";"1";"5"
4114;"2019-07-01 03:00:00";"141";"0";"4"
4114;"2019-07-01 03:15:00";"131";"0";"3"
4114;"2019-07-01 03:30:00";"119";"0";"2"
4114;"2019-07-01 03:45:00";"162";"0";"2"
4114;"2019-07-01 04:00:00";"99";"0";"3"
4114;"2019-07-01 04:15:00";"129";"0";"1"
4114;"2019-07-01 04:30:00";"395";"3";"12"
4114;"2019-07-01 04:45:00";"123";"0";"5"
4114;"2019-07-01 05:00:00";"214";"0";"4"
4114;"2019-07-01 05:15:00";"208";"0";"4"
4114;"2019-07-01 05:30:00";"349";"3";"6"
4114;"2019-07-01 05:45:00";"433";"1";"10"
4114;"2019-07-01 06:00:00";"599";"1";"13"
4114;"2019-07-01 06:15:00";"746";"1";"17"
4114;"2019-07-01 06:30:00";"1083";"2";"27"
4114;"2019-07-01 06:45:00";"1509";"5";"39"
4114;"2019-07-01 07:00:00";"1770";"6";"49"
4114;"2019-07-01 07:15:00";"1910";"7";"55"
4114;"2019-07-01 07:30:00";"1755";"6";"52"
4114;"2019-07-01 07:45:00";"1997";"13";"57"
4114;"2019-07-01 08:00:00";"1961";"9";"58"
4114;"2019-07-01 08:15:00";"1804";"17";"58"
4114;"2019-07-01 08:30:00";"1734";"19";"53"
4114;"2019-07-01 08:45:00";"1910";"9";"54"
4114;"2019-07-01 09:00:00";"2085";"17";"64"
4114;"2019-07-01 09:15:00";"2913";"42";"86"
4114;"2019-07-01 09:30:00";"1688";"35";"63"
4114;"2019-07-01 09:45:00";"1173";"48";"52"
4114;"2019-07-01 10:00:00";"1228";"56";"47"
4114;"2019-07-01 10:15:00";"1620";"47";"56"
4114;"2019-07-01 10:30:00";"1917";"34";"57"
4114;"2019-07-01 10:45:00";"1845";"13";"59"
4114;"2019-07-01 11:00:00";"1595";"12";"52"
4114;"2019-07-01 11:15:00";"1710";"9";"48"
4114;"2019-07-01 11:30:00";"1676";"13";"49"
4114;"2019-07-01 11:45:00";"1753";"10";"53"
4114;"2019-07-01 12:00:00";"1748";"12";"53"
4114;"2019-07-01 12:15:00";"1577";"10";"45"
4114;"2019-07-01 12:30:00";"1605";"8";"47"
4114;"2019-07-01 12:45:00";"1644";"10";"49"
4114;"2019-07-01 13:00:00";"1619";"12";"48"
4114;"2019-07-01 13:15:00";"1502";"7";"46"
4114;"2019-07-01 13:30:00";"1356";"5";"40"
4114;"2019-07-01 13:45:00";"1491";"4";"42"
4114;"2019-07-01 14:00:00";"1395";"4";"41"
4114;"2019-07-01 14:15:00";"1465";"6";"41"
4114;"2019-07-01 14:30:00";"1499";"4";"43"
4114;"2019-07-01 14:45:00";"1427";"5";"42"
4114;"2019-07-01 15:00:00";"1406";"7";"40"
4114;"2019-07-01 15:15:00";"1325";"4";"40"
4114;"2019-07-01 15:30:00";"1406";"5";"41"
4114;"2019-07-01 15:45:00";"1430";"4";"38"
4114;"2019-07-01 16:00:00";"1537";"11";"46"
4114;"2019-07-01 16:15:00";"1521";"4";"42"
4114;"2019-07-01 16:30:00";"1586";"5";"45"
