7137;"2019-07-01 00:00:00";"1445";"3";"22"
7137;"2019-07-01 00:15:00";"1268";"2";"22"
7137;"2019-07-01 00:30:00";"1328";"3";"21"
7137;"2019-07-01 00:45:00";"871";"2";"18"
7137;"2019-07-01 01:00:00";"694";"1";"12"
7137;"2019-07-01 01:15:00";"775";"2";"12"
7137;"2019-07-01 01:30:00";"597";"1";"10"
7137;"2019-07-01 01:45:00";"421";"1";"9"
7137;"2019-07-01 02:00:00";"389";"0";"6"
7137;"2019-07-01 02:15:00";"395";"0";"6"
7137;"2019-07-01 02:30:00";"282";"0";"6"
7137;"2019-07-01 02:45:00";"343";"0";"6"
7137;"2019-07-01 03:00:00";"221";"0";"3"
7137;"2019-07-01 03:15:00";"279";"1";"5"
7137;"2019-07-01 03:30:00";"177";"0";"3"
7137;"2019-07-01 03:45:00";"195";"0";"2"
7137;"2019-07-01 04:00:00";"201";"0";"2"
7137;"2019-07-01 04:15:00";"165";"0";"3"
7137;"2019-07-01 04:30:00";"138";"0";"1"
7137;"2019-07-01 04:45:00";"179";"2";"3"
7137;"2019-07-01 05:00:00";"272";"0";"3"
7137;"2019-07-01 05:15:00";"261";"0";"4"
7137;"2019-07-01 05:30:00";"347";"0";"5"
7137;"2019-07-01 05:45:00";"530";"0";"5"
7137;"2019-07-01 06:00:00";"606";"1";"9"
7137;"2019-07-01 06:15:00";"662";"1";"10"
7137;"2019-07-01 06:30:00";"896";"2";"12"
7137;"2019-07-01 06:45:00";"1064";"2";"15"
7137;"2019-07-01 07:00:00";"1343";"2";"20"
7137;"2019-07-01 07:15:00";"1670";"4";"25"
7137;"2019-07-01 07:30:00";"1911";"5";"30"
7137;"2019-07-01 07:45:00";"2094";"6";"33"
7137;"2019-07-01 08:00:00";"1990";"4";"36"
7137;"2019-07-01 08:15:00";"2243";"5";"34"
7137;"2019-07-01 08:30:00";"2244";"5";"36"
7137;"2019-07-01 08:45:00";"2207";"6";"40"
7137;"2019-07-01 09:00:00";"1975";"5";"35"
7137;"2019-07-01 09:15:00";"2110";"4";"33"
7137;"2019-07-01 09:30:00";"2201";"10";"39"
7137;"2019-07-01 09:45:00";"1766";"22";"38"
7137;"2019-07-01 10:00:00";"1929";"22";"38"
7137;"2019-07-01 10:15:00";"1875";"15";"36"
7137;"2019-07-01 10:30:00";"2084";"9";"38"
7137;"2019-07-01 10:45:00";"2219";"6";"35"
7137;"2019-07-01 11:00:00";"2225";"6";"40"
7137;"2019-07-01 11:15:00";"2190";"4";"33"
7137;"2019-07-01 11:30:00";"2298";"5";"37"
7137;"2019-07-01 11:45:00";"2298";"9";"42"
7137;"2019-07-01 12:00:00";"2246";"6";"38"
7137;"2019-07-01 12:15:00";"2213";"5";"37"
7137;"2019-07-01 12:30:00";"2131";"5";"37"
7137;"2019-07-01 12:45:00";"2065";"5";"37"
7137;"2019-07-01 13:00:00";"2133";"5";"34"
7137;"2019-07-01 13:15:00";"2037";"4";"35"
7137;"2019-07-01 13:30:00";"2240";"7";"39"
