4385;"2019-07-01 00:00:00";"219";"2";"13"
4385;"2019-07-01 00:15:00";"179";"1";"10"
4385;"2019-07-01 00:30:00";"176";"1";"8"
4385;"2019-07-01 00:45:00";"158";"1";"9"
4385;"2019-07-01 01:00:00";"131";"1";"8"
4385;"2019-07-01 01:15:00";"148";"0";"8"
4385;"2019-07-01 01:30:00";"115";"0";"6"
4385;"2019-07-01 01:45:00";"85";"1";"6"
4385;"2019-07-01 02:00:00";"81";"0";"3"
4385;"2019-07-01 02:15:00";"72";"0";"4"
4385;"2019-07-01 02:30:00";"45";"0";"3"
4385;"2019-07-01 02:45:00";"59";"0";"2"
4385;"2019-07-01 03:00:00";"39";"0";"1"
4385;"2019-07-01 03:15:00";"36";"1";"3"
4385;"2019-07-01 03:30:00";"27";"0";"0"
4385;"2019-07-01 03:45:00";"26";"0";"1"
4385;"2019-07-01 04:00:00";"56";"0";"1"
4385;"2019-07-01 04:15:00";"58";"0";"2"
4385;"2019-07-01 04:30:00";"41";"1";"3"
4385;"2019-07-01 04:45:00";"6";"0";"1"
4385;"2019-07-01 05:00:00";"26";"0";"0"
4385;"2019-07-01 05:15:00";"34";"0";"2"
4385;"2019-07-01 05:30:00";"59";"0";"2"
4385;"2019-07-01 05:45:00";"53";"0";"3"
4385;"2019-07-01 06:00:00";"93";"0";"3"
4385;"2019-07-01 06:15:00";"136";"0";"4"
4385;"2019-07-01 06:30:00";"215";"0";"7"
4385;"2019-07-01 06:45:00";"391";"2";"15"
4385;"2019-07-01 07:00:00";"696";"4";"31"
4385;"2019-07-01 07:15:00";"934";"6";"42"
4385;"2019-07-01 07:30:00";"1247";"10";"58"
4385;"2019-07-01 07:45:00";"1366";"17";"70"
4385;"2019-07-01 08:00:00";"1165";"51";"67"
4385;"2019-07-01 08:15:00";"995";"65";"65"
4385;"2019-07-01 08:30:00";"1097";"57";"66"
4385;"2019-07-01 08:45:00";"1104";"37";"64"
4385;"2019-07-01 09:00:00";"871";"9";"49"
4385;"2019-07-01 09:15:00";"999";"7";"48"
4385;"2019-07-01 09:30:00";"950";"8";"53"
4385;"2019-07-01 09:45:00";"1079";"8";"52"
4385;"2019-07-01 10:00:00";"1186";"13";"59"
4385;"2019-07-01 10:15:00";"1057";"18";"58"
4385;"2019-07-01 10:30:00";"954";"7";"50"
4385;"2019-07-01 10:45:00";"934";"8";"49"
4385;"2019-07-01 11:00:00";"950";"6";"48"
4385;"2019-07-01 11:15:00";"855";"7";"45"
4385;"2019-07-01 11:30:00";"982";"8";"49"
4385;"2019-07-01 11:45:00";"836";"6";"46"
4385;"2019-07-01 12:00:00";"855";"6";"41"
4385;"2019-07-01 12:15:00";"1031";"9";"53"
4385;"2019-07-01 12:30:00";"857";"8";"43"
4385;"2019-07-01 12:45:00";"789";"5";"41"
4385;"2019-07-01 13:00:00";"829";"7";"42"
4385;"2019-07-01 13:15:00";"776";"7";"42"
4385;"2019-07-01 13:30:00";"774";"8";"40"
4385;"2019-07-01 13:45:00";"822";"5";"39"
4385;"2019-07-01 14:00:00";"781";"7";"42"
4385;"2019-07-01 14:15:00";"773";"5";"35"
4385;"2019-07-01 14:30:00";"846";"7";"44"
4385;"2019-07-01 14:45:00";"734";"5";"38"
4385;"2019-07-01 15:00:00";"682";"4";"32"
4385;"2019-07-01 15:15:00";"737";"4";"34"
4385;"2019-07-01 15:30:00";"781";"5";"38"
4385;"2019-07-01 15:45:00";"900";"7";"42"
4385;"2019-07-01 16:00:00";"952";"8";"49"
4385;"2019-07-01 16:15:00";"676";"6";"38"
4385;"2019-07-01 16:30:00";"849";"6";"39"
4385;"2019-07-01 16:45:00";"913";"6";"47"
4385;"2019-07-01 17:00:00";"848";"6";"44"
4385;"2019-07-01 17:15:00";"776";"6";"39"
4385;"2019-07-01 17:30:00";"820";"6";"42"
4385;"2019-07-01 17:45:00";"854";"6";"43"
4385;"2019-07-01 18:00:00";"791";"7";"42"
4385;"2019-07-01 18:15:00";"878";"6";"41"
4385;"2019-07-01 18:30:00";"856";"5";"45"
4385;"2019-07-01 18:45:00";"840";"7";"43"
4385;"2019-07-01 19:00:00";"845";"7";"44"
4385;"2019-07-01 19:15:00";"880";"7";"43"
4385;"2019-07-01 19:30:00";"659";"5";"36"
4385;"2019-07-01 19:45:00";"658";"8";"33"
4385;"2019-07-01 20:00:00";"699";"4";"35"
4385;"2019-07-01 20:15:00";"679";"5";"32"
4385;"2019-07-01 20:30:00";"688";"4";"35"
4385;"2019-07-01 20:45:00";"648";"3";"31"
4385;"2019-07-01 21:00:00";"732";"6";"38"
4385;"2019-07-01 21:15:00";"623";"5";"35"
4385;"2019-07-01 21:30:00";"595";"3";"28"
4385;"2019-07-01 21:45:00";"631";"4";"30"
4385;"2019-07-01 22:00:00";"469";"2";"24"
4385;"2019-07-01 22:15:00";"443";"3";"23"
4385;"2019-07-01 22:30:00";"281";"2";"16"
4385;"2019-07-01 22:45:00";"304";"3";"18"
4385;"2019-07-01 23:00:00";"303";"1";"13"
