9915;"2019-07-01 00:00:00";"475";"6";"18"
9915;"2019-07-01 00:15:00";"440";"2";"16"
9915;"2019-07-01 00:30:00";"364";"3";"12"
9915;"2019-07-01 00:45:00";"335";"3";"12"
9915;"2019-07-01 01:00:00";"248";"2";"8"
9915;"2019-07-01 01:15:00";"144";"1";"6"
9915;"2019-07-01 01:30:00";"164";"1";"7"
9915;"2019-07-01 01:45:00";"132";"1";"5"
9915;"2019-07-01 02:00:00";"90";"1";"3"
9915;"2019-07-01 02:15:00";"60";"1";"3"
9915;"2019-07-01 02:30:00";"110";"1";"4"
9915;"2019-07-01 02:45:00";"99";"0";"3"
9915;"2019-07-01 03:00:00";"48";"0";"2"
9915;"2019-07-01 03:15:00";"60";"1";"2"
9915;"2019-07-01 03:30:00";"0";"0";"0"
9915;"2019-07-01 03:45:00";"46";"1";"2"
9915;"2019-07-01 04:00:00";"40";"1";"2"
9915;"2019-07-01 04:15:00";"30";"0";"1"
9915;"2019-07-01 04:30:00";"55";"1";"3"
9915;"2019-07-01 04:45:00";"60";"1";"3"
9915;"2019-07-01 05:00:00";"90";"1";"3"
9915;"2019-07-01 05:15:00";"54";"1";"3"
9915;"2019-07-01 05:30:00";"87";"1";"3"
9915;"2019-07-01 05:45:00";"107";"1";"5"
9915;"2019-07-01 06:00:00";"140";"5";"7"
9915;"2019-07-01 06:15:00";"185";"5";"9"
9915;"2019-07-01 06:30:00";"304";"6";"13"
9915;"2019-07-01 06:45:00";"405";"10";"21"
9915;"2019-07-01 07:00:00";"460";"14";"24"
9915;"2019-07-01 07:15:00";"510";"14";"25"
9915;"2019-07-01 07:30:00";"760";"17";"35"
9915;"2019-07-01 07:45:00";"912";"19";"39"
9915;"2019-07-01 08:00:00";"1029";"25";"47"
9915;"2019-07-01 08:15:00";"1119";"23";"49"
9915;"2019-07-01 08:30:00";"1057";"26";"47"
9915;"2019-07-01 08:45:00";"1127";"28";"51"
9915;"2019-07-01 09:00:00";"1237";"30";"55"
9915;"2019-07-01 09:15:00";"913";"21";"40"
9915;"2019-07-01 09:30:00";"993";"23";"44"
9915;"2019-07-01 09:45:00";"870";"28";"46"
9915;"2019-07-01 10:00:00";"915";"25";"45"
9915;"2019-07-01 10:15:00";"836";"26";"41"
9915;"2019-07-01 10:30:00";"764";"22";"38"
9915;"2019-07-01 10:45:00";"836";"22";"41"
9915;"2019-07-01 11:00:00";"749";"19";"33"
9915;"2019-07-01 11:15:00";"702";"17";"33"
9915;"2019-07-01 11:30:00";"808";"17";"35"
9915;"2019-07-01 11:45:00";"803";"25";"42"
9915;"2019-07-01 12:00:00";"821";"16";"34"
9915;"2019-07-01 12:15:00";"805";"26";"43"
9915;"2019-07-01 12:30:00";"817";"19";"38"
9915;"2019-07-01 12:45:00";"756";"19";"37"
9915;"2019-07-01 13:00:00";"884";"28";"45"
9915;"2019-07-01 13:15:00";"956";"30";"48"
9915;"2019-07-01 13:30:00";"916";"27";"47"
9915;"2019-07-01 13:45:00";"887";"23";"42"
9915;"2019-07-01 14:00:00";"1040";"23";"45"
9915;"2019-07-01 14:15:00";"1420";"29";"57"
9915;"2019-07-01 14:30:00";"1236";"27";"52"
9915;"2019-07-01 14:45:00";"1432";"28";"56"
9915;"2019-07-01 15:00:00";"1301";"33";"56"
9915;"2019-07-01 15:15:00";"1336";"29";"54"
9915;"2019-07-01 15:30:00";"1729";"33";"66"
9915;"2019-07-01 15:45:00";"1481";"27";"57"
9915;"2019-07-01 16:00:00";"1588";"32";"62"
9915;"2019-07-01 16:15:00";"1404";"17";"50"
9915;"2019-07-01 16:30:00";"1400";"23";"54"
9915;"2019-07-01 16:45:00";"1328";"30";"55"
9915;"2019-07-01 17:00:00";"1316";"23";"52"
9915;"2019-07-01 17:15:00";"1216";"36";"56"
9915;"2019-07-01 17:30:00";"1232";"24";"52"
9915;"2019-07-01 17:45:00";"1288";"32";"55"
9915;"2019-07-01 18:00:00";"1336";"28";"55"
9915;"2019-07-01 18:15:00";"1489";"33";"60"
9915;"2019-07-01 18:30:00";"1444";"27";"56"
9915;"2019-07-01 18:45:00";"1452";"26";"56"
9915;"2019-07-01 19:00:00";"1425";"25";"55"
9915;"2019-07-01 19:15:00";"1336";"26";"53"
9915;"2019-07-01 19:30:00";"1355";"34";"59"
9915;"2019-07-01 19:45:00";"1321";"32";"56"
9915;"2019-07-01 20:00:00";"1225";"26";"50"
