6187;"2019-07-01 00:00:00";"23";"21";"30"
6187;"2019-07-01 00:15:00";"18";"14";"31"
6187;"2019-07-01 00:30:00";"0";"0";"5"
6187;"2019-07-01 00:45:00";"13";"7";"24"
6187;"2019-07-01 01:00:00";"7";"9";"14"
6187;"2019-07-01 01:15:00";"5";"11";"14"
6187;"2019-07-01 01:30:00";"5";"0";"12"
6187;"2019-07-01 01:45:00";"5";"3";"12"
6187;"2019-07-01 02:00:00";"0";"0";"0"
6187;"2019-07-01 02:15:00";"5";"6";"14"
6187;"2019-07-01 02:30:00";"0";"0";"0"
6187;"2019-07-01 02:45:00";"0";"0";"0"
6187;"2019-07-01 03:00:00";"0";"0";"0"
6187;"2019-07-01 03:15:00";"0";"0";"0"
6187;"2019-07-01 03:30:00";"0";"0";"0"
6187;"2019-07-01 03:45:00";"7";"5";"18"
6187;"2019-07-01 04:00:00";"5";"2";"11"
6187;"2019-07-01 04:15:00";"0";"0";"1"
6187;"2019-07-01 04:30:00";"0";"0";"0"
6187;"2019-07-01 04:45:00";"0";"0";"0"
6187;"2019-07-01 05:00:00";"0";"0";"0"
6187;"2019-07-01 05:15:00";"0";"0";"0"
6187;"2019-07-01 05:30:00";"0";"0";"0"
6187;"2019-07-01 05:45:00";"0";"0";"0"
6187;"2019-07-01 06:00:00";"0";"0";"0"
6187;"2019-07-01 06:30:00";"15";"24";"34"
6187;"2019-07-01 07:00:00";"16";"10";"27"
6187;"2019-07-01 07:15:00";"33";"11";"28"
6187;"2019-07-01 07:30:00";"20";"16";"36"
6187;"2019-07-01 07:45:00";"13";"18";"33"
6187;"2019-07-01 08:00:00";"20";"25";"28"
6187;"2019-07-01 08:15:00";"33";"36";"47"
6187;"2019-07-01 08:30:00";"37";"10";"28"
6187;"2019-07-01 09:00:00";"25";"9";"36"
6187;"2019-07-01 09:15:00";"20";"5";"33"
6187;"2019-07-01 09:30:00";"26";"21";"41"
6187;"2019-07-01 09:45:00";"37";"26";"40"
6187;"2019-07-01 10:00:00";"15";"13";"25"
6187;"2019-07-01 10:15:00";"33";"21";"38"
6187;"2019-07-01 10:30:00";"26";"8";"21"
6187;"2019-07-01 10:45:00";"40";"15";"35"
6187;"2019-07-01 11:00:00";"20";"16";"40"
6187;"2019-07-01 11:15:00";"26";"15";"29"
6187;"2019-07-01 11:30:00";"43";"11";"34"
6187;"2019-07-01 11:45:00";"18";"13";"29"
6187;"2019-07-01 12:00:00";"17";"35";"28"
6187;"2019-07-01 12:15:00";"16";"21";"21"
6187;"2019-07-01 12:30:00";"26";"25";"34"
6187;"2019-07-01 12:45:00";"17";"28";"26"
6187;"2019-07-01 13:00:00";"17";"8";"28"
6187;"2019-07-01 13:15:00";"23";"30";"28"
6187;"2019-07-01 13:30:00";"17";"29";"34"
6187;"2019-07-01 13:45:00";"12";"11";"24"
6187;"2019-07-01 14:00:00";"33";"24";"43"
6187;"2019-07-01 14:15:00";"24";"11";"44"
