7075;"2019-07-01 00:00:00";"321";"13";"29"
7075;"2019-07-01 00:15:00";"269";"11";"26"
7075;"2019-07-01 00:30:00";"233";"13";"20"
7075;"2019-07-01 00:45:00";"344";"16";"32"
7075;"2019-07-01 01:00:00";"264";"11";"25"
7075;"2019-07-01 01:15:00";"160";"7";"15"
7075;"2019-07-01 01:30:00";"92";"5";"9"
7075;"2019-07-01 01:45:00";"96";"2";"10"
7075;"2019-07-01 02:00:00";"92";"6";"9"
7075;"2019-07-01 02:15:00";"68";"6";"6"
7075;"2019-07-01 02:30:00";"60";"6";"6"
7075;"2019-07-01 02:45:00";"34";"2";"4"
7075;"2019-07-01 03:00:00";"52";"4";"6"
7075;"2019-07-01 03:15:00";"55";"5";"6"
7075;"2019-07-01 03:30:00";"36";"1";"4"
7075;"2019-07-01 03:45:00";"40";"3";"4"
7075;"2019-07-01 04:00:00";"24";"2";"3"
7075;"2019-07-01 04:15:00";"18";"2";"3"
7075;"2019-07-01 04:30:00";"30";"1";"4"
7075;"2019-07-01 04:45:00";"18";"5";"3"
7075;"2019-07-01 05:00:00";"38";"1";"4"
7075;"2019-07-01 05:15:00";"16";"1";"3"
7075;"2019-07-01 05:30:00";"48";"4";"5"
7075;"2019-07-01 05:45:00";"51";"2";"6"
7075;"2019-07-01 06:00:00";"60";"3";"6"
7075;"2019-07-01 06:15:00";"80";"5";"7"
7075;"2019-07-01 06:30:00";"115";"4";"12"
7075;"2019-07-01 06:45:00";"117";"8";"12"
7075;"2019-07-01 07:00:00";"228";"14";"21"
7075;"2019-07-01 07:15:00";"304";"16";"28"
7075;"2019-07-01 07:30:00";"420";"21";"38"
7075;"2019-07-01 07:45:00";"508";"38";"47"
7075;"2019-07-01 08:00:00";"656";"49";"61"
7075;"2019-07-01 08:15:00";"584";"38";"53"
7075;"2019-07-01 08:30:00";"669";"55";"62"
7075;"2019-07-01 08:45:00";"632";"47";"58"
7075;"2019-07-01 09:00:00";"613";"42";"56"
7075;"2019-07-01 09:15:00";"604";"37";"55"
7075;"2019-07-01 09:30:00";"552";"44";"50"
7075;"2019-07-01 09:45:00";"596";"45";"55"
7075;"2019-07-01 10:00:00";"405";"45";"38"
7075;"2019-07-01 10:15:00";"480";"47";"45"
7075;"2019-07-01 10:30:00";"429";"30";"39"
7075;"2019-07-01 10:45:00";"476";"28";"44"
7075;"2019-07-01 11:00:00";"584";"31";"54"
7075;"2019-07-01 11:15:00";"556";"23";"51"
7075;"2019-07-01 11:30:00";"580";"37";"53"
7075;"2019-07-01 11:45:00";"609";"34";"55"
7075;"2019-07-01 12:00:00";"569";"36";"51"
7075;"2019-07-01 12:15:00";"603";"39";"55"
7075;"2019-07-01 12:30:00";"591";"41";"54"
7075;"2019-07-01 12:45:00";"636";"38";"58"
7075;"2019-07-01 13:00:00";"605";"38";"54"
7075;"2019-07-01 13:15:00";"648";"46";"59"
7075;"2019-07-01 13:30:00";"580";"42";"54"
7075;"2019-07-01 13:45:00";"676";"52";"62"
7075;"2019-07-01 14:00:00";"668";"41";"62"
7075;"2019-07-01 14:15:00";"744";"52";"67"
7075;"2019-07-01 14:30:00";"448";"62";"41"
7075;"2019-07-01 14:45:00";"412";"68";"38"
7075;"2019-07-01 15:00:00";"515";"37";"47"
7075;"2019-07-01 15:15:00";"372";"57";"35"
