6229;"2019-07-01 00:00:00";"113";"3";"8"
6229;"2019-07-01 00:15:00";"134";"6";"13"
6229;"2019-07-01 00:30:00";"76";"2";"7"
6229;"2019-07-01 00:45:00";"70";"3";"8"
6229;"2019-07-01 01:00:00";"55";"1";"5"
6229;"2019-07-01 01:15:00";"88";"2";"5"
6229;"2019-07-01 01:30:00";"39";"2";"6"
6229;"2019-07-01 01:45:00";"32";"1";"3"
6229;"2019-07-01 02:00:00";"21";"0";"1"
6229;"2019-07-01 02:15:00";"32";"1";"3"
6229;"2019-07-01 02:30:00";"18";"1";"1"
6229;"2019-07-01 02:45:00";"27";"1";"1"
6229;"2019-07-01 03:00:00";"21";"1";"1"
6229;"2019-07-01 03:15:00";"25";"0";"0"
6229;"2019-07-01 03:30:00";"26";"2";"3"
6229;"2019-07-01 03:45:00";"14";"0";"1"
6229;"2019-07-01 04:00:00";"9";"1";"2"
6229;"2019-07-01 04:15:00";"0";"0";"0"
6229;"2019-07-01 04:30:00";"14";"0";"1"
6229;"2019-07-01 04:45:00";"21";"1";"2"
6229;"2019-07-01 05:00:00";"12";"1";"2"
6229;"2019-07-01 05:15:00";"7";"1";"1"
6229;"2019-07-01 05:30:00";"24";"2";"3"
6229;"2019-07-01 05:45:00";"16";"1";"1"
6229;"2019-07-01 06:00:00";"46";"2";"3"
6229;"2019-07-01 06:15:00";"44";"1";"3"
6229;"2019-07-01 06:30:00";"45";"1";"3"
6229;"2019-07-01 06:45:00";"101";"2";"5"
6229;"2019-07-01 07:00:00";"123";"5";"10"
6229;"2019-07-01 07:15:00";"168";"7";"17"
6229;"2019-07-01 07:30:00";"152";"6";"14"
6229;"2019-07-01 07:45:00";"223";"8";"18"
6229;"2019-07-01 08:00:00";"263";"11";"24"
6229;"2019-07-01 08:15:00";"304";"14";"31"
6229;"2019-07-01 08:30:00";"321";"13";"28"
6229;"2019-07-01 08:45:00";"265";"10";"25"
6229;"2019-07-01 09:00:00";"307";"14";"31"
6229;"2019-07-01 09:15:00";"276";"10";"25"
6229;"2019-07-01 09:30:00";"240";"11";"24"
6229;"2019-07-01 09:45:00";"260";"11";"22"
6229;"2019-07-01 10:00:00";"265";"12";"27"
6229;"2019-07-01 10:15:00";"191";"10";"22"
6229;"2019-07-01 10:30:00";"205";"9";"17"
6229;"2019-07-01 10:45:00";"255";"11";"25"
6229;"2019-07-01 11:00:00";"233";"8";"20"
6229;"2019-07-01 11:15:00";"255";"11";"26"
6229;"2019-07-01 11:30:00";"224";"12";"23"
6229;"2019-07-01 11:45:00";"248";"10";"22"
6229;"2019-07-01 12:00:00";"254";"11";"25"
6229;"2019-07-01 12:15:00";"215";"8";"21"
6229;"2019-07-01 12:30:00";"237";"12";"22"
6229;"2019-07-01 12:45:00";"240";"10";"25"
6229;"2019-07-01 13:00:00";"195";"9";"22"
6229;"2019-07-01 13:15:00";"248";"10";"23"
6229;"2019-07-01 13:30:00";"256";"11";"21"
6229;"2019-07-01 13:45:00";"270";"10";"25"
6229;"2019-07-01 14:00:00";"318";"10";"27"
6229;"2019-07-01 14:15:00";"328";"13";"31"
6229;"2019-07-01 14:30:00";"276";"11";"27"
6229;"2019-07-01 14:45:00";"252";"13";"27"
6229;"2019-07-01 15:00:00";"241";"11";"23"
6229;"2019-07-01 15:15:00";"272";"10";"28"
6229;"2019-07-01 15:30:00";"344";"14";"31"
6229;"2019-07-01 15:45:00";"249";"11";"28"
6229;"2019-07-01 16:00:00";"295";"12";"25"
6229;"2019-07-01 16:15:00";"252";"8";"24"
6229;"2019-07-01 16:30:00";"285";"9";"25"
6229;"2019-07-01 16:45:00";"240";"9";"25"
6229;"2019-07-01 17:00:00";"304";"12";"28"
6229;"2019-07-01 17:15:00";"233";"9";"26"
6229;"2019-07-01 17:30:00";"227";"9";"23"
6229;"2019-07-01 17:45:00";"255";"9";"22"
6229;"2019-07-01 18:00:00";"300";"14";"29"
6229;"2019-07-01 18:15:00";"378";"14";"31"
6229;"2019-07-01 18:30:00";"254";"11";"27"
6229;"2019-07-01 18:45:00";"254";"11";"24"
6229;"2019-07-01 19:00:00";"297";"12";"27"
6229;"2019-07-01 19:15:00";"297";"13";"28"
6229;"2019-07-01 19:30:00";"276";"11";"29"
6229;"2019-07-01 19:45:00";"326";"14";"28"
6229;"2019-07-01 20:00:00";"280";"15";"28"
6229;"2019-07-01 20:15:00";"321";"13";"29"
6229;"2019-07-01 20:30:00";"289";"10";"30"
6229;"2019-07-01 20:45:00";"217";"8";"22"
6229;"2019-07-01 21:00:00";"193";"10";"20"
6229;"2019-07-01 21:15:00";"200";"8";"19"
6229;"2019-07-01 21:30:00";"217";"9";"20"
6229;"2019-07-01 21:45:00";"211";"8";"22"
6229;"2019-07-01 22:00:00";"177";"8";"19"
6229;"2019-07-01 22:15:00";"173";"6";"14"
6229;"2019-07-01 22:30:00";"138";"5";"12"
6229;"2019-07-01 22:45:00";"109";"6";"13"
6229;"2019-07-01 23:00:00";"159";"5";"12"
6229;"2019-07-01 23:15:00";"139";"6";"13"
6229;"2019-07-01 23:30:00";"101";"4";"10"
6229;"2019-07-01 23:45:00";"89";"2";"7"
6229;"2019-07-02 00:00:00";"111";"3";"10"
6229;"2019-07-02 00:15:00";"112";"5";"11"
6229;"2019-07-02 00:30:00";"88";"2";"9"
6229;"2019-07-02 00:45:00";"73";"2";"8"
6229;"2019-07-02 01:00:00";"49";"1";"4"
6229;"2019-07-02 01:15:00";"42";"0";"3"
6229;"2019-07-02 01:30:00";"14";"1";"3"
6229;"2019-07-02 01:45:00";"53";"2";"2"
6229;"2019-07-02 02:00:00";"21";"1";"3"
6229;"2019-07-02 02:15:00";"20";"0";"1"
6229;"2019-07-02 02:30:00";"24";"0";"1"
6229;"2019-07-02 02:45:00";"16";"1";"1"
6229;"2019-07-02 03:00:00";"33";"1";"2"
6229;"2019-07-02 03:15:00";"17";"0";"1"
6229;"2019-07-02 03:30:00";"21";"2";"3"
6229;"2019-07-02 03:45:00";"18";"2";"2"
