5776;"2019-07-01 00:00:00";"316";"1";"16"
5776;"2019-07-01 00:15:00";"176";"0";"11"
5776;"2019-07-01 00:30:00";"235";"1";"13"
5776;"2019-07-01 00:45:00";"481";"1";"22"
5776;"2019-07-01 01:00:00";"390";"3";"25"
5776;"2019-07-01 01:15:00";"130";"1";"11"
5776;"2019-07-01 01:30:00";"117";"1";"9"
5776;"2019-07-01 01:45:00";"121";"0";"4"
5776;"2019-07-01 02:00:00";"77";"0";"6"
5776;"2019-07-01 02:15:00";"57";"0";"4"
5776;"2019-07-01 02:30:00";"49";"0";"3"
5776;"2019-07-01 02:45:00";"35";"0";"3"
5776;"2019-07-01 03:00:00";"25";"0";"0"
5776;"2019-07-01 03:15:00";"56";"0";"1"
5776;"2019-07-01 03:30:00";"21";"0";"2"
5776;"2019-07-01 03:45:00";"33";"0";"0"
5776;"2019-07-01 04:00:00";"27";"0";"2"
5776;"2019-07-01 04:15:00";"11";"0";"0"
5776;"2019-07-01 04:30:00";"20";"0";"0"
5776;"2019-07-01 04:45:00";"24";"0";"1"
5776;"2019-07-01 05:00:00";"0";"0";"0"
5776;"2019-07-01 05:15:00";"14";"0";"1"
5776;"2019-07-01 05:30:00";"27";"0";"1"
5776;"2019-07-01 05:45:00";"33";"0";"1"
5776;"2019-07-01 06:00:00";"38";"0";"2"
5776;"2019-07-01 06:15:00";"107";"1";"4"
5776;"2019-07-01 06:30:00";"144";"0";"5"
5776;"2019-07-01 06:45:00";"184";"1";"9"
5776;"2019-07-01 07:00:00";"308";"1";"13"
5776;"2019-07-01 07:15:00";"524";"2";"26"
5776;"2019-07-01 07:30:00";"774";"5";"40"
5776;"2019-07-01 07:45:00";"793";"5";"44"
5776;"2019-07-01 08:00:00";"983";"8";"56"
5776;"2019-07-01 08:15:00";"1099";"11";"61"
5776;"2019-07-01 08:30:00";"1124";"10";"66"
5776;"2019-07-01 08:45:00";"1064";"13";"64"
5776;"2019-07-01 09:00:00";"1044";"15";"60"
5776;"2019-07-01 09:15:00";"1084";"9";"65"
5776;"2019-07-01 09:30:00";"1115";"17";"63"
5776;"2019-07-01 09:45:00";"1121";"19";"68"
5776;"2019-07-01 10:00:00";"1138";"11";"67"
5776;"2019-07-01 10:15:00";"1213";"10";"70"
5776;"2019-07-01 10:30:00";"1213";"9";"72"
5776;"2019-07-01 10:45:00";"961";"7";"60"
5776;"2019-07-01 11:00:00";"864";"5";"51"
5776;"2019-07-01 11:15:00";"914";"5";"53"
5776;"2019-07-01 11:30:00";"856";"11";"50"
5776;"2019-07-01 11:45:00";"820";"11";"48"
5776;"2019-07-01 12:00:00";"843";"7";"49"
5776;"2019-07-01 12:15:00";"819";"6";"47"
5776;"2019-07-01 12:30:00";"876";"6";"49"
5776;"2019-07-01 12:45:00";"782";"6";"49"
5776;"2019-07-01 13:00:00";"755";"6";"43"
5776;"2019-07-01 13:15:00";"821";"7";"46"
5776;"2019-07-01 13:30:00";"789";"5";"46"
5776;"2019-07-01 13:45:00";"856";"7";"48"
5776;"2019-07-01 14:00:00";"827";"7";"49"
5776;"2019-07-01 14:15:00";"1005";"6";"54"
5776;"2019-07-01 14:30:00";"994";"7";"58"
5776;"2019-07-01 14:45:00";"1026";"9";"59"
5776;"2019-07-01 15:00:00";"985";"8";"58"
5776;"2019-07-01 15:15:00";"905";"5";"54"
5776;"2019-07-01 15:30:00";"949";"9";"57"
5776;"2019-07-01 15:45:00";"813";"5";"50"
