5578;"2019-07-01 00:00:00";"67";"3";"8"
5578;"2019-07-01 00:15:00";"31";"0";"7"
5578;"2019-07-01 00:30:00";"33";"1";"4"
5578;"2019-07-01 00:45:00";"23";"0";"4"
5578;"2019-07-01 01:00:00";"66";"2";"6"
5578;"2019-07-01 01:15:00";"17";"1";"6"
5578;"2019-07-01 01:30:00";"27";"0";"3"
5578;"2019-07-01 01:45:00";"11";"0";"1"
5578;"2019-07-01 02:00:00";"31";"0";"1"
5578;"2019-07-01 02:15:00";"14";"1";"5"
5578;"2019-07-01 02:30:00";"13";"0";"4"
5578;"2019-07-01 02:45:00";"5";"0";"1"
5578;"2019-07-01 03:00:00";"12";"0";"1"
5578;"2019-07-01 03:15:00";"0";"0";"0"
5578;"2019-07-01 03:30:00";"16";"0";"1"
5578;"2019-07-01 03:45:00";"12";"0";"1"
5578;"2019-07-01 04:00:00";"7";"0";"2"
5578;"2019-07-01 04:15:00";"7";"0";"0"
5578;"2019-07-01 04:30:00";"7";"0";"1"
5578;"2019-07-01 04:45:00";"13";"1";"3"
5578;"2019-07-01 05:00:00";"17";"0";"0"
5578;"2019-07-01 05:15:00";"12";"0";"3"
5578;"2019-07-01 05:30:00";"7";"0";"1"
5578;"2019-07-01 05:45:00";"14";"0";"0"
5578;"2019-07-01 06:00:00";"15";"1";"3"
5578;"2019-07-01 06:15:00";"20";"0";"1"
5578;"2019-07-01 06:30:00";"36";"0";"3"
5578;"2019-07-01 06:45:00";"31";"0";"2"
5578;"2019-07-01 07:00:00";"43";"0";"5"
5578;"2019-07-01 07:15:00";"79";"1";"7"
5578;"2019-07-01 07:30:00";"87";"1";"11"
5578;"2019-07-01 07:45:00";"104";"2";"15"
5578;"2019-07-01 08:00:00";"158";"3";"19"
5578;"2019-07-01 08:15:00";"156";"5";"22"
5578;"2019-07-01 08:30:00";"200";"3";"25"
5578;"2019-07-01 08:45:00";"247";"6";"32"
5578;"2019-07-01 09:00:00";"196";"5";"31"
5578;"2019-07-01 09:15:00";"197";"5";"27"
5578;"2019-07-01 09:30:00";"148";"4";"24"
5578;"2019-07-01 09:45:00";"140";"4";"20"
5578;"2019-07-01 10:00:00";"107";"3";"16"
5578;"2019-07-01 10:15:00";"145";"4";"18"
5578;"2019-07-01 10:30:00";"179";"5";"24"
5578;"2019-07-01 10:45:00";"134";"6";"22"
5578;"2019-07-01 11:00:00";"187";"6";"23"
5578;"2019-07-01 11:15:00";"139";"4";"22"
5578;"2019-07-01 11:30:00";"123";"5";"19"
5578;"2019-07-01 11:45:00";"101";"4";"15"
5578;"2019-07-01 12:00:00";"207";"8";"29"
5578;"2019-07-01 12:15:00";"147";"4";"20"
5578;"2019-07-01 12:30:00";"149";"7";"20"
5578;"2019-07-01 12:45:00";"124";"4";"21"
5578;"2019-07-01 13:00:00";"140";"5";"18"
5578;"2019-07-01 13:15:00";"106";"2";"17"
5578;"2019-07-01 13:30:00";"124";"4";"15"
5578;"2019-07-01 13:45:00";"140";"2";"18"
5578;"2019-07-01 14:00:00";"147";"4";"23"
5578;"2019-07-01 14:15:00";"195";"5";"26"
5578;"2019-07-01 14:30:00";"178";"5";"26"
5578;"2019-07-01 14:45:00";"200";"7";"28"
5578;"2019-07-01 15:00:00";"242";"7";"35"
