6695;"2019-07-01 00:00:00";"1016";"2";"22"
6695;"2019-07-01 00:15:00";"1056";"2";"22"
6695;"2019-07-01 00:30:00";"592";"1";"12"
6695;"2019-07-01 00:45:00";"792";"1";"16"
6695;"2019-07-01 01:00:00";"797";"2";"16"
6695;"2019-07-01 01:15:00";"464";"1";"11"
6695;"2019-07-01 01:30:00";"381";"1";"7"
6695;"2019-07-01 01:45:00";"235";"0";"6"
6695;"2019-07-01 02:00:00";"255";"0";"5"
6695;"2019-07-01 02:15:00";"180";"0";"3"
6695;"2019-07-01 02:30:00";"128";"0";"3"
6695;"2019-07-01 02:45:00";"153";"0";"3"
6695;"2019-07-01 03:00:00";"136";"0";"4"
6695;"2019-07-01 03:15:00";"96";"0";"3"
6695;"2019-07-01 03:30:00";"76";"0";"2"
6695;"2019-07-01 03:45:00";"64";"0";"1"
6695;"2019-07-01 04:00:00";"60";"0";"1"
6695;"2019-07-01 04:15:00";"96";"0";"3"
6695;"2019-07-01 04:30:00";"72";"0";"1"
6695;"2019-07-01 04:45:00";"108";"0";"2"
6695;"2019-07-01 05:00:00";"143";"0";"3"
6695;"2019-07-01 05:15:00";"120";"0";"2"
6695;"2019-07-01 05:30:00";"229";"0";"5"
6695;"2019-07-01 05:45:00";"288";"0";"6"
6695;"2019-07-01 06:00:00";"377";"0";"7"
6695;"2019-07-01 06:15:00";"751";"1";"16"
6695;"2019-07-01 06:30:00";"1696";"2";"36"
6695;"2019-07-01 06:45:00";"3228";"6";"65"
6695;"2019-07-01 07:00:00";"4548";"9";"89"
6695;"2019-07-01 08:00:00";"5000";"19";"100"
6695;"2019-07-01 08:15:00";"4688";"22";"94"
6695;"2019-07-01 08:30:00";"4788";"18";"94"
6695;"2019-07-01 08:45:00";"5000";"13";"99"
6695;"2019-07-01 09:00:00";"3968";"12";"81"
6695;"2019-07-01 09:15:00";"3680";"13";"74"
6695;"2019-07-01 09:30:00";"3468";"13";"72"
6695;"2019-07-01 09:45:00";"4520";"10";"88"
6695;"2019-07-01 10:00:00";"4236";"11";"83"
6695;"2019-07-01 10:15:00";"3328";"8";"67"
6695;"2019-07-01 10:30:00";"2833";"7";"58"
6695;"2019-07-01 10:45:00";"2596";"6";"52"
6695;"2019-07-01 11:00:00";"2427";"5";"51"
6695;"2019-07-01 11:15:00";"2401";"6";"50"
6695;"2019-07-01 11:30:00";"2384";"6";"49"
6695;"2019-07-01 11:45:00";"2556";"5";"52"
6695;"2019-07-01 12:00:00";"2605";"6";"53"
6695;"2019-07-01 12:15:00";"2456";"5";"52"
6695;"2019-07-01 12:30:00";"2680";"6";"56"
6695;"2019-07-01 12:45:00";"2716";"7";"56"
6695;"2019-07-01 13:00:00";"2664";"6";"54"
6695;"2019-07-01 13:15:00";"2492";"6";"51"
6695;"2019-07-01 13:30:00";"2712";"6";"56"
6695;"2019-07-01 13:45:00";"2772";"6";"57"
6695;"2019-07-01 14:00:00";"2724";"6";"56"
6695;"2019-07-01 14:15:00";"3304";"6";"67"
6695;"2019-07-01 14:30:00";"3777";"8";"75"
6695;"2019-07-01 14:45:00";"3672";"8";"73"
6695;"2019-07-01 15:00:00";"3572";"8";"71"
6695;"2019-07-01 15:15:00";"3336";"7";"67"
6695;"2019-07-01 15:30:00";"3804";"8";"76"
6695;"2019-07-01 15:45:00";"3280";"7";"66"
6695;"2019-07-01 16:00:00";"2928";"7";"60"
6695;"2019-07-01 16:15:00";"2392";"5";"47"
6695;"2019-07-01 16:30:00";"2475";"6";"50"
6695;"2019-07-01 16:45:00";"2488";"4";"50"
6695;"2019-07-01 17:00:00";"2432";"5";"50"
6695;"2019-07-01 17:15:00";"2476";"5";"50"
6695;"2019-07-01 17:30:00";"2752";"6";"57"
6695;"2019-07-01 17:45:00";"2860";"6";"58"
6695;"2019-07-01 18:00:00";"2807";"6";"57"
6695;"2019-07-01 18:15:00";"2556";"5";"52"
6695;"2019-07-01 18:30:00";"2953";"6";"60"
