4104;"2019-07-01 00:00:00";"340";"2";"13"
4104;"2019-07-01 00:15:00";"355";"2";"13"
4104;"2019-07-01 00:30:00";"329";"1";"11"
4104;"2019-07-01 00:45:00";"302";"4";"14"
4104;"2019-07-01 01:00:00";"252";"4";"10"
4104;"2019-07-01 01:15:00";"322";"2";"11"
4104;"2019-07-01 01:30:00";"286";"1";"11"
4104;"2019-07-01 01:45:00";"197";"1";"6"
4104;"2019-07-01 02:00:00";"172";"1";"6"
4104;"2019-07-01 02:15:00";"154";"1";"6"
4104;"2019-07-01 02:30:00";"212";"3";"9"
4104;"2019-07-01 02:45:00";"133";"1";"5"
4104;"2019-07-01 03:00:00";"158";"1";"6"
4104;"2019-07-01 03:15:00";"125";"1";"5"
4104;"2019-07-01 03:30:00";"123";"1";"5"
4104;"2019-07-01 03:45:00";"167";"1";"6"
4104;"2019-07-01 04:00:00";"67";"1";"3"
4104;"2019-07-01 04:15:00";"67";"1";"3"
4104;"2019-07-01 04:30:00";"83";"1";"4"
4104;"2019-07-01 04:45:00";"103";"1";"4"
4104;"2019-07-01 05:00:00";"144";"1";"6"
4104;"2019-07-01 05:15:00";"155";"1";"5"
4104;"2019-07-01 05:30:00";"109";"1";"5"
4104;"2019-07-01 05:45:00";"151";"1";"6"
4104;"2019-07-01 06:00:00";"173";"2";"7"
4104;"2019-07-01 06:15:00";"202";"2";"7"
4104;"2019-07-01 06:30:00";"294";"2";"10"
4104;"2019-07-01 06:45:00";"408";"2";"13"
4104;"2019-07-01 07:00:00";"536";"3";"19"
4104;"2019-07-01 07:15:00";"700";"3";"24"
4104;"2019-07-01 07:30:00";"776";"4";"27"
4104;"2019-07-01 07:45:00";"764";"3";"26"
4104;"2019-07-01 08:00:00";"848";"10";"33"
4104;"2019-07-01 08:15:00";"929";"5";"32"
4104;"2019-07-01 08:30:00";"861";"6";"29"
4104;"2019-07-01 08:45:00";"900";"5";"30"
4104;"2019-07-01 09:00:00";"735";"8";"29"
4104;"2019-07-01 09:15:00";"873";"8";"31"
4104;"2019-07-01 09:30:00";"860";"16";"38"
4104;"2019-07-01 09:45:00";"812";"6";"28"
4104;"2019-07-01 10:00:00";"722";"10";"31"
4104;"2019-07-01 10:15:00";"899";"5";"31"
4104;"2019-07-01 10:30:00";"846";"8";"32"
4104;"2019-07-01 10:45:00";"629";"6";"23"
4104;"2019-07-01 11:00:00";"692";"6";"26"
4104;"2019-07-01 11:15:00";"699";"4";"24"
4104;"2019-07-01 11:30:00";"608";"15";"32"
4104;"2019-07-01 11:45:00";"763";"3";"25"
4104;"2019-07-01 12:00:00";"734";"5";"26"
4104;"2019-07-01 12:15:00";"703";"8";"26"
4104;"2019-07-01 12:30:00";"661";"10";"27"
4104;"2019-07-01 12:45:00";"728";"3";"25"
4104;"2019-07-01 13:00:00";"819";"7";"31"
4104;"2019-07-01 13:15:00";"800";"4";"27"
4104;"2019-07-01 13:30:00";"720";"5";"26"
4104;"2019-07-01 13:45:00";"664";"10";"28"
4104;"2019-07-01 14:00:00";"755";"4";"26"
4104;"2019-07-01 14:15:00";"888";"4";"31"
4104;"2019-07-01 14:30:00";"949";"7";"33"
4104;"2019-07-01 14:45:00";"636";"3";"22"
4104;"2019-07-01 15:00:00";"778";"5";"28"
4104;"2019-07-01 15:15:00";"903";"5";"31"
4104;"2019-07-01 15:30:00";"680";"4";"23"
4104;"2019-07-01 15:45:00";"776";"6";"27"
4104;"2019-07-01 16:00:00";"607";"10";"27"
4104;"2019-07-01 16:15:00";"643";"4";"23"
4104;"2019-07-01 16:30:00";"724";"6";"26"
4104;"2019-07-01 16:45:00";"657";"10";"28"
4104;"2019-07-01 17:00:00";"784";"6";"27"
