6809;"2019-07-01 00:00:00";"1437";"2";"37"
6809;"2019-07-01 00:15:00";"1420";"3";"37"
6809;"2019-07-01 00:30:00";"1180";"2";"30"
6809;"2019-07-01 00:45:00";"901";"1";"23"
6809;"2019-07-01 01:00:00";"708";"0";"17"
6809;"2019-07-01 01:15:00";"636";"1";"17"
6809;"2019-07-01 01:30:00";"440";"4";"13"
6809;"2019-07-01 01:45:00";"385";"0";"11"
6809;"2019-07-01 02:00:00";"235";"0";"6"
6809;"2019-07-01 02:15:00";"287";"0";"7"
6809;"2019-07-01 02:30:00";"208";"0";"5"
6809;"2019-07-01 02:45:00";"226";"0";"6"
6809;"2019-07-01 03:00:00";"192";"0";"5"
6809;"2019-07-01 03:15:00";"120";"0";"2"
6809;"2019-07-01 03:30:00";"140";"0";"6"
6809;"2019-07-01 03:45:00";"117";"5";"7"
6809;"2019-07-01 04:00:00";"132";"0";"2"
6809;"2019-07-01 04:15:00";"143";"0";"3"
6809;"2019-07-01 04:30:00";"132";"0";"4"
6809;"2019-07-01 04:45:00";"257";"0";"6"
6809;"2019-07-01 05:00:00";"336";"0";"9"
6809;"2019-07-01 05:15:00";"456";"1";"12"
6809;"2019-07-01 05:30:00";"564";"1";"14"
6809;"2019-07-01 05:45:00";"736";"1";"19"
6809;"2019-07-01 06:00:00";"1076";"2";"28"
6809;"2019-07-01 06:15:00";"1076";"2";"28"
6809;"2019-07-01 06:30:00";"1544";"2";"40"
6809;"2019-07-01 06:45:00";"2336";"3";"60"
6809;"2019-07-01 07:00:00";"2761";"5";"69"
6809;"2019-07-01 07:15:00";"2977";"6";"75"
6809;"2019-07-01 07:30:00";"3688";"7";"94"
6809;"2019-07-01 08:15:00";"3943";"19";"99"
6809;"2019-07-01 08:30:00";"3704";"23";"95"
6809;"2019-07-01 08:45:00";"3844";"21";"96"
6809;"2019-07-01 09:00:00";"4039";"19";"100"
6809;"2019-07-01 09:15:00";"3693";"20";"93"
6809;"2019-07-01 09:30:00";"3784";"20";"95"
6809;"2019-07-01 09:45:00";"3524";"10";"89"
6809;"2019-07-01 10:00:00";"3216";"6";"81"
6809;"2019-07-01 10:15:00";"2899";"5";"74"
6809;"2019-07-01 10:30:00";"2793";"5";"70"
6809;"2019-07-01 10:45:00";"2861";"5";"73"
6809;"2019-07-01 11:00:00";"2676";"4";"68"
6809;"2019-07-01 11:15:00";"2560";"4";"65"
6809;"2019-07-01 11:30:00";"2595";"4";"65"
6809;"2019-07-01 11:45:00";"2600";"4";"66"
6809;"2019-07-01 12:00:00";"2584";"5";"67"
6809;"2019-07-01 12:15:00";"2456";"5";"63"
6809;"2019-07-01 12:30:00";"2412";"3";"61"
6809;"2019-07-01 12:45:00";"2540";"4";"65"
6809;"2019-07-01 13:00:00";"2421";"5";"62"
6809;"2019-07-01 13:15:00";"2388";"4";"61"
6809;"2019-07-01 13:30:00";"2340";"4";"60"
6809;"2019-07-01 13:45:00";"2476";"4";"64"
6809;"2019-07-01 14:00:00";"2540";"4";"65"
6809;"2019-07-01 14:15:00";"2692";"3";"68"
6809;"2019-07-01 14:30:00";"3109";"5";"79"
6809;"2019-07-01 14:45:00";"3120";"6";"78"
6809;"2019-07-01 15:00:00";"3221";"5";"82"
6809;"2019-07-01 15:15:00";"2984";"4";"76"
6809;"2019-07-01 15:30:00";"3424";"6";"86"
6809;"2019-07-01 15:45:00";"3332";"6";"84"
6809;"2019-07-01 16:00:00";"3632";"17";"92"
6809;"2019-07-01 16:15:00";"3300";"16";"86"
6809;"2019-07-01 16:30:00";"2964";"7";"75"
6809;"2019-07-01 16:45:00";"3049";"4";"78"
6809;"2019-07-01 17:00:00";"2992";"5";"76"
6809;"2019-07-01 17:15:00";"2648";"4";"69"
6809;"2019-07-01 17:30:00";"3103";"5";"78"
6809;"2019-07-01 17:45:00";"3032";"5";"77"
6809;"2019-07-01 18:00:00";"2913";"5";"72"
6809;"2019-07-01 18:15:00";"2928";"5";"73"
6809;"2019-07-01 18:30:00";"3212";"5";"80"
6809;"2019-07-01 18:45:00";"2880";"5";"74"
6809;"2019-07-01 19:00:00";"2936";"5";"74"
6809;"2019-07-01 19:15:00";"2764";"5";"70"
6809;"2019-07-01 19:30:00";"2828";"5";"72"
6809;"2019-07-01 19:45:00";"2600";"4";"67"
6809;"2019-07-01 20:00:00";"2460";"4";"63"
6809;"2019-07-01 20:15:00";"2444";"5";"62"
6809;"2019-07-01 20:30:00";"2301";"4";"59"
6809;"2019-07-01 20:45:00";"2068";"3";"53"
6809;"2019-07-01 21:00:00";"2133";"4";"54"
6809;"2019-07-01 21:15:00";"1964";"3";"51"
6809;"2019-07-01 21:30:00";"2116";"3";"54"
6809;"2019-07-01 21:45:00";"1971";"3";"50"
6809;"2019-07-01 22:00:00";"1592";"3";"41"
6809;"2019-07-01 22:15:00";"1720";"3";"46"
6809;"2019-07-01 22:30:00";"1704";"3";"44"
6809;"2019-07-01 22:45:00";"1348";"2";"36"
6809;"2019-07-01 23:00:00";"1149";"1";"30"
6809;"2019-07-01 23:15:00";"991";"1";"27"
6809;"2019-07-01 23:30:00";"1012";"1";"26"
6809;"2019-07-01 23:45:00";"1100";"2";"27"
6809;"2019-07-02 00:00:00";"852";"2";"22"
6809;"2019-07-02 00:15:00";"748";"1";"19"
6809;"2019-07-02 00:30:00";"619";"1";"16"
6809;"2019-07-02 00:45:00";"516";"1";"13"
6809;"2019-07-02 01:00:00";"408";"0";"11"
6809;"2019-07-02 01:15:00";"441";"0";"11"
6809;"2019-07-02 01:30:00";"320";"0";"9"
6809;"2019-07-02 01:45:00";"332";"0";"8"
6809;"2019-07-02 02:00:00";"289";"0";"7"
6809;"2019-07-02 02:15:00";"187";"0";"5"
6809;"2019-07-02 02:30:00";"192";"0";"6"
6809;"2019-07-02 02:45:00";"85";"0";"3"
6809;"2019-07-02 03:00:00";"100";"0";"2"
6809;"2019-07-02 03:15:00";"88";"0";"2"
6809;"2019-07-02 03:30:00";"86";"0";"1"
6809;"2019-07-02 03:45:00";"85";"0";"2"
6809;"2019-07-02 04:00:00";"141";"0";"3"
6809;"2019-07-02 04:15:00";"156";"0";"4"
6809;"2019-07-02 04:30:00";"206";"0";"6"
6809;"2019-07-02 04:45:00";"276";"0";"7"
6809;"2019-07-02 05:00:00";"364";"0";"9"
6809;"2019-07-02 05:15:00";"388";"0";"11"
6809;"2019-07-02 05:30:00";"501";"1";"12"
6809;"2019-07-02 05:45:00";"717";"1";"19"
6809;"2019-07-02 06:00:00";"916";"1";"24"
6809;"2019-07-02 06:15:00";"996";"2";"26"
6809;"2019-07-02 06:30:00";"1449";"2";"38"
6809;"2019-07-02 06:45:00";"2008";"2";"54"
6809;"2019-07-02 07:00:00";"2664";"5";"70"
6809;"2019-07-02 07:15:00";"3304";"5";"83"
6809;"2019-07-02 07:30:00";"3947";"8";"98"
6809;"2019-07-02 08:15:00";"3908";"23";"99"
6809;"2019-07-02 08:30:00";"3820";"22";"96"
6809;"2019-07-02 08:45:00";"3608";"19";"92"
6809;"2019-07-02 09:00:00";"3977";"23";"100"
6809;"2019-07-02 09:15:00";"3760";"21";"97"
6809;"2019-07-02 09:30:00";"3596";"17";"90"
6809;"2019-07-02 09:45:00";"3353";"8";"83"
6809;"2019-07-02 10:00:00";"2960";"5";"75"
6809;"2019-07-02 10:15:00";"2696";"5";"70"
6809;"2019-07-02 10:30:00";"2556";"5";"65"
