3861;"2019-07-01 00:00:00";"88";"5";"11"
3861;"2019-07-01 00:15:00";"97";"3";"9"
3861;"2019-07-01 00:30:00";"71";"3";"7"
3861;"2019-07-01 00:45:00";"60";"3";"7"
3861;"2019-07-01 01:00:00";"44";"1";"4"
3861;"2019-07-01 01:15:00";"36";"1";"3"
3861;"2019-07-01 01:30:00";"61";"2";"6"
3861;"2019-07-01 01:45:00";"36";"0";"4"
3861;"2019-07-01 02:00:00";"30";"2";"3"
3861;"2019-07-01 02:15:00";"34";"1";"4"
3861;"2019-07-01 02:30:00";"24";"1";"3"
3861;"2019-07-01 02:45:00";"20";"12";"13"
3861;"2019-07-01 03:00:00";"15";"1";"2"
3861;"2019-07-01 03:15:00";"23";"2";"3"
3861;"2019-07-01 03:30:00";"23";"1";"3"
3861;"2019-07-01 03:45:00";"15";"1";"3"
3861;"2019-07-01 04:00:00";"16";"1";"2"
3861;"2019-07-01 04:15:00";"15";"2";"3"
3861;"2019-07-01 04:45:00";"15";"1";"2"
3861;"2019-07-01 05:00:00";"30";"2";"3"
3861;"2019-07-01 05:15:00";"15";"0";"2"
3861;"2019-07-01 05:30:00";"27";"2";"3"
3861;"2019-07-01 05:45:00";"28";"1";"3"
3861;"2019-07-01 06:00:00";"28";"0";"3"
3861;"2019-07-01 06:15:00";"56";"1";"5"
3861;"2019-07-01 06:30:00";"47";"2";"6"
3861;"2019-07-01 06:45:00";"70";"2";"7"
3861;"2019-07-01 07:00:00";"84";"12";"18"
3861;"2019-07-01 07:15:00";"144";"4";"13"
3861;"2019-07-01 07:30:00";"132";"10";"17"
3861;"2019-07-01 07:45:00";"184";"23";"32"
3861;"2019-07-01 08:00:00";"308";"21";"36"
3861;"2019-07-01 08:15:00";"240";"21";"33"
3861;"2019-07-01 08:30:00";"124";"29";"35"
3861;"2019-07-01 08:45:00";"141";"7";"16"
3861;"2019-07-01 09:00:00";"125";"21";"28"
3861;"2019-07-01 09:15:00";"175";"20";"28"
3861;"2019-07-01 09:30:00";"216";"7";"20"
3861;"2019-07-01 09:45:00";"219";"10";"22"
3861;"2019-07-01 10:00:00";"208";"13";"25"
3861;"2019-07-01 10:15:00";"159";"15";"23"
3861;"2019-07-01 10:30:00";"180";"8";"20"
3861;"2019-07-01 10:45:00";"184";"25";"35"
