7088;"2019-07-01 00:00:00";"137";"2";"11"
7088;"2019-07-01 00:15:00";"91";"1";"9"
7088;"2019-07-01 00:30:00";"106";"1";"8"
7088;"2019-07-01 00:45:00";"91";"1";"10"
7088;"2019-07-01 01:00:00";"56";"0";"7"
7088;"2019-07-01 01:15:00";"62";"0";"4"
7088;"2019-07-01 01:30:00";"43";"0";"3"
7088;"2019-07-01 01:45:00";"16";"0";"3"
7088;"2019-07-01 02:00:00";"21";"0";"0"
7088;"2019-07-01 02:15:00";"13";"0";"0"
7088;"2019-07-01 02:30:00";"18";"0";"1"
7088;"2019-07-01 02:45:00";"15";"0";"1"
7088;"2019-07-01 03:00:00";"18";"0";"0"
7088;"2019-07-01 03:15:00";"18";"0";"2"
7088;"2019-07-01 03:30:00";"11";"0";"1"
7088;"2019-07-01 03:45:00";"15";"0";"1"
7088;"2019-07-01 04:00:00";"23";"0";"1"
7088;"2019-07-01 04:15:00";"13";"0";"1"
7088;"2019-07-01 04:30:00";"7";"0";"0"
7088;"2019-07-01 04:45:00";"5";"0";"0"
7088;"2019-07-01 05:00:00";"13";"0";"0"
7088;"2019-07-01 05:15:00";"7";"0";"0"
7088;"2019-07-01 05:30:00";"21";"0";"0"
7088;"2019-07-01 05:45:00";"33";"0";"2"
7088;"2019-07-01 06:00:00";"28";"0";"2"
7088;"2019-07-01 06:15:00";"52";"0";"2"
7088;"2019-07-01 06:30:00";"80";"1";"6"
7088;"2019-07-01 06:45:00";"110";"1";"7"
7088;"2019-07-01 07:00:00";"213";"3";"13"
7088;"2019-07-01 07:15:00";"181";"1";"17"
7088;"2019-07-01 07:30:00";"320";"5";"22"
7088;"2019-07-01 07:45:00";"422";"20";"35"
7088;"2019-07-01 08:00:00";"488";"19";"43"
7088;"2019-07-01 08:15:00";"523";"23";"50"
7088;"2019-07-01 08:30:00";"546";"33";"51"
7088;"2019-07-01 08:45:00";"661";"44";"58"
7088;"2019-07-01 09:00:00";"683";"56";"68"
7088;"2019-07-01 09:15:00";"594";"38";"57"
7088;"2019-07-01 09:30:00";"564";"28";"55"
7088;"2019-07-01 09:45:00";"566";"27";"50"
7088;"2019-07-01 10:00:00";"463";"23";"47"
7088;"2019-07-01 10:15:00";"569";"37";"54"
7088;"2019-07-01 10:30:00";"429";"9";"41"
7088;"2019-07-01 10:45:00";"448";"14";"38"
7088;"2019-07-01 11:00:00";"433";"14";"39"
7088;"2019-07-01 11:15:00";"338";"4";"32"
7088;"2019-07-01 11:30:00";"389";"11";"31"
7088;"2019-07-01 11:45:00";"405";"14";"36"
7088;"2019-07-01 12:00:00";"441";"12";"38"
7088;"2019-07-01 12:15:00";"464";"13";"38"
7088;"2019-07-01 12:30:00";"479";"13";"43"
7088;"2019-07-01 12:45:00";"406";"8";"34"
7088;"2019-07-01 13:00:00";"386";"5";"30"
7088;"2019-07-01 13:15:00";"551";"27";"48"
7088;"2019-07-01 13:30:00";"410";"13";"40"
7088;"2019-07-01 13:45:00";"382";"8";"31"
7088;"2019-07-01 14:00:00";"455";"25";"43"
7088;"2019-07-01 14:15:00";"446";"34";"43"
7088;"2019-07-01 14:30:00";"492";"27";"47"
7088;"2019-07-01 14:45:00";"550";"30";"49"
7088;"2019-07-01 15:00:00";"470";"16";"44"
7088;"2019-07-01 15:15:00";"485";"19";"43"
7088;"2019-07-01 15:30:00";"764";"54";"62"
7088;"2019-07-01 15:45:00";"818";"40";"75"
7088;"2019-07-01 16:00:00";"861";"36";"72"
7088;"2019-07-01 16:15:00";"549";"21";"58"
7088;"2019-07-01 16:30:00";"453";"14";"42"
7088;"2019-07-01 16:45:00";"507";"28";"44"
7088;"2019-07-01 17:00:00";"449";"11";"42"
7088;"2019-07-01 17:15:00";"322";"7";"30"
7088;"2019-07-01 17:30:00";"424";"10";"33"
7088;"2019-07-01 17:45:00";"480";"18";"40"
7088;"2019-07-01 18:00:00";"483";"14";"42"
7088;"2019-07-01 18:15:00";"412";"19";"41"
7088;"2019-07-01 18:30:00";"447";"21";"39"
7088;"2019-07-01 18:45:00";"430";"13";"42"
7088;"2019-07-01 19:00:00";"456";"20";"39"
7088;"2019-07-01 19:15:00";"503";"13";"43"
7088;"2019-07-01 19:30:00";"433";"14";"40"
7088;"2019-07-01 19:45:00";"407";"8";"35"
7088;"2019-07-01 20:00:00";"474";"10";"41"
7088;"2019-07-01 20:15:00";"418";"9";"37"
7088;"2019-07-01 20:30:00";"382";"6";"32"
7088;"2019-07-01 20:45:00";"329";"6";"30"
7088;"2019-07-01 21:00:00";"369";"4";"28"
7088;"2019-07-01 21:15:00";"409";"7";"36"
7088;"2019-07-01 21:30:00";"351";"6";"31"
7088;"2019-07-01 21:45:00";"367";"5";"30"
7088;"2019-07-01 22:00:00";"235";"3";"21"
7088;"2019-07-01 22:15:00";"244";"3";"20"
7088;"2019-07-01 22:30:00";"245";"3";"21"
7088;"2019-07-01 22:45:00";"165";"2";"16"
7088;"2019-07-01 23:00:00";"128";"1";"9"
7088;"2019-07-01 23:15:00";"149";"1";"12"
7088;"2019-07-01 23:30:00";"118";"1";"11"
7088;"2019-07-01 23:45:00";"134";"1";"10"
7088;"2019-07-02 00:00:00";"89";"1";"8"
7088;"2019-07-02 00:15:00";"124";"0";"7"
7088;"2019-07-02 00:30:00";"70";"0";"10"
7088;"2019-07-02 00:45:00";"46";"0";"3"
7088;"2019-07-02 01:00:00";"41";"0";"4"
7088;"2019-07-02 01:15:00";"32";"0";"3"
7088;"2019-07-02 01:30:00";"31";"0";"1"
7088;"2019-07-02 01:45:00";"28";"0";"4"
7088;"2019-07-02 02:00:00";"14";"0";"0"
7088;"2019-07-02 02:15:00";"17";"0";"0"
7088;"2019-07-02 02:30:00";"36";"0";"0"
7088;"2019-07-02 02:45:00";"11";"0";"2"
7088;"2019-07-02 03:00:00";"16";"0";"0"
7088;"2019-07-02 03:15:00";"11";"0";"0"
7088;"2019-07-02 03:30:00";"6";"0";"0"
7088;"2019-07-02 03:45:00";"5";"0";"1"
7088;"2019-07-02 04:00:00";"6";"0";"0"
7088;"2019-07-02 04:15:00";"12";"0";"0"
7088;"2019-07-02 04:30:00";"6";"0";"0"
7088;"2019-07-02 04:45:00";"0";"0";"0"
7088;"2019-07-02 05:00:00";"13";"0";"0"
7088;"2019-07-02 05:15:00";"7";"0";"0"
7088;"2019-07-02 05:30:00";"17";"0";"1"
7088;"2019-07-02 05:45:00";"16";"0";"0"
7088;"2019-07-02 06:00:00";"27";"0";"2"
7088;"2019-07-02 06:15:00";"63";"0";"2"
7088;"2019-07-02 06:30:00";"68";"0";"5"
7088;"2019-07-02 06:45:00";"107";"0";"5"
7088;"2019-07-02 07:00:00";"191";"1";"12"
7088;"2019-07-02 07:15:00";"167";"2";"15"
7088;"2019-07-02 07:30:00";"300";"5";"22"
7088;"2019-07-02 07:45:00";"398";"17";"33"
7088;"2019-07-02 08:00:00";"470";"38";"44"
7088;"2019-07-02 08:15:00";"569";"41";"57"
7088;"2019-07-02 08:30:00";"592";"55";"56"
7088;"2019-07-02 08:45:00";"668";"51";"62"
7088;"2019-07-02 09:00:00";"567";"55";"59"
7088;"2019-07-02 09:15:00";"553";"41";"60"
7088;"2019-07-02 09:30:00";"565";"39";"54"
7088;"2019-07-02 09:45:00";"526";"30";"54"
7088;"2019-07-02 10:00:00";"468";"20";"44"
7088;"2019-07-02 10:15:00";"502";"17";"44"
7088;"2019-07-02 10:30:00";"341";"7";"34"
7088;"2019-07-02 10:45:00";"372";"5";"28"
7088;"2019-07-02 11:00:00";"378";"12";"32"
7088;"2019-07-02 11:15:00";"322";"4";"30"
7088;"2019-07-02 11:30:00";"361";"18";"32"
7088;"2019-07-02 11:45:00";"362";"15";"33"
7088;"2019-07-02 12:00:00";"462";"9";"37"
7088;"2019-07-02 12:15:00";"356";"9";"34"
7088;"2019-07-02 12:30:00";"498";"28";"41"
7088;"2019-07-02 12:45:00";"296";"6";"31"
7088;"2019-07-02 13:00:00";"372";"8";"30"
7088;"2019-07-02 13:15:00";"385";"10";"33"
7088;"2019-07-02 13:30:00";"432";"18";"36"
7088;"2019-07-02 13:45:00";"436";"19";"39"
7088;"2019-07-02 14:00:00";"443";"28";"42"
7088;"2019-07-02 14:15:00";"427";"22";"43"
7088;"2019-07-02 14:30:00";"487";"22";"43"
7088;"2019-07-02 14:45:00";"491";"17";"45"
7088;"2019-07-02 15:00:00";"570";"32";"49"
7088;"2019-07-02 15:15:00";"681";"43";"62"
7088;"2019-07-02 15:30:00";"809";"51";"71"
7088;"2019-07-02 15:45:00";"798";"47";"72"
7088;"2019-07-02 16:00:00";"877";"51";"79"
7088;"2019-07-02 16:15:00";"498";"18";"52"
7088;"2019-07-02 16:30:00";"418";"11";"40"
7088;"2019-07-02 16:45:00";"407";"11";"34"
7088;"2019-07-02 17:00:00";"514";"23";"43"
7088;"2019-07-02 17:15:00";"478";"24";"46"
7088;"2019-07-02 17:30:00";"386";"33";"41"
7088;"2019-07-02 17:45:00";"406";"6";"35"
7088;"2019-07-02 18:00:00";"512";"15";"45"
7088;"2019-07-02 18:15:00";"469";"12";"41"
7088;"2019-07-02 18:30:00";"436";"16";"39"
7088;"2019-07-02 18:45:00";"575";"23";"50"
7088;"2019-07-02 19:00:00";"543";"12";"48"
7088;"2019-07-02 19:15:00";"527";"16";"48"
7088;"2019-07-02 19:30:00";"415";"10";"38"
7088;"2019-07-02 19:45:00";"461";"14";"38"
7088;"2019-07-02 20:00:00";"423";"13";"38"
7088;"2019-07-02 20:15:00";"378";"7";"31"
7088;"2019-07-02 20:30:00";"517";"12";"41"
7088;"2019-07-02 20:45:00";"345";"6";"33"
7088;"2019-07-02 21:00:00";"412";"13";"32"
7088;"2019-07-02 21:15:00";"391";"8";"33"
7088;"2019-07-02 21:30:00";"415";"13";"36"
7088;"2019-07-02 21:45:00";"337";"5";"30"
7088;"2019-07-02 22:00:00";"223";"3";"21"
7088;"2019-07-02 22:15:00";"248";"3";"19"
7088;"2019-07-02 22:30:00";"248";"3";"21"
7088;"2019-07-02 22:45:00";"171";"3";"16"
7088;"2019-07-02 23:00:00";"111";"1";"9"
7088;"2019-07-02 23:15:00";"165";"1";"11"
7088;"2019-07-02 23:30:00";"162";"1";"12"
7088;"2019-07-02 23:45:00";"147";"2";"12"
7088;"2019-07-03 00:00:00";"145";"2";"13"
7088;"2019-07-03 00:15:00";"110";"0";"8"
7088;"2019-07-03 00:30:00";"117";"1";"9"
7088;"2019-07-03 00:45:00";"135";"1";"11"
7088;"2019-07-03 01:00:00";"55";"0";"6"
7088;"2019-07-03 01:15:00";"41";"0";"2"
7088;"2019-07-03 01:30:00";"57";"1";"5"
7088;"2019-07-03 01:45:00";"23";"0";"2"
7088;"2019-07-03 02:00:00";"20";"0";"2"
7088;"2019-07-03 02:15:00";"19";"0";"1"
7088;"2019-07-03 02:30:00";"39";"0";"1"
7088;"2019-07-03 02:45:00";"14";"0";"2"
7088;"2019-07-03 03:00:00";"11";"0";"0"
7088;"2019-07-03 03:15:00";"16";"0";"1"
7088;"2019-07-03 03:30:00";"6";"0";"1"
7088;"2019-07-03 03:45:00";"6";"0";"0"
7088;"2019-07-03 04:00:00";"5";"0";"0"
7088;"2019-07-03 04:15:00";"11";"0";"1"
7088;"2019-07-03 04:30:00";"12";"0";"1"
7088;"2019-07-03 04:45:00";"12";"0";"0"
7088;"2019-07-03 05:00:00";"18";"0";"1"
7088;"2019-07-03 05:15:00";"14";"0";"1"
7088;"2019-07-03 05:30:00";"25";"0";"0"
7088;"2019-07-03 05:45:00";"18";"0";"1"
7088;"2019-07-03 06:00:00";"26";"0";"2"
7088;"2019-07-03 06:15:00";"66";"1";"3"
7088;"2019-07-03 06:30:00";"52";"0";"3"
7088;"2019-07-03 06:45:00";"66";"1";"4"
7088;"2019-07-03 07:00:00";"203";"4";"14"
7088;"2019-07-03 07:15:00";"225";"3";"16"
7088;"2019-07-03 07:30:00";"270";"3";"20"
7088;"2019-07-03 07:45:00";"406";"12";"33"
7088;"2019-07-03 08:00:00";"554";"32";"45"
7088;"2019-07-03 08:15:00";"527";"43";"55"
7088;"2019-07-03 08:30:00";"630";"46";"60"
7088;"2019-07-03 08:45:00";"601";"49";"59"
7088;"2019-07-03 09:00:00";"621";"43";"61"
7088;"2019-07-03 09:15:00";"554";"44";"54"
7088;"2019-07-03 09:30:00";"527";"28";"52"
7088;"2019-07-03 09:45:00";"527";"25";"51"
7088;"2019-07-03 10:00:00";"563";"21";"47"
7088;"2019-07-03 10:15:00";"425";"13";"43"
7088;"2019-07-03 10:30:00";"370";"5";"31"
7088;"2019-07-03 10:45:00";"425";"12";"37"
7088;"2019-07-03 11:00:00";"424";"8";"35"
7088;"2019-07-03 11:15:00";"429";"16";"37"
7088;"2019-07-03 11:30:00";"429";"14";"40"
7088;"2019-07-03 11:45:00";"400";"11";"37"
7088;"2019-07-03 12:00:00";"412";"15";"34"
7088;"2019-07-03 12:15:00";"341";"21";"33"
7088;"2019-07-03 12:30:00";"371";"9";"35"
7088;"2019-07-03 12:45:00";"350";"6";"30"
7088;"2019-07-03 13:00:00";"453";"19";"37"
7088;"2019-07-03 13:15:00";"414";"11";"36"
7088;"2019-07-03 13:30:00";"472";"12";"38"
7088;"2019-07-03 13:45:00";"426";"12";"36"
7088;"2019-07-03 14:00:00";"417";"19";"37"
7088;"2019-07-03 14:15:00";"486";"30";"45"
7088;"2019-07-03 14:30:00";"488";"33";"49"
7088;"2019-07-03 14:45:00";"557";"34";"50"
7088;"2019-07-03 15:00:00";"737";"33";"63"
7088;"2019-07-03 15:15:00";"555";"37";"54"
7088;"2019-07-03 15:30:00";"742";"45";"65"
7088;"2019-07-03 15:45:00";"647";"30";"63"
7088;"2019-07-03 16:00:00";"426";"13";"40"
7088;"2019-07-03 16:15:00";"439";"13";"38"
7088;"2019-07-03 16:30:00";"419";"11";"37"
7088;"2019-07-03 16:45:00";"427";"12";"38"
7088;"2019-07-03 17:00:00";"413";"16";"37"
7088;"2019-07-03 17:15:00";"357";"18";"33"
7088;"2019-07-03 17:30:00";"389";"12";"36"
7088;"2019-07-03 17:45:00";"438";"32";"41"
7088;"2019-07-03 18:00:00";"392";"13";"39"
7088;"2019-07-03 18:15:00";"407";"17";"36"
7088;"2019-07-03 18:30:00";"503";"25";"44"
7088;"2019-07-03 18:45:00";"495";"14";"43"
7088;"2019-07-03 19:00:00";"556";"30";"52"
7088;"2019-07-03 19:15:00";"551";"25";"52"
7088;"2019-07-03 19:30:00";"496";"18";"43"
7088;"2019-07-03 19:45:00";"503";"15";"46"
7088;"2019-07-03 20:00:00";"539";"21";"47"
7088;"2019-07-03 20:15:00";"402";"8";"38"
7088;"2019-07-03 20:30:00";"416";"9";"37"
7088;"2019-07-03 20:45:00";"423";"12";"35"
7088;"2019-07-03 21:00:00";"423";"11";"36"
7088;"2019-07-03 21:15:00";"439";"10";"39"
7088;"2019-07-03 21:30:00";"461";"8";"37"
7088;"2019-07-03 21:45:00";"322";"6";"29"
7088;"2019-07-03 22:00:00";"267";"4";"25"
7088;"2019-07-03 22:15:00";"225";"3";"19"
7088;"2019-07-03 22:30:00";"231";"2";"16"
7088;"2019-07-03 22:45:00";"177";"3";"16"
7088;"2019-07-03 23:00:00";"143";"1";"12"
7088;"2019-07-03 23:15:00";"189";"3";"15"
7088;"2019-07-03 23:30:00";"139";"1";"12"
7088;"2019-07-03 23:45:00";"126";"1";"10"
7088;"2019-07-04 00:00:00";"122";"1";"9"
7088;"2019-07-04 00:15:00";"110";"1";"10"
7088;"2019-07-04 00:30:00";"115";"1";"9"
7088;"2019-07-04 00:45:00";"111";"1";"9"
7088;"2019-07-04 01:00:00";"80";"0";"5"
7088;"2019-07-04 01:15:00";"62";"1";"7"
7088;"2019-07-04 01:30:00";"36";"0";"4"
7088;"2019-07-04 01:45:00";"25";"0";"2"
7088;"2019-07-04 02:00:00";"27";"0";"2"
7088;"2019-07-04 02:15:00";"9";"0";"0"
7088;"2019-07-04 02:30:00";"9";"0";"4"
7088;"2019-07-04 02:45:00";"41";"0";"2"
7088;"2019-07-04 03:00:00";"22";"0";"2"
7088;"2019-07-04 03:15:00";"16";"0";"0"
7088;"2019-07-04 03:30:00";"14";"0";"0"
7088;"2019-07-04 03:45:00";"21";"0";"1"
7088;"2019-07-04 04:00:00";"13";"0";"0"
7088;"2019-07-04 04:15:00";"1";"0";"1"
7088;"2019-07-04 04:30:00";"10";"0";"1"
7088;"2019-07-04 04:45:00";"12";"0";"1"
7088;"2019-07-04 05:00:00";"6";"0";"0"
7088;"2019-07-04 05:15:00";"7";"0";"1"
7088;"2019-07-04 05:30:00";"21";"0";"1"
7088;"2019-07-04 05:45:00";"38";"0";"2"
7088;"2019-07-04 06:00:00";"6";"0";"3"
7088;"2019-07-04 06:15:00";"38";"0";"0"
7088;"2019-07-04 06:30:00";"64";"0";"4"
7088;"2019-07-04 06:45:00";"63";"0";"4"
7088;"2019-07-04 07:00:00";"171";"3";"10"
7088;"2019-07-04 07:15:00";"204";"3";"15"
