10034;"2019-07-01 00:00:00";"127";"2";"14"
10034;"2019-07-01 00:15:00";"111";"9";"15"
10034;"2019-07-01 00:30:00";"119";"1";"16"
10034;"2019-07-01 00:45:00";"70";"2";"12"
10034;"2019-07-01 01:00:00";"82";"2";"10"
10034;"2019-07-01 01:15:00";"88";"1";"10"
10034;"2019-07-01 01:30:00";"63";"1";"8"
10034;"2019-07-01 01:45:00";"85";"1";"9"
10034;"2019-07-01 02:00:00";"96";"2";"12"
10034;"2019-07-01 02:15:00";"33";"5";"9"
10034;"2019-07-01 02:30:00";"48";"2";"5"
10034;"2019-07-01 02:45:00";"79";"0";"7"
10034;"2019-07-01 03:00:00";"53";"1";"8"
10034;"2019-07-01 03:15:00";"56";"1";"7"
10034;"2019-07-01 03:30:00";"55";"3";"8"
10034;"2019-07-01 03:45:00";"72";"1";"8"
10034;"2019-07-01 04:00:00";"56";"2";"9"
10034;"2019-07-01 04:15:00";"20";"0";"3"
10034;"2019-07-01 04:30:00";"39";"1";"4"
10034;"2019-07-01 04:45:00";"27";"0";"2"
10034;"2019-07-01 05:00:00";"43";"1";"5"
10034;"2019-07-01 05:15:00";"13";"0";"3"
10034;"2019-07-01 05:30:00";"33";"0";"1"
10034;"2019-07-01 05:45:00";"62";"2";"7"
10034;"2019-07-01 06:00:00";"73";"2";"8"
10034;"2019-07-01 06:15:00";"61";"2";"9"
10034;"2019-07-01 06:30:00";"84";"1";"9"
10034;"2019-07-01 06:45:00";"123";"3";"13"
10034;"2019-07-01 07:00:00";"117";"7";"18"
10034;"2019-07-01 07:15:00";"160";"6";"22"
10034;"2019-07-01 07:30:00";"196";"5";"22"
10034;"2019-07-01 07:45:00";"224";"5";"27"
10034;"2019-07-01 08:00:00";"246";"4";"30"
10034;"2019-07-01 08:15:00";"287";"7";"36"
10034;"2019-07-01 08:30:00";"306";"13";"41"
10034;"2019-07-01 08:45:00";"393";"9";"48"
10034;"2019-07-01 09:00:00";"307";"9";"45"
10034;"2019-07-01 09:15:00";"374";"11";"46"
10034;"2019-07-01 09:30:00";"440";"27";"56"
10034;"2019-07-01 09:45:00";"462";"27";"64"
10034;"2019-07-01 10:00:00";"427";"17";"60"
10034;"2019-07-01 10:15:00";"357";"14";"50"
10034;"2019-07-01 10:30:00";"323";"14";"47"
10034;"2019-07-01 10:45:00";"385";"21";"49"
10034;"2019-07-01 11:00:00";"369";"13";"54"
10034;"2019-07-01 11:15:00";"374";"13";"48"
10034;"2019-07-01 11:30:00";"338";"13";"49"
10034;"2019-07-01 11:45:00";"372";"14";"52"
10034;"2019-07-01 12:00:00";"369";"17";"49"
10034;"2019-07-01 12:15:00";"344";"14";"49"
10034;"2019-07-01 12:30:00";"343";"13";"44"
10034;"2019-07-01 12:45:00";"370";"17";"53"
10034;"2019-07-01 13:00:00";"387";"13";"50"
10034;"2019-07-01 13:15:00";"350";"14";"49"
10034;"2019-07-01 13:30:00";"410";"14";"50"
10034;"2019-07-01 13:45:00";"364";"8";"49"
10034;"2019-07-01 14:00:00";"408";"12";"53"
10034;"2019-07-01 14:15:00";"307";"9";"44"
10034;"2019-07-01 14:30:00";"376";"10";"46"
10034;"2019-07-01 14:45:00";"340";"19";"49"
10034;"2019-07-01 15:00:00";"299";"6";"41"
10034;"2019-07-01 15:15:00";"262";"6";"33"
10034;"2019-07-01 15:30:00";"267";"8";"34"
10034;"2019-07-01 15:45:00";"287";"14";"40"
10034;"2019-07-01 16:00:00";"265";"9";"37"
10034;"2019-07-01 16:15:00";"312";"10";"38"
10034;"2019-07-01 16:30:00";"285";"9";"39"
10034;"2019-07-01 16:45:00";"287";"13";"38"
10034;"2019-07-01 17:00:00";"270";"6";"39"
10034;"2019-07-01 17:15:00";"316";"12";"39"
10034;"2019-07-01 17:30:00";"365";"12";"49"
10034;"2019-07-01 17:45:00";"298";"12";"44"
10034;"2019-07-01 18:00:00";"301";"7";"38"
10034;"2019-07-01 18:15:00";"344";"10";"45"
10034;"2019-07-01 18:30:00";"320";"11";"43"
10034;"2019-07-01 18:45:00";"294";"8";"42"
10034;"2019-07-01 19:00:00";"267";"8";"34"
10034;"2019-07-01 19:15:00";"294";"6";"38"
10034;"2019-07-01 19:30:00";"293";"14";"38"
10034;"2019-07-01 19:45:00";"321";"9";"42"
10034;"2019-07-01 20:00:00";"355";"10";"45"
10034;"2019-07-01 20:15:00";"325";"9";"44"
10034;"2019-07-01 20:30:00";"266";"6";"38"
10034;"2019-07-01 20:45:00";"295";"6";"37"
10034;"2019-07-01 21:00:00";"278";"8";"38"
10034;"2019-07-01 21:15:00";"263";"8";"36"
10034;"2019-07-01 21:30:00";"303";"10";"38"
10034;"2019-07-01 21:45:00";"188";"4";"27"
10034;"2019-07-01 22:00:00";"203";"5";"26"
10034;"2019-07-01 22:15:00";"166";"3";"24"
10034;"2019-07-01 22:30:00";"141";"3";"20"
10034;"2019-07-01 22:45:00";"158";"3";"20"
10034;"2019-07-01 23:00:00";"124";"2";"15"
10034;"2019-07-01 23:15:00";"135";"1";"15"
10034;"2019-07-01 23:30:00";"160";"5";"22"
10034;"2019-07-01 23:45:00";"98";"2";"11"
10034;"2019-07-02 00:00:00";"136";"2";"14"
10034;"2019-07-02 00:15:00";"80";"1";"13"
10034;"2019-07-02 00:30:00";"102";"2";"13"
10034;"2019-07-02 00:45:00";"113";"2";"12"
10034;"2019-07-02 01:00:00";"96";"3";"16"
10034;"2019-07-02 01:15:00";"84";"1";"9"
10034;"2019-07-02 01:30:00";"48";"5";"11"
10034;"2019-07-02 01:45:00";"55";"2";"7"
10034;"2019-07-02 02:00:00";"59";"1";"6"
10034;"2019-07-02 02:15:00";"62";"2";"7"
10034;"2019-07-02 02:30:00";"57";"0";"5"
10034;"2019-07-02 02:45:00";"71";"1";"7"
10034;"2019-07-02 03:00:00";"66";"1";"10"
10034;"2019-07-02 03:15:00";"65";"1";"8"
10034;"2019-07-02 03:30:00";"47";"1";"5"
10034;"2019-07-02 03:45:00";"45";"1";"5"
10034;"2019-07-02 04:00:00";"25";"0";"5"
10034;"2019-07-02 04:15:00";"35";"0";"3"
10034;"2019-07-02 04:30:00";"29";"1";"4"
10034;"2019-07-02 04:45:00";"67";"2";"9"
10034;"2019-07-02 05:00:00";"49";"1";"6"
10034;"2019-07-02 05:15:00";"16";"1";"5"
10034;"2019-07-02 05:30:00";"44";"0";"2"
10034;"2019-07-02 05:45:00";"75";"3";"10"
10034;"2019-07-02 06:00:00";"73";"1";"7"
10034;"2019-07-02 06:15:00";"62";"1";"9"
