5090;"2019-07-01 00:00:00";"278";"0";"7"
5090;"2019-07-01 00:15:00";"243";"1";"6"
5090;"2019-07-01 00:30:00";"209";"0";"6"
5090;"2019-07-01 00:45:00";"218";"0";"6"
5090;"2019-07-01 01:00:00";"140";"0";"5"
5090;"2019-07-01 01:15:00";"120";"0";"2"
5090;"2019-07-01 01:30:00";"103";"0";"3"
5090;"2019-07-01 01:45:00";"84";"0";"3"
5090;"2019-07-01 02:00:00";"94";"0";"3"
5090;"2019-07-01 02:15:00";"65";"0";"2"
5090;"2019-07-01 02:30:00";"71";"0";"3"
5090;"2019-07-01 02:45:00";"55";"0";"2"
5090;"2019-07-01 03:00:00";"84";"0";"3"
5090;"2019-07-01 03:15:00";"52";"0";"2"
5090;"2019-07-01 03:30:00";"46";"0";"2"
5090;"2019-07-01 03:45:00";"32";"0";"1"
5090;"2019-07-01 04:00:00";"50";"0";"3"
5090;"2019-07-01 04:15:00";"31";"0";"1"
5090;"2019-07-01 04:30:00";"42";"0";"0"
5090;"2019-07-01 04:45:00";"83";"0";"2"
5090;"2019-07-01 05:00:00";"65";"0";"2"
5090;"2019-07-01 05:15:00";"36";"0";"1"
5090;"2019-07-01 05:30:00";"155";"1";"4"
5090;"2019-07-01 05:45:00";"115";"0";"2"
5090;"2019-07-01 06:00:00";"124";"0";"2"
5090;"2019-07-01 06:15:00";"288";"0";"7"
5090;"2019-07-01 06:30:00";"370";"1";"9"
5090;"2019-07-01 06:45:00";"482";"1";"13"
5090;"2019-07-01 07:00:00";"654";"2";"16"
5090;"2019-07-01 07:15:00";"585";"2";"16"
5090;"2019-07-01 07:30:00";"746";"3";"19"
5090;"2019-07-01 07:45:00";"799";"16";"30"
5090;"2019-07-01 08:00:00";"792";"6";"22"
5090;"2019-07-01 08:15:00";"649";"4";"18"
5090;"2019-07-01 08:30:00";"785";"5";"23"
5090;"2019-07-01 08:45:00";"582";"2";"15"
5090;"2019-07-01 09:00:00";"569";"1";"14"
5090;"2019-07-01 09:15:00";"476";"1";"12"
5090;"2019-07-01 09:30:00";"582";"2";"14"
5090;"2019-07-01 09:45:00";"500";"2";"13"
5090;"2019-07-01 10:00:00";"531";"2";"13"
5090;"2019-07-01 10:15:00";"404";"1";"11"
5090;"2019-07-01 10:30:00";"420";"2";"10"
5090;"2019-07-01 10:45:00";"506";"1";"13"
5090;"2019-07-01 11:00:00";"411";"1";"9"
5090;"2019-07-01 11:15:00";"509";"2";"13"
5090;"2019-07-01 11:30:00";"490";"1";"12"
5090;"2019-07-01 11:45:00";"527";"2";"13"
5090;"2019-07-01 12:00:00";"433";"1";"11"
5090;"2019-07-01 12:15:00";"478";"2";"13"
5090;"2019-07-01 12:30:00";"505";"3";"12"
5090;"2019-07-01 12:45:00";"443";"1";"11"
5090;"2019-07-01 13:00:00";"487";"2";"13"
5090;"2019-07-01 13:15:00";"466";"2";"13"
5090;"2019-07-01 13:30:00";"570";"2";"15"
5090;"2019-07-01 13:45:00";"457";"1";"10"
5090;"2019-07-01 14:00:00";"446";"2";"12"
5090;"2019-07-01 14:15:00";"649";"2";"18"
5090;"2019-07-01 14:30:00";"550";"3";"14"
5090;"2019-07-01 14:45:00";"507";"2";"13"
5090;"2019-07-01 15:00:00";"540";"3";"15"
5090;"2019-07-01 15:15:00";"526";"1";"14"
5090;"2019-07-01 15:30:00";"568";"2";"16"
5090;"2019-07-01 15:45:00";"458";"2";"11"
5090;"2019-07-01 16:00:00";"465";"3";"12"
5090;"2019-07-01 16:15:00";"429";"1";"11"
5090;"2019-07-01 16:30:00";"583";"2";"14"
5090;"2019-07-01 16:45:00";"509";"2";"13"
5090;"2019-07-01 17:00:00";"478";"2";"11"
5090;"2019-07-01 17:15:00";"436";"1";"12"
5090;"2019-07-01 17:30:00";"458";"1";"12"
5090;"2019-07-01 17:45:00";"500";"2";"13"
5090;"2019-07-01 18:00:00";"511";"2";"11"
5090;"2019-07-01 18:15:00";"609";"1";"16"
5090;"2019-07-01 18:30:00";"493";"3";"12"
5090;"2019-07-01 18:45:00";"554";"3";"13"
5090;"2019-07-01 19:00:00";"552";"3";"15"
5090;"2019-07-01 19:15:00";"560";"3";"14"
5090;"2019-07-01 19:30:00";"442";"1";"12"
5090;"2019-07-01 19:45:00";"512";"1";"14"
5090;"2019-07-01 20:00:00";"477";"1";"13"
5090;"2019-07-01 20:15:00";"669";"2";"17"
5090;"2019-07-01 20:30:00";"588";"7";"17"
5090;"2019-07-01 20:45:00";"585";"5";"16"
5090;"2019-07-01 21:00:00";"599";"3";"17"
5090;"2019-07-01 21:15:00";"360";"2";"10"
5090;"2019-07-01 21:30:00";"403";"3";"12"
5090;"2019-07-01 21:45:00";"523";"3";"15"
5090;"2019-07-01 22:00:00";"413";"1";"9"
5090;"2019-07-01 22:15:00";"395";"2";"11"
5090;"2019-07-01 22:30:00";"427";"2";"12"
5090;"2019-07-01 22:45:00";"386";"1";"10"
5090;"2019-07-01 23:00:00";"351";"2";"10"
5090;"2019-07-01 23:15:00";"261";"1";"7"
5090;"2019-07-01 23:30:00";"224";"1";"7"
5090;"2019-07-01 23:45:00";"136";"0";"3"
5090;"2019-07-02 00:00:00";"187";"0";"5"
5090;"2019-07-02 00:15:00";"158";"0";"4"
5090;"2019-07-02 00:30:00";"119";"0";"3"
5090;"2019-07-02 00:45:00";"99";"0";"3"
5090;"2019-07-02 01:00:00";"129";"0";"3"
5090;"2019-07-02 01:15:00";"70";"1";"3"
5090;"2019-07-02 01:30:00";"81";"0";"2"
5090;"2019-07-02 01:45:00";"82";"0";"2"
5090;"2019-07-02 02:00:00";"34";"0";"2"
5090;"2019-07-02 02:15:00";"53";"0";"3"
5090;"2019-07-02 02:30:00";"54";"0";"2"
