4639;"2019-07-01 00:00:00";"176";"3";"9"
4639;"2019-07-01 00:15:00";"180";"2";"8"
4639;"2019-07-01 00:30:00";"134";"1";"6"
4639;"2019-07-01 00:45:00";"115";"1";"6"
4639;"2019-07-01 01:00:00";"120";"1";"5"
4639;"2019-07-01 01:15:00";"87";"1";"4"
4639;"2019-07-01 01:30:00";"60";"1";"3"
4639;"2019-07-01 01:45:00";"60";"1";"3"
4639;"2019-07-01 02:00:00";"60";"1";"3"
4639;"2019-07-01 02:15:00";"48";"0";"2"
4639;"2019-07-01 02:30:00";"40";"1";"2"
4639;"2019-07-01 02:45:00";"51";"1";"3"
4639;"2019-07-01 03:15:00";"34";"1";"2"
4639;"2019-07-01 03:30:00";"60";"1";"3"
4639;"2019-07-01 03:45:00";"40";"2";"3"
4639;"2019-07-01 04:15:00";"120";"0";"4"
4639;"2019-07-01 04:30:00";"54";"2";"4"
4639;"2019-07-01 04:45:00";"52";"1";"3"
4639;"2019-07-01 05:00:00";"45";"1";"3"
4639;"2019-07-01 05:15:00";"45";"0";"2"
4639;"2019-07-01 05:30:00";"40";"0";"3"
4639;"2019-07-01 05:45:00";"68";"2";"5"
4639;"2019-07-01 06:00:00";"120";"4";"8"
4639;"2019-07-01 06:15:00";"82";"6";"8"
4639;"2019-07-01 06:30:00";"187";"6";"12"
4639;"2019-07-01 06:45:00";"188";"6";"12"
4639;"2019-07-01 07:00:00";"264";"7";"15"
4639;"2019-07-01 07:15:00";"309";"9";"18"
4639;"2019-07-01 07:30:00";"448";"10";"23"
4639;"2019-07-01 07:45:00";"709";"14";"36"
4639;"2019-07-01 08:00:00";"811";"16";"40"
4639;"2019-07-01 08:15:00";"792";"16";"40"
4639;"2019-07-01 08:30:00";"752";"16";"38"
4639;"2019-07-01 08:45:00";"748";"15";"37"
4639;"2019-07-01 09:00:00";"744";"15";"37"
4639;"2019-07-01 09:15:00";"652";"14";"34"
4639;"2019-07-01 09:30:00";"732";"12";"36"
4639;"2019-07-01 09:45:00";"647";"6";"28"
4639;"2019-07-01 10:00:00";"704";"6";"29"
4639;"2019-07-01 10:15:00";"577";"6";"25"
4639;"2019-07-01 10:30:00";"669";"7";"28"
4639;"2019-07-01 10:45:00";"564";"5";"24"
4639;"2019-07-01 11:00:00";"664";"7";"29"
4639;"2019-07-01 11:15:00";"680";"6";"29"
4639;"2019-07-01 11:30:00";"584";"5";"26"
4639;"2019-07-01 11:45:00";"652";"7";"28"
4639;"2019-07-01 12:00:00";"608";"8";"27"
4639;"2019-07-01 12:15:00";"629";"12";"31"
4639;"2019-07-01 12:30:00";"604";"11";"30"
4639;"2019-07-01 12:45:00";"656";"11";"31"
4639;"2019-07-01 13:00:00";"584";"13";"32"
4639;"2019-07-01 13:15:00";"624";"12";"32"
4639;"2019-07-01 13:30:00";"572";"8";"27"
4639;"2019-07-01 13:45:00";"548";"8";"25"
4639;"2019-07-01 14:00:00";"672";"14";"35"
4639;"2019-07-01 14:15:00";"872";"9";"37"
4639;"2019-07-01 14:30:00";"673";"6";"27"
4639;"2019-07-01 14:45:00";"683";"5";"29"
4639;"2019-07-01 15:00:00";"656";"6";"26"
4639;"2019-07-01 15:15:00";"568";"5";"25"
4639;"2019-07-01 15:30:00";"616";"5";"25"
4639;"2019-07-01 15:45:00";"540";"3";"23"
4639;"2019-07-01 16:00:00";"655";"6";"27"
4639;"2019-07-01 16:15:00";"624";"5";"27"
4639;"2019-07-01 16:30:00";"584";"5";"25"
4639;"2019-07-01 16:45:00";"712";"6";"30"
4639;"2019-07-01 17:00:00";"600";"6";"26"
4639;"2019-07-01 17:15:00";"588";"5";"25"
4639;"2019-07-01 17:30:00";"628";"6";"27"
4639;"2019-07-01 17:45:00";"687";"6";"30"
4639;"2019-07-01 18:00:00";"804";"8";"34"
4639;"2019-07-01 18:15:00";"688";"6";"28"
4639;"2019-07-01 18:30:00";"772";"7";"32"
4639;"2019-07-01 18:45:00";"691";"6";"30"
4639;"2019-07-01 19:00:00";"724";"6";"31"
4639;"2019-07-01 19:15:00";"780";"7";"33"
4639;"2019-07-01 19:30:00";"660";"6";"27"
4639;"2019-07-01 19:45:00";"788";"7";"33"
4639;"2019-07-01 20:00:00";"651";"6";"27"
4639;"2019-07-01 20:15:00";"676";"7";"30"
4639;"2019-07-01 20:30:00";"520";"5";"22"
4639;"2019-07-01 20:45:00";"625";"6";"26"
4639;"2019-07-01 21:00:00";"596";"5";"25"
4639;"2019-07-01 21:15:00";"488";"5";"20"
4639;"2019-07-01 21:30:00";"459";"5";"20"
4639;"2019-07-01 21:45:00";"435";"3";"20"
4639;"2019-07-01 22:00:00";"318";"4";"14"
4639;"2019-07-01 22:15:00";"312";"6";"16"
4639;"2019-07-01 22:30:00";"205";"6";"13"
4639;"2019-07-01 22:45:00";"185";"6";"11"
4639;"2019-07-01 23:00:00";"188";"7";"12"
4639;"2019-07-01 23:15:00";"148";"6";"10"
4639;"2019-07-01 23:30:00";"125";"7";"10"
4639;"2019-07-01 23:45:00";"108";"5";"10"
4639;"2019-07-02 00:00:00";"156";"6";"12"
4639;"2019-07-02 00:15:00";"106";"5";"8"
4639;"2019-07-02 00:30:00";"92";"7";"10"
4639;"2019-07-02 00:45:00";"53";"5";"7"
4639;"2019-07-02 01:00:00";"80";"5";"9"
4639;"2019-07-02 01:15:00";"88";"6";"9"
