6813;"2019-07-01 00:00:00";"547";"2";"17"
6813;"2019-07-01 00:15:00";"573";"2";"19"
6813;"2019-07-01 00:30:00";"332";"1";"10"
6813;"2019-07-01 00:45:00";"532";"2";"18"
6813;"2019-07-01 01:00:00";"428";"2";"14"
6813;"2019-07-01 01:15:00";"247";"1";"8"
6813;"2019-07-01 01:30:00";"232";"1";"7"
6813;"2019-07-01 01:45:00";"165";"0";"5"
6813;"2019-07-01 02:00:00";"132";"0";"5"
6813;"2019-07-01 02:15:00";"79";"0";"3"
6813;"2019-07-01 02:30:00";"92";"0";"3"
6813;"2019-07-01 02:45:00";"120";"0";"4"
6813;"2019-07-01 03:00:00";"79";"0";"3"
6813;"2019-07-01 03:15:00";"41";"0";"2"
6813;"2019-07-01 03:30:00";"56";"0";"3"
6813;"2019-07-01 03:45:00";"24";"0";"1"
6813;"2019-07-01 04:00:00";"31";"0";"1"
6813;"2019-07-01 04:15:00";"32";"0";"1"
6813;"2019-07-01 04:30:00";"44";"0";"2"
6813;"2019-07-01 04:45:00";"45";"0";"1"
6813;"2019-07-01 05:00:00";"60";"0";"2"
6813;"2019-07-01 05:15:00";"36";"0";"1"
6813;"2019-07-01 05:30:00";"48";"0";"2"
6813;"2019-07-01 05:45:00";"48";"0";"1"
6813;"2019-07-01 06:00:00";"124";"0";"4"
6813;"2019-07-01 06:15:00";"119";"0";"3"
6813;"2019-07-01 06:30:00";"264";"0";"8"
6813;"2019-07-01 06:45:00";"668";"1";"20"
6813;"2019-07-01 07:00:00";"1492";"4";"45"
6813;"2019-07-01 07:15:00";"1996";"8";"59"
6813;"2019-07-01 07:30:00";"2244";"10";"66"
6813;"2019-07-01 07:45:00";"2729";"12";"79"
6813;"2019-07-01 08:00:00";"2844";"13";"81"
6813;"2019-07-01 08:15:00";"2400";"9";"71"
6813;"2019-07-01 08:30:00";"2644";"14";"78"
6813;"2019-07-01 08:45:00";"2976";"14";"85"
6813;"2019-07-01 09:00:00";"2840";"15";"82"
6813;"2019-07-01 09:15:00";"2573";"12";"75"
6813;"2019-07-01 09:30:00";"2572";"12";"74"
