3623;"2019-07-01 00:00:00";"110";"5";"10"
3623;"2019-07-01 00:15:00";"120";"7";"14"
3623;"2019-07-01 00:30:00";"56";"1";"5"
3623;"2019-07-01 00:45:00";"40";"2";"4"
3623;"2019-07-01 01:00:00";"65";"2";"7"
3623;"2019-07-01 01:15:00";"39";"2";"4"
3623;"2019-07-01 01:30:00";"45";"3";"5"
3623;"2019-07-01 01:45:00";"37";"2";"4"
3623;"2019-07-01 02:00:00";"37";"1";"4"
3623;"2019-07-01 02:15:00";"62";"3";"6"
3623;"2019-07-01 02:30:00";"55";"0";"5"
3623;"2019-07-01 02:45:00";"18";"1";"3"
3623;"2019-07-01 03:00:00";"21";"0";"1"
3623;"2019-07-01 03:15:00";"41";"1";"3"
3623;"2019-07-01 03:30:00";"21";"1";"3"
3623;"2019-07-01 03:45:00";"21";"6";"7"
3623;"2019-07-01 04:00:00";"18";"0";"2"
3623;"2019-07-01 04:15:00";"29";"1";"3"
3623;"2019-07-01 04:30:00";"17";"1";"2"
3623;"2019-07-01 04:45:00";"31";"1";"2"
3623;"2019-07-01 05:00:00";"42";"1";"4"
3623;"2019-07-01 05:15:00";"34";"0";"4"
3623;"2019-07-01 05:30:00";"86";"1";"7"
3623;"2019-07-01 05:45:00";"91";"3";"8"
3623;"2019-07-01 06:00:00";"89";"3";"8"
3623;"2019-07-01 06:15:00";"147";"6";"14"
3623;"2019-07-01 06:30:00";"218";"7";"20"
3623;"2019-07-01 06:45:00";"230";"6";"21"
3623;"2019-07-01 07:00:00";"180";"8";"19"
3623;"2019-07-01 07:15:00";"208";"8";"21"
3623;"2019-07-01 07:30:00";"256";"12";"26"
3623;"2019-07-01 07:45:00";"304";"15";"32"
3623;"2019-07-01 08:00:00";"222";"10";"21"
3623;"2019-07-01 08:15:00";"238";"10";"24"
3623;"2019-07-01 08:30:00";"226";"18";"29"
3623;"2019-07-01 08:45:00";"237";"9";"22"
3623;"2019-07-01 09:00:00";"279";"23";"37"
3623;"2019-07-01 09:15:00";"201";"11";"22"
3623;"2019-07-01 09:30:00";"226";"12";"24"
3623;"2019-07-01 09:45:00";"231";"13";"24"
3623;"2019-07-01 10:00:00";"201";"8";"19"
3623;"2019-07-01 10:15:00";"190";"10";"20"
3623;"2019-07-01 10:30:00";"251";"11";"26"
3623;"2019-07-01 10:45:00";"247";"27";"38"
3623;"2019-07-01 11:00:00";"228";"5";"22"
3623;"2019-07-01 11:15:00";"252";"10";"24"
3623;"2019-07-01 11:30:00";"224";"18";"29"
3623;"2019-07-01 11:45:00";"226";"20";"31"
3623;"2019-07-01 12:00:00";"243";"10";"24"
3623;"2019-07-01 12:15:00";"243";"17";"29"
3623;"2019-07-01 12:30:00";"290";"18";"35"
3623;"2019-07-01 12:45:00";"241";"14";"28"
3623;"2019-07-01 13:00:00";"285";"10";"28"
3623;"2019-07-01 13:15:00";"251";"14";"26"
3623;"2019-07-01 13:30:00";"228";"14";"26"
3623;"2019-07-01 13:45:00";"273";"16";"32"
3623;"2019-07-01 14:00:00";"393";"24";"43"
3623;"2019-07-01 14:15:00";"297";"12";"30"
3623;"2019-07-01 14:30:00";"267";"8";"24"
3623;"2019-07-01 14:45:00";"211";"10";"22"
3623;"2019-07-01 15:00:00";"171";"9";"18"
3623;"2019-07-01 15:15:00";"237";"11";"23"
3623;"2019-07-01 15:30:00";"279";"14";"31"
