5636;"2019-07-01 00:00:00";"230";"1";"6"
5636;"2019-07-01 00:15:00";"178";"0";"6"
5636;"2019-07-01 00:30:00";"119";"0";"5"
5636;"2019-07-01 00:45:00";"235";"1";"5"
5636;"2019-07-01 01:00:00";"126";"1";"7"
5636;"2019-07-01 01:15:00";"181";"0";"3"
5636;"2019-07-01 01:30:00";"129";"0";"4"
5636;"2019-07-01 01:45:00";"74";"0";"2"
5636;"2019-07-01 02:00:00";"96";"0";"3"
5636;"2019-07-01 02:15:00";"54";"0";"2"
5636;"2019-07-01 02:30:00";"43";"0";"1"
5636;"2019-07-01 02:45:00";"132";"1";"4"
5636;"2019-07-01 03:00:00";"70";"0";"3"
5636;"2019-07-01 03:15:00";"83";"0";"2"
5636;"2019-07-01 03:30:00";"75";"0";"2"
5636;"2019-07-01 03:45:00";"48";"0";"2"
5636;"2019-07-01 04:00:00";"31";"0";"2"
5636;"2019-07-01 04:15:00";"19";"0";"0"
5636;"2019-07-01 04:30:00";"76";"0";"0"
5636;"2019-07-01 04:45:00";"33";"0";"2"
5636;"2019-07-01 05:00:00";"35";"0";"0"
5636;"2019-07-01 05:15:00";"66";"0";"0"
5636;"2019-07-01 05:30:00";"25";"0";"1"
5636;"2019-07-01 05:45:00";"76";"0";"0"
5636;"2019-07-01 06:00:00";"85";"0";"2"
5636;"2019-07-01 06:15:00";"98";"0";"3"
5636;"2019-07-01 06:30:00";"126";"0";"1"
5636;"2019-07-01 06:45:00";"117";"0";"3"
5636;"2019-07-01 07:00:00";"227";"0";"3"
5636;"2019-07-01 07:15:00";"266";"1";"7"
5636;"2019-07-01 07:30:00";"544";"2";"13"
5636;"2019-07-01 07:45:00";"719";"3";"19"
5636;"2019-07-01 08:00:00";"942";"6";"29"
5636;"2019-07-01 08:15:00";"926";"6";"31"
5636;"2019-07-01 08:30:00";"993";"6";"31"
5636;"2019-07-01 08:45:00";"889";"7";"31"
5636;"2019-07-01 09:00:00";"1006";"5";"28"
5636;"2019-07-01 09:15:00";"933";"7";"31"
5636;"2019-07-01 09:30:00";"930";"7";"31"
5636;"2019-07-01 09:45:00";"951";"6";"28"
5636;"2019-07-01 10:00:00";"785";"5";"28"
5636;"2019-07-01 10:15:00";"767";"5";"25"
5636;"2019-07-01 10:30:00";"864";"5";"26"
5636;"2019-07-01 10:45:00";"813";"6";"26"
5636;"2019-07-01 11:00:00";"799";"4";"24"
5636;"2019-07-01 11:15:00";"761";"5";"24"
