4929;"2019-07-01 00:00:00";"115";"2";"10"
4929;"2019-07-01 00:15:00";"145";"3";"11"
4929;"2019-07-01 00:30:00";"83";"2";"6"
4929;"2019-07-01 00:45:00";"99";"4";"9"
4929;"2019-07-01 01:00:00";"82";"2";"7"
4929;"2019-07-01 01:15:00";"67";"2";"6"
4929;"2019-07-01 01:30:00";"55";"0";"5"
4929;"2019-07-01 01:45:00";"63";"2";"6"
4929;"2019-07-01 02:00:00";"48";"0";"5"
4929;"2019-07-01 02:15:00";"48";"1";"3"
4929;"2019-07-01 02:30:00";"27";"0";"3"
4929;"2019-07-01 02:45:00";"19";"0";"3"
4929;"2019-07-01 03:00:00";"25";"0";"2"
4929;"2019-07-01 03:15:00";"24";"0";"4"
4929;"2019-07-01 03:30:00";"42";"1";"4"
4929;"2019-07-01 03:45:00";"19";"0";"2"
4929;"2019-07-01 04:00:00";"21";"1";"2"
4929;"2019-07-01 04:15:00";"16";"0";"2"
4929;"2019-07-01 04:30:00";"31";"1";"4"
4929;"2019-07-01 04:45:00";"21";"0";"2"
4929;"2019-07-01 05:00:00";"52";"1";"4"
4929;"2019-07-01 05:15:00";"45";"1";"4"
4929;"2019-07-01 05:30:00";"51";"1";"5"
4929;"2019-07-01 05:45:00";"39";"1";"4"
4929;"2019-07-01 06:00:00";"76";"1";"6"
4929;"2019-07-01 06:15:00";"91";"2";"9"
4929;"2019-07-01 06:30:00";"146";"3";"12"
4929;"2019-07-01 06:45:00";"234";"6";"20"
4929;"2019-07-01 07:00:00";"264";"7";"22"
4929;"2019-07-01 07:15:00";"330";"7";"26"
4929;"2019-07-01 07:30:00";"289";"4";"23"
4929;"2019-07-01 07:45:00";"320";"7";"27"
4929;"2019-07-01 08:00:00";"303";"5";"26"
4929;"2019-07-01 08:15:00";"259";"10";"25"
4929;"2019-07-01 08:30:00";"345";"6";"28"
4929;"2019-07-01 08:45:00";"335";"7";"26"
4929;"2019-07-01 09:00:00";"249";"5";"20"
4929;"2019-07-01 09:15:00";"273";"7";"22"
4929;"2019-07-01 09:30:00";"287";"5";"23"
4929;"2019-07-01 09:45:00";"204";"4";"18"
4929;"2019-07-01 10:00:00";"310";"6";"26"
4929;"2019-07-01 10:15:00";"286";"6";"23"
4929;"2019-07-01 10:30:00";"249";"6";"21"
4929;"2019-07-01 10:45:00";"257";"4";"20"
4929;"2019-07-01 11:00:00";"273";"12";"28"
4929;"2019-07-01 11:15:00";"253";"5";"21"
4929;"2019-07-01 11:30:00";"302";"6";"26"
4929;"2019-07-01 11:45:00";"269";"5";"22"
4929;"2019-07-01 12:00:00";"259";"4";"21"
4929;"2019-07-01 12:15:00";"324";"6";"26"
4929;"2019-07-01 12:30:00";"335";"5";"27"
4929;"2019-07-01 12:45:00";"340";"7";"28"
4929;"2019-07-01 13:00:00";"228";"5";"19"
4929;"2019-07-01 13:15:00";"336";"6";"28"
4929;"2019-07-01 13:30:00";"317";"9";"28"
4929;"2019-07-01 13:45:00";"264";"4";"23"
4929;"2019-07-01 14:00:00";"308";"8";"27"
4929;"2019-07-01 14:15:00";"410";"7";"32"
4929;"2019-07-01 14:30:00";"362";"7";"29"
4929;"2019-07-01 14:45:00";"300";"9";"27"
4929;"2019-07-01 15:00:00";"227";"7";"21"
4929;"2019-07-01 15:15:00";"309";"4";"25"
4929;"2019-07-01 15:30:00";"270";"4";"21"
4929;"2019-07-01 15:45:00";"277";"5";"23"
4929;"2019-07-01 16:00:00";"288";"7";"25"
4929;"2019-07-01 16:15:00";"231";"4";"18"
4929;"2019-07-01 16:30:00";"269";"5";"21"
4929;"2019-07-01 16:45:00";"264";"5";"20"
4929;"2019-07-01 17:00:00";"285";"7";"23"
4929;"2019-07-01 17:15:00";"262";"7";"22"
4929;"2019-07-01 17:30:00";"303";"5";"25"
4929;"2019-07-01 17:45:00";"280";"6";"23"
4929;"2019-07-01 18:00:00";"315";"6";"24"
4929;"2019-07-01 18:15:00";"354";"7";"28"
4929;"2019-07-01 18:30:00";"330";"5";"27"
4929;"2019-07-01 18:45:00";"388";"8";"32"
4929;"2019-07-01 19:00:00";"338";"5";"28"
4929;"2019-07-01 19:15:00";"403";"7";"34"
4929;"2019-07-01 19:30:00";"360";"6";"28"
4929;"2019-07-01 19:45:00";"421";"10";"35"
4929;"2019-07-01 20:00:00";"334";"10";"31"
4929;"2019-07-01 20:15:00";"297";"5";"26"
4929;"2019-07-01 20:30:00";"416";"11";"34"
4929;"2019-07-01 20:45:00";"348";"7";"30"
4929;"2019-07-01 21:00:00";"275";"5";"23"
4929;"2019-07-01 21:15:00";"288";"6";"23"
4929;"2019-07-01 21:30:00";"234";"4";"18"
4929;"2019-07-01 21:45:00";"221";"4";"19"
4929;"2019-07-01 22:00:00";"189";"3";"16"
4929;"2019-07-01 22:15:00";"205";"3";"16"
4929;"2019-07-01 22:30:00";"170";"4";"14"
4929;"2019-07-01 22:45:00";"251";"4";"21"
4929;"2019-07-01 23:00:00";"117";"4";"10"
4929;"2019-07-01 23:15:00";"112";"1";"10"
4929;"2019-07-01 23:30:00";"109";"13";"18"
4929;"2019-07-01 23:45:00";"110";"3";"10"
4929;"2019-07-02 00:00:00";"108";"2";"9"
4929;"2019-07-02 00:15:00";"93";"1";"9"
4929;"2019-07-02 00:30:00";"54";"0";"5"
4929;"2019-07-02 00:45:00";"44";"0";"5"
4929;"2019-07-02 01:00:00";"75";"1";"7"
4929;"2019-07-02 01:15:00";"21";"0";"2"
4929;"2019-07-02 01:30:00";"33";"1";"3"
4929;"2019-07-02 01:45:00";"27";"1";"4"
4929;"2019-07-02 02:00:00";"49";"2";"6"
4929;"2019-07-02 02:15:00";"43";"1";"4"
4929;"2019-07-02 02:30:00";"36";"4";"7"
4929;"2019-07-02 02:45:00";"27";"5";"6"
4929;"2019-07-02 03:00:00";"24";"1";"4"
4929;"2019-07-02 03:15:00";"31";"2";"3"
4929;"2019-07-02 03:30:00";"12";"0";"3"
4929;"2019-07-02 03:45:00";"30";"0";"5"
4929;"2019-07-02 04:00:00";"16";"0";"2"
4929;"2019-07-02 04:15:00";"11";"0";"1"
4929;"2019-07-02 04:30:00";"24";"1";"2"
4929;"2019-07-02 04:45:00";"61";"2";"5"
4929;"2019-07-02 05:00:00";"21";"0";"1"
4929;"2019-07-02 05:15:00";"33";"1";"4"
4929;"2019-07-02 05:30:00";"30";"0";"2"
4929;"2019-07-02 05:45:00";"61";"1";"5"
4929;"2019-07-02 06:00:00";"69";"0";"5"
4929;"2019-07-02 06:15:00";"105";"2";"8"
4929;"2019-07-02 06:30:00";"166";"1";"12"
4929;"2019-07-02 06:45:00";"200";"3";"17"
4929;"2019-07-02 07:00:00";"229";"4";"18"
4929;"2019-07-02 07:15:00";"360";"6";"29"
4929;"2019-07-02 07:30:00";"278";"5";"23"
4929;"2019-07-02 07:45:00";"269";"6";"25"
4929;"2019-07-02 08:00:00";"299";"9";"26"
4929;"2019-07-02 08:15:00";"266";"4";"21"
4929;"2019-07-02 08:30:00";"274";"5";"24"
4929;"2019-07-02 08:45:00";"242";"5";"20"
4929;"2019-07-02 09:00:00";"273";"5";"23"
4929;"2019-07-02 09:15:00";"249";"5";"19"
4929;"2019-07-02 09:30:00";"294";"6";"26"
4929;"2019-07-02 09:45:00";"257";"5";"21"
4929;"2019-07-02 10:00:00";"292";"8";"26"
4929;"2019-07-02 10:15:00";"253";"6";"21"
4929;"2019-07-02 10:30:00";"243";"4";"19"
4929;"2019-07-02 10:45:00";"283";"6";"24"
4929;"2019-07-02 11:00:00";"270";"4";"22"
4929;"2019-07-02 11:15:00";"257";"6";"21"
4929;"2019-07-02 11:30:00";"214";"5";"18"
4929;"2019-07-02 11:45:00";"285";"6";"25"
4929;"2019-07-02 12:00:00";"310";"6";"25"
4929;"2019-07-02 12:15:00";"229";"5";"19"
4929;"2019-07-02 12:30:00";"246";"5";"21"
4929;"2019-07-02 12:45:00";"290";"8";"25"
4929;"2019-07-02 13:00:00";"259";"6";"21"
4929;"2019-07-02 13:15:00";"255";"5";"22"
4929;"2019-07-02 13:30:00";"286";"7";"25"
4929;"2019-07-02 13:45:00";"337";"7";"28"
4929;"2019-07-02 14:00:00";"348";"10";"29"
4929;"2019-07-02 14:15:00";"421";"8";"32"
4929;"2019-07-02 14:30:00";"327";"15";"31"
4929;"2019-07-02 14:45:00";"280";"8";"25"
4929;"2019-07-02 15:00:00";"273";"5";"22"
4929;"2019-07-02 15:15:00";"392";"9";"32"
4929;"2019-07-02 15:30:00";"308";"5";"24"
4929;"2019-07-02 15:45:00";"333";"8";"26"
4929;"2019-07-02 16:00:00";"218";"4";"19"
4929;"2019-07-02 16:15:00";"274";"4";"23"
4929;"2019-07-02 16:30:00";"240";"5";"19"
4929;"2019-07-02 16:45:00";"237";"4";"20"
4929;"2019-07-02 17:00:00";"269";"6";"23"
4929;"2019-07-02 17:15:00";"319";"7";"26"
4929;"2019-07-02 17:30:00";"336";"6";"26"
4929;"2019-07-02 17:45:00";"302";"5";"24"
4929;"2019-07-02 18:00:00";"286";"5";"21"
4929;"2019-07-02 18:15:00";"327";"5";"26"
4929;"2019-07-02 18:30:00";"371";"7";"32"
4929;"2019-07-02 18:45:00";"254";"5";"21"
4929;"2019-07-02 19:00:00";"297";"9";"27"
4929;"2019-07-02 19:15:00";"423";"7";"33"
4929;"2019-07-02 19:30:00";"392";"8";"31"
4929;"2019-07-02 19:45:00";"337";"6";"26"
4929;"2019-07-02 20:00:00";"298";"6";"25"
4929;"2019-07-02 20:15:00";"291";"7";"24"
4929;"2019-07-02 20:30:00";"315";"6";"25"
4929;"2019-07-02 20:45:00";"269";"11";"28"
4929;"2019-07-02 21:00:00";"287";"4";"24"
4929;"2019-07-02 21:15:00";"230";"4";"17"
4929;"2019-07-02 21:30:00";"255";"4";"20"
4929;"2019-07-02 21:45:00";"237";"5";"20"
4929;"2019-07-02 22:00:00";"188";"3";"14"
4929;"2019-07-02 22:15:00";"197";"4";"16"
4929;"2019-07-02 22:30:00";"204";"4";"16"
4929;"2019-07-02 22:45:00";"171";"3";"14"
4929;"2019-07-02 23:00:00";"118";"2";"11"
4929;"2019-07-02 23:15:00";"125";"22";"29"
4929;"2019-07-02 23:30:00";"132";"3";"11"
4929;"2019-07-02 23:45:00";"133";"4";"13"
4929;"2019-07-03 00:00:00";"103";"3";"9"
4929;"2019-07-03 00:15:00";"117";"5";"11"
4929;"2019-07-03 00:30:00";"97";"12";"18"
4929;"2019-07-03 00:45:00";"45";"0";"4"
4929;"2019-07-03 01:00:00";"24";"1";"2"
4929;"2019-07-03 01:15:00";"42";"1";"5"
4929;"2019-07-03 01:30:00";"37";"0";"3"
4929;"2019-07-03 01:45:00";"48";"1";"5"
4929;"2019-07-03 02:00:00";"46";"0";"5"
4929;"2019-07-03 02:15:00";"36";"1";"3"
4929;"2019-07-03 02:30:00";"21";"0";"2"
4929;"2019-07-03 02:45:00";"21";"0";"2"
4929;"2019-07-03 03:00:00";"18";"0";"2"
4929;"2019-07-03 03:15:00";"7";"0";"1"
4929;"2019-07-03 03:30:00";"13";"0";"1"
4929;"2019-07-03 03:45:00";"27";"1";"3"
4929;"2019-07-03 04:00:00";"27";"1";"4"
4929;"2019-07-03 04:15:00";"24";"7";"8"
4929;"2019-07-03 04:30:00";"19";"0";"2"
