6249;"2019-07-01 00:00:00";"23";"0";"3"
6249;"2019-07-01 00:15:00";"23";"1";"4"
6249;"2019-07-01 00:30:00";"9";"0";"4"
6249;"2019-07-01 00:45:00";"7";"0";"2"
6249;"2019-07-01 01:00:00";"12";"0";"1"
6249;"2019-07-01 01:15:00";"11";"0";"1"
6249;"2019-07-01 01:30:00";"9";"0";"3"
6249;"2019-07-01 01:45:00";"7";"0";"0"
6249;"2019-07-01 02:00:00";"7";"0";"3"
6249;"2019-07-01 02:15:00";"5";"0";"2"
6249;"2019-07-01 02:30:00";"0";"0";"0"
6249;"2019-07-01 02:45:00";"5";"0";"4"
6249;"2019-07-01 03:00:00";"5";"0";"1"
6249;"2019-07-01 03:15:00";"0";"0";"1"
6249;"2019-07-01 03:30:00";"4";"0";"0"
6249;"2019-07-01 03:45:00";"5";"0";"2"
6249;"2019-07-01 04:00:00";"0";"0";"0"
6249;"2019-07-01 04:15:00";"5";"0";"2"
6249;"2019-07-01 04:30:00";"7";"0";"2"
6249;"2019-07-01 04:45:00";"0";"0";"1"
6249;"2019-07-01 05:00:00";"8";"0";"1"
6249;"2019-07-01 05:15:00";"0";"0";"3"
6249;"2019-07-01 05:30:00";"0";"0";"0"
6249;"2019-07-01 05:45:00";"3";"0";"1"
6249;"2019-07-01 06:00:00";"14";"1";"8"
6249;"2019-07-01 06:15:00";"20";"0";"4"
6249;"2019-07-01 06:30:00";"28";"0";"4"
6249;"2019-07-01 06:45:00";"26";"0";"4"
6249;"2019-07-01 07:00:00";"48";"0";"7"
6249;"2019-07-01 07:15:00";"50";"1";"12"
6249;"2019-07-01 07:30:00";"41";"0";"7"
6249;"2019-07-01 07:45:00";"65";"1";"13"
6249;"2019-07-01 08:00:00";"99";"1";"23"
6249;"2019-07-01 08:15:00";"57";"1";"18"
6249;"2019-07-01 08:30:00";"78";"2";"20"
6249;"2019-07-01 08:45:00";"76";"2";"20"
6249;"2019-07-01 09:00:00";"149";"3";"36"
6249;"2019-07-01 09:15:00";"136";"5";"40"
6249;"2019-07-01 09:30:00";"114";"3";"33"
6249;"2019-07-01 09:45:00";"125";"5";"31"
6249;"2019-07-01 10:00:00";"115";"2";"33"
6249;"2019-07-01 10:15:00";"71";"1";"20"
6249;"2019-07-01 10:30:00";"81";"2";"23"
6249;"2019-07-01 10:45:00";"70";"1";"16"
6249;"2019-07-01 11:00:00";"61";"2";"18"
6249;"2019-07-01 11:15:00";"93";"2";"25"
6249;"2019-07-01 11:30:00";"127";"4";"35"
6249;"2019-07-01 11:45:00";"112";"3";"30"
6249;"2019-07-01 12:00:00";"83";"2";"24"
6249;"2019-07-01 12:15:00";"106";"2";"28"
6249;"2019-07-01 12:30:00";"102";"1";"27"
6249;"2019-07-01 12:45:00";"83";"3";"25"
6249;"2019-07-01 13:00:00";"86";"2";"25"
6249;"2019-07-01 13:15:00";"87";"2";"24"
6249;"2019-07-01 13:30:00";"76";"1";"16"
6249;"2019-07-01 13:45:00";"66";"1";"22"
6249;"2019-07-01 14:00:00";"88";"1";"21"
6249;"2019-07-01 14:15:00";"94";"2";"28"
6249;"2019-07-01 14:30:00";"103";"4";"28"
6249;"2019-07-01 14:45:00";"113";"3";"31"
6249;"2019-07-01 15:00:00";"80";"1";"20"
6249;"2019-07-01 15:15:00";"105";"1";"26"
6249;"2019-07-01 15:30:00";"121";"2";"35"
6249;"2019-07-01 15:45:00";"98";"2";"29"
6249;"2019-07-01 16:00:00";"108";"2";"27"
6249;"2019-07-01 16:15:00";"110";"4";"33"
6249;"2019-07-01 16:30:00";"104";"2";"27"
6249;"2019-07-01 16:45:00";"82";"2";"25"
6249;"2019-07-01 17:00:00";"90";"1";"23"
6249;"2019-07-01 17:15:00";"93";"2";"28"
6249;"2019-07-01 17:30:00";"116";"5";"31"
6249;"2019-07-01 17:45:00";"89";"3";"24"
6249;"2019-07-01 18:00:00";"117";"3";"33"
6249;"2019-07-01 18:15:00";"114";"2";"30"
6249;"2019-07-01 18:30:00";"104";"5";"32"
6249;"2019-07-01 18:45:00";"119";"2";"29"
6249;"2019-07-01 19:00:00";"123";"3";"35"
6249;"2019-07-01 19:15:00";"143";"4";"39"
6249;"2019-07-01 19:30:00";"115";"3";"35"
6249;"2019-07-01 19:45:00";"98";"2";"27"
6249;"2019-07-01 20:00:00";"105";"2";"30"
6249;"2019-07-01 20:15:00";"120";"3";"31"
6249;"2019-07-01 20:30:00";"95";"2";"24"
6249;"2019-07-01 20:45:00";"82";"2";"24"
6249;"2019-07-01 21:00:00";"101";"2";"27"
6249;"2019-07-01 21:15:00";"70";"1";"24"
6249;"2019-07-01 21:30:00";"61";"1";"16"
6249;"2019-07-01 21:45:00";"46";"1";"12"
6249;"2019-07-01 22:00:00";"58";"1";"16"
6249;"2019-07-01 22:15:00";"61";"1";"15"
6249;"2019-07-01 22:30:00";"43";"2";"13"
6249;"2019-07-01 22:45:00";"39";"1";"9"
6249;"2019-07-01 23:00:00";"28";"1";"6"
6249;"2019-07-01 23:15:00";"26";"1";"7"
