5979;"2019-07-01 00:00:00";"341";"0";"11"
5979;"2019-07-01 00:15:00";"287";"1";"8"
5979;"2019-07-01 00:30:00";"295";"1";"9"
5979;"2019-07-01 00:45:00";"232";"0";"8"
5979;"2019-07-01 01:00:00";"224";"0";"5"
5979;"2019-07-01 01:15:00";"159";"0";"4"
5979;"2019-07-01 01:30:00";"131";"0";"3"
5979;"2019-07-01 01:45:00";"157";"0";"4"
5979;"2019-07-01 02:00:00";"110";"0";"2"
5979;"2019-07-01 02:15:00";"94";"0";"4"
5979;"2019-07-01 02:30:00";"90";"0";"2"
5979;"2019-07-01 02:45:00";"96";"0";"3"
5979;"2019-07-01 03:00:00";"56";"0";"2"
5979;"2019-07-01 03:15:00";"54";"0";"1"
5979;"2019-07-01 03:30:00";"51";"0";"1"
5979;"2019-07-01 03:45:00";"66";"0";"1"
5979;"2019-07-01 04:00:00";"53";"0";"1"
5979;"2019-07-01 04:15:00";"52";"0";"1"
5979;"2019-07-01 04:30:00";"44";"0";"2"
5979;"2019-07-01 04:45:00";"59";"0";"0"
5979;"2019-07-01 05:00:00";"51";"0";"1"
5979;"2019-07-01 05:15:00";"48";"0";"1"
5979;"2019-07-01 05:30:00";"89";"0";"1"
5979;"2019-07-01 05:45:00";"150";"0";"2"
5979;"2019-07-01 06:00:00";"305";"0";"5"
5979;"2019-07-01 06:15:00";"548";"2";"12"
5979;"2019-07-01 06:30:00";"1025";"3";"24"
5979;"2019-07-01 06:45:00";"1096";"3";"31"
5979;"2019-07-01 07:00:00";"1795";"6";"48"
5979;"2019-07-01 07:15:00";"1925";"7";"54"
5979;"2019-07-01 07:30:00";"2358";"9";"66"
5979;"2019-07-01 07:45:00";"2675";"11";"78"
5979;"2019-07-01 08:00:00";"2849";"28";"86"
5979;"2019-07-01 08:15:00";"2505";"35";"78"
5979;"2019-07-01 08:30:00";"2543";"20";"78"
5979;"2019-07-01 08:45:00";"2169";"14";"68"
5979;"2019-07-01 09:00:00";"2148";"9";"64"
5979;"2019-07-01 09:15:00";"1907";"9";"59"
5979;"2019-07-01 09:30:00";"1687";"8";"52"
5979;"2019-07-01 09:45:00";"1633";"6";"48"
5979;"2019-07-01 10:00:00";"1661";"6";"47"
5979;"2019-07-01 10:15:00";"1349";"5";"42"
5979;"2019-07-01 10:30:00";"1138";"4";"33"
5979;"2019-07-01 10:45:00";"955";"3";"29"
5979;"2019-07-01 11:00:00";"944";"2";"27"
5979;"2019-07-01 11:15:00";"901";"4";"26"
5979;"2019-07-01 11:30:00";"883";"3";"25"
5979;"2019-07-01 11:45:00";"1029";"4";"26"
5979;"2019-07-01 12:00:00";"818";"3";"28"
5979;"2019-07-01 12:15:00";"892";"4";"24"
5979;"2019-07-01 12:30:00";"902";"4";"26"
5979;"2019-07-01 12:45:00";"785";"3";"20"
5979;"2019-07-01 13:00:00";"922";"3";"25"
5979;"2019-07-01 13:15:00";"825";"4";"26"
5979;"2019-07-01 13:30:00";"832";"3";"21"
5979;"2019-07-01 13:45:00";"799";"2";"21"
5979;"2019-07-01 14:00:00";"907";"4";"26"
5979;"2019-07-01 14:15:00";"892";"3";"24"
5979;"2019-07-01 14:30:00";"1001";"3";"29"
5979;"2019-07-01 14:45:00";"963";"8";"27"
5979;"2019-07-01 15:00:00";"876";"3";"27"
5979;"2019-07-01 15:15:00";"811";"3";"25"
5979;"2019-07-01 15:30:00";"906";"4";"24"
5979;"2019-07-01 15:45:00";"769";"2";"23"
5979;"2019-07-01 16:00:00";"938";"3";"26"
5979;"2019-07-01 16:15:00";"805";"5";"26"
5979;"2019-07-01 16:30:00";"757";"2";"21"
5979;"2019-07-01 16:45:00";"789";"2";"21"
5979;"2019-07-01 17:00:00";"810";"3";"23"
5979;"2019-07-01 17:15:00";"777";"2";"20"
5979;"2019-07-01 17:30:00";"795";"4";"24"
5979;"2019-07-01 17:45:00";"770";"1";"19"
5979;"2019-07-01 18:00:00";"824";"3";"23"
5979;"2019-07-01 18:15:00";"756";"4";"24"
5979;"2019-07-01 18:30:00";"715";"2";"19"
5979;"2019-07-01 18:45:00";"918";"4";"25"
5979;"2019-07-01 19:00:00";"869";"3";"25"
5979;"2019-07-01 19:15:00";"668";"2";"22"
5979;"2019-07-01 19:30:00";"783";"1";"19"
5979;"2019-07-01 19:45:00";"737";"2";"22"
5979;"2019-07-01 20:00:00";"701";"2";"21"
5979;"2019-07-01 20:15:00";"692";"3";"19"
5979;"2019-07-01 20:30:00";"742";"2";"21"
5979;"2019-07-01 20:45:00";"524";"2";"17"
5979;"2019-07-01 21:00:00";"729";"3";"19"
5979;"2019-07-01 21:15:00";"616";"3";"18"
5979;"2019-07-01 21:30:00";"538";"2";"16"
5979;"2019-07-01 21:45:00";"586";"2";"16"
5979;"2019-07-01 22:00:00";"435";"2";"13"
5979;"2019-07-01 22:15:00";"475";"2";"14"
5979;"2019-07-01 22:30:00";"513";"2";"13"
5979;"2019-07-01 22:45:00";"528";"3";"15"
5979;"2019-07-01 23:00:00";"360";"2";"12"
5979;"2019-07-01 23:15:00";"305";"0";"9"
5979;"2019-07-01 23:30:00";"274";"1";"8"
5979;"2019-07-01 23:45:00";"212";"0";"6"
5979;"2019-07-02 00:00:00";"211";"0";"4"
5979;"2019-07-02 00:15:00";"178";"0";"6"
5979;"2019-07-02 00:30:00";"187";"0";"4"
5979;"2019-07-02 00:45:00";"114";"0";"4"
5979;"2019-07-02 01:00:00";"160";"3";"5"
5979;"2019-07-02 01:15:00";"144";"0";"4"
5979;"2019-07-02 01:30:00";"89";"1";"3"
5979;"2019-07-02 01:45:00";"75";"0";"1"
5979;"2019-07-02 02:00:00";"118";"0";"2"
5979;"2019-07-02 02:15:00";"84";"0";"2"
5979;"2019-07-02 02:30:00";"41";"0";"2"
5979;"2019-07-02 02:45:00";"65";"0";"1"
5979;"2019-07-02 03:00:00";"42";"0";"1"
5979;"2019-07-02 03:15:00";"39";"0";"0"
5979;"2019-07-02 03:30:00";"51";"0";"0"
5979;"2019-07-02 03:45:00";"52";"0";"1"
