5065;"2019-07-01 00:00:00";"379";"3";"15"
5065;"2019-07-01 00:15:00";"311";"1";"12"
5065;"2019-07-01 00:30:00";"308";"1";"10"
5065;"2019-07-01 00:45:00";"303";"2";"13"
5065;"2019-07-01 01:00:00";"235";"2";"8"
5065;"2019-07-01 01:15:00";"246";"2";"9"
5065;"2019-07-01 01:30:00";"200";"1";"8"
5065;"2019-07-01 01:45:00";"169";"0";"7"
5065;"2019-07-01 02:00:00";"168";"1";"7"
5065;"2019-07-01 02:15:00";"162";"0";"5"
5065;"2019-07-01 02:30:00";"219";"7";"15"
5065;"2019-07-01 02:45:00";"152";"1";"5"
5065;"2019-07-01 03:00:00";"138";"2";"5"
5065;"2019-07-01 03:15:00";"175";"5";"9"
5065;"2019-07-01 03:30:00";"114";"0";"4"
5065;"2019-07-01 03:45:00";"68";"0";"2"
5065;"2019-07-01 04:00:00";"150";"1";"6"
5065;"2019-07-01 04:15:00";"90";"4";"5"
5065;"2019-07-01 04:30:00";"105";"0";"4"
5065;"2019-07-01 04:45:00";"118";"1";"5"
5065;"2019-07-01 05:00:00";"175";"0";"8"
5065;"2019-07-01 05:15:00";"95";"0";"4"
5065;"2019-07-01 05:30:00";"148";"0";"4"
5065;"2019-07-01 05:45:00";"224";"1";"9"
5065;"2019-07-01 06:00:00";"236";"1";"10"
5065;"2019-07-01 06:15:00";"396";"1";"15"
5065;"2019-07-01 06:30:00";"464";"2";"17"
5065;"2019-07-01 06:45:00";"634";"3";"24"
5065;"2019-07-01 07:00:00";"564";"4";"24"
5065;"2019-07-01 07:15:00";"564";"16";"32"
5065;"2019-07-01 07:30:00";"792";"5";"30"
5065;"2019-07-01 07:45:00";"739";"5";"28"
5065;"2019-07-01 08:00:00";"800";"6";"29"
5065;"2019-07-01 08:15:00";"607";"3";"24"
5065;"2019-07-01 08:30:00";"738";"4";"27"
5065;"2019-07-01 08:45:00";"673";"3";"26"
5065;"2019-07-01 09:00:00";"591";"4";"23"
5065;"2019-07-01 09:15:00";"786";"4";"29"
5065;"2019-07-01 09:30:00";"638";"4";"24"
5065;"2019-07-01 09:45:00";"818";"5";"29"
5065;"2019-07-01 10:00:00";"754";"5";"29"
