6713;"2019-07-01 00:00:00";"1363";"2";"27"
6713;"2019-07-01 00:15:00";"1084";"2";"22"
6713;"2019-07-01 00:30:00";"940";"1";"18"
6713;"2019-07-01 00:45:00";"795";"1";"16"
6713;"2019-07-01 01:00:00";"656";"1";"14"
6713;"2019-07-01 01:15:00";"568";"1";"11"
6713;"2019-07-01 01:30:00";"468";"0";"9"
6713;"2019-07-01 01:45:00";"460";"0";"9"
6713;"2019-07-01 02:00:00";"396";"1";"7"
6713;"2019-07-01 02:15:00";"269";"0";"6"
6713;"2019-07-01 02:30:00";"232";"0";"5"
6713;"2019-07-01 02:45:00";"172";"0";"4"
6713;"2019-07-01 03:00:00";"132";"0";"2"
6713;"2019-07-01 03:15:00";"144";"0";"3"
6713;"2019-07-01 03:30:00";"177";"0";"4"
6713;"2019-07-01 03:45:00";"160";"0";"4"
6713;"2019-07-01 04:00:00";"184";"0";"4"
6713;"2019-07-01 04:15:00";"129";"0";"3"
6713;"2019-07-01 04:30:00";"179";"0";"4"
6713;"2019-07-01 04:45:00";"176";"0";"4"
6713;"2019-07-01 05:00:00";"183";"0";"4"
6713;"2019-07-01 05:15:00";"172";"0";"4"
6713;"2019-07-01 05:30:00";"420";"1";"8"
6713;"2019-07-01 05:45:00";"608";"0";"12"
6713;"2019-07-01 06:00:00";"807";"1";"15"
6713;"2019-07-01 06:15:00";"1021";"1";"20"
6713;"2019-07-01 06:30:00";"2020";"3";"39"
6713;"2019-07-01 06:45:00";"3471";"6";"67"
6713;"2019-07-01 07:00:00";"3756";"7";"72"
6713;"2019-07-01 07:15:00";"4032";"7";"76"
6713;"2019-07-01 07:30:00";"4268";"8";"81"
6713;"2019-07-01 07:45:00";"4581";"9";"86"
6713;"2019-07-01 08:00:00";"4561";"9";"86"
6713;"2019-07-01 08:15:00";"4657";"9";"88"
6713;"2019-07-01 08:30:00";"4049";"8";"77"
6713;"2019-07-01 08:45:00";"4148";"7";"79"
6713;"2019-07-01 09:00:00";"4201";"8";"81"
6713;"2019-07-01 09:15:00";"4092";"8";"78"
6713;"2019-07-01 09:30:00";"3872";"8";"74"
6713;"2019-07-01 09:45:00";"3072";"6";"60"
6713;"2019-07-01 10:00:00";"3161";"5";"61"
6713;"2019-07-01 10:15:00";"3104";"7";"60"
6713;"2019-07-01 10:30:00";"3020";"5";"59"
6713;"2019-07-01 10:45:00";"2968";"5";"56"
6713;"2019-07-01 11:00:00";"3180";"5";"62"
6713;"2019-07-01 11:15:00";"2676";"5";"51"
6713;"2019-07-01 11:30:00";"2860";"5";"57"
6713;"2019-07-01 11:45:00";"2836";"5";"55"
6713;"2019-07-01 12:00:00";"2948";"5";"58"
6713;"2019-07-01 12:15:00";"2887";"5";"56"
6713;"2019-07-01 12:30:00";"2975";"5";"58"
6713;"2019-07-01 12:45:00";"3123";"5";"60"
6713;"2019-07-01 13:00:00";"2916";"5";"56"
6713;"2019-07-01 13:15:00";"2673";"4";"53"
6713;"2019-07-01 13:30:00";"2968";"5";"57"
6713;"2019-07-01 13:45:00";"2880";"5";"56"
6713;"2019-07-01 14:00:00";"3240";"5";"63"
6713;"2019-07-01 14:15:00";"3572";"5";"69"
6713;"2019-07-01 14:30:00";"3972";"9";"75"
6713;"2019-07-01 14:45:00";"3836";"7";"74"
6713;"2019-07-01 15:00:00";"3776";"6";"72"
6713;"2019-07-01 15:15:00";"3748";"7";"71"
6713;"2019-07-01 15:30:00";"3973";"8";"76"
6713;"2019-07-01 15:45:00";"3568";"6";"69"
6713;"2019-07-01 16:00:00";"3760";"8";"71"
6713;"2019-07-01 16:15:00";"3228";"6";"63"
6713;"2019-07-01 16:30:00";"3204";"6";"62"
6713;"2019-07-01 16:45:00";"3109";"6";"62"
6713;"2019-07-01 17:00:00";"3033";"5";"59"
6713;"2019-07-01 17:15:00";"3197";"6";"63"
6713;"2019-07-01 17:30:00";"3072";"6";"60"
6713;"2019-07-01 17:45:00";"3056";"5";"58"
6713;"2019-07-01 18:00:00";"3476";"6";"67"
6713;"2019-07-01 18:15:00";"3340";"6";"65"
6713;"2019-07-01 18:30:00";"3892";"7";"74"
6713;"2019-07-01 18:45:00";"3852";"7";"73"
6713;"2019-07-01 19:00:00";"3832";"9";"74"
6713;"2019-07-01 19:15:00";"3395";"6";"65"
6713;"2019-07-01 19:30:00";"3828";"8";"73"
6713;"2019-07-01 19:45:00";"3560";"5";"68"
6713;"2019-07-01 20:00:00";"3201";"6";"62"
6713;"2019-07-01 20:15:00";"3000";"5";"58"
6713;"2019-07-01 20:30:00";"3057";"6";"58"
6713;"2019-07-01 20:45:00";"2859";"6";"55"
6713;"2019-07-01 21:00:00";"2576";"5";"50"
6713;"2019-07-01 21:15:00";"2320";"3";"45"
6713;"2019-07-01 21:30:00";"2184";"3";"42"
6713;"2019-07-01 21:45:00";"1845";"4";"37"
6713;"2019-07-01 22:00:00";"1443";"2";"29"
6713;"2019-07-01 22:15:00";"1432";"2";"29"
6713;"2019-07-01 22:30:00";"1316";"2";"26"
6713;"2019-07-01 22:45:00";"1172";"2";"22"
6713;"2019-07-01 23:00:00";"908";"1";"17"
6713;"2019-07-01 23:15:00";"913";"1";"17"
6713;"2019-07-01 23:30:00";"780";"0";"15"
6713;"2019-07-01 23:45:00";"733";"1";"15"
6713;"2019-07-02 00:00:00";"717";"1";"14"
6713;"2019-07-02 00:15:00";"596";"0";"12"
6713;"2019-07-02 00:30:00";"479";"1";"9"
6713;"2019-07-02 00:45:00";"476";"1";"10"
6713;"2019-07-02 01:00:00";"393";"0";"9"
6713;"2019-07-02 01:15:00";"308";"0";"5"
6713;"2019-07-02 01:30:00";"285";"0";"6"
6713;"2019-07-02 01:45:00";"212";"0";"4"
6713;"2019-07-02 02:00:00";"152";"0";"3"
6713;"2019-07-02 02:15:00";"189";"0";"4"
6713;"2019-07-02 02:30:00";"120";"0";"3"
6713;"2019-07-02 02:45:00";"117";"0";"2"
6713;"2019-07-02 03:00:00";"86";"0";"2"
6713;"2019-07-02 03:15:00";"83";"0";"2"
6713;"2019-07-02 03:30:00";"120";"0";"2"
6713;"2019-07-02 03:45:00";"106";"0";"2"
6713;"2019-07-02 04:00:00";"108";"0";"2"
6713;"2019-07-02 04:15:00";"98";"0";"2"
6713;"2019-07-02 04:30:00";"152";"0";"3"
6713;"2019-07-02 04:45:00";"136";"0";"3"
6713;"2019-07-02 05:00:00";"188";"0";"2"
6713;"2019-07-02 05:15:00";"192";"0";"4"
6713;"2019-07-02 05:30:00";"321";"0";"7"
6713;"2019-07-02 05:45:00";"612";"1";"13"
6713;"2019-07-02 06:00:00";"685";"1";"13"
6713;"2019-07-02 06:15:00";"1192";"2";"24"
6713;"2019-07-02 06:30:00";"1836";"3";"41"
6713;"2019-07-02 06:45:00";"3280";"5";"65"
6713;"2019-07-02 07:00:00";"4064";"7";"78"
6713;"2019-07-02 07:15:00";"4411";"7";"83"
6713;"2019-07-02 07:30:00";"4177";"8";"78"
6713;"2019-07-02 07:45:00";"4500";"9";"84"
6713;"2019-07-02 08:00:00";"4697";"8";"88"
6713;"2019-07-02 08:15:00";"4579";"9";"86"
6713;"2019-07-02 08:30:00";"4288";"8";"81"
6713;"2019-07-02 08:45:00";"3895";"8";"76"
6713;"2019-07-02 09:00:00";"4305";"9";"82"
6713;"2019-07-02 09:15:00";"3976";"8";"76"
6713;"2019-07-02 09:30:00";"3652";"8";"70"
6713;"2019-07-02 09:45:00";"3600";"6";"69"
6713;"2019-07-02 10:00:00";"3493";"6";"68"
6713;"2019-07-02 10:15:00";"3928";"8";"74"
6713;"2019-07-02 10:30:00";"2984";"6";"58"
6713;"2019-07-02 10:45:00";"3179";"5";"62"
6713;"2019-07-02 11:00:00";"2969";"6";"59"
6713;"2019-07-02 11:15:00";"2576";"5";"52"
6713;"2019-07-02 11:30:00";"2925";"6";"56"
6713;"2019-07-02 11:45:00";"2976";"6";"57"
6713;"2019-07-02 12:00:00";"3107";"7";"61"
6713;"2019-07-02 12:15:00";"3056";"5";"59"
6713;"2019-07-02 12:30:00";"2896";"6";"56"
6713;"2019-07-02 12:45:00";"3040";"6";"59"
6713;"2019-07-02 13:00:00";"3052";"6";"60"
6713;"2019-07-02 13:15:00";"3095";"6";"60"
6713;"2019-07-02 13:30:00";"3168";"7";"61"
6713;"2019-07-02 13:45:00";"3381";"6";"65"
6713;"2019-07-02 14:00:00";"3404";"6";"66"
6713;"2019-07-02 14:15:00";"3431";"6";"67"
6713;"2019-07-02 14:30:00";"3848";"7";"73"
6713;"2019-07-02 14:45:00";"3853";"7";"74"
6713;"2019-07-02 15:00:00";"3644";"6";"70"
6713;"2019-07-02 15:15:00";"3956";"7";"76"
6713;"2019-07-02 15:30:00";"4149";"7";"78"
6713;"2019-07-02 15:45:00";"3672";"7";"70"
6713;"2019-07-02 16:00:00";"3547";"7";"68"
6713;"2019-07-02 16:15:00";"3092";"6";"60"
6713;"2019-07-02 16:30:00";"3320";"6";"65"
6713;"2019-07-02 16:45:00";"3180";"5";"62"
6713;"2019-07-02 17:00:00";"3159";"6";"61"
6713;"2019-07-02 17:15:00";"3324";"6";"64"
6713;"2019-07-02 17:30:00";"3656";"6";"70"
6713;"2019-07-02 17:45:00";"3428";"7";"65"
6713;"2019-07-02 18:00:00";"3384";"6";"65"
6713;"2019-07-02 18:15:00";"3612";"7";"70"
6713;"2019-07-02 18:30:00";"3764";"6";"72"
6713;"2019-07-02 18:45:00";"3804";"7";"73"
6713;"2019-07-02 19:00:00";"3600";"7";"68"
6713;"2019-07-02 19:15:00";"3508";"6";"67"
6713;"2019-07-02 19:30:00";"3731";"7";"71"
6713;"2019-07-02 19:45:00";"3540";"7";"68"
6713;"2019-07-02 20:00:00";"3347";"5";"64"
6713;"2019-07-02 20:15:00";"3009";"5";"58"
6713;"2019-07-02 20:30:00";"3144";"5";"61"
6713;"2019-07-02 20:45:00";"2892";"5";"57"
6713;"2019-07-02 21:00:00";"2672";"5";"52"
6713;"2019-07-02 21:15:00";"2224";"4";"44"
6713;"2019-07-02 21:30:00";"2212";"4";"43"
6713;"2019-07-02 21:45:00";"1808";"3";"35"
6713;"2019-07-02 22:00:00";"1473";"2";"29"
6713;"2019-07-02 22:15:00";"1581";"2";"31"
6713;"2019-07-02 22:30:00";"1384";"2";"27"
6713;"2019-07-02 22:45:00";"1208";"1";"24"
6713;"2019-07-02 23:00:00";"1080";"2";"21"
6713;"2019-07-02 23:15:00";"1072";"1";"21"
6713;"2019-07-02 23:30:00";"916";"2";"18"
6713;"2019-07-02 23:45:00";"873";"1";"17"
6713;"2019-07-03 00:00:00";"904";"1";"16"
6713;"2019-07-03 00:15:00";"805";"1";"16"
6713;"2019-07-03 00:30:00";"748";"1";"14"
6713;"2019-07-03 00:45:00";"653";"0";"13"
6713;"2019-07-03 01:00:00";"473";"1";"10"
6713;"2019-07-03 01:15:00";"412";"1";"9"
6713;"2019-07-03 01:30:00";"257";"1";"6"
6713;"2019-07-03 01:45:00";"228";"0";"4"
6713;"2019-07-03 02:00:00";"284";"0";"6"
6713;"2019-07-03 02:15:00";"159";"0";"3"
6713;"2019-07-03 02:30:00";"164";"0";"3"
6713;"2019-07-03 02:45:00";"132";"0";"3"
6713;"2019-07-03 03:00:00";"156";"0";"4"
6713;"2019-07-03 03:15:00";"120";"0";"2"
6713;"2019-07-03 03:30:00";"132";"0";"3"
6713;"2019-07-03 03:45:00";"137";"0";"4"
6713;"2019-07-03 04:00:00";"100";"0";"3"
6713;"2019-07-03 04:15:00";"135";"0";"4"
6713;"2019-07-03 04:30:00";"131";"0";"3"
6713;"2019-07-03 04:45:00";"160";"0";"5"
6713;"2019-07-03 05:00:00";"152";"0";"3"
6713;"2019-07-03 05:15:00";"252";"0";"5"
6713;"2019-07-03 05:30:00";"315";"0";"5"
6713;"2019-07-03 05:45:00";"584";"1";"12"
6713;"2019-07-03 06:00:00";"721";"1";"14"
6713;"2019-07-03 06:15:00";"1128";"1";"22"
6713;"2019-07-03 06:30:00";"1936";"3";"38"
6713;"2019-07-03 06:45:00";"3443";"5";"67"
6713;"2019-07-03 07:00:00";"4057";"8";"77"
6713;"2019-07-03 07:15:00";"4068";"7";"78"
6713;"2019-07-03 07:30:00";"4235";"8";"82"
6713;"2019-07-03 07:45:00";"4448";"8";"84"
6713;"2019-07-03 08:00:00";"4713";"9";"89"
6713;"2019-07-03 08:15:00";"4508";"9";"85"
6713;"2019-07-03 08:30:00";"4280";"8";"81"
6713;"2019-07-03 08:45:00";"4316";"8";"82"
6713;"2019-07-03 09:00:00";"4371";"10";"83"
6713;"2019-07-03 09:15:00";"4276";"8";"81"
6713;"2019-07-03 09:30:00";"4168";"8";"80"
6713;"2019-07-03 09:45:00";"3496";"8";"66"
6713;"2019-07-03 10:00:00";"3463";"6";"66"
6713;"2019-07-03 10:15:00";"3551";"7";"68"
6713;"2019-07-03 10:30:00";"3121";"6";"61"
6713;"2019-07-03 10:45:00";"3032";"6";"59"
6713;"2019-07-03 11:00:00";"2960";"5";"58"
6713;"2019-07-03 11:15:00";"2887";"6";"56"
6713;"2019-07-03 11:30:00";"3249";"7";"62"
6713;"2019-07-03 11:45:00";"3041";"5";"57"
6713;"2019-07-03 12:00:00";"2863";"6";"55"
6713;"2019-07-03 12:15:00";"2844";"5";"55"
6713;"2019-07-03 12:30:00";"3076";"5";"59"
6713;"2019-07-03 12:45:00";"3112";"5";"60"
6713;"2019-07-03 13:00:00";"3152";"6";"62"
6713;"2019-07-03 13:15:00";"2984";"5";"58"
6713;"2019-07-03 13:30:00";"3196";"5";"62"
6713;"2019-07-03 13:45:00";"3069";"5";"60"
6713;"2019-07-03 14:00:00";"3363";"5";"66"
6713;"2019-07-03 14:15:00";"3784";"6";"71"
6713;"2019-07-03 14:30:00";"3847";"7";"74"
6713;"2019-07-03 14:45:00";"3976";"6";"76"
6713;"2019-07-03 15:00:00";"3948";"7";"75"
