6397;"2019-07-01 00:00:00";"1131";"33";"52"
6397;"2019-07-01 00:15:00";"887";"25";"52"
6397;"2019-07-01 00:30:00";"521";"6";"26"
6397;"2019-07-01 00:45:00";"444";"4";"19"
6397;"2019-07-01 01:00:00";"264";"2";"15"
6397;"2019-07-01 01:15:00";"251";"1";"11"
6397;"2019-07-01 01:30:00";"198";"0";"9"
6397;"2019-07-01 01:45:00";"159";"1";"8"
6397;"2019-07-01 02:00:00";"150";"0";"6"
6397;"2019-07-01 02:15:00";"104";"0";"5"
6397;"2019-07-01 02:30:00";"108";"0";"4"
6397;"2019-07-01 02:45:00";"105";"0";"3"
6397;"2019-07-01 03:00:00";"98";"0";"6"
6397;"2019-07-01 03:15:00";"92";"0";"3"
6397;"2019-07-01 03:30:00";"39";"0";"3"
6397;"2019-07-01 03:45:00";"53";"0";"2"
6397;"2019-07-01 04:00:00";"28";"0";"2"
6397;"2019-07-01 04:15:00";"56";"0";"1"
6397;"2019-07-01 04:30:00";"42";"0";"2"
6397;"2019-07-01 04:45:00";"64";"0";"2"
6397;"2019-07-01 05:00:00";"66";"1";"4"
6397;"2019-07-01 05:15:00";"79";"0";"1"
6397;"2019-07-01 05:30:00";"112";"1";"5"
6397;"2019-07-01 05:45:00";"167";"0";"3"
6397;"2019-07-01 06:00:00";"154";"0";"5"
6397;"2019-07-01 06:15:00";"289";"4";"11"
6397;"2019-07-01 06:30:00";"433";"4";"15"
6397;"2019-07-01 06:45:00";"544";"3";"20"
6397;"2019-07-01 07:00:00";"870";"7";"33"
6397;"2019-07-01 07:15:00";"1054";"15";"45"
6397;"2019-07-01 07:30:00";"1016";"13";"48"
6397;"2019-07-01 07:45:00";"1185";"16";"51"
6397;"2019-07-01 08:00:00";"1127";"22";"54"
6397;"2019-07-01 08:15:00";"1059";"26";"51"
6397;"2019-07-01 08:30:00";"1177";"24";"54"
6397;"2019-07-01 08:45:00";"1162";"28";"54"
6397;"2019-07-01 09:00:00";"1360";"39";"63"
6397;"2019-07-01 09:15:00";"1320";"28";"65"
6397;"2019-07-01 09:30:00";"1184";"27";"54"
6397;"2019-07-01 09:45:00";"1112";"31";"56"
6397;"2019-07-01 10:00:00";"978";"15";"47"
6397;"2019-07-01 10:15:00";"938";"11";"45"
6397;"2019-07-01 10:30:00";"908";"25";"43"
6397;"2019-07-01 10:45:00";"831";"23";"43"
6397;"2019-07-01 11:00:00";"823";"11";"39"
6397;"2019-07-01 11:15:00";"860";"11";"36"
6397;"2019-07-01 11:30:00";"847";"21";"41"
6397;"2019-07-01 11:45:00";"801";"28";"43"
6397;"2019-07-01 12:00:00";"847";"13";"38"
6397;"2019-07-01 12:15:00";"884";"24";"43"
6397;"2019-07-01 12:30:00";"749";"20";"40"
6397;"2019-07-01 12:45:00";"864";"9";"36"
6397;"2019-07-01 13:00:00";"868";"14";"40"
6397;"2019-07-01 13:15:00";"851";"19";"40"
6397;"2019-07-01 13:30:00";"889";"14";"40"
6397;"2019-07-01 13:45:00";"881";"33";"46"
6397;"2019-07-01 14:00:00";"969";"23";"46"
6397;"2019-07-01 14:15:00";"889";"24";"43"
6397;"2019-07-01 14:30:00";"888";"22";"45"
6397;"2019-07-01 14:45:00";"915";"15";"40"
6397;"2019-07-01 15:00:00";"737";"9";"37"
6397;"2019-07-01 15:15:00";"810";"8";"32"
6397;"2019-07-01 15:30:00";"964";"14";"42"
6397;"2019-07-01 15:45:00";"929";"12";"42"
6397;"2019-07-01 16:00:00";"926";"13";"42"
6397;"2019-07-01 16:15:00";"819";"7";"37"
6397;"2019-07-01 16:30:00";"885";"14";"38"
6397;"2019-07-01 16:45:00";"708";"6";"35"
6397;"2019-07-01 17:00:00";"866";"8";"35"
6397;"2019-07-01 17:15:00";"765";"9";"34"
6397;"2019-07-01 17:30:00";"820";"13";"37"
6397;"2019-07-01 17:45:00";"826";"17";"38"
6397;"2019-07-01 18:00:00";"911";"14";"41"
6397;"2019-07-01 18:15:00";"913";"15";"40"
6397;"2019-07-01 18:30:00";"923";"20";"43"
6397;"2019-07-01 18:45:00";"975";"20";"44"
6397;"2019-07-01 19:00:00";"917";"26";"46"
6397;"2019-07-01 19:15:00";"960";"18";"43"
6397;"2019-07-01 19:30:00";"999";"23";"45"
6397;"2019-07-01 19:45:00";"1044";"23";"53"
6397;"2019-07-01 20:00:00";"1047";"32";"51"
6397;"2019-07-01 20:15:00";"946";"14";"45"
6397;"2019-07-01 20:30:00";"1025";"18";"46"
6397;"2019-07-01 20:45:00";"925";"12";"45"
6397;"2019-07-01 21:00:00";"870";"12";"41"
6397;"2019-07-01 21:15:00";"987";"22";"46"
6397;"2019-07-01 21:30:00";"891";"9";"41"
6397;"2019-07-01 21:45:00";"890";"15";"43"
6397;"2019-07-01 22:00:00";"831";"12";"40"
6397;"2019-07-01 22:15:00";"783";"9";"33"
6397;"2019-07-01 22:30:00";"688";"11";"35"
6397;"2019-07-01 22:45:00";"581";"5";"29"
6397;"2019-07-01 23:00:00";"490";"4";"24"
6397;"2019-07-01 23:15:00";"412";"3";"19"
6397;"2019-07-01 23:30:00";"445";"4";"19"
6397;"2019-07-01 23:45:00";"352";"3";"17"
6397;"2019-07-02 00:00:00";"341";"2";"13"
6397;"2019-07-02 00:15:00";"242";"2";"12"
6397;"2019-07-02 00:30:00";"236";"0";"9"
6397;"2019-07-02 00:45:00";"295";"1";"10"
6397;"2019-07-02 01:00:00";"169";"0";"10"
6397;"2019-07-02 01:15:00";"129";"0";"6"
6397;"2019-07-02 01:30:00";"148";"0";"4"
6397;"2019-07-02 01:45:00";"141";"0";"5"
6397;"2019-07-02 02:00:00";"79";"1";"6"
6397;"2019-07-02 02:15:00";"54";"0";"2"
6397;"2019-07-02 02:30:00";"101";"0";"2"
6397;"2019-07-02 02:45:00";"56";"0";"3"
6397;"2019-07-02 03:00:00";"50";"0";"1"
6397;"2019-07-02 03:15:00";"55";"0";"1"
6397;"2019-07-02 03:30:00";"43";"0";"3"
6397;"2019-07-02 03:45:00";"39";"0";"2"
6397;"2019-07-02 04:00:00";"45";"0";"2"
6397;"2019-07-02 04:15:00";"69";"0";"2"
6397;"2019-07-02 04:30:00";"36";"0";"3"
6397;"2019-07-02 04:45:00";"49";"0";"1"
6397;"2019-07-02 05:00:00";"35";"0";"2"
6397;"2019-07-02 05:15:00";"70";"0";"1"
6397;"2019-07-02 05:30:00";"100";"0";"2"
6397;"2019-07-02 05:45:00";"125";"0";"5"
6397;"2019-07-02 06:00:00";"160";"1";"6"
6397;"2019-07-02 06:15:00";"311";"3";"9"
6397;"2019-07-02 06:30:00";"411";"5";"14"
6397;"2019-07-02 06:45:00";"662";"6";"26"
